Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,0,OWS,DWS,WS,WS/48,0,OBPM,DBPM,BPM,VORP
130,Monta Ellis,SG,26,TOT,58,2120,17.5,.509,.193,.264,1.1,9.6,5.3,28.6,2.1,0.6,13.2,28.7,0,1.6,0.9,2.6,.059,0,1.3,-1.9,-0.6,0.8
131,Francisco Elson,C,35,PHI,5,16,6.3,.333,.000,.000,0.0,7.0,3.5,8.8,3.3,4.7,25.0,11.7,0,0.0,0.0,0.0,-0.026,0,-8.6,4.3,-4.3,0.0
132,Andre Emmett,SF,29,NJN,6,45,13.3,.618,.143,1.143,5.0,10.6,7.7,3.6,2.4,1.7,16.0,12.7,0,0.1,0.0,0.1,.089,0,-2.3,-0.7,-2.9,0.0
133,Semih Erden,C,25,CLE,28,333,9.9,.538,.000,.554,6.6,18.5,12.3,4.6,1.6,1.1,14.8,14.6,0,0.2,0.2,0.4,.057,0,-3.7,-0.9,-4.7,-0.2
134,Jeremy Evans,SF,24,UTA,29,217,19.6,.632,.024,.381,9.9,16.6,13.2,9.1,1.5,8.8,9.3,11.2,0,0.6,0.3,0.9,.193,0,1.0,4.7,5.7,0.4
135,Maurice Evans,SF,33,WAS,24,343,9.0,.497,.402,.116,2.6,5.3,3.9,4.2,2.1,0.0,7.8,16.7,0,0.2,0.1,0.3,.041,0,-1.2,-2.6,-3.8,-0.2
136,Reggie Evans,PF,31,LAC,56,771,9.2,.504,.000,.986,15.3,26.7,20.9,3.1,2.2,0.6,29.9,8.8,0,0.2,1.0,1.3,.079,0,-3.3,1.1,-2.2,0.0
137,Tyreke Evans,SG,22,SAC,63,2162,16.4,.512,.110,.287,3.1,12.0,7.3,22.1,2.0,1.0,14.4,23.8,0,2.0,0.6,2.7,.059,0,0.5,-0.8,-0.3,0.9
138,Christian Eyenga,SF,22,TOT,7,102,4.8,.298,.120,.320,4.4,11.5,7.8,7.5,1.5,3.7,9.5,14.0,0,-0.2,0.1,-0.1,-0.061,0,-7.1,0.8,-6.3,-0.1
139,Kenneth Faried,PF,22,DEN,46,1037,21.9,.618,.000,.531,16.5,22.9,19.8,5.5,1.7,3.6,12.4,18.7,0,3.2,1.3,4.6,.212,0,2.3,1.0,3.4,1.4
140,Jordan Farmar,PG,25,NJN,39,831,17.4,.592,.397,.200,1.0,7.8,4.3,29.0,1.5,0.2,16.6,22.6,0,1.8,0.0,1.8,.104,0,2.4,-4.1,-1.8,0.1
141,Derrick Favors,PF,20,UTA,65,1376,17.1,.537,.000,.436,13.0,22.5,17.7,5.0,1.4,3.8,16.3,20.7,0,1.4,1.6,3.0,.105,0,-1.3,0.5,-0.8,0.4
142,Raymond Felton,PG,27,POR,60,1906,13.4,.491,.316,.193,1.6,7.6,4.6,33.3,2.2,0.4,19.6,20.8,0,0.7,1.0,1.7,.042,0,-0.1,-1.8,-1.8,0.1
143,Rudy Fernandez,SG,26,DEN,31,710,13.3,.549,.542,.191,1.5,8.9,5.3,15.9,2.2,0.3,14.1,17.8,0,0.8,0.4,1.2,.083,0,1.5,-1.1,0.4,0.4
144,Kyrylo Fesenko,C,25,IND,3,17,29.8,.524,.000,1.200,13.3,46.0,29.8,9.5,6.2,0.0,0.0,20.4,0,0.1,0.1,0.1,.374,0,1.9,3.1,5.0,0.0
145,Landry Fields,SG,23,NYK,66,1894,12.0,.506,.236,.267,3.6,13.5,8.5,14.5,2.1,0.7,15.1,16.0,0,0.8,2.6,3.4,.085,0,-1.1,1.5,0.4,1.2
146,Derek Fisher,PG,37,TOT,63,1508,8.0,.464,.313,.193,0.9,7.7,4.5,16.7,1.8,0.2,16.2,13.6,0,0.1,1.1,1.2,.038,0,-2.3,-0.7,-3.0,-0.4
147,Jonny Flynn,PG,22,TOT,29,416,11.2,.442,.260,.298,2.2,8.8,5.5,35.7,0.8,0.4,19.5,20.2,0,0.0,0.1,0.1,.012,0,-2.6,-3.6,-6.2,-0.4
148,Jeff Foote,C,24,NOH,4,39,-0.9,.333,.000,.000,3.1,15.0,9.2,0.0,0.0,2.1,25.0,9.7,0,-0.1,0.0,-0.1,-0.079,0,-9.9,-2.0,-12.0,-0.1
149,Gary Forbes,SG,26,TOR,48,713,13.3,.513,.306,.336,4.5,12.2,8.4,13.7,1.8,0.5,14.8,24.1,0,0.1,0.7,0.8,.053,0,-0.8,-1.3,-2.2,0.0
150,T.J. Ford,PG,28,SAS,14,191,11.0,.519,.186,.326,1.8,8.8,5.4,32.7,2.4,0.8,31.9,17.2,0,0.0,0.2,0.2,.053,0,-3.1,-0.6,-3.6,-0.1
151,Courtney Fortson,PG,23,TOT,10,95,9.9,.453,.406,.469,7.4,11.2,9.3,16.1,1.7,0.0,20.6,23.4,0,-0.1,0.1,0.0,-0.019,0,-2.8,-2.0,-4.8,-0.1
152,Jeff Foster,C,35,IND,11,141,11.1,.569,.056,.500,14.5,19.0,16.7,4.2,3.0,0.6,24.2,9.3,0,0.2,0.2,0.4,.134,0,-0.6,1.7,1.1,0.1
153,Randy Foye,SG,28,LAC,65,1682,13.5,.522,.511,.132,1.7,8.1,4.9,14.2,1.5,1.2,9.7,20.7,0,2.4,0.8,3.2,.092,0,1.4,-1.7,-0.3,0.7
154,Jimmer Fredette,PG,22,SAC,61,1135,10.8,.495,.484,.108,1.6,5.7,3.5,15.1,1.3,0.2,12.5,20.4,0,0.5,-0.2,0.3,.012,0,-0.4,-4.0,-4.4,-0.7
155,Channing Frye,PF,28,PHO,64,1669,14.9,.519,.429,.134,4.8,20.6,12.8,8.3,1.3,3.0,8.8,19.3,0,1.8,1.9,3.7,.106,0,0.7,1.2,1.9,1.7
156,Dan Gadzuric,C,33,NYK,2,13,-4.3,.000,.000,1.000,8.8,35.9,22.2,0.0,4.0,6.1,25.8,13.4,0,-0.1,0.0,0.0,-0.169,0,-16.8,2.7,-14.0,0.0
157,Sundiata Gaines,SG,25,NJN,57,793,15.0,.465,.303,.354,3.8,12.2,7.9,27.2,3.7,0.2,14.2,21.1,0,0.4,0.6,1.0,.059,0,-0.2,-0.6,-0.8,0.2
158,Danilo Gallinari,SF,23,DEN,43,1351,16.5,.563,.393,.448,2.5,14.6,8.7,13.0,1.6,1.3,10.9,20.7,0,2.9,1.0,3.9,.140,0,2.3,-0.2,2.1,1.4
159,Francisco Garcia,SF,30,SAC,49,798,10.7,.483,.572,.131,1.4,12.7,6.8,5.8,2.3,3.4,8.3,14.4,0,0.3,0.5,0.8,.048,0,-1.6,0.4,-1.2,0.2
160,Kevin Garnett,C,35,BOS,60,1864,20.4,.550,.012,.243,4.4,25.8,15.6,17.9,1.6,2.5,11.1,24.9,0,2.6,4.3,6.9,.178,0,0.2,3.3,3.6,2.6
161,Marc Gasol,C,27,MEM,65,2370,18.4,.541,.016,.428,5.8,23.1,14.3,14.1,1.4,4.1,12.1,19.1,0,4.2,4.0,8.2,.166,0,0.3,3.6,3.9,3.5
162,Pau Gasol,PF,31,LAL,65,2430,20.4,.547,.029,.285,8.8,21.8,15.6,17.2,0.8,2.6,12.1,22.1,0,5.2,3.1,8.3,.165,0,1.7,2.0,3.7,3.5
163,Rudy Gay,SF,25,MEM,65,2422,17.8,.521,.162,.246,6.1,14.1,10.1,10.8,2.1,1.8,12.0,25.1,0,2.8,3.3,6.0,.120,0,1.0,0.8,1.8,2.3
164,Alonzo Gee,SG,24,CLE,63,1827,13.2,.516,.249,.385,6.1,14.3,10.0,10.6,2.4,0.7,15.0,18.7,0,1.2,1.2,2.4,.063,0,-0.5,0.1,-0.5,0.7
165,Paul George,SG,21,IND,66,1958,16.5,.555,.366,.285,3.2,17.9,10.6,13.6,2.9,1.5,14.0,19.3,0,2.8,3.2,6.0,.148,0,1.9,1.9,3.9,2.9
166,Daniel Gibson,SG,25,CLE,35,916,9.2,.493,.560,.173,1.3,11.6,6.3,13.5,1.5,1.3,14.4,15.3,0,0.2,0.3,0.5,.028,0,-1.3,-0.8,-2.2,0.0
167,Taj Gibson,PF,26,CHI,63,1284,16.9,.522,.000,.334,12.0,16.8,14.4,5.9,1.1,4.5,11.5,18.6,0,1.8,2.6,4.5,.167,0,-1.1,2.3,1.2,1.0
168,Manu Ginobili,SG,34,SAS,34,792,24.1,.668,.442,.354,2.7,13.9,8.4,30.3,1.6,1.1,16.3,22.7,0,3.4,0.9,4.2,.257,0,6.5,-0.1,6.4,1.7
169,Mickell Gladness,PF,25,TOT,26,252,9.5,.436,.000,.203,6.4,19.8,13.2,2.9,0.8,6.1,9.8,13.1,0,-0.1,0.2,0.2,.029,0,-5.9,1.1,-4.8,-0.2
170,Ryan Gomes,SF,29,LAC,32,425,4.4,.371,.305,.116,3.9,13.3,8.5,4.1,2.0,0.0,13.1,12.5,0,-0.5,0.3,-0.2,-0.021,0,-5.0,-0.4,-5.4,-0.4
171,Drew Gooden,C,30,MIL,56,1469,18.8,.512,.084,.317,9.5,18.0,13.6,16.5,1.6,1.7,12.7,25.7,0,2.0,1.5,3.6,.116,0,0.7,0.3,1.0,1.1
172,Ben Gordon,SG,28,DET,52,1398,13.5,.549,.277,.257,1.2,9.5,5.2,16.5,1.3,0.6,16.3,23.3,0,1.0,0.7,1.7,.058,0,0.0,-2.4,-2.4,-0.1
173,Eric Gordon,PG,23,NOH,9,310,19.2,.549,.286,.464,0.8,8.7,4.8,19.3,2.3,1.1,12.5,29.4,0,0.5,0.3,0.7,.115,0,2.2,-1.9,0.3,0.2
174,Marcin Gortat,C,27,PHO,66,2114,21.2,.578,.003,.326,10.0,25.0,17.6,4.8,1.2,3.4,9.3,20.8,0,4.9,2.7,7.6,.172,0,0.8,1.2,2.0,2.1
175,Andrew Goudelock,SG,23,LAL,40,419,8.4,.488,.431,.069,1.4,6.6,4.1,8.0,0.5,0.0,10.5,21.9,0,0.0,0.1,0.1,.011,0,-2.3,-4.3,-6.6,-0.5
176,Danny Granger,SF,28,IND,62,2062,18.6,.542,.343,.309,4.3,12.3,8.4,9.7,1.6,1.5,9.3,25.9,0,4.5,2.2,6.7,.155,0,3.1,-1.2,1.9,2.0
177,Aaron Gray,C,27,TOR,49,813,11.1,.526,.000,.292,12.1,28.3,20.3,5.5,1.5,1.7,21.9,13.5,0,0.1,1.3,1.4,.082,0,-3.5,1.5,-2.0,0.0
178,Danny Green,SG,24,SAS,66,1522,15.5,.579,.491,.210,4.2,12.9,8.6,8.3,2.0,2.2,11.4,17.6,0,2.5,2.0,4.5,.142,0,2.0,1.2,3.2,2.0
179,Gerald Green,SF,26,NJN,31,781,15.8,.574,.344,.203,2.2,14.2,8.0,8.5,1.9,1.7,13.6,23.6,0,0.8,0.4,1.2,.072,0,0.2,-1.8,-1.6,0.1
180,Willie Green,SG,30,ATL,53,922,13.9,.578,.348,.172,1.9,8.2,5.1,7.4,1.3,0.5,8.6,19.5,0,1.4,0.9,2.4,.122,0,0.3,-2.0,-1.7,0.1
181,Donte Greene,PF,23,SAC,53,777,11.8,.491,.395,.207,2.6,16.9,9.4,6.8,1.2,2.7,9.9,18.0,0,0.3,0.3,0.7,.041,0,-2.3,-1.3,-3.6,-0.3
182,Blake Griffin,PF,22,LAC,66,2392,23.4,.557,.016,.458,10.7,25.1,17.8,16.6,1.2,1.7,10.9,26.6,0,6.6,2.6,9.2,.185,0,3.1,1.1,4.1,3.7
183,Hamed Haddadi,C,26,MEM,35,206,16.3,.589,.021,.542,15.6,24.9,20.1,6.1,0.3,10.3,26.1,17.7,0,0.1,0.4,0.6,.131,0,-3.5,4.1,0.6,0.1
184,Jordan Hamilton,SF,21,DEN,26,258,13.9,.508,.423,.045,5.1,22.4,14.0,12.6,0.8,0.9,12.4,22.3,0,0.1,0.2,0.3,.055,0,-0.6,-1.8,-2.4,0.0
185,Richard Hamilton,SG,33,CHI,28,697,13.2,.500,.148,.119,3.3,7.2,5.3,21.0,0.9,0.1,13.1,24.5,0,0.5,0.8,1.3,.092,0,-0.4,-1.7,-2.1,0.0
186,Tyler Hansbrough,PF,26,IND,66,1442,14.7,.511,.002,.580,8.9,13.7,11.3,3.5,2.0,0.5,9.8,20.9,0,2.2,1.7,3.9,.129,0,-1.3,-1.5,-2.7,-0.3
187,Luke Harangody,PF,24,CLE,21,231,10.4,.427,.323,.185,9.5,16.9,13.0,4.3,1.4,1.0,5.4,14.5,0,0.1,0.1,0.2,.046,0,-2.7,-1.9,-4.6,-0.2
188,James Harden,SG,22,OKC,62,1946,21.1,.660,.464,.587,1.9,12.2,7.4,19.3,1.6,0.6,14.8,21.6,0,7.5,1.8,9.3,.230,0,5.6,-1.1,4.5,3.2
189,Justin Harper,PF,22,ORL,14,84,1.7,.318,.419,.032,4.1,12.5,8.2,3.9,1.3,2.8,16.0,20.9,0,-0.3,0.1,-0.3,-0.145,0,-8.9,-0.9,-9.8,-0.2
190,Josh Harrellson,PF,22,NYK,37,540,13.7,.505,.396,.174,10.0,21.0,15.4,3.3,2.2,3.0,11.1,15.0,0,0.4,1.0,1.4,.127,0,-1.6,1.2,-0.4,0.2
191,Al Harrington,PF,31,DEN,64,1761,15.3,.535,.392,.228,4.9,20.4,12.9,8.2,1.7,0.5,11.6,24.4,0,1.6,1.6,3.2,.088,0,0.8,-1.3,-0.5,0.6
192,Devin Harris,PG,28,UTA,63,1741,16.0,.564,.393,.386,0.8,6.7,3.7,28.3,1.9,0.6,16.1,19.5,0,3.3,0.8,4.2,.115,0,2.7,-2.4,0.3,1.0
193,Manny Harris,SG,22,CLE,26,456,11.7,.492,.240,.393,2.6,15.3,8.7,11.8,1.5,1.0,13.3,20.0,0,0.1,0.2,0.3,.030,0,-2.7,-1.5,-4.3,-0.3
194,Terrel Harris,SG,24,MIA,22,318,6.7,.434,.470,.253,7.0,11.9,9.6,12.2,1.5,0.5,21.3,17.1,0,-0.3,0.4,0.1,.011,0,-3.0,-0.5,-3.4,-0.1
195,Tobias Harris,SF,19,MIL,42,479,14.2,.540,.136,.320,6.7,16.8,11.6,7.4,1.4,1.1,13.9,20.6,0,0.4,0.4,0.9,.087,0,-2.0,-1.5,-3.5,-0.2
196,Udonis Haslem,PF,31,MIA,64,1589,10.9,.479,.000,.286,9.1,25.6,17.7,4.0,1.2,1.2,13.0,13.5,0,0.7,2.8,3.5,.106,0,-3.5,0.7,-2.8,-0.3
197,Spencer Hawes,C,23,PHI,37,920,18.1,.517,.038,.172,9.4,23.3,16.3,17.6,0.9,3.9,13.8,20.3,0,1.1,1.9,2.9,.152,0,-0.6,3.3,2.7,1.1
198,Chuck Hayes,C,28,SAC,54,1039,8.9,.459,.012,.229,7.3,18.0,12.4,10.4,1.8,1.2,21.1,9.9,0,0.1,0.5,0.6,.028,0,-3.1,1.3,-1.8,0.1
199,Gordon Hayward,SF,21,UTA,66,2015,15.5,.568,.271,.396,3.3,9.9,6.6,15.9,1.4,1.6,13.7,17.8,0,3.8,1.0,4.9,.116,0,2.0,-0.1,1.9,2.0
200,Lazar Hayward,SF,25,OKC,26,141,3.1,.427,.368,.316,1.7,10.6,6.5,4.2,1.1,0.5,17.2,16.8,0,-0.2,0.1,-0.1,-0.040,0,-5.6,-2.4,-8.0,-0.2
201,Brendan Haywood,C,32,DAL,54,1146,12.9,.520,.000,.421,13.7,18.0,15.9,2.6,1.1,3.8,14.5,12.8,0,1.1,1.6,2.7,.114,0,-2.4,1.9,-0.5,0.4
202,Gerald Henderson,SG,24,CHA,55,1831,14.0,.511,.065,.282,3.9,10.5,7.0,13.5,1.4,0.8,11.0,23.0,0,0.8,0.2,1.0,.026,0,-0.7,-1.9,-2.6,-0.3
203,Xavier Henry,SG,20,NOH,45,759,9.2,.450,.075,.373,3.8,12.7,8.3,7.6,1.9,0.9,11.7,18.7,0,-0.4,0.7,0.2,.015,0,-4.1,-0.5,-4.6,-0.5
204,Roy Hibbert,C,25,IND,65,1937,19.3,.539,.001,.358,12.5,20.7,16.6,9.9,0.9,5.2,14.2,21.1,0,3.2,3.0,6.2,.154,0,0.5,2.4,3.0,2.4
205,J.J. Hickson,PF,23,TOT,54,1244,14.9,.501,.005,.342,11.7,19.0,15.2,5.9,1.2,2.1,13.4,18.7,0,0.9,0.8,1.7,.066,0,-2.0,-0.5,-2.4,-0.1
206,Cory Higgins,PG,22,CHA,38,423,4.1,.402,.125,.375,1.8,7.9,4.7,15.0,0.6,1.1,17.3,24.6,0,-1.2,-0.1,-1.3,-0.150,0,-7.4,-4.1,-11.6,-1.0
207,Nene Hilario,C,29,TOT,39,1110,18.6,.573,.010,.427,6.7,23.3,15.1,12.0,1.9,2.7,17.1,22.6,0,1.3,1.4,2.7,.117,0,-0.6,1.7,1.1,0.9
208,George Hill,PG,25,IND,50,1274,15.7,.557,.387,.308,2.8,10.5,6.7,18.8,1.7,1.1,10.8,17.2,0,2.8,1.3,4.0,.152,0,2.6,-0.3,2.3,1.4
209,Grant Hill,SF,39,PHO,49,1378,12.3,.500,.118,.242,2.4,11.5,7.0,12.1,1.5,1.5,11.5,18.6,0,0.6,0.9,1.6,.055,0,-1.2,0.7,-0.5,0.5
210,Jordan Hill,C,24,TOT,39,551,15.8,.522,.018,.285,12.8,26.3,19.5,4.7,1.3,3.6,14.3,17.9,0,0.5,0.8,1.4,.118,0,-2.8,0.8,-2.1,0.0
211,Kirk Hinrich,SG,31,ATL,48,1237,9.2,.511,.461,.108,1.1,8.5,4.8,16.3,1.6,0.7,15.8,13.9,0,0.4,1.4,1.8,.069,0,-1.4,-0.1,-1.4,0.2
212,Darington Hobson,SG,24,MIL,5,39,-3.3,.154,.462,.000,0.0,8.7,4.2,20.9,0.0,0.0,13.3,16.9,0,-0.2,0.0,-0.2,-0.225,0,-9.9,-4.3,-14.1,-0.1
213,Jrue Holiday,PG,21,PHI,65,2196,14.7,.496,.205,.144,2.9,7.9,5.4,21.6,2.5,0.6,13.2,21.8,0,0.9,3.3,4.2,.092,0,0.2,0.6,0.9,1.6
214,Ryan Hollins,C,27,TOT,39,522,6.9,.560,.000,.893,7.4,10.7,9.0,2.7,0.5,2.5,23.0,13.4,0,-0.1,0.3,0.2,.023,0,-4.6,-0.6,-5.1,-0.4
215,Tyler Honeycutt,SF,21,SAC,15,88,10.4,.382,.125,.208,3.6,14.4,8.7,11.5,2.3,2.5,7.1,13.9,0,0.0,0.1,0.0,.013,0,-4.3,0.3,-4.0,0.0
216,Al Horford,C,25,ATL,11,348,19.0,.585,.010,.291,8.8,17.1,13.0,11.7,1.5,3.1,12.1,17.9,0,0.8,0.6,1.3,.180,0,0.5,2.3,2.8,0.4
217,Dennis Horner,PF,23,NJN,8,22,6.6,.434,.250,1.000,10.3,16.3,13.2,0.0,0.0,0.0,14.8,14.1,0,0.0,0.0,0.0,-0.012,0,-6.8,-6.7,-13.6,-0.1
218,Dwight Howard,C,26,ORL,54,2070,24.2,.569,.010,.788,11.0,33.1,21.9,9.8,2.1,4.4,15.2,26.1,0,3.3,4.4,7.7,.179,0,0.1,3.7,3.8,3.0
219,Josh Howard,SF,31,UTA,43,991,10.5,.461,.102,.269,4.5,13.9,9.2,7.9,1.7,0.8,11.6,20.7,0,-0.2,0.7,0.5,.025,0,-2.6,-0.9,-3.4,-0.4
220,Juwan Howard,PF,38,MIA,28,190,3.6,.354,.000,.182,11.8,17.6,14.8,7.8,1.1,0.4,25.2,19.4,0,-0.6,0.3,-0.3,-0.076,0,-8.1,-0.8,-8.9,-0.3
221,Lester Hudson,PG,27,TOT,16,334,13.9,.483,.395,.253,2.3,13.8,7.8,20.6,2.2,0.7,15.1,28.6,0,-0.1,0.2,0.1,.012,0,-0.4,-2.2,-2.7,-0.1
222,Larry Hughes,PG,33,ORL,9,114,-4.8,.262,.318,.091,1.0,4.1,2.5,9.2,0.9,0.0,34.4,14.3,0,-0.5,0.0,-0.5,-0.193,0,-10.2,-1.2,-11.4,-0.3
223,Kris Humphries,PF,26,NJN,62,2162,17.9,.539,.000,.414,12.2,24.8,18.3,7.4,1.2,2.6,13.0,19.3,0,3.6,1.7,5.3,.118,0,-0.6,0.4,-0.2,1.0
224,Serge Ibaka,PF,22,OKC,66,1792,19.0,.556,.006,.241,13.2,18.2,15.9,2.5,1.0,9.8,12.7,15.7,0,3.0,3.2,6.2,.167,0,-0.9,3.8,3.0,2.2
225,Andre Iguodala,SF,28,PHI,62,2209,17.6,.537,.305,.310,2.8,16.4,9.6,23.7,2.6,1.0,13.8,17.7,0,3.1,4.2,7.3,.158,0,1.7,2.7,4.4,3.6
226,Ersan Ilyasova,PF,24,MIL,60,1655,20.5,.577,.188,.307,12.7,22.8,17.6,7.0,1.3,2.0,10.1,20.1,0,4.4,2.0,6.4,.185,0,2.2,-0.2,2.0,1.7
227,Kyrie Irving,PG,19,CLE,51,1558,21.4,.566,.245,.262,3.1,11.2,7.0,36.5,1.8,1.0,16.1,28.7,0,3.4,0.6,4.1,.125,0,4.9,-1.7,3.3,2.1
228,Royal Ivey,SG,30,OKC,34,354,4.7,.464,.726,.110,0.3,6.9,3.9,4.1,2.0,0.0,10.5,10.9,0,-0.1,0.3,0.2,.025,0,-1.9,-1.2,-3.1,-0.1
229,Jarrett Jack,PG,28,NOH,45,1530,17.9,.540,.192,.254,1.8,11.7,6.8,34.0,1.1,0.5,14.1,23.3,0,2.9,0.9,3.8,.119,0,2.6,-1.4,1.2,1.2
230,Reggie Jackson,PG,21,OKC,45,501,9.2,.408,.390,.182,3.4,8.3,6.0,21.2,2.6,0.1,17.3,18.7,0,-0.4,0.5,0.1,.011,0,-2.6,-1.3,-3.9,-0.2
231,Stephen Jackson,SF,33,TOT,47,1212,10.7,.485,.400,.268,2.0,13.1,7.6,14.6,2.3,0.8,17.8,21.3,0,-0.7,1.3,0.6,.025,0,-1.7,0.1,-1.6,0.1
232,Damion James,SF,24,NJN,7,170,6.1,.422,.029,.343,4.6,18.3,11.3,2.8,2.2,3.2,23.0,14.1,0,-0.3,0.1,-0.2,-0.043,0,-7.3,1.1,-6.3,-0.2
233,LeBron James,SF,27,MIA,62,2326,30.7,.605,.127,.429,5.0,19.7,12.6,33.6,2.6,1.7,13.3,32.0,0,10.0,4.5,14.5,.298,0,8.3,2.7,11.0,7.6
234,Mike James,PG,36,CHI,11,120,13.7,.505,.204,.163,1.9,7.3,4.6,39.8,1.8,1.2,21.0,25.3,0,0.1,0.2,0.3,.111,0,-0.9,-1.9,-2.9,0.0
235,Antawn Jamison,PF,35,CLE,65,2151,16.1,.481,.256,.260,6.3,15.7,10.8,11.9,1.2,1.5,7.2,26.2,0,2.1,1.0,3.1,.070,0,0.7,-1.8,-1.1,0.5
236,Al Jefferson,C,27,UTA,61,2075,22.8,.520,.004,.169,7.3,25.3,16.2,12.1,1.2,3.9,5.2,25.7,0,4.9,2.5,7.5,.173,0,1.7,1.3,3.0,2.6
237,Richard Jefferson,SF,31,TOT,63,1748,11.1,.550,.551,.174,1.7,12.4,7.2,7.3,1.1,0.8,8.7,15.1,0,1.9,1.2,3.1,.085,0,0.7,-0.6,0.1,0.9
238,Jared Jeffries,PF,30,NYK,39,729,10.9,.484,.111,.500,10.8,13.3,12.0,5.4,2.0,2.7,14.2,12.6,0,0.5,1.1,1.7,.109,0,-1.9,2.3,0.4,0.4
239,Charles Jenkins,PG,22,GSW,51,893,12.4,.482,.069,.134,1.0,7.6,4.3,29.9,1.9,0.5,16.3,19.0,0,0.4,0.1,0.5,.028,0,-2.5,-3.0,-5.5,-0.8
240,Brandon Jennings,PG,22,MIL,66,2331,18.4,.514,.346,.213,2.3,8.6,5.3,26.7,2.3,0.7,10.6,25.9,0,3.8,1.8,5.5,.114,0,3.6,-1.3,2.3,2.5
241,Jonas Jerebko,PF,24,DET,64,1468,14.2,.548,.234,.274,7.6,17.8,12.5,5.1,1.5,1.1,11.5,18.1,0,2.0,1.3,3.3,.108,0,-0.2,-1.2,-1.4,0.2
242,Yi Jianlian,PF,24,DAL,30,203,10.4,.433,.122,.256,6.7,20.3,13.6,4.1,1.8,3.1,13.3,24.1,0,-0.3,0.3,0.0,-0.003,0,-6.9,-0.4,-7.3,-0.3
243,Amir Johnson,PF,24,TOR,64,1553,14.4,.600,.015,.247,11.4,19.4,15.4,8.7,1.1,3.6,20.0,14.3,0,1.9,2.0,4.0,.122,0,-0.5,2.7,2.2,1.6
244,Armon Johnson,PG,22,TOT,9,124,12.9,.515,.070,.140,0.9,11.6,6.1,16.1,2.1,0.0,11.6,19.1,0,0.1,0.0,0.1,.050,0,-2.6,-2.4,-5.0,-0.1
245,Carldell Johnson,PG,29,NOH,15,119,8.9,.372,.429,.086,1.0,7.9,4.5,29.4,3.7,0.0,16.2,17.2,0,-0.1,0.1,0.0,-0.003,0,-3.2,-1.3,-4.5,-0.1
246,Chris Johnson,C,26,TOT,27,175,10.8,.557,.000,.463,10.1,16.8,13.5,1.8,1.9,4.0,23.3,17.1,0,0.0,0.2,0.2,.059,0,-4.8,0.2,-4.7,-0.1
247,Ivan Johnson,PF,27,ATL,56,934,14.3,.558,.022,.364,8.2,20.1,14.2,5.7,2.4,1.5,17.8,19.5,0,0.5,1.7,2.2,.113,0,-2.9,1.0,-1.9,0.0
248,JaJuan Johnson,PF,22,BOS,36,298,11.4,.456,.000,.074,8.3,14.4,11.5,3.6,0.9,3.6,10.1,22.4,0,-0.3,0.5,0.2,.032,0,-5.9,-0.4,-6.3,-0.3
249,James Johnson,SF,24,TOR,62,1561,14.5,.498,.116,.222,5.6,16.2,11.0,13.9,2.4,4.4,15.1,20.2,0,0.1,2.5,2.6,.079,0,-1.6,3.4,1.9,1.5
250,Joe Johnson,SG,30,ATL,60,2127,18.4,.557,.346,.200,2.9,9.2,6.1,19.7,1.2,0.5,10.3,24.9,0,4.4,2.1,6.4,.145,0,3.4,-1.4,2.1,2.2
251,Trey Johnson,SG,27,NOH,11,61,11.8,.648,.000,.357,6.0,17.3,11.7,11.1,0.9,0.0,23.6,16.4,0,0.1,0.0,0.1,.096,0,-2.4,-1.3,-3.6,0.0
252,Wesley Johnson,SF,24,MIN,65,1469,8.0,.477,.426,.086,1.8,11.6,6.7,6.4,1.2,2.3,12.7,14.3,0,-0.4,1.0,0.6,.021,0,-2.6,1.0,-1.6,0.1
253,Dahntay Jones,SF,31,IND,65,1052,10.3,.533,.274,.352,2.5,10.0,6.3,9.6,1.2,0.8,12.4,16.0,0,1.1,0.8,2.0,.090,0,-0.9,-1.1,-2.0,0.0
254,Dominique Jones,PG,23,DAL,33,268,11.8,.493,.110,.507,3.8,14.6,9.2,24.6,2.0,1.5,23.9,20.3,0,-0.1,0.4,0.2,.044,0,-3.9,1.0,-2.9,-0.1
255,James Jones,SG,31,MIA,51,666,9.7,.567,.760,.200,1.1,7.4,4.4,4.2,1.3,1.1,5.8,12.1,0,0.9,0.7,1.7,.120,0,0.3,-1.2,-1.0,0.2
256,Solomon Jones,C-PF,27,TOT,21,292,9.1,.471,.000,.377,13.1,10.5,11.8,4.9,1.7,3.1,20.2,14.4,0,0.0,0.3,0.3,.042,0,-3.2,1.2,-2.0,0.0
257,DeAndre Jordan,C,23,LAC,66,1798,16.4,.626,.003,.433,13.2,23.0,18.1,1.5,0.9,6.2,16.0,11.9,0,3.2,2.4,5.6,.150,0,-1.1,2.1,1.0,1.4
258,Jerome Jordan,C,25,NYK,21,108,18.3,.561,.000,.303,14.8,14.1,14.4,6.3,0.5,4.4,5.1,16.4,0,0.3,0.1,0.5,.211,0,0.3,0.3,0.6,0.1
259,Cory Joseph,PG,20,SAS,29,266,6.9,.374,.214,.243,2.2,8.5,5.4,17.4,1.4,0.8,13.4,15.4,0,-0.2,0.2,0.0,.001,0,-4.2,-0.6,-4.8,-0.2
