Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,0,OWS,DWS,WS,WS/48,0,OBPM,DBPM,BPM,VORP
129,Dennis Johnson*,PG,32,BOS,79,2933,13.2,.499,.065,.263,1.9,7.6,5.0,26.1,1.4,0.7,14.3,18.0,0,2.5,2.6,5.2,.085,0,-0.6,-0.6,-1.2,0.6
130,Eddie Johnson,SG,31,SEA,24,508,13.9,.516,.081,.296,2.4,7.5,4.9,30.7,1.1,0.1,16.3,19.5,0,0.6,0.2,0.8,.075,0,-0.4,-3.2,-3.6,-0.2
131,Eddie Johnson,SF,27,SAC,81,2457,16.2,.523,.090,.246,6.5,9.3,7.9,15.9,0.8,0.4,10.1,26.2,0,3.6,0.7,4.3,.084,0,1.7,-2.5,-0.7,0.8
132,Frank Johnson,PG,28,WSB,18,399,12.2,.512,.008,.383,2.6,5.4,4.0,20.7,2.5,0.0,17.2,18.2,0,0.1,0.4,0.5,.055,0,-1.5,-0.9,-2.5,0.0
133,Magic Johnson*,PG,27,LAL,80,2904,27.0,.602,.030,.482,5.0,13.7,9.7,47.2,2.2,0.7,15.9,26.3,0,12.1,3.8,15.9,.263,0,7.2,0.9,8.1,7.4
134,Marques Johnson,SF,30,LAC,10,302,14.0,.478,.039,.271,3.0,9.5,6.0,15.2,1.9,0.9,8.9,25.1,0,0.0,0.1,0.1,.022,0,-1.6,-2.0,-3.6,-0.1
135,Steffond Johnson,PF,24,LAC,29,234,4.7,.458,.047,.594,6.5,14.2,10.1,3.0,1.8,0.5,18.2,16.8,0,-0.3,0.1,-0.2,-0.037,0,-6.4,-1.9,-8.3,-0.4
136,Steve Johnson,C,29,POR,79,2345,15.1,.602,.000,.551,9.5,17.4,13.5,9.3,1.0,1.8,20.0,23.1,0,2.1,2.4,4.4,.091,0,-0.3,-0.1,-0.5,0.9
137,Vinnie Johnson,SG,30,DET,78,2166,17.0,.494,.012,.174,6.3,6.5,6.4,21.4,2.0,0.4,9.7,25.7,0,2.5,2.4,4.8,.107,0,1.4,-0.4,1.1,1.7
138,Anthony Jones,SF-SG,24,TOT,65,858,10.7,.461,.062,.202,4.9,8.5,6.7,11.6,2.3,1.3,12.3,18.7,0,-0.2,0.7,0.5,.027,0,-3.2,-0.6,-3.8,-0.4
139,Caldwell Jones,PF,36,POR,78,1578,8.7,.573,.009,.554,8.3,23.6,16.1,4.8,0.7,2.7,23.8,9.1,0,0.6,2.0,2.6,.078,0,-3.2,1.8,-1.5,0.2
140,Charles Jones,PF,29,WSB,79,1609,10.6,.503,.004,.305,9.3,14.2,11.7,6.4,2.0,5.7,21.4,9.0,0,0.2,2.6,2.8,.083,0,-2.4,5.1,2.7,1.9
141,Michael Jordan*,SG,23,CHI,82,3281,29.8,.562,.029,.427,5.6,9.3,7.4,22.2,3.6,2.3,9.1,38.3,0,11.9,5.0,16.9,.247,0,8.0,0.6,8.6,8.8
142,Clark Kellogg,PF,25,IND,4,60,10.2,.421,.091,.182,12.5,7.4,10.0,13.6,4.0,0.0,14.4,19.3,0,0.0,0.1,0.1,.045,0,-1.5,1.2,-0.3,0.0
143,Tim Kempton,PF,23,LAC,66,936,10.2,.543,.005,.665,7.6,15.8,11.4,7.7,1.9,0.7,15.5,13.4,0,0.7,0.6,1.3,.066,0,-2.8,0.0,-2.7,-0.2
144,Jerome Kersey,SF,24,POR,82,2088,16.9,.565,.031,.497,11.0,15.5,13.3,12.5,2.7,2.1,14.3,19.6,0,3.5,2.9,6.4,.147,0,1.5,2.0,3.5,2.9
145,Albert King,SF,27,NJN,61,1291,10.4,.472,.056,.175,7.2,11.5,9.3,12.1,1.2,1.3,14.3,22.5,0,-0.6,0.8,0.2,.007,0,-2.4,-0.8,-3.2,-0.4
146,Bernard King*,SF,30,NYK,6,214,17.7,.549,.000,.410,6.8,10.1,8.4,14.8,0.5,0.0,10.8,27.1,0,0.3,0.0,0.4,.087,0,1.3,-3.1,-1.8,0.0
147,Curtis Kitchen,PF,23,SEA,6,31,18.5,.580,.167,.667,14.0,17.6,15.8,4.0,3.0,5.5,0.0,9.9,0,0.1,0.1,0.1,.217,0,1.3,3.0,4.4,0.0
148,Greg Kite,C,25,BOS,74,745,6.0,.429,.009,.691,10.1,15.0,12.8,4.2,1.1,3.4,19.2,10.1,0,-0.4,1.0,0.7,.044,0,-4.2,1.8,-2.4,-0.1
149,Joe Kleine,C,25,SAC,79,1658,12.4,.514,.002,.258,11.3,20.5,15.9,5.8,1.0,1.0,13.0,16.7,0,1.3,1.3,2.6,.074,0,-1.7,-0.8,-2.5,-0.2
150,Jon Koncak,C,23,ATL,82,1684,10.9,.531,.003,.543,9.9,21.7,15.8,2.4,1.5,2.7,17.4,12.9,0,0.7,3.0,3.7,.106,0,-2.4,2.2,-0.1,0.8
151,Larry Krystkowiak,PF,22,SAS,68,1004,13.0,.515,.032,.397,8.1,18.5,13.1,11.7,1.0,0.7,13.3,20.2,0,0.8,0.7,1.4,.069,0,-2.2,-1.4,-3.6,-0.4
152,Bill Laimbeer,C,29,DET,82,2854,17.4,.559,.021,.271,9.4,26.1,18.0,7.4,1.2,1.4,9.6,17.7,0,5.6,4.9,10.5,.176,0,0.8,1.9,2.6,3.3
153,Jim Lampley,C,26,PHI,1,16,8.3,.387,.000,.667,7.4,28.1,18.0,0.0,3.1,0.0,20.5,12.8,0,0.0,0.0,0.0,-0.003,0,-9.1,-2.9,-12.1,0.0
154,Allen Leavell,PG,29,HOU,53,1175,12.0,.502,.159,.332,1.3,4.3,2.9,25.4,2.2,0.5,13.5,16.5,0,1.1,1.2,2.4,.097,0,-1.3,-1.6,-2.9,-0.3
155,Keith Lee,PF,24,CLE,67,870,13.8,.492,.003,.270,11.6,19.5,15.6,12.2,1.4,2.6,16.9,23.2,0,-0.3,1.3,1.1,.060,0,-2.7,0.6,-2.1,0.0
156,Fat Lever,PG,26,DEN,82,3054,20.8,.515,.067,.228,7.0,18.8,12.5,29.1,3.0,0.6,10.0,21.1,0,6.0,3.8,9.7,.153,0,3.6,2.0,5.6,5.9
157,Cliff Levingston,PF,26,ATL,82,1848,14.3,.557,.006,.427,12.9,18.2,15.6,2.9,1.3,2.2,10.9,14.7,0,3.2,2.9,6.1,.157,0,0.3,1.3,1.6,1.7
158,Alton Lister,C,28,SEA,75,2288,14.0,.542,.001,.386,10.6,23.0,16.8,6.4,0.7,4.5,17.4,16.7,0,1.4,2.7,4.1,.086,0,-1.6,1.9,0.3,1.3
159,Lewis Lloyd,SG,27,HOU,32,688,15.8,.569,.023,.277,2.1,5.5,3.8,20.6,1.3,0.4,13.0,23.7,0,1.0,0.6,1.6,.110,0,0.2,-2.5,-2.4,-0.1
160,John Long,SG,30,IND,80,2265,13.8,.476,.057,.210,3.6,7.0,5.2,17.5,2.1,0.2,10.7,26.4,0,-0.3,2.3,2.1,.044,0,-1.1,-1.3,-2.4,-0.2
161,John Lucas,PG,33,MIL,43,1358,19.4,.537,.202,.279,2.3,8.0,5.1,32.2,2.5,0.3,11.3,23.8,0,2.7,1.6,4.3,.152,0,3.7,-0.9,2.8,1.7
162,Maurice Lucas,PF,34,SEA,63,1120,13.7,.532,.013,.482,8.5,21.4,14.9,7.8,1.4,1.1,13.8,19.2,0,1.3,1.2,2.4,.104,0,-1.7,-0.5,-2.2,-0.1
163,Kyle Macy,PG,29,IND,76,1250,11.7,.524,.135,.120,2.1,7.8,4.9,21.4,2.3,0.3,13.9,13.9,0,1.0,1.4,2.4,.091,0,-1.4,-0.3,-1.7,0.1
164,Rick Mahorn,PF,28,DET,63,1278,10.2,.514,.000,.363,8.1,23.1,15.8,3.8,1.2,2.3,16.4,14.1,0,0.3,2.2,2.5,.095,0,-3.4,1.7,-1.7,0.1
165,Jeff Malone,SG,25,WSB,80,2763,17.0,.518,.017,.282,1.9,6.6,4.2,17.9,1.3,0.3,9.7,27.3,0,3.8,1.8,5.6,.097,0,1.3,-2.2,-0.9,0.8
166,Karl Malone*,PF,23,UTA,82,2857,18.0,.536,.005,.380,10.0,21.2,15.6,8.8,1.7,1.2,12.5,26.3,0,1.8,5.1,6.9,.116,0,0.3,1.2,1.6,2.6
167,Moses Malone*,C,31,WSB,73,2488,23.8,.545,.008,.528,14.2,21.0,17.6,7.9,1.1,2.1,11.1,29.3,0,6.0,3.4,9.4,.182,0,2.8,-0.9,1.9,2.5
168,Pace Mannion,SF,26,NJN,23,284,8.4,.386,.096,.330,4.0,11.5,7.7,21.4,3.0,0.8,17.6,18.6,0,-0.4,0.3,-0.2,-0.026,0,-4.1,0.6,-3.5,-0.1
169,Bill Martin,SF,24,NYK,8,68,6.2,.438,.000,.320,3.3,8.3,5.8,0.0,2.9,1.7,19.7,21.8,0,-0.2,0.1,-0.1,-0.087,0,-8.8,-2.3,-11.1,-0.2
170,Fernando Martin,C,24,POR,24,146,-0.9,.307,.032,.355,6.3,15.0,10.7,7.2,2.2,0.4,35.8,15.0,0,-0.6,0.2,-0.4,-0.144,0,-9.5,0.8,-8.7,-0.2
171,Maurice Martin,SF,22,DEN,43,286,9.4,.448,.111,.489,4.1,11.4,7.5,15.9,2.1,1.2,16.7,26.5,0,-0.5,0.2,-0.2,-0.042,0,-4.8,-2.1,-6.9,-0.4
172,Wes Matthews,PG,27,LAL,50,532,11.7,.513,.016,.193,2.9,6.6,4.9,24.1,2.0,0.4,20.1,19.4,0,0.1,0.5,0.6,.054,0,-2.6,-1.8,-4.4,-0.3
173,Cedric Maxwell,SF,31,TOT,81,1968,15.3,.623,.002,.820,9.4,15.1,12.1,13.9,0.9,0.4,17.3,16.0,0,4.0,1.4,5.4,.132,0,0.7,0.0,0.6,1.3
174,Tim McCormick,C,24,PHI,81,2817,12.9,.593,.006,.486,7.5,17.2,12.5,5.8,0.6,1.3,14.9,15.3,0,3.7,2.4,6.0,.102,0,-0.4,-0.3,-0.7,0.9
175,Rodney McCray,SF,25,HOU,81,3136,15.7,.612,.011,.502,6.7,13.4,10.1,18.7,1.3,1.0,17.9,15.2,0,5.6,3.8,9.4,.144,0,1.4,1.9,3.3,4.2
176,Scooter McCray,PF,26,CLE,24,279,8.7,.482,.000,.631,7.4,15.0,11.2,11.1,1.5,0.8,22.4,15.4,0,-0.2,0.3,0.1,.018,0,-4.6,0.5,-4.1,-0.1
177,Xavier McDaniel,SF,23,SEA,82,3031,18.7,.538,.009,.250,12.1,13.2,12.7,10.7,1.8,1.0,11.8,25.8,0,5.0,2.4,7.4,.117,0,2.4,-0.4,2.0,3.1
178,Ben McDonald,PF,24,GSW,63,1284,7.2,.469,.022,.106,5.3,10.3,7.8,8.6,1.0,0.4,10.2,13.2,0,0.2,0.5,0.7,.027,0,-2.5,-0.4,-2.9,-0.3
179,Hank McDowell,PF,27,MIL,7,70,10.7,.548,.000,.412,14.1,16.1,15.1,3.8,1.4,0.0,13.0,13.5,0,0.1,0.1,0.2,.130,0,-1.4,-1.1,-2.4,0.0
180,Mike McGee,SF,27,ATL,76,1420,15.2,.534,.338,.202,5.4,6.7,6.1,16.1,2.1,0.1,12.4,24.4,0,1.7,1.5,3.2,.108,0,3.1,-1.0,2.1,1.5
181,Kevin McHale*,PF,29,BOS,77,3060,24.0,.655,.003,.392,9.9,17.5,14.0,9.8,0.6,3.1,11.4,24.1,0,10.8,4.0,14.8,.232,0,4.7,0.6,5.2,5.6
182,Kevin McKenna,SG,28,NJN,56,942,12.1,.554,.368,.169,2.5,6.7,4.6,14.4,2.7,0.4,12.8,17.8,0,1.0,0.7,1.7,.087,0,1.0,-0.9,0.0,0.5
183,Forrest McKenzie,SF,23,SAS,6,42,-2.2,.294,.071,.071,5.0,13.7,9.2,3.3,1.1,0.0,9.4,30.5,0,-0.2,0.0,-0.2,-0.223,0,-12.5,-6.3,-18.8,-0.2
184,Nate McMillan,PG,22,SEA,71,1972,14.1,.514,.023,.468,5.6,12.8,9.2,35.5,3.0,1.3,29.9,10.3,0,1.9,2.2,4.1,.099,0,-0.2,1.7,1.5,1.7
185,Mark McNamara,C,27,PHI,11,113,8.2,.456,.000,.633,17.7,18.9,18.3,2.5,0.4,0.0,17.3,17.2,0,-0.1,0.1,0.0,.007,0,-4.2,-4.1,-8.2,-0.2
186,Chris McNealy,PF,25,NYK,59,972,8.7,.532,.000,.447,8.5,17.8,13.1,6.3,1.8,1.0,23.0,11.9,0,-0.1,0.9,0.8,.039,0,-3.2,1.2,-2.0,0.0
187,Cozell McQueen,PF,25,DET,3,7,58.3,1.000,.000,.000,47.4,74.7,61.5,0.0,0.0,8.2,0.0,17.3,0,0.1,0.0,0.1,.627,0,10.6,-8.0,2.5,0.0
188,Dirk Minniefield,PG,26,TOT,74,1600,10.3,.488,.081,.187,2.0,7.5,4.8,29.5,2.2,0.3,23.1,17.3,0,-0.8,1.8,1.1,.032,0,-3.1,-1.0,-4.1,-0.8
189,Mike Mitchell,SF,31,SAS,40,922,11.9,.483,.004,.234,4.4,8.1,6.2,6.2,1.0,0.6,8.8,25.2,0,0.1,0.3,0.4,.019,0,-3.3,-3.6,-6.9,-1.1
190,Paul Mokeski,C,30,MIL,62,626,7.4,.477,.008,.496,7.9,16.7,12.3,4.4,1.4,1.3,12.3,11.7,0,0.2,0.8,1.1,.081,0,-3.7,0.6,-3.0,-0.2
191,Sidney Moncrief,SG,29,MIL,39,992,15.9,.582,.096,.500,6.3,7.9,7.1,17.1,1.3,0.6,13.7,18.9,0,2.0,0.9,2.9,.142,0,1.7,-0.5,1.1,0.8
192,Johnny Moore,PG,28,SAS,55,1234,13.4,.495,.176,.156,2.7,6.3,4.5,27.7,3.2,0.1,17.6,18.9,0,0.3,0.9,1.2,.048,0,-1.0,-1.3,-2.3,-0.1
193,Perry Moss,PG,28,GSW,64,698,10.2,.489,.068,.333,4.5,10.5,7.4,16.9,2.8,0.2,19.4,17.0,0,-0.2,0.6,0.4,.025,0,-2.6,0.1,-2.5,-0.1
194,Chris Mullin*,SG,23,GSW,82,2377,15.8,.580,.068,.351,1.8,6.6,4.2,15.9,1.9,0.9,12.6,20.8,0,4.0,1.2,5.2,.104,0,1.2,-1.0,0.1,1.3
195,Jay Murphy,PF,24,WSB,21,141,13.5,.449,.000,.222,12.5,16.9,14.7,5.6,1.0,0.8,7.1,24.2,0,0.0,0.2,0.2,.060,0,-2.5,-3.1,-5.6,-0.1
196,Pete Myers,SG,23,CHI,29,155,14.0,.465,.115,.827,5.7,6.7,6.2,18.6,4.5,0.8,12.4,22.0,0,0.1,0.2,0.3,.092,0,-1.1,0.2,-1.0,0.0
197,Larry Nance,PF,27,PHO,69,2569,22.2,.607,.005,.464,8.4,17.6,13.1,13.5,1.6,3.3,10.4,22.6,0,7.3,2.8,10.2,.190,0,3.7,1.7,5.4,4.8
198,Calvin Natt,PF,30,DEN,1,20,15.2,.460,.000,.200,9.9,16.8,13.1,13.4,2.3,0.0,8.4,22.8,0,0.0,0.0,0.0,.076,0,-1.8,-1.8,-3.6,0.0
199,Ed Nealy,PF,26,SAS,60,980,11.3,.501,.161,.359,10.4,22.0,16.0,10.5,1.9,0.6,13.9,10.6,0,0.9,1.0,1.9,.095,0,-1.7,1.2,-0.5,0.4
200,Chuck Nevitt,C,27,DET,41,267,10.3,.517,.000,.381,14.9,18.4,16.7,1.9,1.2,6.5,22.2,14.3,0,0.0,0.5,0.5,.088,0,-3.9,2.5,-1.4,0.0
201,Johnny Newman,SF,23,CLE,59,630,9.8,.475,.080,.276,6.2,5.8,6.0,6.4,1.5,0.6,13.0,22.5,0,-0.2,0.5,0.3,.024,0,-3.7,-2.5,-6.2,-0.7
202,Kurt Nimphius,PF,28,TOT,66,1088,9.6,.511,.012,.364,7.7,11.3,9.4,3.2,0.9,2.8,14.1,16.4,0,0.1,0.7,0.7,.033,0,-3.7,-0.6,-4.3,-0.6
203,Dennis Nutt,PG,23,DAL,25,91,20.0,.574,.425,.550,1.2,8.2,4.8,24.1,3.7,0.0,16.8,26.7,0,0.2,0.1,0.3,.156,0,2.7,-1.9,0.8,0.1
204,Mike O'Koren,SF,28,WSB,15,123,5.8,.373,.048,.048,5.1,7.0,6.0,14.6,0.8,0.0,12.3,16.0,0,-0.2,0.1,-0.1,-0.034,0,-4.7,-2.0,-6.7,-0.1
205,Charles Oakley,PF,23,CHI,82,2980,14.2,.493,.029,.339,11.2,30.1,20.4,14.3,1.4,0.7,19.8,21.3,0,-1.1,4.6,3.5,.056,0,-2.0,1.7,-0.2,1.3
206,Hakeem Olajuwon*,C,24,HOU,75,2760,23.8,.554,.004,.428,12.7,21.3,17.1,12.6,2.4,5.3,12.6,26.8,0,4.9,6.0,10.9,.189,0,2.5,4.0,6.6,6.0
207,Mark Olberding,PF,30,SAC,76,1002,8.8,.570,.006,.794,5.4,14.8,10.1,11.1,0.9,0.5,20.1,11.1,0,1.0,0.5,1.5,.070,0,-2.4,-0.2,-2.6,-0.1
208,Jawann Oldham,C,29,NYK,44,776,8.5,.434,.006,.328,7.3,18.7,12.9,3.3,1.4,5.3,19.4,13.3,0,-0.9,0.9,0.0,-0.001,0,-5.8,2.6,-3.2,-0.2
209,Louis Orr,SF,28,NYK,65,1440,11.0,.493,.013,.442,7.9,10.2,9.0,10.5,1.6,0.7,13.1,15.5,0,0.7,0.8,1.5,.050,0,-1.4,0.2,-1.2,0.3
210,Robert Parish*,C,33,BOS,80,2995,17.7,.588,.001,.292,10.4,20.7,16.0,8.0,1.0,2.7,13.8,19.7,0,4.6,4.5,9.2,.147,0,0.8,1.5,2.3,3.3
211,Jim Paxson,SG,29,POR,72,1798,13.8,.528,.134,.295,2.6,6.0,4.3,18.0,1.9,0.4,11.5,20.5,0,2.1,1.3,3.4,.091,0,0.0,-1.8,-1.8,0.1
212,John Paxson,PG,26,CHI,82,2689,12.8,.547,.177,.165,0.9,5.0,2.9,24.5,1.2,0.2,11.0,15.0,0,4.4,1.6,6.0,.106,0,0.3,-2.5,-2.2,-0.1
213,Sam Perkins,PF,25,DAL,80,2687,15.9,.545,.056,.309,8.1,16.5,12.4,7.4,1.9,1.6,10.8,18.5,0,4.2,3.3,7.5,.134,0,0.9,1.4,2.4,3.0
214,Chuck Person,SF,22,IND,82,2956,15.6,.518,.102,.219,6.1,19.2,12.5,15.3,1.5,0.3,12.4,24.0,0,1.5,3.9,5.4,.088,0,0.5,0.6,1.1,2.3
215,Jim Petersen,PF,24,HOU,82,2403,12.7,.545,.005,.277,8.2,17.1,12.7,7.4,0.9,2.4,15.2,17.0,0,1.4,3.3,4.7,.095,0,-1.8,1.3,-0.4,1.0
216,Michael Phelps,SG,25,SEA,60,469,10.3,.466,.057,.250,3.7,7.9,5.8,18.3,2.1,0.2,14.1,19.1,0,0.0,0.3,0.3,.035,0,-2.6,-1.8,-4.4,-0.3
217,Ricky Pierce,SG,27,MIL,79,2505,18.5,.606,.026,.409,5.1,6.7,5.9,8.9,1.2,0.6,8.6,22.7,0,7.3,2.1,9.4,.180,0,2.9,-1.5,1.5,2.2
218,Ed Pinckney,SF,23,PHO,80,2250,15.2,.644,.004,.700,9.1,19.7,14.5,6.7,1.8,1.4,17.2,14.2,0,3.8,2.4,6.2,.132,0,0.4,1.3,1.6,2.1
219,Dwayne Polee,SG,23,LAC,1,6,-11.4,.250,.750,.000,0.0,0.0,0.0,0.0,7.8,0.0,20.0,33.2,0,-0.1,0.0,0.0,-0.397,0,-11.6,-2.5,-14.0,0.0
220,Ben Poquette,PF,31,TOT,58,604,10.8,.569,.033,.410,5.4,12.8,9.1,7.7,0.7,3.2,12.7,11.1,0,0.7,0.7,1.4,.110,0,-2.7,1.0,-1.7,0.0
221,Terry Porter,PG,23,POR,80,2714,16.2,.570,.078,.434,3.0,10.8,6.9,33.6,2.7,0.2,21.8,17.0,0,4.0,2.8,6.8,.120,0,1.1,0.2,1.3,2.2
222,Paul Pressey,SF,28,MIL,61,2057,16.7,.556,.089,.532,5.2,10.8,8.0,29.3,2.6,1.4,19.7,18.8,0,2.6,2.9,5.5,.129,0,1.7,1.8,3.5,2.9
223,Harold Pressley,SF,23,SAC,67,913,11.8,.458,.088,.151,8.1,13.0,10.5,17.7,2.1,1.3,15.7,17.5,0,0.0,0.7,0.7,.035,0,-1.6,0.5,-1.1,0.2
224,Mark Price,PG,22,CLE,67,1217,11.3,.489,.165,.269,2.9,7.4,5.2,23.5,1.7,0.2,18.1,19.1,0,0.0,1.1,1.1,.043,0,-2.2,-1.6,-3.8,-0.6
225,Kurt Rambis,PF,28,LAL,78,1514,12.6,.584,.000,.502,12.6,20.2,16.6,5.0,2.3,1.5,21.4,13.0,0,1.3,2.6,3.9,.123,0,-0.9,1.7,0.8,1.1
226,Blair Rasmussen,C,24,DEN,74,1421,15.5,.525,.000,.405,12.7,22.2,17.2,5.6,0.8,2.3,10.5,20.3,0,1.9,1.4,3.3,.111,0,-1.6,-1.5,-3.0,-0.4
227,Robert Reid,SG,31,HOU,75,2594,11.4,.475,.161,.176,2.0,10.1,6.1,17.4,1.4,0.5,8.8,18.7,0,1.3,2.8,4.1,.076,0,-1.0,-0.1,-1.1,0.6
228,Jerry Reynolds,SF,24,MIL,58,963,12.9,.462,.051,.517,8.2,11.8,10.0,15.1,2.5,1.9,15.8,22.1,0,-0.5,1.4,0.9,.046,0,-2.2,1.3,-1.0,0.3
229,Clint Richardson,SG,30,IND,78,1396,12.8,.501,.036,.158,3.9,7.3,5.6,24.3,1.7,0.3,14.5,17.5,0,0.7,1.3,2.1,.071,0,-1.3,-1.0,-2.3,-0.1
230,Doc Rivers,PG,25,ATL,82,2590,19.9,.553,.028,.582,3.5,9.0,6.2,43.0,3.3,0.7,18.6,18.6,0,6.4,3.9,10.3,.191,0,3.5,1.3,4.7,4.4
231,Fred Roberts,PF,26,BOS,73,1079,10.7,.596,.011,.567,6.2,13.1,9.9,7.3,1.0,1.0,20.9,16.8,0,0.6,1.1,1.8,.078,0,-2.4,-0.5,-2.9,-0.3
232,Alvin Robertson,SG,24,SAS,81,2697,18.5,.510,.038,.256,7.3,10.1,8.7,23.2,4.6,0.7,14.7,24.5,0,1.8,3.4,5.3,.094,0,1.9,2.1,3.9,4.0
233,Cliff Robinson,PF,26,PHI,55,1586,15.1,.503,.005,.252,6.4,15.6,11.1,9.0,2.7,1.1,13.2,24.7,0,0.1,2.0,2.1,.064,0,-1.8,-0.2,-2.1,0.0
234,Dennis Rodman*,PF,25,DET,77,1155,15.5,.560,.003,.322,15.6,15.3,15.5,6.8,1.6,2.4,17.2,18.9,0,1.1,1.7,2.9,.120,0,0.2,1.2,1.4,1.0
235,Johnny Rogers,PF,23,SAC,45,468,10.5,.493,.027,.081,7.0,11.0,9.0,8.0,0.9,1.0,9.5,18.1,0,0.2,0.2,0.4,.041,0,-2.2,-2.0,-4.2,-0.3
236,Tree Rollins,C,31,ATL,75,1764,12.0,.576,.000,.278,9.6,20.3,15.0,1.6,1.2,4.8,14.8,9.6,0,1.7,3.2,4.9,.134,0,-1.5,3.6,2.1,1.8
237,Dan Roundfield,PF,33,WSB,36,669,10.6,.473,.023,.327,10.0,17.1,13.5,8.1,0.8,1.3,16.3,18.1,0,-0.1,0.7,0.6,.042,0,-2.9,-0.2,-3.1,-0.2
238,Ron Rowan,SG,24,POR,7,16,22.2,.558,.111,.444,7.2,0.0,3.5,9.3,11.4,0.0,21.8,33.8,0,0.0,0.0,0.0,.084,0,-0.2,3.2,3.0,0.0
239,Jeff Ruland,PF,28,PHI,5,116,16.1,.706,.000,.429,12.2,15.5,13.9,12.8,0.0,2.0,23.1,15.7,0,0.2,0.1,0.3,.132,0,1.1,-0.9,0.2,0.1
240,Walker Russell,PG,26,IND,48,511,9.5,.433,.097,.224,3.8,8.1,5.9,34.1,1.9,0.6,24.9,19.7,0,-0.7,0.5,-0.2,-0.018,0,-4.3,-1.5,-5.8,-0.5
241,John Salley,C,22,DET,82,1463,11.9,.590,.003,.590,8.2,13.4,10.9,4.7,1.4,4.9,16.8,12.2,0,1.4,2.4,3.8,.124,0,-1.3,3.5,2.2,1.5
242,Ralph Sampson*,PF,26,HOU,43,1326,15.4,.518,.005,.334,7.4,23.2,15.4,13.6,1.4,2.5,16.3,23.9,0,-0.2,2.4,2.2,.078,0,-1.9,1.9,0.0,0.7
243,Mike Sanders,SF,26,PHO,82,1655,14.4,.535,.024,.253,7.0,11.3,9.2,11.1,1.7,0.8,11.6,22.2,0,1.5,1.2,2.7,.079,0,-0.4,-1.2,-1.7,0.1
244,Danny Schayes,C,27,DEN,76,1556,13.4,.607,.000,.726,7.6,18.7,12.8,6.7,0.6,2.7,15.1,15.5,0,2.6,1.3,3.9,.121,0,-1.5,-0.1,-1.6,0.1
245,Russ Schoene,PF,26,SEA,63,579,6.2,.411,.068,.242,9.8,12.3,11.0,6.0,1.6,1.1,16.7,17.1,0,-0.6,0.4,-0.2,-0.018,0,-4.5,-0.9,-5.4,-0.5
246,Detlef Schrempf,SF,24,DAL,81,1711,13.7,.560,.123,.463,5.6,13.4,9.6,12.6,1.4,0.5,14.0,18.7,0,2.5,1.5,4.0,.113,0,0.5,-0.2,0.4,1.0
247,John Schweitz,SG,26,DET,3,7,-20.3,.000,.000,.000,0.0,14.9,7.7,0.0,0.0,0.0,66.7,17.3,0,-0.1,0.0,-0.1,-0.463,0,-21.8,-1.1,-22.9,0.0
248,Byron Scott,SG,25,LAL,82,2729,16.0,.561,.131,.221,2.8,8.5,5.8,13.8,2.2,0.4,10.4,20.6,0,4.8,2.9,7.7,.136,0,1.5,-0.3,1.1,2.2
249,Carey Scurry,SF,24,UTA,69,753,18.3,.562,.053,.543,13.3,14.1,13.7,10.5,3.4,4.1,15.5,19.1,0,1.0,1.6,2.6,.168,0,0.7,4.4,5.0,1.3
250,Brad Sellers,PF,24,CHI,80,1751,13.4,.498,.017,.285,9.8,14.4,12.1,8.4,1.3,2.3,11.0,18.5,0,1.4,2.0,3.3,.091,0,-1.5,0.2,-1.2,0.3
251,Purvis Short,SF,29,GSW,34,950,18.6,.543,.034,.319,6.3,9.5,7.9,14.2,2.2,0.4,10.6,27.1,0,1.6,0.6,2.2,.111,0,2.0,-1.3,0.6,0.6
252,Jerry Sichting,PG,30,BOS,78,1566,9.4,.538,.065,.106,1.7,4.6,3.3,15.1,1.2,0.0,12.8,13.0,0,1.2,1.0,2.3,.070,0,-1.7,-1.6,-3.3,-0.5
253,Jack Sikma,C,31,MIL,82,2536,16.0,.533,.002,.372,9.0,27.3,18.0,11.1,1.7,2.2,14.0,18.4,0,2.7,4.7,7.4,.141,0,-0.7,2.8,2.1,2.6
254,McKinley Singleton,PG,25,NYK,2,10,13.3,.667,.333,.000,0.0,0.0,0.0,15.6,0.0,0.0,0.0,12.5,0,0.0,0.0,0.0,.131,0,0.5,-7.7,-7.3,0.0
255,Scott Skiles,PG,22,MIL,13,205,6.2,.364,.226,.194,3.2,11.0,7.1,27.9,1.2,0.3,23.8,17.6,0,-0.4,0.2,-0.2,-0.050,0,-5.3,-1.1,-6.4,-0.2
256,Clinton Smith,SG,23,GSW,41,341,11.5,.478,.017,.308,8.3,9.7,9.0,17.7,1.8,0.2,16.4,18.8,0,0.0,0.2,0.2,.032,0,-1.8,-1.0,-2.8,-0.1
257,Derek Smith,SG,25,SAC,52,1658,13.1,.503,.044,.301,3.9,8.1,6.0,17.9,1.3,0.8,12.8,23.7,0,0.9,0.6,1.6,.045,0,-0.3,-1.6,-1.9,0.0
258,Keith Smith,SG,22,MIL,42,461,6.0,.425,.060,.187,3.1,4.6,3.9,12.4,2.6,0.4,15.6,17.1,0,-0.5,0.5,0.0,-0.003,0,-4.5,-0.4,-4.9,-0.3
