Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,0,OWS,DWS,WS,WS/48,0,OBPM,DBPM,BPM,VORP
130,George Johnson,C,34,ATL,37,461,10.8,.490,.000,.333,10.2,16.8,13.5,4.6,1.1,7.2,22.5,7.6,0,0.1,0.8,1.0,.100,0,-3.5,5.1,1.6,0.4
131,George Johnson,SF,26,IND,82,2297,12.7,.509,.044,.200,7.9,18.2,12.8,12.7,1.5,1.3,20.6,20.1,0,-0.4,1.4,1.0,.021,0,-1.6,-0.1,-1.7,0.2
132,Magic Johnson*,SG,23,LAL,79,2907,23.0,.603,.023,.407,8.5,17.1,13.0,34.4,2.8,0.9,21.5,19.0,0,8.8,3.8,12.5,.207,0,5.1,2.3,7.4,6.9
133,Marques Johnson,SF,26,MIL,80,2853,21.1,.543,.014,.253,7.9,13.5,10.8,20.3,1.7,1.1,11.0,25.7,0,6.6,4.1,10.7,.180,0,3.9,0.9,4.8,4.9
134,Mickey Johnson,PF,30,TOT,78,2053,15.8,.504,.039,.413,8.7,18.0,13.3,17.5,1.8,1.3,17.9,25.5,0,1.2,2.9,4.1,.095,0,-0.4,0.7,0.4,1.2
135,Reggie Johnson,SF,25,TOT,79,1541,10.5,.521,.008,.255,7.6,12.7,10.1,6.0,0.8,1.6,15.5,16.9,0,0.9,1.5,2.4,.074,0,-1.8,-0.3,-2.1,-0.1
136,Steve Johnson,C,25,KCK,79,1544,18.1,.629,.000,.545,9.8,18.1,13.9,8.8,1.2,3.0,19.6,22.8,0,2.5,1.9,4.4,.137,0,1.0,0.3,1.3,1.3
137,Vinnie Johnson,SG,26,DET,82,2511,17.6,.563,.039,.311,6.8,7.9,7.3,17.0,1.7,1.0,11.7,20.0,0,5.9,1.8,7.7,.147,0,2.8,-0.7,2.1,2.6
138,Jim Johnstone,PF-C,22,TOT,23,191,4.5,.399,.000,.667,8.2,17.2,12.7,6.8,0.7,1.9,27.9,11.0,0,-0.2,0.2,-0.1,-0.020,0,-5.8,0.2,-5.7,-0.2
139,Bobby Jones,PF,31,PHI,74,1749,16.4,.603,.002,.452,6.4,14.0,10.4,10.6,2.3,2.9,16.5,15.0,0,3.3,3.1,6.4,.175,0,1.2,3.3,4.5,2.8
140,Caldwell Jones,C,32,HOU,82,2440,12.3,.505,.003,.304,9.2,20.9,14.7,7.9,0.9,3.0,18.2,15.4,0,0.4,2.1,2.5,.050,0,-2.5,1.5,-1.0,0.6
141,Dwight Jones,PF,30,TOT,81,1164,9.2,.495,.003,.378,7.9,20.6,14.4,6.7,1.2,1.0,21.0,16.1,0,-0.4,1.1,0.6,.027,0,-3.9,-0.6,-4.4,-0.7
142,Edgar Jones,PF,26,TOT,77,1658,13.9,.560,.019,.597,8.7,19.9,14.3,6.9,1.2,3.5,19.4,17.7,0,1.4,2.0,3.4,.098,0,-1.8,0.8,-1.0,0.4
143,Hutch Jones,SF,23,SDC,9,85,13.0,.505,.000,.162,12.4,10.2,11.4,6.6,1.6,0.0,13.1,20.9,0,0.1,0.0,0.1,.064,0,-0.9,-3.7,-4.5,-0.1
144,Major Jones,PF,29,HOU,60,878,11.9,.478,.006,.328,13.1,19.4,16.0,6.5,1.2,1.4,18.9,20.0,0,-0.6,0.6,0.1,.004,0,-3.4,-1.1,-4.5,-0.6
145,Eddie Jordan,PG,28,LAL,35,333,5.2,.337,.121,.129,2.8,5.7,4.3,27.2,4.3,0.2,27.9,23.0,0,-1.2,0.4,-0.8,-0.113,0,-6.9,-1.0,-7.9,-0.5
146,Jeff Judkins,SF,26,POR,34,309,10.9,.519,.091,.341,6.5,9.1,7.8,7.3,2.3,0.4,14.4,15.5,0,0.3,0.3,0.6,.089,0,-1.4,-0.4,-1.8,0.0
147,Rich Kelley,C,29,TOT,70,1345,12.2,.543,.000,.597,10.0,20.3,15.3,12.2,1.8,1.5,24.2,13.8,0,0.9,1.5,2.4,.086,0,-1.5,1.5,0.0,0.7
148,Clark Kellogg,PF,21,IND,81,2761,20.3,.516,.013,.248,12.6,21.3,16.8,11.7,2.4,0.9,12.1,25.5,0,4.4,2.4,6.8,.119,0,2.2,-0.2,2.0,2.8
149,Greg Kelser,SF,25,SEA,80,1507,14.7,.592,.007,.571,11.7,16.6,14.3,8.6,1.6,1.2,20.9,18.9,0,1.7,2.1,3.9,.123,0,0.0,0.8,0.8,1.1
150,Larry Kenon,PF,30,TOT,48,770,12.3,.496,.004,.222,9.4,12.2,10.8,7.5,1.5,0.7,14.3,17.7,0,0.4,0.5,0.9,.055,0,-1.6,-0.8,-2.4,-0.1
151,Albert King,SF,23,NJN,79,2447,15.6,.508,.019,.185,7.3,13.6,10.5,18.2,1.8,1.0,15.6,25.2,0,1.7,3.9,5.7,.112,0,0.2,0.9,1.1,1.9
152,Bernard King*,SF,26,NYK,68,2207,20.3,.566,.005,.340,5.2,12.2,8.7,16.0,2.0,0.4,13.0,29.1,0,4.0,3.5,7.5,.163,0,3.1,0.4,3.4,3.0
153,Reggie King,SF,25,KCK,58,995,10.5,.526,.000,.427,9.9,16.2,13.0,7.0,1.3,0.6,19.6,12.8,0,0.7,1.0,1.6,.077,0,-1.6,0.4,-1.1,0.2
154,Billy Knight,SG,30,IND,80,2262,18.7,.589,.019,.415,6.9,8.6,7.7,12.0,1.3,0.2,14.2,23.6,0,5.5,0.3,5.8,.123,0,2.5,-2.7,-0.2,1.0
155,Joe Kopicki,PF,22,WSB,17,201,15.1,.540,.020,.490,9.8,24.5,17.1,6.2,2.2,0.6,11.4,14.4,0,0.3,0.4,0.7,.177,0,-1.9,1.7,-0.2,0.1
156,Joel Kramer,C,27,PHO,54,458,8.8,.459,.010,.154,10.3,10.9,10.6,10.0,1.5,0.7,16.5,11.9,0,0.2,0.6,0.8,.085,0,-2.3,0.8,-1.6,0.1
157,Sam Lacey,C,34,CLE,60,1232,6.5,.451,.034,.140,5.6,16.0,10.7,13.1,1.2,1.2,25.9,12.9,0,-1.1,1.0,-0.1,-0.004,0,-4.2,1.4,-2.8,-0.2
158,Bill Laimbeer,C,25,DET,82,2871,16.6,.552,.015,.353,10.0,26.3,18.0,12.1,0.8,2.2,14.8,16.0,0,4.9,3.6,8.5,.142,0,0.6,1.7,2.3,3.1
159,Jeff Lamp,SF,23,POR,59,690,10.0,.467,.024,.206,4.0,8.3,6.2,11.7,1.4,0.2,12.1,18.4,0,0.1,0.5,0.7,.046,0,-2.7,-1.7,-4.4,-0.4
160,Mark Landsberger,PF,27,LAL,39,356,10.2,.434,.000,.245,17.9,21.7,19.9,3.8,1.0,0.6,15.0,14.8,0,0.1,0.4,0.4,.061,0,-2.5,-2.1,-4.6,-0.2
161,Bob Lanier*,C,34,MIL,39,978,14.5,.534,.003,.401,6.8,15.2,11.2,15.1,1.7,1.4,17.4,20.0,0,0.8,1.5,2.3,.112,0,-0.5,1.4,0.9,0.7
162,Allen Leavell,PG,25,HOU,79,2602,15.8,.490,.165,.280,2.5,5.7,4.0,30.1,3.0,0.3,14.3,21.3,0,2.3,1.5,3.8,.071,0,1.5,-1.4,0.1,1.4
163,Ronnie Lester,PG,24,CHI,65,1437,13.4,.506,.011,.383,3.4,9.4,6.4,30.9,1.6,0.2,20.5,17.6,0,1.1,0.6,1.7,.057,0,-0.9,-2.0,-2.9,-0.3
164,Fat Lever,PG,22,POR,81,2020,14.8,.477,.025,.268,4.7,7.8,6.2,28.2,3.6,0.4,17.1,16.1,0,1.7,2.6,4.4,.104,0,0.3,1.0,1.2,1.7
165,Cliff Levingston,PF,22,DET,62,879,12.9,.517,.004,.544,12.0,15.5,13.7,7.8,1.2,2.2,17.9,17.9,0,0.5,0.9,1.3,.072,0,-1.7,-0.4,-2.1,0.0
166,Steve Lingenfelter,PF,24,WSB,7,53,3.2,.515,.000,.667,2.1,23.2,12.5,9.9,0.9,3.3,39.2,10.0,0,-0.1,0.1,0.0,.009,0,-7.8,3.7,-4.1,0.0
167,Alton Lister,PF,24,MIL,80,1885,13.8,.543,.000,.471,10.3,22.3,16.6,8.0,1.3,5.2,23.1,17.7,0,-0.2,3.9,3.8,.096,0,-2.4,3.6,1.2,1.5
168,Lewis Lloyd,SG,23,GSW,73,1350,17.1,.548,.007,.246,6.0,15.2,10.4,13.8,2.1,1.3,15.8,21.7,0,1.5,1.1,2.6,.092,0,0.1,-0.3,-0.2,0.6
169,Scott Lloyd,C,30,DAL,15,206,11.1,.426,.020,.340,9.8,14.4,12.0,12.2,1.4,1.6,9.5,12.2,0,0.2,0.1,0.3,.068,0,-1.0,0.3,-0.7,0.1
170,Kevin Loder,SF,23,KCK,66,818,10.9,.498,.030,.267,4.9,11.6,8.3,11.4,1.6,0.5,16.0,18.8,0,0.2,0.7,0.9,.051,0,-2.3,-0.8,-3.2,-0.2
171,John Long,SG,26,DET,70,1485,10.8,.487,.010,.211,3.8,8.9,6.3,10.1,1.3,0.4,16.0,23.4,0,-0.7,0.9,0.2,.005,0,-3.3,-2.4,-5.7,-1.4
172,John Lucas,PG,29,WSB,35,386,14.4,.485,.038,.321,2.3,6.1,4.2,39.2,3.1,0.1,23.9,21.1,0,-0.2,0.6,0.4,.055,0,-2.5,-1.2,-3.8,-0.2
173,Maurice Lucas,PF,30,PHO,77,2586,16.1,.528,.003,.341,9.0,24.5,17.1,11.9,1.0,0.9,15.5,22.5,0,2.4,4.7,7.1,.132,0,-0.6,1.0,0.4,1.6
174,Rudy Macklin,SF,24,ATL,73,1171,10.9,.528,.011,.364,7.7,9.5,8.6,8.6,1.7,0.5,17.6,18.0,0,0.5,1.2,1.8,.073,0,-1.5,-0.1,-1.6,0.1
175,Kyle Macy,PG,25,PHO,82,1836,16.1,.578,.120,.233,2.6,7.1,5.0,21.0,1.6,0.2,11.4,17.5,0,4.3,2.2,6.4,.168,0,1.6,-1.1,0.5,1.2
176,Dave Magley,SF,23,CLE,14,56,3.9,.307,.063,.500,4.0,16.7,10.2,4.8,1.8,0.0,9.3,16.1,0,-0.1,0.0,-0.1,-0.066,0,-7.6,-1.4,-8.9,-0.1
177,Rick Mahorn,PF,24,WSB,82,3023,11.6,.510,.004,.331,6.2,22.5,14.3,5.4,1.4,2.8,16.2,14.4,0,0.0,6.2,6.2,.099,0,-3.0,3.8,0.8,2.1
178,Moses Malone*,C,27,PHI,78,2922,25.1,.578,.001,.604,16.8,25.9,21.6,5.1,1.4,3.0,13.8,26.0,0,9.1,6.0,15.1,.248,0,2.9,0.5,3.4,4.0
179,Wes Matthews,PG,23,ATL,64,1187,11.9,.467,.113,.264,2.2,5.9,4.1,29.8,2.5,0.4,20.6,20.9,0,-0.6,1.3,0.7,.028,0,-1.9,-1.3,-3.2,-0.4
180,Cedric Maxwell,SF,27,BOS,79,2252,14.7,.578,.002,.520,8.9,11.2,10.1,10.5,1.3,1.0,16.8,17.0,0,4.0,2.5,6.6,.140,0,1.2,0.7,1.9,2.2
181,Scott May,SF,28,DET,9,155,9.9,.498,.000,.420,6.6,11.0,8.7,10.0,1.5,0.7,18.0,18.0,0,0.0,0.1,0.1,.045,0,-2.9,-1.2,-4.1,-0.1
182,Bob McAdoo*,C,31,LAL,47,1019,20.6,.555,.002,.290,8.7,17.8,13.4,5.3,1.8,2.1,9.7,27.2,0,2.3,1.2,3.5,.167,0,0.6,-2.2,-1.7,0.1
183,Hank McDowell,PF,23,TOT,56,505,10.0,.533,.016,.484,11.7,14.5,13.1,6.2,0.7,1.2,20.7,15.4,0,0.3,0.4,0.7,.067,0,-2.2,-1.0,-3.2,-0.2
184,Mike McGee,SF,23,LAL,39,381,9.4,.451,.043,.141,10.0,5.6,7.7,8.3,1.3,0.7,13.5,20.7,0,0.0,0.2,0.2,.023,0,-2.2,-2.8,-5.0,-0.3
185,Kevin McHale*,PF,25,BOS,82,2345,17.6,.573,.001,.301,9.9,15.4,12.7,6.1,0.7,4.5,13.6,19.6,0,4.1,3.4,7.5,.154,0,0.7,1.4,2.0,2.4
186,Billy McKinney,PG,27,DEN,68,1559,13.2,.539,.013,.306,1.4,6.5,3.9,22.2,1.1,0.2,14.0,17.1,0,2.3,0.0,2.3,.072,0,-0.2,-3.3,-3.5,-0.6
187,Tom McMillen,C,30,ATL,61,1364,10.8,.522,.002,.314,4.5,12.4,8.5,7.9,0.6,1.0,14.2,17.2,0,0.7,1.3,2.0,.071,0,-2.2,-0.4,-2.5,-0.2
188,Mark McNamara,C,23,PHI,36,182,7.6,.465,.000,.703,20.6,23.3,22.0,5.1,0.8,0.9,30.1,26.1,0,-0.5,0.3,-0.2,-0.056,0,-6.2,-2.1,-8.2,-0.3
189,Joe Meriweather,C,29,KCK,78,1706,12.8,.589,.000,.360,9.5,17.4,13.4,4.8,1.2,2.8,18.4,14.5,0,1.8,2.1,3.8,.108,0,-0.8,1.1,0.3,1.0
190,Mike Mitchell,SF,27,SAS,80,2803,16.9,.541,.002,.215,7.6,13.1,10.4,5.1,0.9,1.0,7.9,22.7,0,5.9,1.7,7.6,.131,0,1.1,-1.9,-0.8,0.9
191,Steve Mix,SF,35,TOT,58,809,15.1,.544,.014,.311,5.4,12.8,9.3,12.1,2.0,0.2,12.3,18.7,0,1.3,1.1,2.4,.142,0,-0.3,-0.2,-0.5,0.3
192,Paul Mokeski,C,26,TOT,73,1128,8.3,.497,.004,.262,7.6,18.1,12.9,5.8,0.9,2.2,18.8,13.2,0,0.0,1.4,1.4,.060,0,-3.6,1.1,-2.5,-0.1
193,Sidney Moncrief,SG,25,MIL,76,2710,22.6,.602,.009,.522,8.2,9.5,8.9,16.9,2.0,0.5,12.2,24.7,0,9.7,3.5,13.2,.233,0,5.4,0.3,5.7,5.3
194,Johnny Moore,PG,24,SAS,77,2552,17.5,.507,.026,.237,2.9,8.7,5.9,37.8,3.5,0.7,19.6,18.0,0,3.8,2.8,6.6,.123,0,1.6,0.4,1.9,2.5
195,Lowes Moore,PG,25,SDC,37,642,8.8,.489,.121,.295,2.5,7.7,4.9,14.4,1.6,0.1,17.6,15.8,0,0.1,0.1,0.2,.017,0,-2.5,-2.5,-5.0,-0.5
196,Guy Morgan,SG,22,IND,8,46,9.9,.291,.000,.167,13.4,27.1,19.9,19.4,2.0,0.0,7.2,23.7,0,-0.1,0.0,-0.1,-0.059,0,-4.3,-1.1,-5.3,0.0
197,Calvin Murphy*,PG,34,HOU,64,1423,14.8,.498,.019,.199,2.4,3.2,2.8,18.2,1.9,0.2,9.8,25.5,0,1.3,0.4,1.6,.055,0,0.1,-3.6,-3.5,-0.5
198,Larry Nance,PF,23,PHO,82,2914,18.7,.573,.003,.268,9.5,17.1,13.5,9.7,1.6,4.2,13.7,19.4,0,4.8,5.6,10.5,.172,0,1.4,3.3,4.6,4.9
199,Swen Nater,C,33,SDC,7,51,6.6,.368,.000,.200,4.1,26.7,14.5,2.5,0.9,0.0,12.1,18.9,0,-0.1,0.0,-0.1,-0.053,0,-8.8,-4.5,-13.3,-0.1
200,Calvin Natt,SF,26,POR,80,2879,19.0,.593,.017,.361,8.3,15.1,11.7,9.1,1.0,0.6,12.9,22.3,0,7.1,2.7,9.8,.164,0,2.7,-0.7,2.1,3.0
201,Kenny Natt,SG,24,UTA,22,210,9.1,.537,.027,.192,3.0,7.5,5.3,18.7,1.1,0.0,21.7,18.8,0,-0.1,0.1,0.1,.013,0,-3.2,-2.8,-6.1,-0.2
202,Ed Nealy,PF,22,KCK,82,1643,11.6,.612,.000,.462,11.2,20.7,16.0,4.4,1.9,0.4,14.6,8.1,0,2.6,2.1,4.7,.137,0,0.2,1.4,1.5,1.5
203,Chuck Nevitt,C,23,HOU,6,64,14.8,.686,.000,.267,9.4,19.6,14.2,0.0,0.7,10.4,29.5,14.8,0,0.0,0.1,0.1,.057,0,-5.9,1.0,-4.9,0.0
204,Carl Nicks,SG,24,CLE,9,148,12.1,.474,.017,.288,6.0,14.2,10.0,11.5,2.0,0.0,14.2,22.0,0,0.0,0.1,0.1,.032,0,-2.5,-1.1,-3.6,-0.1
205,Kurt Nimphius,C,24,DAL,81,1515,12.5,.511,.003,.394,11.0,17.9,14.4,9.3,0.7,4.0,13.7,12.6,0,1.8,1.1,2.9,.093,0,-0.4,1.5,1.0,1.2
206,Norm Nixon,PG,27,LAL,79,2711,13.9,.498,.012,.150,2.6,5.6,4.2,25.8,1.8,0.1,16.5,20.9,0,2.5,1.4,3.9,.069,0,-0.2,-2.0,-2.2,-0.1
207,Audie Norris,C,22,POR,30,311,5.0,.433,.000,.476,9.0,15.9,12.4,9.7,2.0,0.4,30.2,14.3,0,-0.5,0.4,-0.1,-0.022,0,-4.9,1.0,-3.9,-0.1
208,Mike O'Koren,SF,24,NJN,46,803,13.4,.550,.035,.185,6.0,10.0,8.0,14.2,2.4,0.8,18.1,16.7,0,0.7,1.3,2.0,.118,0,-0.7,1.1,0.4,0.5
209,Mark Olberding,PF,26,CHI,80,1817,11.0,.553,.023,.475,6.4,14.7,10.5,9.6,1.2,0.3,19.4,16.7,0,1.3,1.0,2.3,.060,0,-1.5,-0.9,-2.3,-0.1
210,Jawann Oldham,C,25,CHI,16,171,14.5,.547,.000,.379,11.3,18.1,14.7,4.1,1.3,4.0,16.1,18.2,0,0.1,0.2,0.3,.085,0,-2.2,-0.5,-2.7,0.0
211,Louis Orr,SF,24,NYK,82,1666,13.3,.513,.003,.295,6.5,9.6,8.0,8.5,1.9,0.9,12.2,19.5,0,1.4,2.5,3.8,.111,0,-1.0,0.8,-0.2,0.8
212,Tom Owens,C,33,DET,49,725,8.7,.468,.000,.344,9.3,17.6,13.3,7.6,0.8,1.0,17.8,14.3,0,0.0,0.6,0.6,.041,0,-3.4,-0.6,-4.0,-0.4
213,Robert Parish*,C,29,BOS,78,2459,23.0,.582,.001,.345,11.4,24.6,18.1,8.4,1.5,3.3,12.5,23.6,0,6.2,4.6,10.8,.211,0,2.4,1.5,4.0,3.7
214,Billy Paultz,C,34,TOT,64,820,9.5,.453,.000,.260,8.0,18.7,13.1,10.3,1.0,1.2,15.7,14.6,0,-0.2,0.6,0.3,.020,0,-3.7,-0.2,-3.8,-0.4
215,Jim Paxson,SG,25,POR,81,2740,20.1,.573,.019,.361,2.8,4.4,3.6,13.5,2.4,0.3,9.2,25.1,0,7.8,2.4,10.2,.178,0,3.4,-1.6,1.8,2.6
216,Sam Pellom,PF,31,TOT,6,29,6.7,.375,.000,.000,8.0,21.7,15.2,5.5,0.0,0.0,11.1,25.7,0,-0.1,0.0,0.0,-0.065,0,-10.0,-8.6,-18.5,-0.1
217,Roger Phegley,SG,26,SAS,62,599,13.0,.490,.052,.210,7.4,7.9,7.6,13.6,2.3,0.7,14.4,22.7,0,0.3,0.5,0.8,.063,0,-0.8,-1.5,-2.3,0.0
218,Eddie Phillips,SF,21,NJN,48,416,7.5,.464,.014,.428,7.4,13.4,10.5,9.2,1.6,1.1,23.4,20.2,0,-0.6,0.7,0.1,.011,0,-5.4,0.1,-5.3,-0.4
219,Ricky Pierce,SG,23,DET,39,265,5.8,.416,.080,.364,5.8,8.0,6.9,6.7,1.4,0.8,15.0,17.5,0,-0.3,0.2,-0.1,-0.020,0,-4.8,-2.1,-6.9,-0.3
220,Charles Pittman,PF,24,PHO,28,170,6.8,.560,.025,.925,8.8,11.2,10.1,5.2,0.6,2.3,28.1,18.8,0,-0.1,0.2,0.1,.032,0,-4.9,-0.6,-5.5,-0.2
221,Ben Poquette,PF,27,UTA,75,2331,13.4,.519,.007,.317,7.0,15.6,11.4,9.6,1.2,2.5,11.2,15.0,0,2.5,2.5,5.0,.103,0,-0.8,1.4,0.6,1.6
222,Kevin Porter,PG,32,WSB,11,210,8.4,.551,.000,.150,1.0,1.6,1.3,29.8,2.3,0.0,33.0,12.6,0,0.0,0.3,0.2,.055,0,-4.7,-2.6,-7.3,-0.3
223,Paul Pressey,SG,24,MIL,79,1528,12.8,.489,.019,.378,6.3,13.6,10.1,18.3,3.1,1.7,23.0,19.1,0,-0.9,2.8,2.0,.062,0,-2.1,2.8,0.7,1.0
224,Mark Radford,SG,23,SEA,54,439,12.1,.495,.105,.424,3.1,8.1,5.7,33.1,3.6,0.5,26.6,25.4,0,-0.7,0.7,0.0,-0.001,0,-2.6,-0.4,-2.9,-0.1
225,Ed Rains,SF,26,SAS,34,292,8.2,.466,.012,.518,9.7,6.8,8.2,9.2,1.6,0.2,19.7,17.3,0,-0.1,0.1,0.1,.015,0,-2.5,-1.4,-3.9,-0.1
226,Kurt Rambis,PF,24,LAL,78,1806,14.1,.601,.005,.402,10.5,21.5,16.3,5.7,2.7,1.9,23.0,13.8,0,1.6,2.8,4.3,.116,0,-0.3,2.0,1.8,1.7
227,Kelvin Ransey,PG,24,DAL,76,1607,15.7,.504,.021,.267,2.9,7.0,4.9,24.3,1.7,0.1,13.4,23.7,0,1.9,0.3,2.2,.066,0,0.5,-3.0,-2.5,-0.2
228,James Ray,PF,25,DEN,45,433,11.9,.493,.007,.333,8.6,20.8,14.7,10.7,2.4,2.2,22.2,19.2,0,-0.3,0.5,0.2,.022,0,-3.2,0.6,-2.6,-0.1
229,Clint Richardson,SG,26,PHI,77,1755,11.4,.485,.011,.199,6.2,8.6,7.4,12.6,1.9,0.6,14.0,16.0,0,1.1,2.2,3.3,.090,0,-0.6,0.9,0.4,1.0
230,Micheal Ray Richardson,PG,27,TOT,64,2076,13.9,.454,.063,.200,6.0,9.8,7.9,28.2,4.0,0.7,21.6,21.4,0,-1.1,3.2,2.0,.047,0,-0.3,2.0,1.7,1.9
231,Rick Robey,C,27,BOS,59,855,8.6,.493,.000,.364,10.0,17.5,13.8,9.3,0.7,0.5,22.5,14.7,0,-0.1,1.0,0.9,.049,0,-2.8,0.1,-2.7,-0.1
232,Cliff Robinson,PF,22,CLE,77,2601,17.5,.509,.004,.245,8.1,29.9,18.7,9.3,1.2,1.3,14.1,25.6,0,1.2,3.2,4.4,.081,0,-1.3,0.1,-1.2,0.5
233,Oliver Robinson,SG,22,SAS,35,147,14.1,.432,.113,.464,4.6,7.9,6.3,20.5,1.3,0.7,10.0,35.2,0,0.0,0.1,0.1,.018,0,-1.8,-4.7,-6.5,-0.2
234,Truck Robinson,PF,31,NYK,81,2426,10.7,.485,.000,.285,9.5,22.4,15.9,8.6,1.2,0.6,19.3,17.3,0,-1.0,4.2,3.3,.065,0,-2.6,2.1,-0.5,0.9
235,Dave Robisch,C,33,DEN,61,711,10.3,.469,.004,.470,4.8,16.7,10.7,8.6,0.6,0.6,12.9,18.1,0,0.1,0.2,0.4,.024,0,-3.5,-2.6,-6.1,-0.7
236,Tree Rollins,C,27,ATL,80,2472,15.4,.543,.002,.264,9.1,22.8,16.0,4.1,1.0,7.8,14.3,11.2,0,2.3,5.0,7.3,.142,0,-1.8,5.4,3.6,3.5
237,Lorenzo Romar,PG,24,GSW,82,2130,12.3,.501,.058,.184,1.1,6.0,3.5,27.0,2.1,0.1,18.6,14.0,0,1.7,0.9,2.6,.058,0,-1.1,-2.1,-3.3,-0.7
238,Dan Roundfield,PF,29,ATL,77,2811,18.8,.526,.023,.377,9.8,23.4,16.6,12.4,1.0,2.3,15.0,24.2,0,2.9,4.5,7.4,.127,0,0.7,1.7,2.4,3.1
239,Jeff Ruland,C,24,WSB,79,2862,19.4,.595,.003,.518,11.2,22.6,16.8,12.9,1.2,1.5,18.7,23.0,0,4.6,5.5,10.1,.169,0,1.9,2.4,4.3,4.6
240,Walker Russell,PG,22,DET,68,757,5.3,.437,.098,.315,2.6,7.6,5.0,21.0,1.0,0.1,30.5,15.4,0,-1.2,0.3,-0.8,-0.054,0,-5.7,-2.5,-8.2,-1.2
241,Mike Sanders,SF,22,SAS,26,393,14.2,.520,.013,.274,8.9,16.9,13.0,6.5,2.1,0.8,13.7,20.7,0,0.4,0.4,0.8,.093,0,-1.1,-1.0,-2.1,0.0
242,Danny Schayes,C,23,TOT,82,2284,12.1,.519,.001,.394,9.1,19.0,14.1,11.7,1.0,2.2,22.4,19.1,0,-0.4,2.3,2.0,.041,0,-2.2,0.9,-1.4,0.4
243,Russ Schoene,PF,22,TOT,77,1222,10.9,.505,.009,.191,8.4,13.7,11.1,6.4,1.0,1.0,14.7,17.8,0,0.6,1.1,1.7,.066,0,-1.9,-1.1,-3.0,-0.3
244,Alvin Scott,SF,27,PHO,81,1139,11.8,.535,.008,.425,6.1,15.2,10.9,10.8,2.0,1.5,17.2,13.3,0,0.9,2.0,2.9,.121,0,-2.0,2.0,0.0,0.6
245,Lonnie Shelton,PF,27,SEA,82,2572,12.7,.509,.007,.204,6.9,13.4,10.3,12.5,1.4,1.5,14.7,18.2,0,1.6,3.2,4.8,.090,0,-0.5,1.5,1.0,1.9
246,Ed Sherod,PG,23,NYK,64,1624,11.4,.433,.031,.190,3.1,7.7,5.4,26.6,2.9,0.5,18.6,14.7,0,-0.2,2.7,2.5,.073,0,-1.9,1.7,-0.3,0.7
247,Purvis Short,SF,25,GSW,67,2397,17.6,.534,.012,.255,6.3,9.8,8.0,14.2,1.8,0.3,12.6,25.2,0,4.0,1.2,5.2,.103,0,2.1,-1.4,0.7,1.7
248,Jerry Sichting,PG,26,IND,78,2435,11.7,.513,.027,.162,1.4,5.7,3.4,22.1,2.0,0.0,16.3,13.6,0,2.3,0.4,2.7,.053,0,-0.9,-2.0,-2.9,-0.6
249,Jack Sikma,C,27,SEA,75,2564,19.6,.546,.008,.458,9.3,25.7,17.8,12.6,1.6,1.3,13.2,22.5,0,5.2,4.6,9.8,.183,0,1.3,1.9,3.2,3.4
250,Jose Slaughter,SG,22,IND,63,515,10.5,.426,.172,.248,6.8,7.5,7.1,13.3,3.2,0.8,13.7,23.3,0,-0.4,0.3,-0.1,-0.007,0,-2.1,-1.8,-3.9,-0.3
251,Derek Smith,SF,21,GSW,27,154,6.9,.476,.039,.490,6.8,20.4,13.4,1.7,0.0,1.4,15.1,18.6,0,0.0,0.1,0.0,.014,0,-5.8,-4.2,-10.0,-0.3
252,Jim Smith,PF,24,DET,4,18,14.2,.694,.000,1.000,0.0,29.5,14.4,0.0,0.0,0.0,0.0,12.4,0,0.1,0.0,0.1,.189,0,-3.5,-6.2,-9.7,0.0
253,Larry Smith,PF,25,GSW,49,1433,13.2,.591,.000,.324,15.3,21.6,18.3,4.1,1.2,0.8,19.2,11.8,0,1.9,1.1,3.1,.102,0,0.4,0.0,0.4,0.9
254,Phil Smith,SG,30,SEA,79,1238,11.7,.495,.020,.333,2.4,8.5,5.6,22.8,1.7,0.3,18.2,18.1,0,0.4,1.2,1.7,.065,0,-2.2,-0.8,-3.0,-0.3
255,Randy Smith,SG,34,TOT,80,1406,14.5,.532,.032,.232,2.8,5.1,3.9,20.5,1.9,0.0,13.6,20.1,0,2.2,0.3,2.5,.085,0,0.1,-3.4,-3.3,-0.5
256,Robert Smith,PG,27,TOT,12,68,6.8,.405,.083,.417,1.6,8.3,4.9,14.2,3.4,0.0,17.4,19.9,0,-0.1,0.1,0.0,-0.024,0,-5.2,-1.8,-6.9,-0.1
257,Ricky Sobers,SG,30,WSB,41,1438,12.8,.524,.103,.346,2.7,5.2,3.9,22.6,2.0,0.6,19.3,22.0,0,0.4,2.0,2.4,.080,0,-0.6,0.1,-0.5,0.6
258,Jim Spanarkel,SG,25,DAL,48,722,12.2,.551,.051,.574,4.0,8.7,6.3,13.4,1.7,0.2,18.2,16.5,0,0.8,0.2,1.0,.064,0,-0.8,-1.6,-2.4,-0.1
259,Rory Sparrow,PG,24,TOT,81,2428,13.2,.521,.027,.246,2.8,7.7,5.2,24.1,2.2,0.1,18.0,18.9,0,1.4,2.9,4.2,.084,0,-0.2,0.1,-0.1,1.2
