
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
126,Phil Hubbard,SF,25,TOT,83,1839,13.4,.535,.006,.421,10.8,18.0,14.3,7.0,1.7,0.6,17.0,20.6,,0.9,1.7,2.6,.069,,-1.2,-0.8,-2.0,0.0
127,Geoff Huston,PG,24,CLE,78,2409,14.0,.530,.015,.298,2.3,4.8,3.5,33.8,1.4,0.3,18.4,15.9,,2.9,0.1,3.0,.060,,-0.1,-3.1,-3.1,-0.7
128,Dan Issel*,C,33,DEN,81,2472,23.1,.608,.005,.530,7.7,18.3,13.2,9.8,1.2,1.1,10.0,26.0,,9.0,0.8,9.8,.190,,3.7,-2.4,1.3,2.1
129,Tracy Jackson,SG,22,TOT,49,478,11.8,.506,.000,.285,8.6,6.4,7.4,8.1,1.4,0.3,11.0,18.9,,0.4,0.3,0.7,.072,,-1.2,-2.3,-3.5,-0.2
130,Clay Johnson,SG,25,LAL,7,65,12.8,.552,.000,.300,13.9,6.5,10.1,13.2,2.1,2.5,23.6,18.1,,0.0,0.1,0.1,.072,,-0.5,0.6,0.1,0.0
131,Clemon Johnson,C,25,IND,79,1979,15.0,.516,.000,.295,9.9,21.7,15.6,9.4,1.5,3.3,16.0,18.2,,0.7,3.4,4.0,.098,,-1.7,2.6,0.8,1.4
132,Dennis Johnson*,SG,27,PHO,80,2937,16.7,.540,.034,.403,5.5,9.8,7.7,18.3,1.7,1.1,13.9,23.6,,4.1,4.0,8.1,.132,,1.2,0.5,1.7,2.7
133,Eddie Johnson,SG,26,ATL,68,2314,16.5,.513,.030,.381,3.1,6.3,4.7,25.3,2.2,0.4,13.6,25.6,,2.2,2.6,4.8,.100,,1.4,-0.5,0.9,1.7
134,Eddie Johnson,SF,22,KCK,74,1517,13.1,.487,.017,.232,9.2,14.8,11.9,10.1,1.6,0.5,12.0,21.7,,0.3,1.4,1.8,.056,,-1.1,-0.5,-1.6,0.1
135,Frank Johnson,PG,23,WSB,79,2027,12.0,.467,.097,.251,1.9,6.0,4.0,27.1,1.8,0.2,15.1,21.9,,-0.5,2.5,2.1,.049,,-1.5,-0.8,-2.3,-0.1
136,George Johnson,C,33,SAS,75,1578,10.6,.504,.000,.328,10.3,20.5,15.4,5.7,0.6,8.2,29.2,7.9,,-0.1,2.6,2.5,.076,,-3.2,5.7,2.6,1.8
137,George Johnson,PF,25,IND,59,720,12.3,.460,.007,.275,10.6,22.3,16.3,8.2,2.4,2.0,17.3,22.8,,-0.8,1.4,0.6,.040,,-4.2,1.0,-3.2,-0.2
138,John Johnson,SF,34,SEA,14,187,9.8,.548,.000,.444,1.8,8.4,5.2,20.2,1.0,0.9,24.0,15.7,,0.0,0.2,0.2,.062,,-3.8,-0.7,-4.5,-0.1
139,Magic Johnson*,SG,22,LAL,78,2991,22.9,.590,.028,.418,9.5,17.5,13.7,31.0,3.2,0.6,18.9,20.1,,8.1,4.8,12.9,.207,,5.1,3.2,8.3,7.8
140,Marques Johnson,SF,25,MIL,60,1900,18.0,.566,.005,.342,9.6,12.3,11.0,16.4,1.5,1.1,14.2,22.1,,3.5,2.7,6.2,.158,,2.2,0.7,2.9,2.4
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
141,Mickey Johnson,PF,29,MIL,76,1934,16.4,.553,.009,.384,8.2,18.3,13.5,15.8,1.8,1.3,17.8,22.9,,2.1,3.4,5.5,.136,,-0.1,1.4,1.3,1.6
142,Ollie Johnson,SF,32,PHI,26,150,12.4,.534,.056,.130,5.5,10.8,8.3,9.1,4.1,1.2,18.6,19.5,,0.0,0.3,0.2,.076,,-2.1,1.4,-0.8,0.0
143,Reggie Johnson,PF,24,TOT,75,1904,14.2,.561,.002,.236,7.9,18.6,13.1,5.4,0.8,1.8,12.0,17.7,,2.3,1.6,3.9,.099,,-0.9,-0.4,-1.3,0.3
144,Steve Johnson,C,24,KCK,78,1741,17.6,.635,.000,.512,9.5,20.3,14.8,7.7,1.1,3.0,20.0,23.1,,2.2,2.2,4.4,.121,,0.4,0.5,0.9,1.3
145,Vinnie Johnson,SG,25,TOT,74,1295,14.5,.537,.027,.320,6.8,6.7,6.7,18.1,2.0,1.1,15.9,18.2,,1.5,1.2,2.7,.098,,0.2,-0.4,-0.2,0.6
146,Bobby Jones,PF,30,PHI,76,2181,19.3,.620,.004,.452,5.9,14.1,10.1,12.0,2.2,3.0,14.1,19.6,,4.8,3.4,8.2,.181,,2.0,2.2,4.2,3.4
147,Caldwell Jones,C,31,PHI,81,2446,11.3,.571,.006,.471,7.9,24.0,16.3,5.0,0.7,3.4,21.6,12.2,,1.1,4.1,5.2,.102,,-2.3,2.5,0.2,1.3
148,Dwight Jones,PF,29,CHI,78,2040,13.4,.576,.002,.416,9.1,18.7,14.1,8.0,1.2,1.0,18.6,17.1,,1.8,1.9,3.6,.086,,-0.8,0.1,-0.7,0.7
149,Edgar Jones,PF,25,DET,48,802,17.5,.594,.008,.498,9.3,19.3,14.1,6.9,1.6,6.3,17.3,18.6,,1.1,1.3,2.4,.143,,-0.9,2.7,1.8,0.8
150,Major Jones,PF,28,HOU,60,746,13.4,.543,.014,.362,11.4,18.7,15.0,4.6,1.3,2.2,16.8,16.3,,0.5,0.8,1.3,.084,,-1.8,-0.1,-1.9,0.0
151,Eddie Jordan,PG,27,LAL,58,608,12.2,.479,.043,.260,0.7,6.7,3.9,25.6,4.7,0.1,22.2,19.4,,-0.2,0.9,0.7,.055,,-3.1,-0.1,-3.2,-0.2
152,Jeff Judkins,SF,25,DET,30,251,7.7,.427,.123,.321,5.9,9.0,7.4,7.2,1.1,1.1,8.9,15.8,,0.0,0.2,0.2,.031,,-3.3,-1.5,-4.8,-0.2
153,Clarence Kea,PF,22,DAL,35,248,11.0,.600,.000,.857,11.6,16.7,14.0,7.5,0.8,0.7,19.2,13.9,,0.4,0.1,0.5,.097,,-1.3,-1.1,-2.4,0.0
154,Rich Kelley,C,28,PHO,81,1892,12.5,.530,.002,.442,10.1,18.8,14.5,20.4,1.6,2.1,28.8,18.5,,-0.9,3.4,2.5,.064,,-2.2,2.8,0.5,1.2
155,Greg Kelser,SF,24,TOT,60,741,11.8,.494,.011,.590,12.0,16.3,14.2,10.5,1.2,1.6,19.7,23.4,,-0.3,1.1,0.8,.050,,-3.1,-0.2,-3.3,-0.2
156,Larry Kenon,PF,29,CHI,60,1036,11.2,.481,.000,.214,8.2,11.3,9.9,9.5,1.4,0.4,15.4,21.6,,-0.5,0.7,0.2,.009,,-2.8,-1.7,-4.5,-0.6
157,Albert King,SF,22,NJN,76,1694,13.5,.517,.016,.211,6.9,14.0,10.4,12.8,1.8,1.2,16.9,25.1,,-0.2,2.6,2.4,.067,,-1.8,0.4,-1.4,0.3
158,Bernard King*,SF,25,GSW,79,2861,19.8,.600,.004,.382,5.2,12.8,8.9,14.9,1.3,0.4,14.9,25.3,,6.6,2.2,8.7,.147,,3.2,-0.6,2.7,3.4
159,Reggie King,SF,24,KCK,80,2609,13.0,.551,.000,.379,6.8,16.0,11.2,8.7,1.5,0.6,15.0,16.2,,2.2,2.5,4.8,.087,,-0.4,1.1,0.7,1.8
160,Billy Knight,SF,29,IND,81,1803,16.7,.562,.042,.369,5.7,9.8,7.7,10.4,1.7,0.4,13.4,23.7,,2.4,1.9,4.3,.115,,0.5,-1.1,-0.6,0.6
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
161,Toby Knight,SF,26,NYK,40,550,13.0,.570,.000,.137,6.7,10.4,8.5,5.9,1.2,1.2,9.8,16.1,,0.8,0.3,1.1,.099,,-0.7,-1.4,-2.1,0.0
162,Joel Kramer,PF,26,PHO,56,549,10.4,.472,.000,.316,7.5,14.2,10.9,11.8,1.7,1.1,14.6,13.3,,0.2,0.8,1.0,.092,,-3.0,1.1,-1.9,0.0
163,Kevin Kunnert,C,30,POR,21,237,6.4,.442,.000,.354,9.5,21.5,15.5,9.1,0.6,1.4,24.5,12.7,,-0.2,0.2,0.0,.009,,-4.6,0.4,-4.2,-0.1
164,Mitch Kupchak,PF,27,LAL,26,821,15.2,.598,.000,.367,8.8,18.7,13.9,5.0,0.7,0.6,12.2,17.1,,1.5,0.8,2.4,.139,,0.3,-1.0,-0.7,0.3
165,Sam Lacey,C,33,TOT,56,670,7.4,.473,.006,.240,3.3,14.8,9.0,14.6,1.5,3.3,24.7,13.5,,-0.6,1.1,0.6,.041,,-5.2,2.8,-2.4,-0.1
166,Tom LaGarde,C,26,DAL,47,909,7.6,.456,.007,.617,7.7,19.1,13.2,7.3,0.9,1.1,19.3,19.2,,-1.2,0.7,-0.5,-0.028,,-4.9,-0.8,-5.7,-0.9
167,Bill Laimbeer,C,24,TOT,80,1829,15.4,.563,.024,.433,13.6,24.3,18.7,7.4,1.0,2.0,15.9,16.6,,2.8,1.9,4.7,.122,,0.0,0.4,0.4,1.1
168,John Lambert,PF,29,TOT,63,764,8.2,.480,.036,.213,7.8,18.2,12.9,6.0,1.1,1.2,18.2,14.0,,-0.2,0.8,0.6,.035,,-3.8,0.2,-3.6,-0.3
169,Jeff Lamp,SF,22,POR,54,617,9.8,.561,.005,.311,4.4,7.2,5.8,6.0,1.2,0.1,16.8,17.8,,0.3,0.3,0.6,.048,,-2.4,-2.3,-4.8,-0.4
170,Mark Landsberger,PF,26,LAL,75,1134,10.3,.449,.006,.198,16.3,22.0,19.3,3.3,0.4,0.3,12.1,14.2,,0.5,1.2,1.7,.072,,-2.7,-2.1,-4.8,-0.8
171,Bob Lanier*,C,33,MIL,74,1986,17.4,.596,.003,.332,5.5,16.5,11.2,16.0,1.7,1.6,16.6,20.7,,3.2,3.4,6.6,.160,,0.8,1.4,2.2,2.1
172,Allen Leavell,PG,24,HOU,79,2150,16.4,.507,.039,.170,2.4,6.3,4.3,29.8,3.4,0.4,15.2,19.1,,2.7,2.1,4.8,.107,,0.9,-0.3,0.6,1.4
173,Rock Lee,C,26,SDC,2,10,1.0,.266,.000,2.000,0.0,12.2,6.0,25.0,0.0,0.0,0.0,15.3,,0.0,0.0,0.0,-0.129,,-6.2,-4.6,-10.8,0.0
174,Ron Lee,PG,29,DET,81,1467,9.7,.466,.240,.484,2.5,9.3,5.8,25.4,3.6,0.8,29.2,11.2,,-0.3,2.0,1.6,.053,,-2.4,1.3,-1.2,0.3
175,Ronnie Lester,PG,23,CHI,75,2252,13.8,.565,.012,.390,4.0,6.7,5.4,22.9,1.7,0.3,19.4,17.8,,2.6,1.3,3.9,.084,,0.3,-1.1,-0.8,0.7
176,Alton Lister,C,23,MIL,80,1186,11.5,.531,.000,.429,10.9,26.0,18.7,9.2,0.7,5.8,27.4,16.3,,-0.9,2.6,1.7,.071,,-4.4,3.6,-0.8,0.4
177,Lewis Lloyd,SG,22,GSW,16,95,14.8,.572,.000,.244,10.2,8.2,9.2,9.6,2.5,0.6,21.9,27.1,,0.0,0.1,0.1,.043,,-1.1,-1.6,-2.7,0.0
178,Scott Lloyd,PF,29,DAL,74,1047,5.9,.441,.014,.319,6.3,11.6,8.9,8.5,0.7,0.4,15.4,15.1,,-0.5,0.4,-0.1,-0.004,,-4.1,-1.4,-5.5,-0.9
179,Kevin Loder,SF,22,KCK,71,1139,12.9,.498,.025,.239,6.6,12.8,9.6,10.7,1.4,1.5,12.1,20.2,,0.4,1.1,1.5,.062,,-1.6,-0.3,-1.9,0.0
180,John Long,SG,25,DET,69,2211,17.4,.535,.012,.213,4.6,8.3,6.4,11.0,1.4,0.6,10.6,27.9,,3.1,1.6,4.7,.102,,0.9,-2.3,-1.4,0.4
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
181,John Lucas,PG,28,WSB,79,1940,15.2,.479,.036,.285,2.3,7.0,4.7,39.4,2.4,0.2,18.3,18.4,,1.1,2.7,3.9,.095,,-0.7,-0.6,-1.2,0.4
182,Maurice Lucas,PF,29,NYK,80,2671,17.9,.547,.003,.349,11.5,27.5,19.3,9.6,1.2,1.5,13.0,20.5,,4.1,3.2,7.4,.133,,0.6,0.6,1.2,2.1
183,Ollie Mack,SG,24,DAL,13,150,7.9,.352,.034,.136,5.9,7.9,6.9,12.7,1.6,0.4,6.0,18.3,,-0.1,0.1,-0.1,-0.026,,-4.1,-1.9,-6.0,-0.2
184,Rudy Macklin,SF,23,ATL,79,1516,9.3,.495,.006,.357,8.4,11.2,9.8,4.6,1.3,0.8,16.7,19.2,,-0.4,1.8,1.4,.043,,-3.1,-0.5,-3.6,-0.6
185,Kyle Macy,PG,24,PHO,82,2845,15.7,.570,.106,.179,3.1,6.9,5.1,18.9,2.4,0.2,10.9,16.6,,5.4,3.8,9.2,.156,,1.9,0.4,2.3,3.1
186,Rick Mahorn,PF,23,WSB,80,2664,13.3,.531,.004,.287,6.2,22.4,14.4,8.0,1.0,2.9,15.0,17.0,,0.8,5.1,5.9,.107,,-2.0,3.3,1.3,2.2
187,Moses Malone*,C,26,HOU,81,3398,26.8,.576,.003,.454,17.5,21.2,19.3,6.9,1.1,2.1,11.9,29.9,,11.7,3.7,15.4,.218,,5.4,-1.1,4.3,5.4
188,Wes Matthews,PG,22,ATL,47,837,12.6,.487,.027,.265,2.6,5.3,3.9,25.5,3.2,0.1,15.9,20.5,,0.2,1.1,1.3,.073,,-1.1,-0.5,-1.6,0.1
189,Cedric Maxwell,SF,26,BOS,78,2590,16.0,.616,.004,.660,9.5,11.7,10.6,9.2,1.4,1.0,15.7,17.2,,5.8,3.3,9.1,.169,,2.5,1.3,3.8,3.8
190,Scott May,SF,27,MIL,65,1187,16.7,.581,.010,.463,8.5,12.4,10.5,15.6,2.0,0.3,15.5,20.6,,2.4,1.8,4.2,.171,,1.2,0.1,1.3,1.0
191,Bob McAdoo*,C,30,LAL,41,746,14.4,.509,.015,.382,6.8,16.1,11.6,5.5,1.4,2.6,11.7,23.2,,0.5,1.0,1.5,.095,,-2.6,-1.0,-3.6,-0.3
192,John McCullough,SG,25,PHO,8,23,30.7,.691,.000,.385,4.9,14.1,9.6,26.4,4.2,0.0,16.5,32.6,,0.1,0.0,0.1,.239,,6.6,0.1,6.8,0.1
193,Hank McDowell,PF,22,GSW,30,335,10.5,.466,.000,.488,13.1,19.5,16.3,7.3,0.8,1.3,17.1,14.8,,0.1,0.3,0.4,.062,,-2.5,0.0,-2.5,0.0
194,Jim McElroy,PG,28,ATL,20,349,9.3,.476,.040,.288,1.9,3.6,2.8,17.0,1.2,0.5,13.5,20.2,,0.0,0.3,0.3,.036,,-2.8,-2.2,-5.1,-0.3
195,Mike McGee,SF,22,LAL,39,352,11.7,.489,.023,.308,10.9,4.5,7.6,6.0,2.4,0.5,14.8,25.9,,-0.1,0.3,0.2,.029,,-2.3,-2.7,-5.0,-0.3
196,George McGinnis,PF,31,IND,76,1341,11.3,.395,.008,.421,7.4,25.2,16.1,20.7,3.5,1.2,22.6,18.0,,-2.5,2.9,0.4,.015,,-4.3,4.3,-0.1,0.7
197,Kevin McHale*,PF,24,BOS,82,2332,16.9,.568,.000,.283,9.3,16.8,13.1,5.4,0.6,4.3,12.2,19.3,,3.9,3.7,7.5,.155,,0.2,1.5,1.7,2.2
198,Kevin McKenna,SG,23,LAL,36,237,2.8,.355,.023,.195,8.6,4.9,6.7,6.8,2.0,0.4,17.5,19.2,,-0.5,0.2,-0.3,-0.069,,-6.3,-1.6,-7.8,-0.3
199,Billy McKinney,PG,26,DEN,81,1963,14.4,.565,.024,.243,1.6,6.0,3.9,21.1,1.5,0.4,12.9,17.2,,3.4,-0.1,3.3,.081,,1.0,-3.1,-2.1,-0.1
200,Tom McMillen,C,29,ATL,73,1792,13.1,.559,.005,.297,6.4,14.8,10.6,11.2,0.7,0.8,16.1,18.7,,1.7,2.0,3.7,.099,,-0.7,0.2,-0.5,0.7
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
201,Joe Meriweather,C,28,KCK,18,380,12.2,.576,.000,.440,7.2,19.1,13.0,5.7,1.6,3.2,18.7,14.4,,0.3,0.5,0.8,.097,,-2.2,2.1,-0.1,0.2
202,Mike Mitchell,SF,26,TOT,84,3063,15.9,.536,.005,.204,8.5,12.4,10.5,4.1,0.9,0.8,8.7,23.2,,4.2,1.7,5.9,.093,,0.8,-2.3,-1.5,0.4
203,Steve Mix,SF,34,PHI,75,1235,15.8,.570,.010,.431,8.8,11.6,10.3,10.1,1.6,0.8,12.4,18.3,,2.3,1.4,3.7,.144,,0.7,-0.3,0.3,0.7
204,Paul Mokeski,C,25,TOT,67,868,8.7,.489,.016,.326,7.2,19.9,13.3,5.1,1.8,2.6,19.9,12.7,,-0.2,1.0,0.8,.045,,-4.2,1.4,-2.8,-0.2
205,Sidney Moncrief,SG,24,MIL,80,2980,20.1,.601,.013,.539,8.8,11.6,10.3,18.1,2.2,0.4,13.7,21.0,,8.9,4.5,13.4,.216,,4.2,1.3,5.5,5.6
206,Johnny Moore,PG,23,SAS,79,2294,17.0,.496,.031,.273,2.9,9.9,6.4,41.5,3.3,0.3,19.0,16.0,,3.1,2.7,5.8,.122,,1.2,0.1,1.3,1.9
207,Lowes Moore,PG,24,CLE,4,70,21.5,.542,.132,.211,1.5,5.2,3.2,36.4,4.1,0.8,10.7,27.4,,0.2,0.1,0.2,.152,,4.5,-2.6,2.0,0.1
208,Calvin Murphy*,PG,33,HOU,64,1204,13.2,.470,.025,.170,1.8,3.9,2.8,20.6,1.8,0.0,10.5,26.5,,0.7,0.6,1.3,.051,,-1.1,-3.7,-4.7,-0.8
209,Larry Nance,PF,22,PHO,80,1186,14.7,.543,.002,.268,9.1,14.6,11.9,10.0,1.7,3.4,17.6,20.6,,0.3,2.1,2.4,.098,,-1.9,1.5,-0.5,0.5
210,Swen Nater,C,32,SDC,21,575,16.4,.625,.006,.451,9.3,31.1,19.9,7.2,0.5,0.9,18.6,18.3,,0.9,0.2,1.2,.098,,-0.7,-1.5,-2.2,0.0
211,Calvin Natt,SF,25,POR,75,2599,19.0,.622,.009,.438,8.4,17.9,13.2,8.0,1.1,0.8,11.6,19.1,,7.0,2.3,9.3,.171,,2.7,-0.3,2.4,2.9
212,Mike Newlin,SG,33,NYK,76,1507,11.5,.519,.037,.239,2.7,4.3,3.5,16.1,1.1,0.1,13.3,21.4,,1.1,0.4,1.5,.049,,-1.3,-3.3,-4.7,-1.0
213,Carl Nicks,SG,23,UTA,80,1322,10.5,.474,.009,.270,5.4,7.8,6.5,9.1,2.3,0.2,14.0,21.9,,-0.8,0.5,-0.3,-0.010,,-2.8,-2.1,-4.9,-1.0
214,Kurt Nimphius,C,23,DAL,63,1085,12.0,.489,.000,.364,9.4,22.1,15.5,7.7,0.8,4.4,14.0,15.2,,0.3,1.2,1.5,.067,,-2.9,1.6,-1.3,0.2
215,Norm Nixon,PG,26,LAL,82,3024,15.3,.525,.009,.176,1.4,4.8,3.2,27.7,2.0,0.1,14.8,21.1,,4.2,2.4,6.6,.104,,0.5,-1.9,-1.4,0.4
216,Mike O'Koren,SF,23,NJN,80,2018,13.6,.528,.030,.243,6.1,11.0,8.5,13.7,1.9,0.4,14.6,19.9,,1.4,2.8,4.1,.098,,-0.5,0.6,0.0,1.0
217,Mark Olberding,PF,25,SAS,68,2098,14.6,.551,.017,.479,6.0,16.4,11.2,12.4,1.3,0.8,14.0,18.8,,3.1,2.0,5.1,.116,,0.6,0.6,1.2,1.7
218,Jawann Oldham,C,24,HOU,22,124,6.5,.403,.000,.389,6.0,15.7,10.7,3.1,0.8,4.6,12.5,15.9,,-0.1,0.1,0.0,.008,,-6.3,0.2,-6.1,-0.1
219,Louis Orr,SF,23,IND,80,1951,14.9,.553,.011,.353,6.9,11.6,9.2,10.5,1.4,0.8,14.2,20.7,,2.1,2.1,4.3,.105,,-0.2,-0.1,-0.3,0.8
220,Tom Owens,PF,32,IND,74,1599,14.9,.530,.003,.355,9.4,16.0,12.6,12.2,1.2,1.3,15.7,22.7,,1.1,2.1,3.2,.095,,-0.7,0.2,-0.5,0.6
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
221,Robert Parish*,C,28,BOS,80,2534,22.6,.571,.000,.287,12.8,24.5,18.8,8.4,1.3,4.1,13.7,25.5,,5.0,5.1,10.0,.190,,1.9,2.0,3.8,3.7
222,Sonny Parker,SF,26,GSW,71,899,12.6,.506,.000,.294,8.7,12.8,10.7,12.5,2.1,0.7,15.6,14.7,,0.8,0.9,1.6,.088,,-0.7,0.9,0.2,0.5
223,Billy Paultz,C,33,HOU,65,807,7.7,.416,.000,.288,7.1,17.9,12.3,6.6,0.9,1.5,15.0,15.2,,-0.6,0.7,0.1,.007,,-4.8,-0.1,-5.0,-0.6
224,Jim Paxson,SG,24,POR,82,2756,18.0,.561,.028,.228,3.1,5.9,4.5,14.8,2.2,0.2,9.4,22.8,,5.6,1.8,7.5,.130,,2.4,-1.4,0.9,2.1
225,Sam Pellom,PF,30,ATL,69,1037,10.3,.506,.004,.315,9.8,15.2,12.5,3.9,1.4,2.8,16.6,14.3,,0.2,1.6,1.8,.083,,-2.9,1.5,-1.4,0.2
226,Roger Phegley,SG,25,TOT,81,1183,13.0,.501,.061,.215,5.5,8.9,7.1,13.7,1.4,0.4,10.6,21.2,,1.0,0.6,1.6,.063,,-0.4,-1.9,-2.3,-0.1
227,Ben Poquette,PF,26,UTA,82,1698,13.1,.562,.023,.280,7.3,18.9,13.0,6.9,1.4,2.1,12.6,13.0,,2.2,1.2,3.4,.096,,-0.9,0.6,-0.4,0.7
228,Mark Radford,SG,22,SEA,43,369,10.3,.556,.030,.690,4.0,4.5,4.3,20.9,2.1,0.3,24.4,19.4,,-0.1,0.5,0.4,.052,,-2.8,-1.2,-3.9,-0.2
229,Ed Rains,SF,25,SAS,49,637,8.2,.468,.011,.362,6.2,7.2,6.7,7.7,1.3,0.2,10.9,14.4,,0.2,0.4,0.6,.043,,-2.1,-1.0,-3.1,-0.2
230,Kurt Rambis,PF,23,LAL,64,1131,12.8,.528,.004,.513,11.6,21.5,16.8,5.6,2.5,3.6,21.6,12.5,,0.3,2.1,2.3,.100,,-2.1,3.3,1.2,0.9
231,Kelvin Ransey,PG,23,POR,78,2418,16.5,.507,.035,.290,1.8,6.7,4.3,32.4,1.9,0.1,15.6,24.9,,2.2,1.5,3.7,.073,,0.6,-2.4,-1.8,0.1
232,James Ray,PF,24,DEN,40,262,10.2,.470,.009,.310,7.6,18.7,13.3,12.3,1.7,3.1,21.9,24.5,,-0.5,0.2,-0.3,-0.051,,-4.8,-0.8,-5.6,-0.2
233,Robert Reid,SF,26,HOU,77,2913,13.3,.492,.010,.223,6.4,13.2,9.7,14.7,1.9,0.9,13.0,17.0,,2.5,2.7,5.2,.086,,0.3,1.6,1.9,2.9
234,Kevin Restani,PF,30,TOT,47,483,6.4,.389,.023,.182,8.6,17.4,12.9,5.6,1.1,1.3,17.4,9.7,,-0.3,0.3,0.0,.005,,-4.6,0.5,-4.1,-0.3
235,Clint Richardson,SG,25,PHI,77,1040,9.8,.503,.006,.284,6.2,6.5,6.4,13.5,1.7,0.5,18.5,17.1,,0.1,1.0,1.0,.048,,-2.2,-0.6,-2.9,-0.2
236,Micheal Ray Richardson,PG,26,NYK,82,3044,17.7,.498,.075,.226,6.5,14.9,10.6,27.4,3.4,0.8,16.5,23.9,,1.6,3.8,5.5,.086,,1.9,2.1,4.1,4.6
237,Rick Robey,C,26,BOS,80,1186,11.0,.511,.005,.419,10.9,16.4,13.7,7.5,1.1,0.6,17.2,18.1,,0.3,1.6,1.9,.076,,-1.8,-0.1,-1.9,0.0
238,Cliff Robinson,PF,21,TOT,68,2175,18.3,.491,.003,.274,8.6,23.5,15.8,8.5,1.9,2.7,10.4,26.9,,0.7,2.8,3.5,.077,,-1.0,0.4,-0.6,0.8
239,Jackie Robinson,SF,26,CHI,3,29,8.0,.465,.000,.444,12.3,0.0,5.9,0.0,0.0,0.0,8.5,17.0,,0.0,0.0,0.0,.037,,-3.4,-6.3,-9.8,-0.1
240,Truck Robinson,PF,30,PHO,74,2745,16.1,.548,.001,.329,8.4,20.4,14.5,9.7,0.7,0.6,13.5,22.4,,2.9,4.0,6.9,.121,,-0.1,0.0,-0.2,1.3
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
241,Bill Robinzine,PF,29,UTA,56,651,11.3,.494,.000,.255,9.1,14.8,11.9,10.3,2.6,0.4,20.2,25.2,,-0.7,0.5,-0.2,-0.013,,-3.3,-1.4,-4.7,-0.4
242,Dave Robisch,C,32,DEN,12,257,17.9,.553,.000,.519,6.0,19.9,13.1,15.2,0.5,0.8,9.1,21.2,,0.7,0.1,0.7,.139,,1.1,-2.4,-1.3,0.0
243,John Roche,SG,32,DEN,39,501,11.8,.561,.347,.253,0.9,4.0,2.5,20.5,1.3,0.2,14.8,14.8,,0.7,-0.1,0.6,.061,,0.4,-4.7,-4.3,-0.3
244,Tree Rollins,C,26,ATL,79,2018,14.7,.600,.000,.373,9.4,24.9,17.1,4.1,0.9,6.8,16.4,10.4,,2.2,4.2,6.4,.153,,-1.8,4.9,3.1,2.6
245,Lorenzo Romar,PG,23,GSW,79,1259,14.6,.548,.037,.238,1.0,7.6,4.2,23.6,2.3,0.6,16.7,17.1,,1.6,1.0,2.7,.101,,-0.6,-1.1,-1.7,0.1
246,Dan Roundfield,PF,28,ATL,61,2217,19.5,.527,.005,.412,11.6,25.3,18.4,11.9,1.5,2.6,14.5,24.6,,2.4,4.1,6.5,.141,,0.8,2.5,3.3,2.9
247,Jeff Ruland,C,23,WSB,82,2214,18.8,.623,.004,.607,12.7,24.7,18.8,9.1,1.0,1.5,20.0,22.4,,3.7,4.1,7.8,.170,,1.0,1.5,2.6,2.6
248,Campy Russell,SF,30,NYK,77,2358,13.3,.543,.066,.343,4.1,7.4,5.7,16.9,1.6,0.3,16.5,20.7,,2.0,1.2,3.2,.066,,0.1,-1.3,-1.1,0.5
249,DeWayne Scales,PF,23,NYK,3,24,1.0,.255,.000,.400,9.4,14.6,11.9,0.0,2.0,2.4,25.4,13.5,,-0.1,0.0,-0.1,-0.116,,-10.4,-1.6,-12.0,-0.1
250,Danny Schayes,C,22,UTA,82,1623,13.2,.532,.002,.353,8.5,20.0,14.1,11.6,1.3,2.4,20.0,18.7,,0.4,1.3,1.7,.050,,-1.9,0.5,-1.5,0.2
251,Alvin Scott,SF,26,PHO,81,1740,11.7,.546,.005,.389,6.3,12.2,9.4,11.0,1.6,2.3,18.0,12.9,,1.2,2.7,3.8,.106,,-1.8,2.2,0.4,1.0
252,Craig Shelton,SF,24,ATL,4,21,5.8,.363,.000,.333,5.4,10.8,8.1,0.0,2.4,0.0,0.0,14.2,,0.0,0.0,0.0,.034,,-6.1,-2.4,-8.5,0.0
