
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
126,Mike Gminski,C,31,TOT,80,2196,14.0,.481,.017,.196,9.6,20.8,15.1,6.4,0.9,1.5,8.8,18.8,,0.9,2.0,2.9,.063,,-2.2,-0.4,-2.6,-0.3
127,Dan Godfread,C,23,MIN,10,20,20.3,.472,.083,.333,0.0,12.4,5.8,0.0,2.6,12.7,0.0,29.6,,0.0,0.0,0.1,.142,,-4.7,-0.6,-5.3,0.0
128,Jim Grandholm,PF,30,DAL,26,168,16.5,.587,.293,.362,13.6,20.3,17.0,7.4,0.6,3.0,14.1,20.6,,0.3,0.2,0.4,.123,,0.7,-1.5,-0.9,0.0
129,Gary Grant,PG,25,LAC,68,2105,12.1,.476,.066,.126,3.5,7.3,5.3,38.2,2.4,0.3,25.3,16.0,,-0.4,2.1,1.7,.038,,-1.9,-0.7,-2.6,-0.3
130,Greg Grant,PG,24,NYK,22,107,9.2,.439,.111,.222,1.1,9.4,5.4,25.4,4.3,0.0,25.2,16.2,,-0.1,0.2,0.0,.012,,-4.8,0.6,-4.2,-0.1
131,Harvey Grant,PF,25,WSB,77,2842,16.5,.527,.012,.203,6.9,14.6,10.7,11.2,1.6,1.3,8.6,21.4,,3.7,3.0,6.7,.112,,0.7,0.4,1.1,2.2
132,Horace Grant,PF,25,CHI,78,2641,17.6,.585,.008,.378,12.0,17.3,14.7,8.8,1.8,1.6,9.7,15.3,,6.6,3.8,10.3,.188,,2.6,1.8,4.4,4.3
133,Stuart Gray,C,27,NYK,8,37,5.1,.413,.000,.250,6.4,24.3,15.5,0.0,0.0,1.6,13.1,18.1,,-0.1,0.0,0.0,-0.013,,-10.1,-5.3,-15.3,-0.1
134,Jeff Grayer,SG,25,MIL,82,1422,11.8,.474,.006,.303,9.1,11.5,10.3,12.5,1.7,0.4,13.5,19.2,,0.3,1.2,1.5,.049,,-2.0,-0.5,-2.5,-0.2
135,A.C. Green,PF,27,LAL,82,2164,13.8,.556,.101,.557,11.3,16.2,13.8,4.5,1.4,0.6,12.8,15.6,,3.2,2.9,6.1,.135,,0.0,0.6,0.5,1.4
136,Rickey Green,PG,36,PHI,79,2248,13.1,.506,.050,.195,1.7,5.1,3.4,27.4,1.3,0.2,12.1,17.3,,2.3,1.0,3.3,.070,,-0.7,-2.6,-3.3,-0.7
137,Sidney Green,PF,30,SAS,66,1099,11.6,.515,.008,.273,10.4,20.5,15.7,6.8,1.4,0.7,17.1,19.7,,0.1,1.9,1.9,.085,,-3.0,0.0,-3.0,-0.3
138,Dave Greenwood,PF,33,SAS,63,1018,7.8,.568,.012,.556,7.0,16.5,12.0,6.6,1.4,1.5,25.2,11.5,,0.0,1.6,1.7,.079,,-3.3,1.9,-1.4,0.2
139,Darrell Griffith,SG,32,UTA,75,1005,8.6,.463,.310,.101,2.1,8.0,5.3,5.8,2.1,0.4,9.4,22.6,,-1.1,1.2,0.0,.002,,-3.3,-1.6,-5.0,-0.8
140,Scott Haffner,PG,24,CHH,7,50,9.9,.388,.095,.095,4.5,4.7,4.6,26.9,3.0,1.2,15.5,22.1,,-0.1,0.0,-0.1,-0.058,,-3.9,-1.4,-5.3,0.0
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
141,Jack Haley,PF,27,NJN,78,1178,11.8,.513,.000,.528,12.0,20.0,15.8,3.8,0.8,1.0,13.0,16.6,,0.9,1.3,2.2,.090,,-3.0,-1.6,-4.7,-0.8
142,Tom Hammonds,PF,23,WSB,70,1023,9.6,.495,.012,.235,6.2,15.9,11.0,6.0,0.7,0.4,12.7,17.3,,0.0,0.8,0.8,.038,,-4.1,-1.8,-5.9,-1.0
143,Bob Hansen,SG,30,SAC,36,811,8.1,.421,.270,.141,4.5,9.1,6.7,16.7,1.2,0.4,11.1,16.5,,-0.5,0.4,-0.1,-0.004,,-2.8,-1.4,-4.2,-0.4
144,Tim Hardaway,PG,24,GSW,82,3215,20.9,.547,.162,.246,3.0,8.4,5.7,36.8,3.1,0.2,13.6,24.7,,7.4,2.5,9.9,.148,,4.7,-0.7,4.0,4.9
145,Derek Harper,PG,29,DAL,77,2879,19.4,.543,.201,.319,2.3,6.9,4.6,30.7,2.6,0.3,11.2,24.2,,5.7,2.0,7.6,.127,,4.1,-1.3,2.8,3.5
146,Ron Harper,SG,27,LAC,39,1383,14.5,.463,.203,.298,4.4,10.3,7.3,23.2,2.3,1.5,13.5,28.0,,-0.8,1.6,0.9,.030,,0.3,0.4,0.7,1.0
147,Tony Harris,SG,23,PHI,6,41,-5.0,.282,.125,.250,0.0,2.7,1.4,0.0,1.2,0.0,14.5,22.1,,-0.2,0.0,-0.2,-0.248,,-12.5,-4.8,-17.4,-0.2
148,Scott Hastings,PF,30,DET,27,113,15.8,.712,.143,.464,14.1,14.2,14.2,9.3,0.0,0.0,17.2,15.8,,0.4,0.1,0.5,.216,,2.6,-1.3,1.3,0.1
149,Hersey Hawkins,SG,24,PHI,80,3110,19.4,.592,.216,.440,1.8,9.3,5.6,15.3,2.9,0.7,12.5,24.0,,6.5,3.3,9.8,.151,,3.4,0.0,3.5,4.3
150,Gerald Henderson,PG,35,DET,23,392,10.1,.487,.179,.179,2.3,8.5,5.4,23.3,1.6,0.3,18.2,17.3,,0.0,0.5,0.5,.061,,-2.1,-0.3,-2.4,0.0
151,Steve Henson,PG,22,MIL,68,690,11.5,.516,.286,.222,2.4,6.5,4.4,26.2,2.3,0.0,17.2,15.6,,0.7,0.6,1.2,.085,,-1.1,-2.2,-3.4,-0.2
152,Mike Higgins,SF,23,SAC,7,61,4.1,.612,.000,.700,7.2,1.9,4.6,4.8,0.0,2.1,23.4,12.2,,0.0,0.0,0.0,.017,,-4.1,-1.7,-5.8,-0.1
153,Rod Higgins,SF,31,GSW,82,2024,13.4,.589,.394,.404,5.9,13.3,9.6,7.2,1.2,1.1,9.0,14.3,,4.2,1.2,5.3,.127,,1.7,-0.7,0.9,1.5
154,Sean Higgins,SF,22,SAS,50,464,9.1,.497,.090,.156,4.5,10.2,7.5,11.6,0.8,0.1,17.8,24.8,,-0.5,0.5,0.0,.000,,-4.3,-2.5,-6.8,-0.6
155,Tyrone Hill,PF,22,GSW,74,1192,10.5,.533,.000,.508,14.5,20.9,17.7,2.1,1.3,1.5,16.4,14.7,,0.9,1.1,2.1,.084,,-2.4,-1.5,-3.9,-0.6
156,Roy Hinson,PF,29,NJN,9,91,11.1,.508,.000,.077,6.7,15.6,11.0,7.1,0.0,1.9,13.0,20.5,,0.0,0.1,0.1,.036,,-4.1,-2.4,-6.5,-0.1
157,Craig Hodges,SG,30,CHI,73,843,12.4,.509,.334,.078,1.4,4.4,2.9,15.4,2.0,0.1,9.0,19.8,,1.0,0.8,1.7,.099,,-0.2,-3.1,-3.3,-0.3
158,Dave Hoppen,C,26,TOT,30,155,11.7,.596,.045,.500,13.1,15.7,14.4,2.9,1.0,0.4,19.5,18.5,,0.1,0.1,0.2,.073,,-2.5,-3.3,-5.8,-0.1
159,Dennis Hopson,SF,25,CHI,61,728,10.0,.471,.020,.340,8.0,9.6,8.8,11.5,1.7,1.2,17.4,19.9,,-0.3,0.8,0.5,.035,,-3.2,-0.5,-3.8,-0.3
160,Jeff Hornacek,SG,27,PHO,80,2733,17.8,.587,.139,.213,3.1,9.4,6.4,21.2,1.9,0.3,10.2,19.1,,6.9,2.8,9.7,.171,,3.6,0.1,3.7,4.0
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
161,Jay Humphries,PG,28,MIL,80,2726,17.4,.570,.168,.249,2.4,7.3,4.8,29.7,2.4,0.2,12.4,19.1,,6.3,2.3,8.6,.152,,3.0,-1.1,2.0,2.7
162,Byron Irvin,SG,24,WSB,33,316,17.5,.549,.039,.473,8.3,7.3,7.8,11.4,2.3,0.4,9.3,22.7,,0.7,0.3,0.9,.143,,0.7,-1.9,-1.2,0.1
163,Mark Jackson,PG,25,NYK,72,1595,18.2,.545,.100,.315,4.6,9.5,7.1,42.2,1.9,0.3,18.9,19.5,,2.7,1.5,4.2,.126,,1.7,-1.4,0.4,1.0
164,Dave Jamerson,SG,23,HOU,37,202,12.2,.452,.168,.239,4.8,11.0,7.9,20.8,1.4,0.3,13.8,29.5,,-0.1,0.2,0.1,.026,,-2.8,-2.2,-5.0,-0.2
165,Henry James,PF,25,CLE,37,505,14.7,.525,.236,.283,6.0,12.1,9.1,10.6,1.5,0.6,11.5,27.9,,0.2,0.4,0.6,.053,,-0.3,-3.2,-3.5,-0.2
166,Les Jepsen,C,23,GSW,21,105,7.7,.350,.028,.250,17.8,21.0,19.4,1.2,0.4,1.7,7.0,16.3,,-0.1,0.1,0.0,.010,,-5.7,-4.2,-9.9,-0.2
167,Avery Johnson,PG,25,TOT,68,959,13.4,.507,.032,.314,2.4,6.0,4.3,31.4,2.3,0.2,19.0,16.2,,0.7,0.9,1.6,.082,,-1.8,-1.8,-3.6,-0.4
168,Buck Johnson,SF,27,HOU,73,2279,12.9,.512,.017,.247,5.1,10.3,7.7,9.2,1.7,1.2,11.2,19.7,,1.6,3.0,4.6,.097,,-1.5,1.0,-0.5,0.9
169,Eddie Johnson,SG,31,TOT,81,2085,17.8,.548,.107,.229,6.0,9.3,7.7,8.5,1.4,0.3,9.0,27.2,,4.3,1.2,5.5,.127,,1.8,-3.1,-1.3,0.4
170,Kevin Johnson,PG,24,PHO,77,2772,23.7,.604,.038,.538,2.2,8.1,5.3,40.7,2.8,0.2,16.0,24.8,,9.5,3.3,12.7,.220,,5.6,-0.4,5.2,5.1
171,Magic Johnson*,PG,31,LAL,79,2933,25.1,.623,.256,.587,4.3,16.9,10.9,49.3,1.8,0.3,20.4,22.9,,11.2,4.2,15.4,.251,,7.1,1.2,8.3,7.6
172,Steve Johnson,C,33,GSW,24,228,9.6,.568,.000,.587,8.7,18.8,13.8,9.9,0.8,1.0,24.0,18.3,,0.0,0.2,0.2,.034,,-3.3,-1.2,-4.4,-0.1
173,Vinnie Johnson,SG,34,DET,82,2390,12.8,.466,.036,.223,5.2,8.2,6.7,17.8,1.6,0.4,10.3,21.0,,1.0,2.8,3.8,.077,,-0.6,0.6,-0.1,1.2
174,Charles Jones,C,33,WSB,62,1499,9.4,.558,.000,.403,8.6,17.6,13.1,4.0,1.7,4.9,24.0,5.3,,0.6,2.3,2.9,.092,,-3.3,4.5,1.2,1.2
175,Michael Jordan*,SG,27,CHI,82,3034,31.6,.605,.051,.365,4.6,14.3,9.5,25.2,3.7,1.7,8.7,32.9,,14.9,5.4,20.3,.321,,8.9,1.8,10.8,9.8
176,Shawn Kemp,PF,21,SEA,81,2442,17.6,.551,.013,.480,12.9,20.5,16.6,8.5,1.6,3.3,15.5,22.4,,3.1,3.0,6.1,.121,,0.8,1.1,1.9,2.4
177,Steve Kerr,PG,25,CLE,57,905,10.9,.550,.278,.238,0.6,4.1,2.4,20.3,1.6,0.3,14.0,13.8,,0.9,0.4,1.3,.071,,-1.7,-2.9,-4.5,-0.6
178,Jerome Kersey,SF,28,POR,73,2359,15.6,.526,.015,.369,8.0,14.5,11.3,13.4,2.0,2.0,12.6,20.3,,2.9,3.8,6.7,.136,,0.4,2.5,2.9,2.9
179,Alec Kessler,C,24,MIA,78,1259,8.4,.462,.009,.280,10.0,20.0,14.9,3.7,0.7,1.3,17.0,20.5,,-1.4,1.2,-0.1,-0.005,,-5.9,-1.9,-7.8,-1.8
180,Randolph Keys,SF,24,CHH,44,473,7.3,.439,.097,.228,9.5,15.0,12.2,5.4,2.3,2.0,18.0,17.5,,-0.6,0.5,-0.2,-0.018,,-4.7,0.6,-4.1,-0.2
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
181,Bo Kimble,SG,24,LAC,62,1004,7.7,.456,.156,.285,4.4,8.4,6.4,10.8,1.4,0.5,14.1,22.1,,-0.8,0.8,0.0,.000,,-3.7,-1.6,-5.3,-0.8
182,Bernard King*,SF,34,WSB,64,2401,19.1,.527,.024,.321,5.2,9.4,7.3,21.8,1.1,0.4,12.9,34.4,,1.9,1.6,3.5,.070,,2.4,-2.2,0.1,1.3
183,Stacey King,PF,24,CHI,76,1198,10.2,.523,.006,.455,7.2,13.2,10.2,6.9,1.0,2.2,18.5,17.6,,0.1,1.4,1.5,.059,,-3.2,-0.1,-3.3,-0.4
184,Greg Kite,C,29,ORL,82,2225,7.4,.504,.000,.364,9.0,20.1,14.4,3.5,0.5,2.2,20.6,9.0,,0.0,2.0,2.0,.043,,-3.4,1.7,-1.7,0.2
185,Joe Kleine,C,29,BOS,72,850,9.9,.519,.009,.317,10.1,20.7,15.8,3.0,0.9,0.9,17.6,14.9,,0.2,1.0,1.2,.069,,-3.5,-1.3,-4.8,-0.6
186,Negele Knight,PG,23,PHO,64,792,12.1,.471,.081,.383,2.9,6.7,4.9,32.6,1.2,0.5,17.4,22.4,,0.0,0.6,0.6,.037,,-1.9,-2.7,-4.5,-0.5
187,Bart Kofoed,SG,26,GSW,5,21,0.7,.266,.000,2.000,10.5,5.2,7.9,21.2,0.0,0.0,26.2,14.5,,0.0,0.0,-0.1,-0.116,,-6.5,-2.9,-9.4,0.0
188,Jon Koncak,C,27,ATL,77,1931,8.4,.454,.025,.168,5.5,16.0,10.6,8.3,1.9,2.4,12.7,8.4,,0.6,1.9,2.5,.062,,-2.3,3.0,0.7,1.3
189,Frank Kornet,PF,24,MIL,32,157,6.2,.428,.290,.210,7.5,10.8,9.1,8.3,1.6,0.4,14.0,21.5,,-0.2,0.1,-0.1,-0.023,,-4.0,-2.5,-6.4,-0.2
190,Bill Laimbeer,C,33,DET,82,2668,14.2,.536,.161,.189,7.4,24.2,15.8,8.8,0.7,1.3,10.4,15.5,,3.6,4.4,8.0,.144,,-0.1,2.2,2.1,2.7
191,Jerome Lane,PF,24,DEN,62,1383,12.8,.443,.009,.306,17.4,22.5,19.7,10.6,1.6,0.5,16.7,16.0,,0.1,0.5,0.6,.021,,-1.4,0.1,-1.4,0.2
192,Andrew Lang,C,24,PHO,63,1152,13.6,.632,.005,.688,11.3,17.2,14.4,2.9,0.7,6.3,15.5,10.3,,1.9,1.8,3.7,.155,,-0.7,3.1,2.4,1.3
193,Eric Leckner,C,24,TOT,72,1122,7.5,.473,.000,.378,8.1,22.4,15.1,5.0,0.6,1.2,16.8,15.8,,-0.8,1.0,0.2,.007,,-5.4,-0.8,-6.2,-1.2
194,Kurk Lee,SF,23,NJN,48,265,5.6,.396,.211,.394,2.7,9.5,5.9,16.8,2.0,0.4,19.4,15.7,,-0.3,0.2,-0.1,-0.013,,-5.7,-1.1,-6.7,-0.3
195,Tim Legler,SG,24,DEN,10,148,6.4,.389,.167,.083,4.7,7.1,5.7,9.9,0.6,0.0,5.1,18.7,,-0.1,-0.1,-0.1,-0.046,,-3.7,-4.2,-8.0,-0.2
196,Gary Leonard,C,23,ATL,4,9,8.7,.568,,,0.0,25.1,12.1,0.0,0.0,6.7,0.0,8.1,,0.0,0.0,0.0,.114,,-6.6,-0.6,-7.2,0.0
197,Jim Les,PG,27,SAC,55,1399,13.7,.630,.575,.384,1.4,7.7,4.5,30.6,2.1,0.2,19.3,12.1,,2.7,0.9,3.6,.125,,0.9,-2.1,-1.2,0.3
198,Clifford Lett,PG,25,SAS,7,99,6.9,.516,.034,.310,1.2,6.4,3.9,9.8,1.0,0.6,19.5,17.2,,-0.1,0.1,0.0,.014,,-4.9,-1.4,-6.4,-0.1
199,Fat Lever,SG,30,DAL,4,86,13.5,.497,.130,.609,4.0,15.9,9.9,19.5,3.6,2.2,25.5,20.2,,-0.1,0.1,0.0,.014,,-3.9,2.3,-1.6,0.0
200,Cliff Levingston,PF,30,CHI,78,1013,11.5,.488,.014,.323,11.7,14.4,13.1,7.0,1.4,2.7,13.4,15.7,,0.7,1.4,2.0,.095,,-1.9,0.7,-1.2,0.2
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
201,Reggie Lewis,SG,25,BOS,79,2878,16.2,.540,.011,.279,5.0,10.3,7.9,9.6,1.7,1.7,9.7,22.2,,4.5,3.0,7.5,.124,,0.7,0.1,0.8,2.0
202,Marcus Liberty,SF,22,DEN,76,1171,10.4,.458,.111,.179,8.6,9.3,8.9,6.8,1.7,0.9,11.4,18.8,,-0.1,0.1,-0.1,-0.004,,-2.4,-2.1,-4.5,-0.7
203,Todd Lichti,SG,24,DEN,29,860,13.6,.496,.124,.183,4.9,7.7,6.1,10.5,2.3,0.5,7.5,18.1,,0.9,0.1,1.0,.055,,0.0,-1.3,-1.2,0.2
204,Alton Lister,C,32,GSW,77,1552,10.7,.509,.003,.514,8.6,25.7,17.1,7.7,0.6,3.4,18.0,15.1,,0.2,1.7,1.9,.058,,-3.5,1.1,-2.4,-0.1
205,Ian Lockhart,SF,23,PHO,1,2,76.3,1.064,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,,0.0,0.0,0.0,1.084,,27.3,-11.0,16.4,0.0
206,Brad Lohaus,PF,26,MIL,81,1219,11.9,.488,.287,.130,5.7,15.7,10.6,8.9,2.0,3.9,12.0,17.6,,0.1,1.7,1.8,.071,,-2.0,1.5,-0.5,0.5
207,Grant Long,PF,24,MIA,80,2514,12.2,.554,.011,.410,9.8,15.5,12.6,9.7,2.3,1.0,19.1,13.3,,2.0,3.0,5.0,.095,,-0.7,2.5,1.8,2.4
208,John Long,SG,34,DET,25,256,11.9,.500,.071,.294,4.0,10.3,7.1,10.5,1.8,0.5,12.7,18.9,,0.1,0.3,0.5,.090,,-2.5,0.1,-2.5,0.0
209,Rick Mahorn,C,32,PHI,80,2439,11.8,.535,.016,.429,7.1,21.2,14.3,6.8,1.6,1.4,16.0,14.2,,1.3,3.1,4.4,.086,,-2.1,1.6,-0.4,0.9
210,Dan Majerle,SF,25,PHO,77,2281,16.9,.552,.105,.363,8.5,11.4,10.0,12.9,2.2,1.0,10.7,19.1,,4.4,2.8,7.2,.152,,2.5,1.2,3.7,3.3
211,Jeff Malone,SG,29,UTA,69,2466,14.4,.560,.006,.244,1.8,7.6,4.9,9.7,1.0,0.2,8.6,22.5,,3.1,2.0,5.1,.100,,-0.1,-1.1,-1.2,0.5
212,Karl Malone*,PF,27,UTA,82,3302,24.8,.596,.009,.552,9.0,24.5,17.2,14.7,1.4,1.5,10.9,30.1,,9.9,5.6,15.5,.225,,4.3,1.5,5.8,6.5
213,Moses Malone*,C,35,ATL,82,1912,18.2,.570,.012,.622,15.0,23.4,19.1,5.1,0.8,2.3,15.2,19.4,,3.8,1.8,5.6,.140,,-0.1,-0.8,-0.9,0.5
214,Danny Manning,PF,24,LAC,73,2197,16.9,.557,.003,.338,8.1,12.8,10.4,13.9,2.6,1.7,15.3,22.7,,2.2,3.0,5.2,.113,,1.0,1.8,2.8,2.7
215,Sarunas Marciulionis*,SG,26,GSW,50,987,16.3,.576,.016,.674,5.7,7.5,6.6,12.0,2.9,0.2,13.7,22.2,,1.8,0.7,2.5,.121,,0.7,-1.2,-0.4,0.4
216,Jeff Martin,PG,24,LAC,74,1334,10.0,.475,.174,.197,4.2,6.4,5.3,7.0,1.3,1.4,8.2,18.3,,0.2,1.1,1.3,.046,,-2.4,-1.0,-3.5,-0.5
217,Anthony Mason,PF,24,DEN,3,21,15.7,.665,.000,2.000,12.3,10.0,11.2,0.0,2.0,0.0,0.0,12.6,,0.1,0.0,0.1,.220,,0.8,-5.1,-4.3,0.0
218,Tony Massenburg,PF,23,SAS,35,161,16.3,.514,.000,.750,16.7,22.8,19.9,3.6,1.2,3.4,14.0,24.0,,0.1,0.3,0.4,.129,,-3.2,-1.5,-4.6,-0.1
219,Vernon Maxwell,SG,25,HOU,82,2870,13.5,.507,.409,.237,1.5,7.3,4.4,15.5,2.2,0.3,11.0,22.2,,2.5,3.5,5.9,.099,,1.0,-0.3,0.7,1.9
220,Travis Mays,PG,22,SAC,64,2145,12.3,.526,.272,.457,2.8,6.7,4.7,18.3,1.9,0.3,15.5,21.0,,0.8,1.3,2.1,.047,,-0.1,-1.4,-1.5,0.2
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
221,George McCloud,SF,23,IND,74,1070,7.9,.460,.353,.140,3.9,8.6,6.3,18.7,1.8,0.6,19.6,18.2,,-0.8,0.4,-0.4,-0.018,,-2.4,-2.0,-4.4,-0.6
222,Tim McCormick,C,28,ATL,56,689,11.9,.556,.016,.481,8.6,17.9,13.1,6.5,0.8,1.2,16.6,16.3,,0.6,0.5,1.1,.075,,-2.2,-1.1,-3.3,-0.2
223,Rodney McCray,PF,29,DAL,74,2561,14.6,.551,.057,.292,6.8,18.1,12.5,14.7,1.4,1.2,14.4,15.5,,3.1,2.3,5.3,.100,,0.1,1.6,1.7,2.4
224,Xavier McDaniel,SF,27,TOT,81,2634,15.2,.527,.007,.225,7.6,15.5,11.7,10.5,1.4,1.0,12.4,23.2,,2.2,3.0,5.1,.094,,0.0,0.0,0.0,1.3
225,Kevin McHale*,PF,33,BOS,68,2067,21.2,.606,.041,.302,8.4,16.5,12.8,8.8,0.6,4.0,11.9,23.9,,5.3,2.6,7.9,.182,,2.2,0.3,2.5,2.3
226,Derrick McKey,SF,24,SEA,73,2503,15.7,.575,.022,.328,8.1,12.2,10.1,9.6,1.8,1.5,14.0,18.9,,4.3,2.1,6.4,.123,,1.7,0.7,2.3,2.7
227,Nate McMillan,SG,26,SEA,78,1434,13.9,.489,.157,.305,5.8,15.2,10.5,32.8,3.6,0.9,26.1,13.7,,0.8,2.0,2.8,.093,,-0.1,1.9,1.8,1.4
228,Mark McNamara,C,31,ORL,2,13,1.0,.000,.000,.000,0.0,34.5,16.8,0.0,0.0,0.0,0.0,3.1,,0.0,0.0,0.0,-0.019,,-11.9,-1.9,-13.8,0.0
229,Scott Meents,PF,27,SEA,13,53,9.4,.286,.036,.143,6.7,16.0,11.3,20.2,6.6,4.9,16.8,28.3,,-0.3,0.1,-0.1,-0.117,,-7.6,5.3,-2.3,0.0
230,Reggie Miller*,SG,25,IND,82,2972,21.2,.650,.277,.515,3.2,7.4,5.4,16.6,1.8,0.3,10.2,22.5,,11.7,0.8,12.5,.202,,6.3,-2.3,4.0,4.5
231,Terry Mills,PF,23,TOT,55,819,13.6,.497,.014,.229,9.5,19.3,14.1,5.5,1.9,2.0,11.9,16.8,,0.4,0.9,1.3,.078,,-2.9,0.0,-2.9,-0.2
232,Sam Mitchell,PF,27,MIN,82,3121,12.3,.505,.009,.392,6.6,13.2,9.7,6.3,1.1,1.2,8.1,17.8,,3.7,1.4,5.1,.078,,-0.9,-0.8,-1.6,0.3
233,Paul Mokeski,C,34,GSW,36,257,6.6,.434,.153,.254,8.6,20.1,14.4,4.3,1.4,0.7,9.6,11.3,,0.1,0.2,0.3,.056,,-3.6,-0.9,-4.4,-0.2
234,Sidney Moncrief,SG,33,ATL,72,1096,11.2,.589,.267,.438,3.0,10.0,6.4,12.8,2.2,0.5,18.7,13.3,,1.1,0.8,1.8,.079,,-0.6,-0.2,-0.8,0.3
235,Chris Morris,SF,25,NJN,79,2553,14.7,.487,.186,.254,8.3,13.3,10.7,12.8,2.6,2.2,13.5,19.5,,1.2,3.4,4.5,.085,,0.1,2.0,2.1,2.6
236,John Morton,SF,23,CLE,66,1207,12.2,.533,.044,.507,4.0,5.9,5.0,27.9,2.5,0.9,24.2,16.0,,0.5,1.0,1.5,.058,,-2.2,-0.8,-3.0,-0.3
237,Chris Mullin*,SF,27,GSW,82,3315,21.4,.618,.092,.400,4.7,10.0,7.4,14.9,2.4,1.1,12.6,23.5,,9.7,2.4,12.2,.176,,4.4,0.1,4.5,5.4
238,Chris Munk,PF,23,UTA,11,29,14.5,.529,.000,1.714,21.7,34.3,28.4,4.9,1.7,4.3,28.9,26.4,,0.0,0.1,0.0,.048,,-6.5,0.7,-5.8,0.0
239,Tod Murphy,PF,27,MIN,52,1063,10.6,.459,.075,.463,9.4,19.0,13.9,7.7,1.2,1.2,10.5,12.4,,0.6,0.7,1.4,.062,,-2.6,0.0,-2.6,-0.2
240,Jerrod Mustaf,PF,21,NYK,62,825,8.3,.503,.004,.382,7.3,16.1,11.8,6.2,0.9,1.0,18.6,17.3,,-0.4,0.8,0.4,.022,,-4.5,-0.6,-5.1,-0.6
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
241,Pete Myers,SG,27,SAS,8,103,7.1,.521,.043,.478,2.3,16.3,9.7,17.8,1.4,1.8,33.5,16.9,,-0.2,0.2,0.0,-0.002,,-6.2,1.4,-4.8,-0.1
242,Larry Nance,PF,31,CLE,80,2927,20.6,.567,.007,.273,8.0,19.2,13.6,13.4,1.1,4.1,8.8,22.2,,6.1,3.6,9.8,.160,,2.0,1.9,3.9,4.3
243,Craig Neal,PG,26,DEN,10,125,8.2,.492,.257,.629,1.4,11.7,6.0,33.8,1.4,0.0,29.8,18.0,,-0.1,0.0,-0.1,-0.047,,-4.3,-3.8,-8.1,-0.2
244,Ed Nealy,PF,30,PHO,55,573,11.3,.541,.165,.392,8.8,19.4,14.4,7.6,2.0,0.4,14.3,9.4,,0.6,0.8,1.5,.122,,-0.9,1.7,0.8,0.4
245,Johnny Newman,SF,27,CHH,81,2477,15.1,.559,.083,.468,4.2,7.6,5.9,11.9,2.0,0.4,13.4,24.3,,2.8,1.3,4.1,.080,,0.9,-1.2,-0.3,1.0
246,Ken Norman,SF,26,LAC,70,2309,16.4,.526,.031,.265,8.1,15.2,11.6,10.9,1.3,1.6,10.7,22.8,,2.2,2.6,4.8,.100,,0.4,0.4,0.8,1.6
247,Dan O'Sullivan,C,22,UTA,21,85,6.0,.504,.000,.688,7.4,15.6,11.8,6.4,0.6,0.7,16.1,12.9,,0.0,0.1,0.1,.062,,-4.2,-0.1,-4.4,-0.1
248,Charles Oakley,PF,27,NYK,76,2739,13.6,.585,.003,.513,13.1,25.2,19.3,10.4,1.1,0.4,22.8,15.0,,2.6,3.6,6.2,.109,,-0.1,2.0,1.9,2.7
249,Alan Ogg,C,23,MIA,31,261,7.4,.455,.036,.182,6.3,14.8,10.5,1.0,1.1,6.3,11.9,10.5,,-0.1,0.3,0.3,.053,,-6.1,2.0,-4.2,-0.1
250,Hakeem Olajuwon*,C,28,HOU,56,2062,24.3,.549,.004,.289,11.4,28.3,19.9,10.2,2.9,6.4,13.9,25.0,,2.9,5.7,8.6,.201,,0.4,5.9,6.3,4.3
251,Jawann Oldham,C,33,IND,4,19,8.1,.500,.000,.000,0.0,17.5,9.1,0.0,0.0,0.0,0.0,13.3,,0.0,0.0,0.0,.028,,-6.2,-6.0,-12.2,0.0
