Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
185,Nene Hilario,C,22,DEN,55,18,1317,194,386,.503,0,2,.000,194,384,.505,.503,140,212,.660,104,221,325,84,50,48,94,167,528
186,Grant Hill,SF,32,ORL,67,67,2338,517,1015,.509,3,13,.231,514,1002,.513,.511,280,341,.821,77,241,318,220,97,28,161,144,1317
187,Kirk Hinrich,PG,24,CHI,77,77,2800,445,1122,.397,145,408,.355,300,714,.420,.461,171,216,.792,32,272,304,494,122,21,176,244,1206
188,Fred Hoiberg,SG,32,MIN,76,0,1272,139,284,.489,70,145,.483,69,139,.496,.613,89,102,.873,32,149,181,85,50,15,20,105,437
189,Robert Horry,PF,34,SAS,75,16,1396,157,375,.419,51,138,.370,106,237,.447,.487,86,109,.789,91,177,268,80,67,60,69,138,451
190,Eddie House,PG-SG,26,TOT,68,7,891,165,366,.451,44,97,.454,121,269,.450,.511,23,27,.852,16,67,83,96,44,6,35,65,397
191,Allan Houston,SG,33,NYK,20,11,532,85,205,.415,31,80,.388,54,125,.432,.490,36,43,.837,4,19,23,42,8,2,21,40,237
192,Dwight Howard,PF,19,ORL,82,82,2670,352,677,.520,0,2,.000,352,675,.521,.520,277,413,.671,287,536,823,75,77,136,165,232,981
193,Josh Howard,SF,24,DAL,76,76,2446,377,793,.475,34,115,.296,343,678,.506,.497,170,232,.733,169,315,484,109,116,49,122,211,958
194,Juwan Howard,PF,31,HOU,61,47,1624,244,541,.451,0,1,.000,244,540,.452,.451,97,115,.843,126,220,346,94,32,5,79,143,585
195,Troy Hudson,PG,28,MIN,79,32,1729,266,664,.401,89,258,.345,177,406,.436,.468,70,90,.778,19,86,105,283,27,6,113,121,691
196,Larry Hughes,SG,26,WAS,61,61,2358,467,1086,.430,59,209,.282,408,877,.465,.457,352,453,.777,74,308,382,285,176,18,153,168,1345
197,Ryan Humphrey,SF,25,MEM,35,0,317,42,103,.408,0,2,.000,42,101,.416,.408,18,37,.486,50,37,87,6,10,1,23,35,102
198,Kris Humphries,PF,19,UTA,67,4,873,116,287,.404,2,6,.333,114,281,.406,.408,44,101,.436,73,124,197,43,25,18,52,96,278
199,Brandon Hunter,PF,24,ORL,31,0,224,37,73,.507,0,0,0,37,73,.507,.507,21,39,.538,25,44,69,3,4,7,22,42,95
200,Lindsey Hunter,SG,34,DET,76,3,1144,108,302,.358,23,84,.274,85,218,.390,.396,46,58,.793,38,85,123,130,68,13,68,125,285
201,Steven Hunter,C,23,PHO,76,3,1046,135,220,.614,0,1,.000,135,219,.616,.614,78,163,.479,98,129,227,13,4,102,44,131,348
202,Andre Iguodala,SG,21,PHI,82,82,2686,269,546,.493,47,142,.331,222,404,.550,.536,156,210,.743,89,375,464,246,138,48,139,204,741
203,Zydrunas Ilgauskas,C,29,CLE,78,78,2615,458,979,.468,2,7,.286,456,972,.469,.469,402,503,.799,299,373,672,100,53,165,191,313,1320
204,Didier Ilunga-Mbenga,C,24,DAL,15,1,58,6,14,.429,0,0,0,6,14,.429,.429,3,4,.750,3,5,8,0,0,5,5,13,15
205,Allen Iverson,PG,29,PHI,75,75,3174,771,1818,.424,104,338,.308,667,1480,.451,.453,656,786,.835,51,248,299,596,180,9,344,140,2302
206,Royal Ivey,PG,23,ATL,62,5,809,85,198,.429,3,9,.333,82,189,.434,.437,47,67,.701,19,65,84,103,39,7,58,140,220
207,Bobby Jackson,SG,31,SAC,25,0,536,109,255,.427,33,96,.344,76,159,.478,.492,50,58,.862,23,62,85,59,14,2,28,58,301
208,Jermaine Jackson,SG,28,NYK,21,0,230,17,33,.515,0,2,.000,17,31,.548,.515,8,13,.615,3,20,23,24,7,1,10,26,42
209,Jim Jackson,SF,34,TOT,64,27,1987,248,582,.426,122,295,.414,126,287,.439,.531,54,58,.931,33,236,269,183,35,5,115,153,672
210,Luke Jackson,SF,23,CLE,10,0,43,10,27,.370,4,6,.667,6,21,.286,.444,5,6,.833,2,4,6,3,0,0,2,4,29
211,Marc Jackson,C,30,PHI,81,23,1976,340,731,.465,0,2,.000,340,729,.466,.465,289,349,.828,184,222,406,81,32,18,131,171,969
212,Stephen Jackson,SF,26,IND,51,49,1806,330,819,.403,103,286,.360,227,533,.426,.466,190,229,.830,44,206,250,119,64,14,123,154,953
213,Casey Jacobsen,SG-SF,23,TOT,84,1,1798,165,408,.404,66,177,.373,99,231,.429,.485,151,192,.786,35,132,167,113,33,8,71,104,547
214,Jerome James,C,29,SEA,80,80,1330,174,342,.509,0,2,.000,174,340,.512,.509,47,65,.723,81,160,241,19,23,111,88,279,395
215,LeBron James,SF,20,CLE,80,80,3388,795,1684,.472,108,308,.351,687,1376,.499,.504,477,636,.750,111,477,588,577,177,52,262,146,2175
216,Mike James,PG,29,TOT,74,5,1859,331,751,.441,100,259,.386,231,492,.470,.507,109,145,.752,35,173,208,263,65,6,106,174,871
217,Antawn Jamison,PF,28,WAS,68,68,2605,519,1189,.437,71,208,.341,448,981,.457,.466,225,296,.760,160,359,519,154,55,16,118,151,1334
218,Marko Jaric,PG,26,LAC,50,41,1656,189,457,.414,56,151,.371,133,306,.435,.475,59,82,.720,20,141,161,303,84,17,98,107,493
219,Al Jefferson,PF,20,BOS,71,1,1051,195,369,.528,0,3,.000,195,366,.533,.528,85,135,.630,119,193,312,24,22,55,66,195,475
220,Richard Jefferson,SF,24,NJN,33,33,1355,238,564,.422,30,89,.337,208,475,.438,.449,227,269,.844,49,191,240,133,33,17,132,109,733
221,Jared Jeffries,SF,23,WAS,77,71,2007,203,434,.468,16,51,.314,187,383,.488,.486,101,173,.584,152,222,374,151,66,35,114,206,523
222,Horace Jenkins,PG,30,DET,15,0,104,15,45,.333,0,9,.000,15,36,.417,.333,12,13,.923,3,6,9,9,5,1,7,6,42
223,Britton Johnsen,SF,25,IND,6,1,87,6,22,.273,0,4,.000,6,18,.333,.273,0,0,0,5,5,10,4,1,0,3,10,12
224,Anthony Johnson,PG,30,IND,63,36,1747,203,456,.445,41,108,.380,162,348,.466,.490,85,113,.752,32,147,179,302,59,15,96,144,532
225,DerMarr Johnson,SG,24,DEN,71,40,1232,185,371,.499,53,148,.358,132,223,.592,.570,80,101,.792,43,108,151,75,43,18,65,140,503
226,Ervin Johnson,C,37,MIN,46,23,410,28,54,.519,1,1,1.000,27,53,.509,.528,16,25,.640,43,70,113,6,7,13,18,86,73
227,Joe Johnson,SF,23,PHO,82,82,3240,544,1179,.461,177,370,.478,367,809,.454,.536,135,180,.750,120,302,422,291,79,24,148,167,1400
228,Linton Johnson,SF,24,SAS,2,0,15,0,2,.000,0,1,.000,0,1,.000,.000,0,0,0,0,3,3,0,1,0,1,1,0
229,Dahntay Jones,SG,24,MEM,52,7,649,83,190,.437,23,60,.383,60,130,.462,.497,44,64,.688,11,58,69,21,13,11,29,81,233
230,Damon Jones,PG,28,MIA,82,66,2576,331,726,.456,225,521,.432,106,205,.517,.611,68,86,.791,14,217,231,350,44,5,98,121,955
231,Eddie Jones,SF,33,MIA,80,80,2839,351,820,.428,142,382,.372,209,438,.477,.515,174,216,.806,38,367,405,212,86,38,99,251,1018
232,Fred Jones,SG,25,IND,77,14,2268,275,647,.425,87,229,.380,188,418,.450,.492,176,207,.850,34,208,242,196,61,31,114,171,813
233,James Jones,SF,24,IND,75,24,1330,126,318,.396,66,166,.398,60,152,.395,.500,53,62,.855,39,135,174,57,31,28,43,123,371
234,Jumaine Jones,SF,25,LAL,76,23,1830,210,486,.432,102,261,.391,108,225,.480,.537,55,75,.733,107,291,398,65,44,24,49,165,577
235,Mark Jones,SF,29,ORL,10,0,116,9,31,.290,0,4,.000,9,27,.333,.290,5,10,.500,6,7,13,6,5,2,3,16,23
236,Chris Kaman,C,22,LAC,63,50,1632,246,495,.497,0,1,.000,246,494,.498,.497,80,121,.661,135,288,423,73,26,68,115,182,572
237,Jason Kapono,SF,23,CHA,81,14,1491,269,671,.401,80,194,.412,189,477,.396,.461,70,85,.824,32,132,164,61,40,6,46,132,688
238,Mario Kasun,C,24,ORL,45,0,356,47,98,.480,0,1,.000,47,97,.485,.480,24,43,.558,52,76,128,8,8,13,26,86,118
239,Viktor Khryapa,SF,22,POR,32,5,523,54,124,.435,4,11,.364,50,113,.442,.452,23,42,.548,28,80,108,25,20,18,33,80,135
240,Jason Kidd,PG,31,NJN,66,65,2435,340,855,.398,129,358,.360,211,497,.425,.473,142,192,.740,94,394,488,545,123,9,167,110,951
241,Andrei Kirilenko,PF,23,UTA,41,37,1349,207,420,.493,23,77,.299,184,343,.536,.520,203,259,.784,89,166,255,132,67,136,90,101,640
242,Kerry Kittles,SG,30,LAC,11,0,243,28,73,.384,7,21,.333,21,52,.404,.432,6,10,.600,1,31,32,20,8,3,7,12,69
243,Brandin Knight,PG,23,HOU,1,0,3,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,0,0,0,1,0,0,0,0,0
244,Brevin Knight,PG,29,CHA,66,61,1944,248,587,.422,3,20,.150,245,567,.432,.425,167,196,.852,21,149,170,591,131,5,147,192,666
245,Kyle Korver,SF,23,PHI,82,57,2667,317,759,.418,226,558,.405,91,201,.453,.567,82,96,.854,40,339,379,182,103,33,106,265,942
246,Nenad Krstic,PF,21,NJN,75,57,1965,281,570,.493,0,2,.000,281,568,.495,.493,185,255,.725,161,240,401,77,32,63,112,280,747
247,Toni Kukoc,SF,36,MIL,53,6,1099,105,256,.410,42,116,.362,63,140,.450,.492,44,61,.721,31,129,160,160,39,13,64,70,296
248,Ibo Kutluay,SG,30,SEA,5,0,12,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,0,1,1,0,0,0,2,1,0
249,Christian Laettner,PF,35,MIA,49,0,739,107,184,.582,1,7,.143,106,177,.599,.584,45,59,.763,36,95,131,41,32,15,29,78,260
250,Raef LaFrentz,PF,28,BOS,80,80,2196,341,688,.496,82,225,.364,259,463,.559,.555,120,148,.811,154,399,553,98,42,99,70,262,884
251,Maciej Lampe,C,19,TOT,37,0,380,49,132,.371,2,4,.500,47,128,.367,.379,15,22,.682,24,65,89,11,5,7,17,51,115
252,Voshon Lenard,SG,31,DEN,3,1,54,10,26,.385,4,12,.333,6,14,.429,.462,5,8,.625,0,6,6,6,1,0,2,2,29
253,Rashard Lewis,SF,25,SEA,71,71,2697,532,1151,.462,173,432,.400,359,719,.499,.537,220,283,.777,110,278,388,94,75,62,123,158,1457
254,Randy Livingston,PG,29,UTA,17,4,227,22,52,.423,5,8,.625,17,44,.386,.471,15,17,.882,3,9,12,45,12,2,14,28,64
255,Shaun Livingston,PG,19,LAC,30,15,814,89,215,.414,0,2,.000,89,213,.418,.414,44,59,.746,22,67,89,151,32,11,75,82,222
256,Raul Lopez,PG,24,UTA,31,15,518,57,135,.422,20,45,.444,37,90,.411,.496,27,33,.818,7,32,39,123,22,3,47,78,161
257,Tyronn Lue,PG,27,TOT,70,49,2007,295,654,.451,55,155,.355,240,499,.481,.493,142,165,.861,14,135,149,322,33,0,105,168,787
258,George Lynch,SF,34,NOH,44,27,933,68,189,.360,11,37,.297,57,152,.375,.389,17,23,.739,55,119,174,88,32,12,57,83,164
259,Mark Madsen,C,29,MIN,41,14,601,34,66,.515,0,0,0,34,66,.515,.515,20,40,.500,63,65,128,18,7,14,24,103,88
260,Corey Maggette,SG,25,LAC,66,60,2436,425,986,.431,51,168,.304,374,818,.457,.457,563,657,.857,70,324,394,225,70,8,195,191,1464
261,Jamaal Magloire,C,26,NOH,23,22,703,98,227,.432,0,0,0,98,227,.432,.432,74,123,.602,79,126,205,29,8,23,59,74,270
262,Stephon Marbury,PG,27,NYK,82,82,3281,604,1308,.462,115,325,.354,489,983,.497,.506,458,549,.834,50,198,248,668,122,6,233,186,1781
263,Shawn Marion,PF,26,PHO,81,81,3146,613,1289,.476,114,341,.334,499,948,.526,.520,229,275,.833,235,680,915,154,163,119,125,199,1569
264,Sean Marks,PF,29,SAS,23,0,244,27,80,.338,0,3,.000,27,77,.351,.338,22,28,.786,18,38,56,8,3,11,14,29,76
265,Donyell Marshall,PF,31,TOR,65,2,1645,262,592,.443,151,363,.416,111,229,.485,.570,72,91,.791,95,333,428,81,57,46,42,136,747
266,Darrick Martin,PG,33,LAC,11,0,190,16,50,.320,5,18,.278,11,32,.344,.370,5,8,.625,3,7,10,28,6,0,6,19,42
267,Kenyon Martin,PF,27,DEN,70,67,2272,444,907,.490,0,12,.000,444,895,.496,.490,199,308,.646,146,365,511,170,100,78,149,228,1087
268,Kevin Martin,PG,21,SAC,45,0,455,45,117,.385,5,25,.200,40,92,.435,.406,36,55,.655,29,29,58,22,16,3,24,35,131
269,Desmond Mason,SF,27,MIL,80,71,2893,478,1079,.443,1,8,.125,477,1071,.445,.443,420,524,.802,85,227,312,217,58,27,164,198,1377
270,Tony Massenburg,PF,37,SAS,61,6,699,74,182,.407,0,0,0,74,182,.407,.407,48,63,.762,54,109,163,14,18,20,40,122,196
271,Walter McCarty,PF,30,TOT,72,0,906,95,235,.404,55,155,.355,40,80,.500,.521,15,29,.517,29,109,138,37,25,15,36,144,260
272,Jelani McCoy,C,27,ATL,10,0,88,7,13,.538,0,0,0,7,13,.538,.538,1,5,.200,7,14,21,0,3,8,6,24,15
273,Antonio McDyess,PF,30,DET,77,8,1797,307,598,.513,0,1,.000,307,597,.514,.513,126,192,.656,177,305,482,71,46,52,93,204,740
274,Tracy McGrady,SF,25,HOU,78,78,3182,715,1660,.431,142,435,.326,573,1225,.468,.473,431,557,.774,71,413,484,448,135,52,201,167,2003
275,Jeff McInnis,PG,30,CLE,76,69,2651,377,915,.412,91,264,.345,286,651,.439,.462,130,160,.813,32,125,157,391,56,1,117,177,975
276,Aaron McKie,SG,32,PHI,68,3,1118,61,142,.430,20,62,.323,41,80,.513,.500,10,16,.625,20,152,172,103,48,17,31,116,152
277,Keith McLeod,PG,25,UTA,53,47,1382,143,408,.350,18,72,.250,125,336,.372,.373,112,146,.767,20,93,113,236,63,12,99,138,416
278,Stanislav Medvedenko,PF,25,LAL,43,4,423,71,156,.455,0,1,.000,71,155,.458,.455,23,28,.821,31,48,79,13,9,2,13,64,165
279,Ron Mercer,SF,28,NJN,18,3,390,65,158,.411,0,3,.000,65,155,.419,.411,7,10,.700,9,31,40,20,16,2,14,20,137
280,Chris Mihm,C,25,LAL,75,75,1870,280,552,.507,0,2,.000,280,550,.509,.507,175,258,.678,197,305,502,50,14,108,110,237,735
281,Darius Miles,SF,23,POR,63,22,1699,336,697,.482,8,23,.348,328,674,.487,.488,129,215,.600,71,228,299,129,75,78,157,189,809
282,Darko Milicic,C,19,DET,37,2,254,25,76,.329,0,0,0,25,76,.329,.329,17,24,.708,3,40,43,7,2,17,16,31,67
283,Andre Miller,PG,28,DEN,82,82,2852,427,895,.477,6,39,.154,421,856,.492,.480,253,302,.838,100,238,338,569,121,8,220,204,1113
284,Anthony Miller,PF,33,ATL,2,0,9,2,3,.667,0,0,0,2,3,.667,.667,0,0,0,0,1,1,1,1,0,1,2,4
285,Brad Miller,C,28,SAC,56,56,2089,319,609,.524,5,19,.263,314,590,.532,.528,233,287,.812,139,382,521,220,69,68,82,181,876
286,Mike Miller,SF,24,MEM,76,51,2278,387,766,.505,140,323,.433,247,443,.558,.597,108,150,.720,36,264,300,220,54,23,127,197,1022
287,Reggie Miller*,SG,39,IND,66,66,2105,314,719,.437,96,298,.322,218,421,.518,.503,250,268,.933,18,138,156,146,50,5,77,109,974
288,Yao Ming,C,24,HOU,80,80,2447,538,975,.552,0,0,0,538,975,.552,.552,389,497,.783,208,461,669,61,34,160,196,298,1465
289,Cuttino Mobley,SG,29,TOT,66,64,2388,408,932,.438,150,342,.439,258,590,.437,.518,168,205,.820,45,184,229,188,74,30,133,152,1134
290,Nazr Mohammed,C,27,TOT,77,59,1933,289,602,.480,0,1,.000,289,601,.481,.480,153,227,.674,247,339,586,34,58,86,108,236,731
291,Jerome Moiso,C-PF,26,TOT,20,1,120,9,18,.500,0,1,.000,9,17,.529,.500,10,13,.769,10,27,37,1,3,6,7,13,28
292,Mikki Moore,PF,29,LAC,74,4,1178,144,287,.502,1,5,.200,143,282,.507,.503,107,136,.787,97,149,246,47,19,32,63,173,396
293,Alonzo Mourning*,C-PF,34,TOT,37,17,702,100,212,.472,0,0,0,100,212,.472,.472,82,141,.582,53,145,198,18,8,74,57,82,282
294,Troy Murphy,PF,24,GSW,70,69,2375,392,947,.414,59,148,.399,333,799,.417,.445,233,319,.730,251,505,756,97,53,33,108,190,1076
295,Lamond Murray,SF,31,TOR,62,1,918,132,310,.426,46,105,.438,86,205,.420,.500,61,80,.763,44,120,164,47,32,16,54,85,371
296,Ronald Murray,SG,25,SEA,49,6,883,131,363,.361,24,95,.253,107,268,.399,.394,59,80,.738,15,83,98,65,30,11,57,59,345
297,Dikembe Mutombo*,C,38,HOU,80,2,1212,108,217,.498,0,0,0,108,217,.498,.498,106,143,.741,150,276,426,10,16,101,51,135,322
298,Mamadou N'Diaye,C,29,LAC,11,0,72,8,20,.400,0,1,.000,8,19,.421,.400,4,7,.571,9,9,18,1,1,5,0,20,20
299,Bostjan Nachbar,PF-SF,24,TOT,71,6,1341,161,411,.392,75,196,.383,86,215,.400,.483,97,117,.829,24,158,182,74,29,16,73,183,494
300,Lee Nailon,SF,29,NOH,68,51,2017,415,869,.478,0,2,.000,415,867,.479,.478,133,165,.806,128,170,298,109,36,16,110,190,963
301,Eduardo Najera,PF,28,TOT,68,4,1185,145,322,.450,6,21,.286,139,301,.462,.460,58,91,.637,102,141,243,65,41,24,61,148,354
302,Steve Nash,PG,30,PHO,75,75,2573,430,857,.502,94,218,.431,336,639,.526,.557,211,238,.887,57,192,249,861,74,6,245,136,1165
303,Jameer Nelson,PG,22,ORL,79,21,1612,286,628,.455,44,141,.312,242,487,.497,.490,73,107,.682,52,141,193,237,78,3,117,199,689
304,Rasho Nesterovic,C,28,SAS,70,70,1785,198,430,.460,0,0,0,198,430,.460,.460,14,30,.467,184,275,459,71,31,117,73,207,410
305,Ira Newble,SG,30,CLE,74,69,1832,182,424,.429,19,53,.358,163,371,.439,.452,55,69,.797,78,142,220,91,50,18,61,144,438
306,Andres Nocioni,SF,25,CHI,81,38,1892,241,601,.401,25,97,.258,216,504,.429,.422,170,222,.766,69,317,386,122,37,34,135,208,677
307,Moochie Norris,PG,31,TOT,38,0,360,35,109,.321,0,12,.000,35,97,.361,.321,20,24,.833,10,36,46,39,18,2,27,44,90
308,Dirk Nowitzki,PF,26,DAL,78,78,3020,663,1445,.459,91,228,.399,572,1217,.470,.490,615,708,.869,96,661,757,240,97,119,176,219,2032
309,Jermaine O'Neal,PF,26,IND,44,41,1530,386,854,.452,1,6,.167,385,848,.454,.453,295,391,.754,85,303,388,82,25,88,131,173,1068
310,Shaquille O'Neal,C,32,MIA,73,73,2492,658,1095,.601,0,0,0,658,1095,.601,.601,353,765,.461,253,507,760,200,36,171,203,262,1669
311,Lamar Odom,PF,25,LAL,64,64,2320,366,774,.473,36,117,.308,330,657,.502,.496,207,298,.695,134,519,653,238,42,65,161,211,975
312,Emeka Okafor,PF,22,CHA,73,73,2600,448,1003,.447,0,1,.000,448,1002,.447,.447,209,343,.609,275,520,795,64,62,125,125,214,1105
313,Mehmet Okur,C,25,UTA,82,25,2304,354,756,.468,17,63,.270,337,693,.486,.479,329,387,.850,194,422,616,166,32,68,141,227,1054
314,Kevin Ollie,PG,32,PHI,26,0,158,11,31,.355,0,0,0,11,31,.355,.355,6,9,.667,3,16,19,19,5,0,6,16,28
315,Michael Olowokandi,C,29,MIN,62,34,1215,161,353,.456,0,0,0,161,353,.456,.456,46,69,.667,106,218,324,29,15,56,68,193,368
316,Greg Ostertag,C,31,SAC,56,3,556,37,84,.440,0,2,.000,37,82,.451,.440,13,38,.342,55,112,167,37,7,40,24,88,87
317,Bo Outlaw,PF,33,PHO,39,0,214,12,34,.353,0,0,0,12,34,.353,.353,5,9,.556,16,37,53,13,6,12,8,29,29
318,Travis Outlaw,SF,20,POR,59,2,793,133,267,.498,4,10,.400,129,257,.502,.506,49,75,.653,40,81,121,35,30,40,39,77,319
319,Zaza Pachulia,C,20,MIL,74,4,1397,160,354,.452,0,1,.000,160,353,.453,.452,138,185,.746,131,247,378,60,44,34,70,166,458
320,Scott Padgett,PF,28,HOU,66,0,942,98,233,.421,50,126,.397,48,107,.449,.528,29,40,.725,47,138,185,55,33,10,30,119,275
321,Milt Palacio,PG,26,TOR,80,4,1533,175,392,.446,2,12,.167,173,380,.455,.449,115,155,.742,26,108,134,279,48,13,104,126,467
322,Jannero Pargo,PG,25,CHI,32,0,453,82,213,.385,23,66,.348,59,147,.401,.439,17,23,.739,12,35,47,76,16,1,45,53,204
323,Smush Parker,PG,23,TOT,16,1,144,18,43,.419,3,13,.231,15,30,.500,.453,9,13,.692,4,8,12,15,5,0,19,16,48
324,Tony Parker,PG,22,SAS,80,80,2735,539,1118,.482,43,156,.276,496,962,.516,.501,210,323,.650,47,251,298,491,98,4,215,167,1331
325,Ruben Patterson,SF,29,POR,70,36,1957,319,601,.531,2,25,.080,317,576,.550,.532,169,282,.599,126,147,273,138,106,21,143,164,809
326,Sasha Pavlovic,SG,21,CLE,65,9,862,120,276,.435,30,78,.385,90,198,.455,.489,44,64,.688,15,56,71,49,29,4,47,121,314
327,Gary Payton*,PG,36,BOS,77,77,2541,339,725,.468,42,129,.326,297,596,.498,.497,153,201,.761,48,188,236,469,88,12,148,121,873
328,Anthony Peeler,SG,35,WAS,40,0,529,56,150,.373,25,65,.385,31,85,.365,.457,16,18,.889,14,51,65,57,18,2,28,39,153
329,Kirk Penney,SG,24,LAC,4,0,12,1,3,.333,0,1,.000,1,2,.500,.333,0,0,0,0,1,1,1,0,0,2,0,2
330,Kendrick Perkins,C,20,BOS,60,3,548,56,119,.471,0,0,0,56,119,.471,.471,37,58,.638,53,123,176,21,9,37,43,98,149
331,Wesley Person,SF,33,TOT,41,3,667,107,226,.473,41,89,.461,66,137,.482,.564,9,13,.692,3,80,83,39,19,4,17,30,264
332,Morris Peterson,SG,27,TOR,82,61,2510,356,848,.420,129,335,.385,227,513,.442,.496,188,226,.832,71,269,340,169,91,18,93,219,1029
333,Eric Piatkowski,SG,34,CHI,68,11,841,111,258,.430,57,134,.425,54,124,.435,.541,45,56,.804,15,64,79,51,29,1,37,67,324
334,Paul Pierce,SF,27,BOS,82,82,2960,556,1223,.455,108,292,.370,448,931,.481,.499,549,668,.822,78,461,539,348,133,39,230,255,1769
335,Mickael Pietrus,SF,22,GSW,67,3,1340,214,501,.427,67,195,.344,147,306,.480,.494,141,202,.698,65,124,189,82,46,18,92,139,636
336,Zoran Planinic,PG,22,NJN,43,8,515,78,174,.448,15,40,.375,63,134,.470,.491,46,66,.697,19,50,69,44,25,0,41,76,217
337,Pavel Podkolzin,C,20,DAL,5,0,10,0,0,0,0,0,0,0,0,0,0,1,2,.500,0,2,2,0,0,0,2,4,1
338,Scot Pollard,C,29,IND,49,17,865,79,167,.473,0,0,0,79,167,.473,.473,33,49,.673,85,120,205,18,30,24,31,123,191
339,Mark Pope,PF,32,DEN,9,0,27,2,6,.333,0,0,0,2,6,.333,.333,0,0,0,5,3,8,1,1,2,1,5,4
340,James Posey,SF,28,MEM,50,18,1382,127,356,.357,55,178,.309,72,178,.404,.434,96,111,.865,45,174,219,88,48,23,69,134,405
341,Vitaly Potapenko,C,29,SEA,33,1,335,45,87,.517,0,1,.000,45,86,.523,.517,27,31,.871,30,48,78,9,7,3,12,53,117
342,Tayshaun Prince,SF,24,DET,82,82,3039,469,963,.487,47,138,.341,422,825,.512,.511,221,274,.807,133,302,435,247,56,71,135,161,1206
343,Laron Profit,SF,27,WAS,42,4,428,56,128,.438,8,28,.286,48,100,.480,.469,16,25,.640,24,52,76,37,16,5,27,44,136
344,Joel Przybilla,C,25,POR,76,50,1858,199,333,.598,0,0,0,199,333,.598,.598,90,174,.517,178,410,588,74,24,163,98,239,488
345,Vladimir Radmanovic,PF,24,SEA,63,0,1856,266,650,.409,128,329,.389,138,321,.430,.508,81,103,.786,52,237,289,86,57,31,80,172,741
346,Aleksandar Radojevic,C,28,UTA,12,6,128,6,19,.316,0,0,0,6,19,.316,.316,7,10,.700,9,19,28,6,0,2,15,32,19
347,Peter John Ramos,C,19,WAS,6,0,20,5,10,.500,0,0,0,5,10,.500,.500,1,2,.500,1,3,4,0,0,1,3,4,11
348,Zach Randolph,PF,23,POR,46,37,1603,332,741,.448,0,6,.000,332,735,.452,.448,207,254,.815,142,300,442,86,34,17,112,112,871
349,Theo Ratliff,C,31,POR,63,45,1731,115,257,.447,0,0,0,115,257,.447,.447,74,107,.692,111,220,331,34,23,158,56,183,304
350,Zeljko Rebraca,C,32,LAC,58,2,928,133,234,.568,0,0,0,133,234,.568,.568,73,85,.859,49,135,184,26,13,40,49,130,339
351,Michael Redd,SG,25,MIL,75,75,2848,625,1418,.441,104,293,.355,521,1125,.463,.477,369,432,.854,72,240,312,172,63,8,133,152,1723
352,Justin Reed,SF,23,BOS,23,0,121,15,29,.517,0,3,.000,15,26,.577,.517,11,15,.733,8,8,16,10,3,1,5,12,41
353,Jared Reiner,C,22,CHI,19,2,132,10,30,.333,0,0,0,10,30,.333,.333,1,4,.250,13,25,38,1,3,7,9,35,21
354,Jason Richardson,SG,24,GSW,72,72,2724,610,1368,.446,125,370,.338,485,998,.486,.492,214,309,.693,125,299,424,281,105,32,169,156,1559
355,Quentin Richardson,SG,24,PHO,79,78,2839,407,1045,.389,226,631,.358,181,414,.437,.498,136,184,.739,91,388,479,158,96,27,102,197,1176
356,Luke Ridnour,PG,23,SEA,82,82,2571,299,739,.405,67,178,.376,232,561,.414,.450,159,180,.883,55,149,204,483,94,23,149,185,824
357,Bernard Robinson,SG,24,CHA,31,1,328,36,81,.444,3,8,.375,33,73,.452,.463,18,26,.692,14,34,48,30,11,4,20,42,93
358,Clifford Robinson,C-PF,38,TOT,71,29,1689,202,523,.386,67,193,.347,135,330,.409,.450,62,97,.639,54,155,209,104,62,53,66,181,533
359,Glenn Robinson,SF,32,SAS,9,0,157,34,77,.442,2,6,.333,32,71,.451,.455,20,23,.870,4,20,24,8,4,3,7,19,90
360,Rodney Rogers,SF-PF,33,TOT,58,33,1367,172,450,.382,48,168,.286,124,282,.440,.436,52,70,.743,61,185,246,86,41,20,86,172,444
361,Jalen Rose,SF,32,TOR,81,65,2710,527,1159,.455,108,274,.394,419,885,.473,.501,333,390,.854,44,232,276,209,63,10,180,190,1495
362,Malik Rose,PF,30,TOT,76,5,1475,198,441,.449,1,10,.100,197,431,.457,.450,137,186,.737,129,212,341,59,46,16,102,208,534
363,Quinton Ross,SG,23,LAC,78,19,1659,161,373,.432,1,4,.250,160,369,.434,.433,74,110,.673,59,151,210,109,51,22,54,165,397
364,Michael Ruffin,C,28,WAS,79,7,1262,41,99,.414,0,1,.000,41,98,.418,.414,29,67,.433,157,175,332,64,43,41,44,193,111
365,Kareem Rush,SG,24,TOT,48,22,968,157,406,.387,51,137,.372,106,269,.394,.450,37,48,.771,20,69,89,68,20,7,47,74,402
366,Bryon Russell,SF,34,DEN,70,2,1026,95,252,.377,56,149,.376,39,103,.379,.488,61,77,.792,50,122,172,72,44,11,35,130,307
367,John Salmons,SG,25,PHI,58,8,993,85,210,.405,31,91,.341,54,119,.454,.479,35,48,.729,12,109,121,114,40,13,51,92,236
368,Jamal Sampson,PF,21,CHA,23,0,329,28,62,.452,0,0,0,28,62,.452,.452,23,39,.590,36,86,122,8,4,17,17,53,79
