
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
174,Tim McCormick,C,24,PHI,81,79,2817,391,718,.545,0,4,.000,391,714,.548,.545,251,349,.719,180,431,611,114,36,64,153,270,1033
175,Rodney McCray,SF,25,HOU,81,81,3136,432,783,.552,0,9,.000,432,774,.558,.552,306,393,.779,190,388,578,434,88,53,208,172,1170
176,Scooter McCray,PF,26,CLE,24,2,279,30,65,.462,0,0,,30,65,.462,.462,20,41,.488,19,39,58,23,9,4,24,28,80
177,Xavier McDaniel,SF,23,SEA,82,82,3031,806,1583,.509,3,14,.214,803,1569,.512,.510,275,395,.696,338,367,705,207,115,52,234,300,1890
178,Ben McDonald,PF,24,GSW,63,34,1284,164,360,.456,1,8,.125,163,352,.463,.457,24,38,.632,63,120,183,84,27,8,43,200,353
179,Hank McDowell,PF,27,MIL,7,0,70,8,17,.471,0,0,,8,17,.471,.471,6,7,.857,9,10,19,2,2,0,3,14,22
180,Mike McGee,SF,27,ATL,76,6,1420,311,677,.459,86,229,.376,225,448,.502,.523,80,137,.584,71,88,159,149,61,2,104,156,788
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
181,Kevin McHale*,PF,29,BOS,77,77,3060,790,1307,.604,0,4,.000,790,1303,.606,.604,428,512,.836,247,516,763,198,38,172,197,240,2008
182,Kevin McKenna,SG,28,NJN,56,3,942,153,337,.454,52,124,.419,101,213,.474,.531,43,57,.754,21,56,77,93,54,7,53,141,401
183,Forrest McKenzie,SF,23,SAS,6,0,42,7,28,.250,1,2,.500,6,26,.231,.268,2,2,1.000,2,5,7,1,1,0,3,9,17
184,Nate McMillan,PG,22,SEA,71,50,1972,143,301,.475,0,7,.000,143,294,.486,.475,87,141,.617,101,230,331,583,125,45,155,238,373
185,Mark McNamara,C,27,PHI,11,1,113,14,30,.467,0,0,,14,30,.467,.467,7,19,.368,17,19,36,2,1,0,8,17,35
186,Chris McNealy,PF,25,NYK,59,16,972,88,179,.492,0,0,,88,179,.492,.492,52,80,.650,74,153,227,46,36,16,64,136,228
187,Cozell McQueen,PF,25,DET,3,0,7,3,3,1.000,0,0,,3,3,1.000,1.000,0,0,,3,5,8,0,0,1,0,1,6
188,Dirk Minniefield,PG,26,TOT,74,52,1600,218,482,.452,11,39,.282,207,443,.467,.464,62,90,.689,29,111,140,348,72,7,157,174,509
189,Mike Mitchell,SF,31,SAS,40,18,922,208,478,.435,1,2,.500,207,476,.435,.436,92,112,.821,38,65,103,38,19,9,51,68,509
190,Paul Mokeski,C,30,MIL,62,3,626,52,129,.403,0,1,.000,52,128,.406,.403,46,64,.719,45,93,138,22,18,13,22,126,150
191,Sidney Moncrief,SG,29,MIL,39,30,992,158,324,.488,8,31,.258,150,293,.512,.500,136,162,.840,57,70,127,121,27,10,63,73,460
192,Johnny Moore,PG,28,SAS,55,27,1234,198,448,.442,22,79,.278,176,369,.477,.467,56,70,.800,32,68,100,250,83,3,102,97,474
193,Perry Moss,PG,28,GSW,64,0,698,91,207,.440,1,14,.071,90,193,.466,.442,49,69,.710,29,66,95,90,42,3,57,96,232
194,Chris Mullin*,SG,23,GSW,82,82,2377,477,928,.514,19,63,.302,458,865,.529,.524,269,326,.825,39,142,181,261,98,36,154,217,1242
195,Jay Murphy,PF,24,WSB,21,0,141,31,72,.431,0,0,,31,72,.431,.431,9,16,.563,17,22,39,5,3,2,6,21,71
196,Pete Myers,SG,23,CHI,29,0,155,19,52,.365,0,6,.000,19,46,.413,.365,28,43,.651,8,9,17,21,14,2,10,25,66
197,Larry Nance,PF,27,PHO,69,67,2569,585,1062,.551,1,5,.200,584,1057,.553,.551,381,493,.773,188,411,599,233,86,148,149,223,1552
198,Calvin Natt,PF,30,DEN,1,1,20,4,10,.400,0,0,,4,10,.400,.400,2,2,1.000,2,3,5,2,1,0,1,2,10
199,Ed Nealy,PF,26,SAS,60,7,980,84,192,.438,4,31,.129,80,161,.497,.448,51,69,.739,96,188,284,83,40,11,36,144,223
200,Chuck Nevitt,C,27,DET,41,0,267,31,63,.492,0,0,,31,63,.492,.492,14,24,.583,36,47,83,4,7,30,21,73,76
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
201,Johnny Newman,SF,23,CLE,59,0,630,113,275,.411,1,22,.045,112,253,.443,.413,66,76,.868,36,34,70,27,20,7,46,67,293
202,Kurt Nimphius,PF,28,TOT,66,11,1088,155,330,.470,0,4,.000,155,326,.475,.470,81,120,.675,80,107,187,25,20,54,63,156,391
203,Dennis Nutt,PG,23,DAL,25,0,91,16,40,.400,5,17,.294,11,23,.478,.463,20,22,.909,1,7,8,16,7,0,10,6,57
204,Mike O'Koren,SF,28,WSB,15,0,123,16,42,.381,0,2,.000,16,40,.400,.381,0,2,.000,6,8,14,13,2,0,6,10,32
205,Charles Oakley,PF,23,CHI,82,81,2980,468,1052,.445,11,30,.367,457,1022,.447,.450,245,357,.686,299,775,1074,296,85,36,299,315,1192
206,Hakeem Olajuwon*,C,24,HOU,75,75,2760,677,1332,.508,1,5,.200,676,1327,.509,.509,400,570,.702,315,543,858,220,140,254,228,294,1755
207,Mark Olberding,PF,30,SAC,76,0,1002,69,165,.418,0,1,.000,69,164,.421,.418,116,131,.885,50,135,185,91,18,9,56,144,254
208,Jawann Oldham,C,29,NYK,44,9,776,71,174,.408,0,1,.000,71,173,.410,.408,31,57,.544,51,128,179,19,22,71,48,95,173
209,Louis Orr,SF,28,NYK,65,8,1440,166,389,.427,1,5,.200,165,384,.430,.428,125,172,.727,102,130,232,110,47,18,70,123,458
210,Robert Parish*,C,33,BOS,80,80,2995,588,1057,.556,0,1,.000,588,1056,.557,.556,227,309,.735,254,597,851,173,64,144,191,266,1403
211,Jim Paxson,SG,29,POR,72,1,1798,337,733,.460,26,98,.265,311,635,.490,.477,174,216,.806,41,98,139,237,76,12,108,134,874
212,John Paxson,PG,26,CHI,82,64,2689,386,793,.487,52,140,.371,334,653,.511,.520,106,131,.809,22,117,139,467,66,8,105,207,930
213,Sam Perkins,PF,25,DAL,80,80,2687,461,957,.482,19,54,.352,442,903,.489,.492,245,296,.828,197,419,616,146,109,77,132,269,1186
214,Chuck Person,SF,22,IND,82,78,2956,635,1358,.468,49,138,.355,586,1220,.480,.486,222,297,.747,168,509,677,295,90,16,211,310,1541
215,Jim Petersen,PF,24,HOU,82,56,2403,386,755,.511,0,4,.000,386,751,.514,.511,152,209,.727,177,380,557,127,43,102,152,268,924
216,Michael Phelps,SG,25,SEA,60,6,469,75,176,.426,1,10,.100,74,166,.446,.429,31,44,.705,16,34,50,64,21,2,32,60,182
217,Ricky Pierce,SG,27,MIL,79,31,2505,575,1077,.534,3,28,.107,572,1049,.545,.535,387,440,.880,117,149,266,144,64,24,120,222,1540
218,Ed Pinckney,SF,23,PHO,80,65,2250,290,497,.584,0,2,.000,290,495,.586,.584,257,348,.739,179,401,580,116,86,54,135,196,837
219,Dwayne Polee,SG,23,LAC,1,0,6,1,4,.250,0,3,.000,1,1,1.000,.250,0,0,,0,0,0,0,1,0,1,3,2
220,Ben Poquette,PF,31,TOT,58,2,604,62,122,.508,0,4,.000,62,118,.525,.508,40,50,.800,30,71,101,35,9,34,21,77,164
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
221,Terry Porter,PG,23,POR,80,80,2714,376,770,.488,13,60,.217,363,710,.511,.497,280,334,.838,70,267,337,715,159,9,255,192,1045
222,Paul Pressey,SF,28,MIL,61,60,2057,294,616,.477,16,55,.291,278,561,.496,.490,242,328,.738,98,198,296,441,110,47,186,213,846
223,Harold Pressley,SF,23,SAC,67,23,913,134,317,.423,7,28,.250,127,289,.439,.434,35,48,.729,68,108,176,120,40,21,63,96,310
224,Mark Price,PG,22,CLE,67,0,1217,173,424,.408,23,70,.329,150,354,.424,.435,95,114,.833,33,84,117,202,43,4,105,75,464
225,Kurt Rambis,PF,28,LAL,78,10,1514,163,313,.521,0,0,,163,313,.521,.521,120,157,.764,159,294,453,63,74,41,104,201,446
226,Blair Rasmussen,C,24,DEN,74,23,1421,268,570,.470,0,0,,268,570,.470,.470,169,231,.732,183,282,465,60,24,58,79,224,705
227,Robert Reid,SG,31,HOU,75,63,2594,420,1006,.417,53,162,.327,367,844,.435,.444,136,177,.768,47,242,289,323,75,21,104,232,1029
228,Jerry Reynolds,SF,24,MIL,58,24,963,140,356,.393,6,18,.333,134,338,.396,.402,118,184,.641,72,101,173,106,50,30,82,91,404
229,Clint Richardson,SG,30,IND,78,14,1396,218,467,.467,6,17,.353,212,450,.471,.473,59,74,.797,51,92,143,241,49,7,85,106,501
230,Doc Rivers,PG,25,ATL,82,82,2590,342,758,.451,4,21,.190,338,737,.459,.454,365,441,.828,83,216,299,823,171,30,217,287,1053
231,Fred Roberts,PF,26,BOS,73,11,1079,139,270,.515,0,3,.000,139,267,.521,.515,124,153,.810,54,136,190,62,22,20,89,129,402
232,Alvin Robertson,SG,24,SAS,81,78,2697,589,1264,.466,13,48,.271,576,1216,.474,.471,244,324,.753,186,238,424,421,260,35,243,264,1435
233,Cliff Robinson,PF,26,PHI,55,30,1586,338,729,.464,0,4,.000,338,725,.466,.464,139,184,.755,86,221,307,89,86,30,123,150,815
234,Dennis Rodman*,PF,25,DET,77,1,1155,213,391,.545,0,1,.000,213,390,.546,.545,74,126,.587,163,169,332,56,38,48,93,166,500
235,Johnny Rogers,PF,23,SAC,45,15,468,90,185,.486,0,5,.000,90,180,.500,.486,9,15,.600,30,47,77,26,9,8,20,66,189
236,Tree Rollins,C,31,ATL,75,58,1764,171,313,.546,0,0,,171,313,.546,.546,63,87,.724,155,333,488,22,43,140,61,240,405
237,Dan Roundfield,PF,33,WSB,36,0,669,90,220,.409,1,5,.200,89,215,.414,.411,57,72,.792,64,106,170,39,11,16,49,77,238
238,Ron Rowan,SG,24,POR,7,0,16,4,9,.444,1,1,1.000,3,8,.375,.500,3,4,.750,1,0,1,1,4,0,3,1,12
239,Jeff Ruland,PF,28,PHI,5,2,116,19,28,.679,0,0,,19,28,.679,.679,9,12,.750,12,16,28,10,0,4,10,13,47
240,Walker Russell,PG,26,IND,48,0,511,64,165,.388,2,16,.125,62,149,.416,.394,27,37,.730,18,37,55,129,20,5,60,62,157
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
241,John Salley,C,22,DET,82,2,1463,163,290,.562,0,1,.000,163,289,.564,.562,105,171,.614,108,188,296,54,44,125,74,256,431
242,Ralph Sampson*,PF,26,HOU,43,32,1326,277,566,.489,0,3,.000,277,563,.492,.489,118,189,.624,88,284,372,120,40,58,126,169,672
243,Mike Sanders,SF,26,PHO,82,4,1655,357,722,.494,2,17,.118,355,705,.504,.496,143,183,.781,101,170,271,126,61,23,105,210,859
244,Danny Schayes,C,27,DEN,76,41,1556,210,405,.519,0,0,,210,405,.519,.519,229,294,.779,120,260,380,85,20,74,95,266,649
245,Russ Schoene,PF,26,SEA,63,0,579,71,190,.374,2,13,.154,69,177,.390,.379,29,46,.630,52,65,117,27,20,11,42,94,173
246,Detlef Schrempf,SF,24,DAL,81,5,1711,265,561,.472,33,69,.478,232,492,.472,.502,193,260,.742,87,216,303,161,50,16,110,224,756
247,John Schweitz,SG,26,DET,3,0,7,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,0,0,0,2,2,0
248,Byron Scott,SG,25,LAL,82,82,2729,554,1134,.489,65,149,.436,489,985,.496,.517,224,251,.892,63,223,286,281,125,18,144,163,1397
249,Carey Scurry,SF,24,UTA,69,5,753,123,247,.498,4,13,.308,119,234,.509,.506,94,134,.701,97,101,198,57,55,54,56,124,344
250,Brad Sellers,PF,24,CHI,80,17,1751,276,606,.455,2,10,.200,274,596,.460,.457,126,173,.728,155,218,373,102,44,68,84,194,680
251,Purvis Short,SF,29,GSW,34,15,950,240,501,.479,4,17,.235,236,484,.488,.483,137,160,.856,55,82,137,86,45,7,68,103,621
252,Jerry Sichting,PG,30,BOS,78,15,1566,202,398,.508,7,26,.269,195,372,.524,.516,37,42,.881,22,69,91,187,40,1,61,124,448
253,Jack Sikma,C,31,MIL,82,82,2536,390,842,.463,0,2,.000,390,840,.464,.463,265,313,.847,208,614,822,203,88,90,160,328,1045
254,McKinley Singleton,PG,25,NYK,2,0,10,2,3,.667,0,1,.000,2,2,1.000,.667,0,0,,0,0,0,1,0,0,0,1,4
255,Scott Skiles,PG,22,MIL,13,0,205,18,62,.290,3,14,.214,15,48,.313,.315,10,12,.833,6,20,26,45,5,1,21,18,49
256,Clinton Smith,SG,23,GSW,41,0,341,50,117,.427,0,2,.000,50,115,.435,.427,27,36,.750,26,30,56,45,13,1,26,36,127
257,Derek Smith,SG,25,SAC,52,42,1658,338,757,.446,9,33,.273,329,724,.454,.452,178,228,.781,60,122,182,204,46,23,126,184,863
258,Keith Smith,SG,22,MIL,42,4,461,57,150,.380,3,9,.333,54,141,.383,.390,21,28,.750,13,19,32,43,25,3,30,74,138
259,Larry Smith,PF,29,GSW,80,78,2374,297,544,.546,0,1,.000,297,543,.547,.546,113,197,.574,366,551,917,95,71,56,135,295,707
260,Otis Smith,SG,23,DEN,28,0,168,33,79,.418,0,2,.000,33,77,.429,.418,12,21,.571,17,17,34,22,1,1,19,30,78
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
261,Mike Smrek,C,24,LAL,35,3,233,30,60,.500,0,0,,30,60,.500,.500,16,25,.640,13,24,37,5,4,13,19,70,76
262,Rory Sparrow,PG,28,NYK,80,30,1951,263,590,.446,11,42,.262,252,548,.460,.455,71,89,.798,29,86,115,432,67,6,140,160,608
263,Terence Stansbury,SG,25,SEA,44,0,375,67,156,.429,11,29,.379,56,127,.441,.465,31,50,.620,8,16,24,57,13,0,29,78,176
264,Brook Steppe,SG,27,SAC,34,7,665,95,199,.477,3,9,.333,92,190,.484,.485,73,88,.830,21,40,61,81,18,3,54,56,266
265,Steve Stipanovich,C,26,IND,81,81,2761,382,760,.503,1,4,.250,381,756,.504,.503,307,367,.837,184,486,670,180,106,97,130,304,1072
266,John Stockton*,PG,24,UTA,82,2,1858,231,463,.499,7,39,.179,224,424,.528,.506,179,229,.782,32,119,151,670,177,14,164,224,648
267,Jon Sundvold,PG,25,SAS,76,42,1765,365,751,.486,50,149,.336,315,602,.523,.519,70,84,.833,20,78,98,315,35,0,97,109,850
268,Roy Tarpley,PF,22,DAL,75,1,1405,233,499,.467,1,3,.333,232,496,.468,.468,94,139,.676,180,353,533,52,56,79,101,232,561
269,Jeff Taylor,SG,27,DET,12,0,44,6,10,.600,0,0,,6,10,.600,.600,9,10,.900,1,3,4,3,2,1,8,4,21
270,Terry Teagle,SG,26,GSW,82,0,1650,370,808,.458,0,10,.000,370,798,.464,.458,182,234,.778,68,107,175,105,68,13,117,190,922
271,Reggie Theus,PG,29,SAC,79,76,2872,577,1223,.472,17,78,.218,560,1145,.489,.479,429,495,.867,86,180,266,692,78,16,289,208,1600
272,David Thirdkill,SF,26,BOS,17,0,89,10,24,.417,0,1,.000,10,23,.435,.417,5,16,.313,5,14,19,2,2,0,5,12,25
273,Isiah Thomas*,PG,25,DET,81,81,3013,626,1353,.463,19,98,.194,607,1255,.484,.470,400,521,.768,82,237,319,813,153,20,343,251,1671
274,Bernard Thompson,SF,24,PHO,24,2,331,42,105,.400,0,3,.000,42,102,.412,.400,27,33,.818,20,11,31,18,11,5,16,53,111
275,Billy Thompson,SF,23,LAL,59,0,762,142,261,.544,0,1,.000,142,260,.546,.544,48,74,.649,69,102,171,60,15,30,61,148,332
276,LaSalle Thompson,C,25,SAC,82,53,2166,362,752,.481,0,5,.000,362,747,.485,.481,188,255,.737,237,450,687,122,69,126,143,290,912
277,Mychal Thompson,PF,32,TOT,82,7,1890,359,797,.450,1,2,.500,358,795,.450,.451,219,297,.737,138,274,412,115,45,71,134,202,938
278,Bob Thornton,PF,24,NYK,33,4,282,29,67,.433,0,1,.000,29,66,.439,.433,13,20,.650,18,38,56,8,4,3,24,48,71
279,Otis Thorpe,PF,24,SAC,82,82,2956,567,1050,.540,0,3,.000,567,1047,.542,.540,413,543,.761,259,560,819,201,46,60,189,292,1547
280,Sedale Threatt,PG,25,TOT,68,8,1446,239,534,.448,7,32,.219,232,502,.462,.454,95,119,.798,26,82,108,259,74,13,89,164,580
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
281,Wayman Tisdale,PF,22,IND,81,15,2159,458,892,.513,0,2,.000,458,890,.515,.513,258,364,.709,217,258,475,117,50,26,139,293,1174
282,Andrew Toney,SG,29,PHI,52,12,1058,197,437,.451,22,67,.328,175,370,.473,.476,133,167,.796,16,69,85,188,18,8,112,78,549
283,Kelly Tripucka,SF,27,UTA,79,76,1865,291,621,.469,19,52,.365,272,569,.478,.484,197,226,.872,54,188,242,243,85,11,167,147,798
284,Trent Tucker,SG,27,NYK,70,15,1691,325,691,.470,68,161,.422,257,530,.485,.520,77,101,.762,49,86,135,166,116,13,78,169,795
285,Andre Turner,PG,22,BOS,3,0,18,2,5,.400,0,1,.000,2,4,.500,.400,0,0,,1,1,2,1,0,0,5,1,4
286,Elston Turner,SF,27,CHI,70,4,936,112,252,.444,1,8,.125,111,244,.455,.446,23,31,.742,34,81,115,102,30,4,31,97,248
287,Jeff Turner,PF,24,NJN,76,22,1003,151,325,.465,0,1,.000,151,324,.466,.465,76,104,.731,80,117,197,60,33,13,81,200,378
288,Melvin Turpin,C,26,CLE,64,1,801,169,366,.462,0,0,,169,366,.462,.462,55,77,.714,62,128,190,33,11,40,63,90,393
289,Terry Tyler,SF,30,SAC,82,48,1930,329,664,.495,1,3,.333,328,661,.496,.496,101,140,.721,116,212,328,73,55,78,78,151,760
290,Darnell Valentine,PG,27,LAC,65,52,1759,275,671,.410,13,56,.232,262,615,.426,.420,163,200,.815,38,112,150,447,116,10,167,148,726
291,Kiki Vandeweghe,SF,28,POR,79,79,3029,808,1545,.523,39,81,.481,769,1464,.525,.536,467,527,.886,86,165,251,220,52,17,139,137,2122
292,Nick Vanos,C,23,PHO,57,14,640,65,158,.411,0,2,.000,65,156,.417,.411,38,59,.644,67,113,180,43,19,23,48,94,168
293,Pete Verhoeven,PF,27,IND,5,0,44,5,14,.357,0,0,,5,14,.357,.357,0,0,,2,5,7,2,2,1,0,11,10
294,Jay Vincent,SF,27,WSB,51,17,1386,274,613,.447,0,3,.000,274,610,.449,.447,130,169,.769,69,141,210,85,40,17,77,127,678
295,Sam Vincent,PG,23,BOS,46,5,374,60,136,.441,0,0,,60,136,.441,.441,51,55,.927,5,22,27,59,13,1,33,33,171
296,Danny Vranes,SF,28,PHI,58,6,817,59,138,.428,1,5,.200,58,133,.436,.431,21,45,.467,51,95,146,30,35,25,26,127,140
297,Granville Waiters,C,26,CHI,44,26,534,40,93,.430,0,1,.000,40,92,.435,.430,5,9,.556,38,49,87,22,10,31,16,83,85
298,Darrell Walker,PG,25,DEN,81,25,2020,358,742,.482,0,4,.000,358,738,.485,.482,272,365,.745,157,170,327,282,120,37,187,229,988
299,Kenny Walker,SF,22,NYK,68,64,1719,285,581,.491,0,4,.000,285,577,.494,.491,140,185,.757,118,220,338,75,49,49,75,236,710
300,Bill Walton*,C,34,BOS,10,0,112,10,26,.385,0,0,,10,26,.385,.385,8,15,.533,11,20,31,9,1,10,15,23,28
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
301,Chris Washburn,C,21,GSW,35,2,385,57,145,.393,0,1,.000,57,144,.396,.393,18,51,.353,36,65,101,16,6,8,39,51,132
302,Pearl Washington,PG,23,NJN,72,61,1600,257,538,.478,4,24,.167,253,514,.492,.481,98,125,.784,37,92,129,301,92,7,175,184,616
303,Spud Webb,PG,23,ATL,33,0,532,71,162,.438,1,6,.167,70,156,.449,.441,80,105,.762,6,54,60,167,34,2,70,65,223
304,Marvin Webster,C,34,MIL,15,0,102,10,19,.526,1,1,1.000,9,18,.500,.553,6,8,.750,12,14,26,3,3,7,8,17,27
305,Scott Wedman,SF,34,BOS,6,2,78,9,27,.333,1,2,.500,8,25,.320,.352,1,2,.500,3,6,9,6,2,2,3,6,20
306,Bill Wennington,C,23,DAL,58,0,560,56,132,.424,0,2,.000,56,130,.431,.424,45,60,.750,53,76,129,24,13,10,39,95,157
307,Mark West,C,26,CLE,78,13,1333,209,385,.543,0,2,.000,209,383,.546,.543,89,173,.514,126,213,339,41,22,81,106,229,507
308,Ennis Whatley,PG,24,WSB,73,72,1816,246,515,.478,0,2,.000,246,513,.480,.478,126,165,.764,58,136,194,392,92,10,138,172,618
309,Rory White,SF,27,LAC,68,35,1545,265,552,.480,0,3,.000,265,549,.483,.480,94,144,.653,90,104,194,79,47,19,73,159,624
310,Jerome Whitehead,C,30,GSW,73,1,937,147,327,.450,0,1,.000,147,326,.451,.450,79,113,.699,110,152,262,24,16,12,50,175,373
311,Mitchell Wiggins,SG,27,HOU,32,19,788,153,350,.437,0,5,.000,153,345,.443,.437,49,65,.754,74,59,133,76,44,3,50,82,355
312,Dominique Wilkins*,SF,27,ATL,79,79,2969,828,1787,.463,31,106,.292,797,1681,.474,.472,607,742,.818,210,284,494,261,117,51,215,149,2294
313,Eddie Lee Wilkins,PF,24,NYK,24,10,454,56,127,.441,0,1,.000,56,126,.444,.441,27,58,.466,45,62,107,6,9,2,28,67,139
314,Gerald Wilkins,SG,23,NYK,80,73,2758,633,1302,.486,26,74,.351,607,1228,.494,.496,235,335,.701,120,174,294,354,88,18,214,165,1527
315,Buck Williams,PF,26,NJN,82,82,2976,521,936,.557,0,1,.000,521,935,.557,.557,430,588,.731,322,701,1023,129,78,91,280,315,1472
316,Gus Williams,SG,33,ATL,33,0,481,53,146,.363,5,18,.278,48,128,.375,.380,27,40,.675,8,32,40,139,17,5,54,53,138
317,Herb Williams,PF,28,IND,74,67,2526,451,939,.480,0,9,.000,451,930,.485,.480,199,269,.740,143,400,543,174,59,93,145,255,1101
318,Hot Rod Williams,PF,24,CLE,80,80,2714,435,897,.485,0,1,.000,435,896,.485,.485,298,400,.745,222,407,629,154,58,167,139,197,1168
319,John Williams,SF,20,WSB,78,6,1773,283,624,.454,8,36,.222,275,588,.468,.460,144,223,.646,130,236,366,191,129,30,122,173,718
320,Kevin Williams,SG,25,SEA,65,0,703,132,296,.446,0,7,.000,132,289,.457,.446,55,66,.833,47,36,83,66,45,8,63,154,319
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
321,Pete Williams,PF,21,DEN,5,0,10,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,1,1,1,0,0,1,1,2
322,Ray Williams,PG,32,NJN,32,14,800,131,290,.452,7,28,.250,124,262,.473,.464,49,60,.817,26,49,75,185,38,9,94,111,318
323,Kevin Willis,PF,24,ATL,81,81,2626,538,1003,.536,1,4,.250,537,999,.538,.537,227,320,.709,321,528,849,62,65,61,173,313,1304
324,Michael Wilson,SG-PG,27,TOT,7,0,45,3,10,.300,0,0,,3,10,.300,.300,2,2,1.000,1,3,4,7,1,0,5,10,8
325,Othell Wilson,PG,25,SAC,53,2,789,82,185,.443,3,18,.167,79,167,.473,.451,43,54,.796,28,53,81,207,42,4,77,67,210
326,David Wingate,SG,23,PHI,77,9,1612,259,602,.430,13,52,.250,246,550,.447,.441,149,201,.741,70,86,156,155,93,19,128,169,680
327,Randy Wittman,SG,27,ATL,71,65,2049,398,792,.503,4,12,.333,394,780,.505,.505,100,127,.787,30,94,124,211,39,16,88,107,900
328,Al Wood,SG,28,DAL,54,0,657,121,310,.390,7,25,.280,114,285,.400,.402,109,139,.784,39,55,94,34,19,11,34,83,358
329,Leon Wood,PG,24,NJN,76,7,1733,187,501,.373,60,200,.300,127,301,.422,.433,123,154,.799,23,97,120,370,48,3,108,126,557
330,Mike Woodson,SG,28,LAC,74,66,2126,494,1130,.437,34,123,.276,460,1007,.457,.452,240,290,.828,68,94,162,196,100,16,168,201,1262
331,Orlando Woolridge,SF,27,NJN,75,53,2638,556,1067,.521,1,8,.125,555,1059,.524,.522,438,564,.777,118,249,367,261,54,86,213,243,1551
332,James Worthy*,SF,25,LAL,82,82,2819,651,1207,.539,0,13,.000,651,1194,.545,.539,292,389,.751,158,308,466,226,108,83,168,206,1594
333,Brad Wright,PF,24,NYK,14,0,138,20,46,.435,0,1,.000,20,45,.444,.435,12,28,.429,25,28,53,1,3,6,13,20,52
334,Danny Young,PG,24,SEA,73,26,1482,132,288,.458,29,79,.367,103,209,.493,.509,59,71,.831,23,90,113,353,74,3,85,72,352
335,Perry Young,SG,23,TOT,9,0,72,6,21,.286,0,0,,6,21,.286,.286,1,2,.500,3,5,8,7,5,1,4,14,13
