
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
173,Maurice Lucas,PF,30,PHO,77,71,2586,495,1045,.474,1,3,.333,494,1042,.474,.474,278,356,.781,201,598,799,219,56,43,221,274,1269
174,Rudy Macklin,SF,24,ATL,73,20,1171,170,360,.472,0,4,.000,170,356,.478,.472,101,131,.771,85,105,190,71,41,10,89,189,441
175,Kyle Macy,PG,25,PHO,82,9,1836,328,634,.517,23,76,.303,305,558,.547,.535,129,148,.872,41,124,165,278,64,8,90,130,808
176,Dave Magley,SF,23,CLE,14,0,56,4,16,.250,0,1,.000,4,15,.267,.250,4,8,.500,2,8,10,2,2,0,2,5,12
177,Rick Mahorn,PF,24,WSB,82,82,3023,376,768,.490,0,3,.000,376,765,.492,.490,146,254,.575,171,608,779,115,86,148,170,335,898
178,Moses Malone*,C,27,PHI,78,78,2922,654,1305,.501,0,1,.000,654,1304,.502,.501,600,788,.761,445,749,1194,101,89,157,264,206,1908
179,Wes Matthews,PG,23,ATL,64,0,1187,171,424,.403,14,48,.292,157,376,.418,.420,86,112,.768,25,66,91,249,60,8,123,129,442
180,Cedric Maxwell,SF,27,BOS,79,71,2252,331,663,.499,0,1,.000,331,662,.500,.499,280,345,.812,185,237,422,186,65,39,165,202,942
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
181,Scott May,SF,28,DET,9,1,155,21,50,.420,0,0,,21,50,.420,.420,17,21,.810,10,16,26,12,5,2,13,24,59
182,Bob McAdoo*,C,31,LAL,47,1,1019,292,562,.520,0,1,.000,292,561,.520,.520,119,163,.730,76,171,247,39,40,40,68,153,703
183,Hank McDowell,PF,23,TOT,56,0,505,58,126,.460,0,2,.000,58,124,.468,.460,47,61,.770,54,65,119,24,8,11,40,84,163
184,Mike McGee,SF,23,LAL,39,7,381,69,163,.423,1,7,.143,68,156,.436,.426,17,23,.739,33,20,53,26,11,5,27,50,156
185,Kevin McHale*,PF,25,BOS,82,13,2345,483,893,.541,0,1,.000,483,892,.541,.541,193,269,.717,215,338,553,104,34,192,159,241,1159
186,Billy McKinney,PG,27,DEN,68,38,1559,266,546,.487,0,7,.000,266,539,.494,.487,136,167,.814,21,100,121,288,39,5,101,142,668
187,Tom McMillen,C,30,ATL,61,4,1364,198,424,.467,0,1,.000,198,423,.468,.467,108,133,.812,57,160,217,76,17,24,80,143,504
188,Mark McNamara,C,23,PHI,36,2,182,29,64,.453,0,0,,29,64,.453,.453,20,45,.444,34,42,76,7,3,3,36,42,78
189,Joe Meriweather,C,29,KCK,78,74,1706,258,453,.570,0,0,,258,453,.570,.570,102,163,.626,150,274,424,64,47,86,118,285,618
190,Mike Mitchell,SF,27,SAS,80,79,2803,686,1342,.511,0,3,.000,686,1339,.512,.511,219,289,.758,188,349,537,98,57,52,126,248,1591
191,Steve Mix,SF,35,TOT,58,20,809,137,283,.484,1,4,.250,136,279,.487,.486,75,88,.852,38,99,137,70,33,3,45,71,350
192,Paul Mokeski,C,26,TOT,73,19,1128,119,260,.458,0,1,.000,119,259,.459,.458,50,68,.735,76,184,260,49,21,44,67,223,288
193,Sidney Moncrief,SG,25,MIL,76,76,2710,606,1156,.524,1,10,.100,605,1146,.528,.525,499,604,.826,192,245,437,300,113,23,197,180,1712
194,Johnny Moore,PG,24,SAS,77,73,2552,394,841,.468,5,22,.227,389,819,.475,.471,148,199,.744,65,212,277,753,194,32,226,247,941
195,Lowes Moore,PG,25,SDC,37,3,642,81,190,.426,6,23,.261,75,167,.449,.442,42,56,.750,15,40,55,73,22,1,46,72,210
196,Guy Morgan,SG,22,IND,8,0,46,7,24,.292,0,0,,7,24,.292,.292,1,4,.250,6,11,17,7,2,0,2,7,15
197,Calvin Murphy*,PG,34,HOU,64,0,1423,337,754,.447,4,14,.286,333,740,.450,.450,138,150,.920,34,40,74,158,59,4,89,163,816
198,Larry Nance,PF,23,PHO,82,82,2914,588,1069,.550,1,3,.333,587,1066,.551,.551,193,287,.672,239,471,710,197,99,217,190,254,1370
199,Swen Nater,C,33,SDC,7,0,51,6,20,.300,0,0,,6,20,.300,.300,4,4,1.000,2,11,13,1,1,0,3,1,16
200,Calvin Natt,SF,26,POR,80,80,2879,644,1187,.543,3,20,.150,641,1167,.549,.544,339,428,.792,214,385,599,171,63,29,203,184,1630
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
201,Kenny Natt,SG,24,UTA,22,0,210,38,73,.521,0,2,.000,38,71,.535,.521,9,14,.643,6,16,22,28,5,0,22,36,85
202,Ed Nealy,PF,22,KCK,82,61,1643,147,247,.595,0,0,,147,247,.595,.595,70,114,.614,170,315,485,62,68,12,51,247,364
203,Chuck Nevitt,C,23,HOU,6,0,64,11,15,.733,0,0,,11,15,.733,.733,1,4,.250,6,11,17,0,1,12,7,14,23
204,Carl Nicks,SG,24,CLE,9,2,148,26,59,.441,0,1,.000,26,58,.448,.441,11,17,.647,8,18,26,11,6,0,11,17,63
205,Kurt Nimphius,C,24,DAL,81,12,1515,174,355,.490,1,1,1.000,173,354,.489,.492,77,140,.550,157,247,404,115,24,111,66,287,426
206,Norm Nixon,PG,27,LAL,79,79,2711,533,1123,.475,0,13,.000,533,1110,.480,.475,125,168,.744,61,144,205,566,104,4,237,176,1191
207,Audie Norris,C,22,POR,30,0,311,26,63,.413,0,0,,26,63,.413,.413,14,30,.467,25,44,69,24,13,2,33,61,66
208,Mike O'Koren,SF,24,NJN,46,14,803,136,259,.525,2,9,.222,134,250,.536,.529,34,48,.708,42,72,114,82,42,11,62,67,308
209,Mark Olberding,PF,26,CHI,80,31,1817,251,522,.481,2,12,.167,249,510,.488,.483,194,248,.782,108,250,358,131,50,9,152,246,698
210,Jawann Oldham,C,25,CHI,16,0,171,31,58,.534,0,0,,31,58,.534,.534,12,22,.545,18,29,47,5,5,13,13,30,74
211,Louis Orr,SF,24,NYK,82,14,1666,274,593,.462,0,2,.000,274,591,.464,.462,140,175,.800,94,134,228,94,64,24,93,134,688
212,Tom Owens,C,33,DET,49,4,725,81,192,.422,0,0,,81,192,.422,.422,45,66,.682,66,120,186,44,12,14,48,115,207
213,Robert Parish*,C,29,BOS,78,76,2459,619,1125,.550,0,1,.000,619,1124,.551,.550,271,388,.698,260,567,827,141,79,148,185,222,1509
214,Billy Paultz,C,34,TOT,64,0,820,101,227,.445,0,0,,101,227,.445,.445,27,59,.458,64,136,200,61,17,18,47,109,229
215,Jim Paxson,SG,25,POR,81,81,2740,682,1323,.515,4,25,.160,678,1298,.522,.517,388,478,.812,68,106,174,231,140,17,156,160,1756
216,Sam Pellom,PF,31,TOT,6,0,29,6,16,.375,0,0,,6,16,.375,.375,0,0,,2,6,8,1,0,0,2,3,12
217,Roger Phegley,SG,26,SAS,62,4,599,120,267,.449,3,14,.214,117,253,.462,.455,43,56,.768,39,45,84,60,30,8,49,92,286
218,Eddie Phillips,SF,21,NJN,48,0,416,56,138,.406,0,2,.000,56,136,.412,.406,40,59,.678,27,50,77,29,14,8,50,58,152
219,Ricky Pierce,SG,23,DET,39,1,265,33,88,.375,1,7,.143,32,81,.395,.381,18,32,.563,15,20,35,14,8,4,18,42,85
220,Charles Pittman,PF,24,PHO,28,0,170,19,40,.475,0,1,.000,19,39,.487,.475,25,37,.676,13,18,31,7,2,7,22,41,63
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
221,Ben Poquette,PF,27,UTA,75,50,2331,329,697,.472,1,5,.200,328,692,.474,.473,166,221,.751,155,366,521,168,64,116,100,264,825
222,Kevin Porter,PG,32,WSB,11,0,210,21,40,.525,0,0,,21,40,.525,.525,5,6,.833,2,3,5,46,10,0,21,30,47
223,Paul Pressey,SG,24,MIL,79,18,1528,213,466,.457,1,9,.111,212,457,.464,.458,105,176,.597,83,198,281,207,99,47,162,174,532
224,Mark Radford,SG,23,SEA,54,2,439,84,172,.488,4,18,.222,80,154,.519,.500,30,73,.411,12,35,47,104,34,4,74,78,202
225,Ed Rains,SF,26,SAS,34,1,292,33,83,.398,0,1,.000,33,82,.402,.398,29,43,.674,25,19,44,22,10,1,25,35,95
226,Kurt Rambis,PF,24,LAL,78,77,1806,235,413,.569,0,2,.000,235,411,.572,.569,114,166,.687,164,367,531,90,105,63,145,233,584
227,Kelvin Ransey,PG,24,DAL,76,4,1607,343,746,.460,2,16,.125,341,730,.467,.461,152,199,.764,44,103,147,280,58,4,129,109,840
228,James Ray,PF,25,DEN,45,3,433,70,153,.458,0,1,.000,70,152,.461,.458,33,51,.647,37,89,126,39,24,19,50,83,173
229,Clint Richardson,SG,26,PHI,77,1,1755,259,559,.463,0,6,.000,259,553,.468,.463,71,111,.640,98,149,247,168,71,18,99,164,589
230,Micheal Ray Richardson,PG,27,TOT,64,51,2076,346,815,.425,8,51,.157,338,764,.442,.429,106,163,.650,113,182,295,432,182,24,244,240,806
231,Rick Robey,C,27,BOS,59,6,855,100,214,.467,0,0,,100,214,.467,.467,45,78,.577,79,140,219,65,13,8,72,131,245
232,Cliff Robinson,PF,22,CLE,77,75,2601,587,1230,.477,0,5,.000,587,1225,.479,.477,213,301,.708,190,666,856,145,61,58,224,272,1387
233,Oliver Robinson,SG,22,SAS,35,0,147,35,97,.361,1,11,.091,34,86,.395,.366,30,45,.667,6,11,17,21,4,2,13,18,101
234,Truck Robinson,PF,31,NYK,81,76,2426,326,706,.462,0,0,,326,706,.462,.462,118,201,.587,199,458,657,145,57,24,190,241,770
235,Dave Robisch,C,33,DEN,61,0,711,96,251,.382,0,1,.000,96,250,.384,.382,92,118,.780,34,117,151,53,10,9,45,61,284
236,Tree Rollins,C,27,ATL,80,80,2472,261,512,.510,0,1,.000,261,511,.511,.510,98,135,.726,210,533,743,75,49,343,95,294,620
237,Lorenzo Romar,PG,24,GSW,82,64,2130,266,572,.465,10,33,.303,256,539,.475,.474,78,105,.743,23,115,138,455,98,5,141,142,620
238,Dan Roundfield,PF,29,ATL,77,76,2811,561,1193,.470,5,27,.185,556,1166,.477,.472,337,450,.749,259,621,880,225,60,115,245,239,1464
239,Jeff Ruland,C,24,WSB,79,47,2862,580,1051,.552,1,3,.333,579,1048,.552,.552,375,544,.689,293,578,871,234,74,77,297,312,1536
240,Walker Russell,PG,22,DET,68,1,757,67,184,.364,2,18,.111,65,166,.392,.370,47,58,.810,19,54,73,131,16,1,92,71,183
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
241,Mike Sanders,SF,22,SAS,26,0,393,76,157,.484,0,2,.000,76,155,.490,.484,31,43,.721,31,63,94,19,18,6,28,57,183
242,Danny Schayes,C,23,TOT,82,50,2284,342,749,.457,0,1,.000,342,748,.457,.457,228,295,.773,200,435,635,205,54,98,253,325,912
243,Russ Schoene,PF,22,TOT,77,7,1222,207,435,.476,1,4,.250,206,431,.478,.477,61,83,.735,96,159,255,59,25,23,81,192,476
244,Alvin Scott,SF,27,PHO,81,9,1139,124,259,.479,0,2,.000,124,257,.482,.479,81,110,.736,60,164,224,97,48,31,64,133,329
245,Lonnie Shelton,PF,27,SEA,82,79,2572,437,915,.478,1,6,.167,436,909,.480,.478,141,187,.754,158,337,495,237,75,72,172,310,1016
246,Ed Sherod,PG,23,NYK,64,37,1624,171,421,.406,1,13,.077,170,408,.417,.407,52,80,.650,43,106,149,311,96,14,104,112,395
247,Purvis Short,SF,25,GSW,67,57,2397,589,1209,.487,4,15,.267,585,1194,.490,.489,255,308,.828,145,209,354,228,94,14,194,242,1437
248,Jerry Sichting,PG,26,IND,78,58,2435,316,661,.478,3,18,.167,313,643,.487,.480,92,107,.860,33,122,155,433,104,2,138,185,727
249,Jack Sikma,C,27,SEA,75,71,2564,484,1043,.464,0,8,.000,484,1035,.468,.464,400,478,.837,213,645,858,233,87,65,190,263,1368
250,Jose Slaughter,SG,22,IND,63,1,515,89,238,.374,9,41,.220,80,197,.406,.393,38,59,.644,34,34,68,52,36,7,42,93,225
251,Derek Smith,SF,21,GSW,27,0,154,21,51,.412,0,2,.000,21,49,.429,.412,17,25,.680,10,28,38,2,0,4,11,40,59
252,Jim Smith,PF,24,DET,4,0,18,3,4,.750,0,0,,3,4,.750,.750,2,4,.500,0,5,5,0,0,0,0,4,8
253,Larry Smith,PF,25,GSW,49,41,1433,180,306,.588,0,0,,180,306,.588,.588,53,99,.535,209,276,485,46,36,20,83,186,413
254,Phil Smith,SG,30,SEA,79,17,1238,175,400,.438,3,8,.375,172,392,.439,.441,101,133,.759,27,103,130,216,44,8,102,113,454
255,Randy Smith,SG,34,TOT,80,16,1406,273,565,.483,3,18,.167,270,547,.494,.486,114,131,.870,37,59,96,206,56,0,98,139,663
256,Robert Smith,PG,27,TOT,12,0,68,7,24,.292,0,2,.000,7,22,.318,.292,9,10,.900,1,5,6,8,5,0,6,13,23
257,Ricky Sobers,SG,30,WSB,41,39,1438,234,534,.438,23,55,.418,211,479,.441,.460,154,185,.832,35,67,102,218,61,14,147,158,645
258,Jim Spanarkel,SG,25,DAL,48,4,722,91,197,.462,2,10,.200,89,187,.476,.467,88,113,.779,27,57,84,78,27,3,55,59,272
259,Rory Sparrow,PG,24,TOT,81,58,2428,392,810,.484,5,22,.227,387,788,.491,.487,147,199,.739,61,169,230,397,107,5,197,255,936
260,Larry Spriggs,SF,23,CHI,9,0,39,8,20,.400,0,0,,8,20,.400,.400,5,7,.714,2,7,9,3,1,2,2,3,21
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
261,Brook Steppe,SG,23,KCK,62,6,606,84,176,.477,1,7,.143,83,169,.491,.480,76,100,.760,25,48,73,68,26,3,55,92,245
262,Jeff Taylor,SG,23,HOU,44,5,774,64,160,.400,0,1,.000,64,159,.403,.400,30,46,.652,25,53,78,110,40,15,60,82,158
263,Vince Taylor,SG,22,NYK,31,0,321,37,102,.363,0,0,,37,102,.363,.363,21,32,.656,19,17,36,41,20,2,30,54,95
264,Terry Teagle,SG,22,HOU,73,44,1708,332,776,.428,10,29,.345,322,747,.431,.434,87,125,.696,74,120,194,150,53,18,137,171,761
265,Carlos Terry,SG,26,WSB,55,3,514,39,106,.368,0,2,.000,39,104,.375,.368,10,15,.667,27,72,99,46,24,13,20,79,88
266,Reggie Theus,PG,25,CHI,82,81,2856,749,1567,.478,21,91,.231,728,1476,.493,.485,434,542,.801,91,209,300,484,143,17,321,281,1953
267,David Thirdkill,SF,22,PHO,49,2,521,74,170,.435,1,7,.143,73,163,.448,.438,45,78,.577,28,44,72,36,19,4,48,93,194
268,Isiah Thomas*,PG,21,DET,81,81,3093,725,1537,.472,36,125,.288,689,1412,.488,.483,368,518,.710,105,223,328,634,199,29,326,318,1854
269,Corny Thompson,PF,22,DAL,44,2,520,43,137,.314,0,0,,43,137,.314,.314,36,46,.783,41,79,120,34,12,7,31,92,122
270,David Thompson*,SG,28,SEA,75,64,2155,445,925,.481,2,10,.200,443,915,.484,.482,298,380,.784,96,174,270,222,47,33,163,142,1190
271,LaSalle Thompson,C,21,KCK,71,3,987,147,287,.512,0,1,.000,147,286,.514,.512,89,137,.650,133,242,375,33,40,61,96,186,383
272,Mychal Thompson,C,28,POR,80,80,3017,505,1033,.489,0,1,.000,505,1032,.489,.489,249,401,.621,183,570,753,380,68,110,281,213,1259
273,Darren Tillis,C,22,TOT,52,4,526,76,181,.420,0,1,.000,76,180,.422,.420,16,28,.571,41,89,130,18,8,30,22,76,168
274,Ray Tolbert,PF,24,TOT,73,2,1107,157,314,.500,0,3,.000,157,311,.505,.500,52,103,.505,72,170,242,50,26,47,83,153,366
275,Andrew Toney,SG,25,PHI,81,81,2474,626,1250,.501,22,76,.289,604,1174,.514,.510,324,411,.788,42,183,225,365,80,17,271,255,1598
276,Linton Townes,SF,23,POR,55,0,516,105,234,.449,9,25,.360,96,209,.459,.468,28,38,.737,30,35,65,31,19,5,33,81,247
277,Kelly Tripucka,SF,23,DET,58,58,2252,565,1156,.489,14,37,.378,551,1119,.492,.495,392,464,.845,126,138,264,237,67,20,187,157,1536
278,Trent Tucker,SG,23,NYK,78,59,1830,299,647,.462,14,30,.467,285,617,.462,.473,43,64,.672,75,141,216,195,56,6,70,235,655
279,Elston Turner,SF,23,DAL,59,16,879,96,238,.403,2,3,.667,94,235,.400,.408,20,30,.667,68,84,152,88,47,0,59,75,214
280,Terry Tyler,SF,26,DET,82,56,2543,421,880,.478,2,15,.133,419,865,.484,.480,146,196,.745,180,360,540,157,103,160,120,221,990
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
281,Darnell Valentine,PG,23,POR,47,36,1298,209,460,.454,0,1,.000,209,459,.455,.454,169,213,.793,34,83,117,293,101,5,131,139,587
282,Jan Van Breda Kolff,SF,31,NJN,13,0,63,5,14,.357,0,0,,5,14,.357,.357,5,6,.833,2,11,13,5,2,2,3,9,15
283,Kiki Vandeweghe,PF,24,DEN,82,79,2909,841,1537,.547,15,51,.294,826,1486,.556,.552,489,559,.875,124,313,437,203,66,38,177,198,2186
284,Pete Verhoeven,PF,23,POR,48,0,527,87,171,.509,0,1,.000,87,170,.512,.509,21,31,.677,44,52,96,32,18,9,40,95,195
285,Jay Vincent,PF,23,DAL,81,73,2726,622,1272,.489,0,3,.000,622,1269,.490,.489,269,343,.784,217,375,592,212,70,45,188,295,1513
286,Danny Vranes,SF,24,SEA,82,73,2054,226,429,.527,0,1,.000,226,428,.528,.527,115,209,.550,177,248,425,120,53,49,102,254,567
287,Foots Walker,PG,31,NJN,79,10,1388,114,250,.456,2,12,.167,112,238,.471,.460,116,149,.779,30,106,136,264,78,3,104,134,346
288,Wally Walker,SF,28,HOU,82,59,2251,362,806,.449,1,4,.250,361,802,.450,.450,72,116,.621,137,236,373,199,37,22,144,202,797
289,Bill Walton*,C,30,SDC,33,32,1099,200,379,.528,0,0,,200,379,.528,.528,65,117,.556,75,248,323,120,34,119,105,113,465
290,Bryan Warrick,PG,23,WSB,43,20,727,65,171,.380,0,5,.000,65,166,.392,.380,42,57,.737,15,54,69,126,21,8,71,103,172
291,Marvin Webster,C,30,NYK,82,0,1472,168,331,.508,0,1,.000,168,330,.509,.508,106,180,.589,176,267,443,49,35,131,102,210,442
292,Scott Wedman,SF,30,TOT,75,35,1793,374,788,.475,10,32,.313,364,756,.481,.481,85,107,.794,98,184,282,117,43,17,126,228,843
293,Paul Westphal,SG,32,NYK,80,59,1978,318,693,.459,14,48,.292,304,645,.471,.469,148,184,.804,19,96,115,439,87,16,196,180,798
294,Rory White,SF,23,PHO,65,0,626,127,234,.543,0,1,.000,127,233,.545,.543,70,109,.642,47,58,105,30,16,2,51,54,324
295,Jerome Whitehead,C,26,SDC,46,23,905,164,306,.536,0,0,,164,306,.536,.536,72,87,.828,105,156,261,42,21,15,65,139,400
296,Bob Wilkerson,SF,28,CLE,77,11,1702,213,511,.417,0,4,.000,213,507,.420,.417,93,124,.750,62,180,242,189,68,16,160,157,519
297,Jamaal Wilkes*,SF,29,LAL,80,80,2552,684,1290,.530,0,6,.000,684,1284,.533,.530,203,268,.757,146,197,343,182,65,17,150,221,1571
298,James Wilkes,SF,24,DET,9,0,129,11,34,.324,0,1,.000,11,33,.333,.324,12,15,.800,9,10,19,10,3,1,5,22,34
299,Dominique Wilkins*,SF,23,ATL,82,82,2697,601,1220,.493,2,11,.182,599,1209,.495,.493,230,337,.682,226,252,478,129,84,63,180,210,1434
300,Jeff Wilkins,C,27,UTA,81,34,2307,389,816,.477,0,3,.000,389,813,.478,.477,156,200,.780,154,442,596,132,41,42,186,251,934
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
301,Buck Williams,PF,22,NJN,82,82,2961,536,912,.588,0,4,.000,536,908,.590,.588,324,523,.620,365,662,1027,125,91,110,246,270,1396
302,Freeman Williams,SG,26,UTA,18,3,210,36,101,.356,2,7,.286,34,94,.362,.366,18,25,.720,3,14,17,10,6,1,12,30,92
303,Gus Williams,PG,29,SEA,80,80,2761,660,1384,.477,2,43,.047,658,1341,.491,.478,278,370,.751,72,133,205,643,182,26,230,117,1600
304,Herb Williams,C,24,IND,78,74,2513,580,1163,.499,0,7,.000,580,1156,.502,.499,155,220,.705,151,432,583,262,54,171,229,230,1315
305,Ray Williams,PG,28,KCK,72,68,2170,419,1068,.392,15,74,.203,404,994,.406,.399,256,333,.769,93,234,327,569,120,26,335,248,1109
306,Rickey Williams,SG,25,UTA,44,0,346,56,135,.415,0,3,.000,56,132,.424,.415,35,53,.660,15,23,38,37,20,4,38,42,147
307,Rob Williams,PG,21,DEN,74,33,1443,191,468,.408,2,15,.133,189,453,.417,.410,131,174,.753,37,99,136,361,89,12,185,221,515
308,Sam Williams,PF,23,GSW,75,28,1533,252,479,.526,0,1,.000,252,478,.527,.526,123,171,.719,153,240,393,45,71,89,101,244,627
309,Sly Williams,PF,25,NYK,68,6,1385,314,647,.485,2,19,.105,312,628,.497,.487,176,259,.680,94,196,290,133,73,3,133,166,806
310,Bill Willoughby,SF,25,TOT,62,0,1146,147,324,.454,6,14,.429,141,310,.455,.463,43,55,.782,63,138,201,64,25,17,61,139,343
311,Brian Winters,SG,30,MIL,57,12,1361,255,587,.434,22,68,.324,233,519,.449,.453,73,85,.859,35,75,110,156,45,4,81,132,605
312,Al Wood,SF,24,SDC,76,47,1822,343,740,.464,15,50,.300,328,690,.475,.474,124,161,.770,96,140,236,134,55,36,111,188,825
313,Mike Woodson,SG,24,KCK,81,3,2426,584,1154,.506,7,33,.212,577,1121,.515,.509,298,377,.790,84,164,248,254,137,59,174,203,1473
314,Orlando Woolridge,SF,23,CHI,57,38,1627,361,622,.580,0,3,.000,361,619,.583,.580,217,340,.638,122,176,298,97,38,44,157,177,939
315,James Worthy*,SF,21,LAL,77,1,1970,447,772,.579,1,4,.250,446,768,.581,.580,138,221,.624,157,242,399,132,91,64,178,221,1033
316,Jim Zoet,C,29,DET,7,0,30,1,5,.200,0,0,,1,5,.200,.200,0,0,,3,5,8,1,1,3,4,9,2
