
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
173,Vinnie Johnson,SG,34,DET,82,28,2390,406,936,.434,11,34,.324,395,902,.438,.440,135,209,.646,110,170,280,271,75,15,118,166,958
174,Charles Jones,C,33,WSB,62,54,1499,67,124,.540,0,0,,67,124,.540,.540,29,50,.580,119,240,359,48,51,124,46,199,163
175,Michael Jordan*,SG,27,CHI,82,82,3034,990,1837,.539,29,93,.312,961,1744,.551,.547,571,671,.851,118,374,492,453,223,83,202,229,2580
176,Shawn Kemp,PF,21,SEA,81,66,2442,462,909,.508,2,12,.167,460,897,.513,.509,288,436,.661,267,412,679,144,77,123,202,319,1214
177,Steve Kerr,PG,25,CLE,57,4,905,99,223,.444,28,62,.452,71,161,.441,.507,45,53,.849,5,32,37,131,29,4,40,52,271
178,Jerome Kersey,SF,28,POR,73,72,2359,424,887,.478,4,13,.308,420,874,.481,.480,232,327,.709,169,312,481,227,101,76,149,251,1084
179,Alec Kessler,C,24,MIA,78,18,1259,199,468,.425,0,4,.000,199,464,.429,.425,88,131,.672,115,221,336,31,17,26,108,189,486
180,Randolph Keys,SF,24,CHH,44,0,473,59,145,.407,3,14,.214,56,131,.427,.417,19,33,.576,40,60,100,18,22,15,35,93,140
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
181,Bo Kimble,SG,24,LAC,62,22,1004,159,418,.380,19,65,.292,140,353,.397,.403,92,119,.773,42,77,119,76,30,8,77,158,429
182,Bernard King*,SF,34,WSB,64,64,2401,713,1511,.472,8,37,.216,705,1474,.478,.475,383,485,.790,114,205,319,292,56,16,255,187,1817
183,Stacey King,PF,24,CHI,76,6,1198,156,334,.467,0,2,.000,156,332,.470,.467,107,152,.704,72,136,208,65,24,42,91,134,419
184,Greg Kite,C,29,ORL,82,82,2225,166,338,.491,0,0,,166,338,.491,.491,63,123,.512,189,399,588,59,25,81,102,298,395
185,Joe Kleine,C,29,BOS,72,1,850,102,218,.468,0,2,.000,102,216,.472,.468,54,69,.783,71,173,244,21,15,14,53,108,258
186,Negele Knight,PG,23,PHO,64,6,792,131,308,.425,6,25,.240,125,283,.442,.435,71,118,.602,20,51,71,191,20,7,76,83,339
187,Bart Kofoed,SG,26,GSW,5,0,21,0,3,.000,0,0,,0,3,.000,.000,3,6,.500,2,1,3,4,0,0,2,4,3
188,Jon Koncak,C,27,ATL,77,61,1931,140,321,.436,1,8,.125,139,313,.444,.438,32,54,.593,101,274,375,124,74,76,50,265,313
189,Frank Kornet,PF,24,MIL,32,0,157,23,62,.371,5,18,.278,18,44,.409,.411,7,13,.538,10,14,24,9,5,1,11,28,58
190,Bill Laimbeer,C,33,DET,82,81,2668,372,778,.478,37,125,.296,335,653,.513,.502,123,147,.837,173,564,737,157,38,56,98,242,904
191,Jerome Lane,PF,24,DEN,62,25,1383,202,461,.438,1,4,.250,201,457,.440,.439,58,141,.411,280,298,578,123,51,14,105,192,463
192,Andrew Lang,C,24,PHO,63,18,1152,109,189,.577,0,1,.000,109,188,.580,.577,93,130,.715,113,190,303,27,17,127,45,168,311
193,Eric Leckner,C,24,TOT,72,2,1122,131,294,.446,0,0,,131,294,.446,.446,62,111,.559,82,213,295,39,14,22,69,192,324
194,Kurk Lee,SF,23,NJN,48,0,265,19,71,.268,3,15,.200,16,56,.286,.289,25,28,.893,7,23,30,34,11,2,20,39,66
195,Tim Legler,SG,24,DEN,10,0,148,25,72,.347,3,12,.250,22,60,.367,.368,5,6,.833,8,10,18,12,2,0,4,20,58
196,Gary Leonard,C,23,ATL,4,0,9,0,0,,0,0,,0,0,,,2,4,.500,0,2,2,0,0,1,0,2,2
197,Jim Les,PG,27,SAC,55,8,1399,119,268,.444,71,154,.461,48,114,.421,.576,86,103,.835,18,93,111,299,57,4,75,141,395
198,Clifford Lett,PG,25,SAS,7,0,99,14,29,.483,0,1,.000,14,28,.500,.483,6,9,.667,1,6,7,7,2,1,8,9,34
199,Fat Lever,SG,30,DAL,4,0,86,9,23,.391,0,3,.000,9,20,.450,.391,11,14,.786,3,12,15,12,6,3,10,5,29
200,Cliff Levingston,PF,30,CHI,78,0,1013,127,282,.450,1,4,.250,126,278,.453,.452,59,91,.648,99,126,225,56,29,43,50,143,314
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
201,Reggie Lewis,SG,25,BOS,79,79,2878,598,1219,.491,1,13,.077,597,1206,.495,.491,281,340,.826,119,291,410,201,98,85,147,234,1478
202,Marcus Liberty,SF,22,DEN,76,18,1171,216,513,.421,17,57,.298,199,456,.436,.438,58,92,.630,117,104,221,64,48,19,71,153,507
203,Todd Lichti,SG,24,DEN,29,25,860,166,378,.439,14,47,.298,152,331,.459,.458,59,69,.855,49,63,112,72,46,8,33,65,405
204,Alton Lister,C,32,GSW,77,65,1552,188,393,.478,0,1,.000,188,392,.480,.478,115,202,.569,121,362,483,93,20,90,106,282,491
205,Ian Lockhart,SF,23,PHO,1,0,2,1,1,1.000,0,0,,1,1,1.000,1.000,2,2,1.000,0,0,0,0,0,0,0,0,4
206,Brad Lohaus,PF,26,MIL,81,3,1219,179,415,.431,33,119,.277,146,296,.493,.471,37,54,.685,59,158,217,75,50,74,60,170,428
207,Grant Long,PF,24,MIA,80,66,2514,276,561,.492,1,6,.167,275,555,.495,.493,181,230,.787,225,343,568,176,119,43,156,295,734
208,John Long,SG,34,DET,25,0,256,35,85,.412,2,6,.333,33,79,.418,.424,24,25,.960,9,23,32,18,9,2,14,17,96
209,Rick Mahorn,C,32,PHI,80,74,2439,261,559,.467,0,9,.000,261,550,.475,.467,189,240,.788,151,470,621,118,79,56,127,276,711
210,Dan Majerle,SF,25,PHO,77,7,2281,397,821,.484,30,86,.349,367,735,.499,.502,227,298,.762,168,250,418,216,106,40,114,162,1051
211,Jeff Malone,SG,29,UTA,69,69,2466,525,1034,.508,1,6,.167,524,1028,.510,.508,231,252,.917,36,170,206,143,50,6,108,128,1282
212,Karl Malone*,PF,27,UTA,82,82,3302,847,1608,.527,4,14,.286,843,1594,.529,.528,684,888,.770,236,731,967,270,89,79,244,268,2382
213,Moses Malone*,C,35,ATL,82,15,1912,280,598,.468,0,7,.000,280,591,.474,.468,309,372,.831,271,396,667,68,30,74,137,134,869
214,Danny Manning,PF,24,LAC,73,47,2197,470,905,.519,0,3,.000,470,902,.521,.519,219,306,.716,169,257,426,196,117,62,188,281,1159
215,Sarunas Marciulionis*,SG,26,GSW,50,10,987,183,365,.501,1,6,.167,182,359,.507,.503,178,246,.724,51,67,118,85,62,4,75,136,545
216,Jeff Martin,PG,24,LAC,74,26,1334,214,507,.422,27,88,.307,187,419,.446,.449,68,100,.680,53,78,131,65,37,31,49,104,523
217,Anthony Mason,PF,24,DEN,3,0,21,2,4,.500,0,0,,2,4,.500,.500,6,8,.750,3,2,5,0,1,0,0,6,10
218,Tony Massenburg,PF,23,SAS,35,0,161,27,60,.450,0,0,,27,60,.450,.450,28,45,.622,23,35,58,4,4,9,13,26,82
219,Vernon Maxwell,SG,25,HOU,82,79,2870,504,1247,.404,172,510,.337,332,737,.450,.473,217,296,.733,41,197,238,303,127,15,171,179,1397
220,Travis Mays,PG,22,SAC,64,55,2145,294,724,.406,72,197,.365,222,527,.421,.456,255,331,.770,54,124,178,253,81,11,159,169,915
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
221,George McCloud,SF,23,IND,74,0,1070,131,351,.373,43,124,.347,88,227,.388,.434,38,49,.776,35,83,118,150,40,11,91,141,343
222,Tim McCormick,C,28,ATL,56,7,689,93,187,.497,0,3,.000,93,184,.505,.497,66,90,.733,56,109,165,32,11,14,45,91,252
223,Rodney McCray,PF,29,DAL,74,68,2561,336,679,.495,13,39,.333,323,640,.505,.504,159,198,.803,153,407,560,259,70,51,129,203,844
224,Xavier McDaniel,SF,27,TOT,81,79,2634,590,1186,.497,0,8,.000,590,1178,.501,.497,193,267,.723,173,384,557,187,76,46,184,264,1373
225,Kevin McHale*,PF,33,BOS,68,10,2067,504,912,.553,15,37,.405,489,875,.559,.561,228,275,.829,145,335,480,126,25,146,140,194,1251
226,Derrick McKey,SF,24,SEA,73,55,2503,438,847,.517,4,19,.211,434,828,.524,.519,235,278,.845,172,251,423,169,91,56,158,220,1115
227,Nate McMillan,SG,26,SEA,78,0,1434,132,305,.433,17,48,.354,115,257,.447,.461,57,93,.613,71,180,251,371,104,20,122,211,338
228,Mark McNamara,C,31,ORL,2,0,13,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,4,4,0,0,0,0,1,0
229,Scott Meents,PF,27,SEA,13,0,53,7,28,.250,1,1,1.000,6,27,.222,.268,2,4,.500,3,7,10,8,7,4,6,5,17
230,Reggie Miller*,SG,25,IND,82,82,2972,596,1164,.512,112,322,.348,484,842,.575,.560,551,600,.918,81,200,281,331,109,13,163,165,1855
231,Terry Mills,PF,23,TOT,55,2,819,134,288,.465,0,4,.000,134,284,.472,.465,47,66,.712,82,147,229,33,35,29,43,100,315
232,Sam Mitchell,PF,27,MIN,82,60,3121,445,1010,.441,0,9,.000,445,1001,.445,.441,307,396,.775,188,332,520,133,66,57,104,338,1197
233,Paul Mokeski,C,34,GSW,36,1,257,21,59,.356,3,9,.333,18,50,.360,.381,12,15,.800,20,47,67,9,8,3,7,58,57
234,Sidney Moncrief,SG,33,ATL,72,3,1096,117,240,.488,21,64,.328,96,176,.545,.531,82,105,.781,31,97,128,104,50,9,66,112,337
235,Chris Morris,SF,25,NJN,79,68,2553,409,962,.425,45,179,.251,364,783,.465,.449,179,244,.734,210,311,521,220,138,96,167,248,1042
236,John Morton,SF,23,CLE,66,2,1207,120,274,.438,4,12,.333,116,262,.443,.445,113,139,.813,41,62,103,243,61,18,107,112,357
237,Chris Mullin*,SF,27,GSW,82,82,3315,777,1449,.536,40,133,.301,737,1316,.560,.550,513,580,.884,141,302,443,329,173,63,245,176,2107
238,Chris Munk,PF,23,UTA,11,0,29,3,7,.429,0,0,,3,7,.429,.429,7,12,.583,5,9,14,1,1,2,5,5,13
239,Tod Murphy,PF,27,MIN,52,19,1063,90,227,.396,1,17,.059,89,210,.424,.399,70,105,.667,92,163,255,60,25,20,32,101,251
240,Jerrod Mustaf,PF,21,NYK,62,5,825,106,228,.465,0,1,.000,106,227,.467,.465,56,87,.644,51,118,169,36,15,14,61,109,268
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
241,Pete Myers,SG,27,SAS,8,1,103,10,23,.435,0,1,.000,10,22,.455,.435,9,11,.818,2,16,18,14,3,3,14,14,29
242,Larry Nance,PF,31,CLE,80,78,2927,635,1211,.524,2,8,.250,633,1203,.526,.525,265,330,.803,201,485,686,237,66,200,131,219,1537
243,Craig Neal,PG,26,DEN,10,0,125,14,35,.400,3,9,.333,11,26,.423,.443,13,22,.591,2,14,16,37,4,0,19,26,44
244,Ed Nealy,PF,30,PHO,55,0,573,45,97,.464,5,16,.313,40,81,.494,.490,28,38,.737,44,107,151,36,24,4,19,46,123
245,Johnny Newman,SF,27,CHH,81,81,2477,478,1017,.470,30,84,.357,448,933,.480,.485,385,476,.809,94,160,254,188,100,17,189,278,1371
246,Ken Norman,SF,26,LAC,70,45,2309,520,1037,.501,6,32,.188,514,1005,.511,.504,173,275,.629,177,320,497,159,63,63,139,192,1219
247,Dan O'Sullivan,C,22,UTA,21,0,85,7,16,.438,0,0,,7,16,.438,.438,7,11,.636,5,12,17,4,1,1,4,18,21
248,Charles Oakley,PF,27,NYK,76,74,2739,307,595,.516,0,2,.000,307,593,.518,.516,239,305,.784,305,615,920,204,62,17,215,288,853
249,Alan Ogg,C,23,MIA,31,1,261,24,55,.436,0,2,.000,24,53,.453,.436,6,10,.600,15,34,49,2,6,27,8,53,54
250,Hakeem Olajuwon*,C,28,HOU,56,50,2062,487,959,.508,0,4,.000,487,955,.510,.508,213,277,.769,219,551,770,131,121,221,174,221,1187
251,Jawann Oldham,C,33,IND,4,0,19,3,6,.500,0,0,,3,6,.500,.500,0,0,,0,3,3,0,0,0,0,1,6
252,Brian Oliver,SG,22,PHI,73,4,800,111,272,.408,5,18,.278,106,254,.417,.417,52,71,.732,18,62,80,88,34,4,50,76,279
253,Gerald Paddio,SF,25,CLE,70,22,1181,212,506,.419,6,24,.250,206,482,.427,.425,74,93,.796,38,80,118,90,20,6,71,71,504
254,Walter Palmer,C,22,UTA,28,0,85,15,45,.333,0,1,.000,15,44,.341,.333,10,15,.667,6,15,21,6,3,4,6,20,40
255,Robert Parish*,C,37,BOS,81,81,2441,485,811,.598,0,1,.000,485,810,.599,.598,237,309,.767,271,585,856,66,66,103,153,197,1207
256,John Paxson,PG,30,CHI,82,82,1971,317,578,.548,42,96,.438,275,482,.571,.585,34,41,.829,15,76,91,297,62,3,69,136,710
257,Kenny Payne,SF,24,PHI,47,6,444,68,189,.360,4,18,.222,64,171,.374,.370,26,29,.897,17,49,66,16,10,6,21,43,166
258,Gary Payton*,PG,22,SEA,82,82,2244,259,575,.450,1,13,.077,258,562,.459,.451,69,97,.711,108,135,243,528,165,15,180,249,588
259,Will Perdue,C,25,CHI,74,3,972,116,235,.494,0,3,.000,116,232,.500,.494,75,112,.670,122,214,336,47,23,57,75,147,307
260,Sam Perkins,PF,29,LAL,73,66,2504,368,744,.495,18,64,.281,350,680,.515,.507,229,279,.821,167,371,538,108,64,78,103,247,983
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
261,Tim Perry,C,25,PHO,46,2,587,75,144,.521,0,5,.000,75,139,.540,.521,43,70,.614,53,73,126,27,23,43,32,60,193
262,Chuck Person,SF,26,IND,80,79,2566,620,1231,.504,69,203,.340,551,1028,.536,.532,165,229,.721,121,296,417,238,56,17,184,221,1474
263,Jim Petersen,C,28,GSW,62,21,834,114,236,.483,1,4,.250,113,232,.487,.485,50,76,.658,69,131,200,27,13,41,48,153,279
264,Drazen Petrovic*,SG,26,TOT,61,0,1015,243,493,.493,23,65,.354,220,428,.514,.516,114,137,.832,51,59,110,86,43,1,81,132,623
265,Ricky Pierce,SG,31,TOT,78,2,2167,561,1156,.485,46,116,.397,515,1040,.495,.505,430,471,.913,67,124,191,168,60,13,147,170,1598
266,Ed Pinckney,PF,27,BOS,70,16,1165,131,243,.539,0,1,.000,131,242,.541,.539,104,116,.897,155,186,341,45,61,43,45,147,366
267,Scottie Pippen*,SF,25,CHI,82,82,3014,600,1153,.520,21,68,.309,579,1085,.534,.529,240,340,.706,163,432,595,511,193,93,232,270,1461
268,Olden Polynice,C,26,TOT,79,30,2092,316,564,.560,0,1,.000,316,563,.561,.560,146,252,.579,220,333,553,42,43,32,88,192,778
269,Dave Popson,PF,26,BOS,19,0,64,13,32,.406,0,0,,13,32,.406,.406,9,10,.900,7,7,14,2,1,2,6,12,35
270,Terry Porter,PG,27,POR,81,81,2665,486,944,.515,130,313,.415,356,631,.564,.584,279,339,.823,52,230,282,649,158,12,189,151,1381
271,Paul Pressey,SG,32,SAS,70,18,1683,201,426,.472,16,57,.281,185,369,.501,.491,110,133,.827,50,126,176,271,63,32,130,174,528
272,Mark Price,PG,26,CLE,16,16,571,97,195,.497,18,53,.340,79,142,.556,.544,59,62,.952,8,37,45,166,42,2,56,23,271
273,Kevin Pritchard,PG,23,GSW,62,1,773,88,229,.384,5,31,.161,83,198,.419,.395,62,77,.805,16,49,65,81,30,8,59,104,243
274,Brian Quinnett,SG,24,NYK,68,5,1011,139,303,.459,15,43,.349,124,260,.477,.483,26,36,.722,65,80,145,53,22,13,52,100,319
275,Kurt Rambis,PF,32,PHO,62,17,900,83,167,.497,0,2,.000,83,165,.503,.497,60,85,.706,77,189,266,64,25,11,45,107,226
276,Blair Rasmussen,C,28,DEN,70,69,2325,405,885,.458,2,5,.400,403,880,.458,.459,63,93,.677,170,508,678,70,52,132,81,307,875
277,J.R. Reid,C,22,CHH,80,80,2467,360,773,.466,0,2,.000,360,771,.467,.466,182,259,.703,154,348,502,89,87,47,153,286,902
278,Robert Reid,SF,35,PHI,3,0,37,2,14,.143,0,0,,2,14,.143,.143,0,0,,2,7,9,4,1,3,3,3,4
279,Jerry Reynolds,SG,28,ORL,80,9,1843,344,793,.434,10,34,.294,334,759,.440,.440,336,419,.802,88,211,299,203,95,56,172,123,1034
280,Glen Rice,SF,23,MIA,77,77,2646,550,1193,.461,71,184,.386,479,1009,.475,.491,171,209,.818,85,296,381,189,101,26,166,216,1342
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
281,Pooh Richardson,PG,24,MIN,82,82,3154,635,1350,.470,42,128,.328,593,1222,.485,.486,89,165,.539,82,204,286,734,131,13,174,114,1401
282,Mitch Richmond*,SG,25,GSW,77,77,3027,703,1424,.494,40,115,.348,663,1309,.506,.508,394,465,.847,147,305,452,238,126,34,230,207,1840
283,Doc Rivers,PG,29,ATL,79,79,2586,444,1020,.435,88,262,.336,356,758,.470,.478,221,262,.844,47,206,253,340,148,47,125,216,1197
284,Fred Roberts,PF,30,MIL,82,82,2114,357,670,.533,4,25,.160,353,645,.547,.536,170,209,.813,107,174,281,135,63,29,135,190,888
285,Alvin Robertson,SG,28,MIL,81,81,2598,438,904,.485,23,63,.365,415,841,.493,.497,199,263,.757,191,268,459,444,246,16,212,273,1098
286,Clifford Robinson,PF,24,POR,82,11,1940,373,806,.463,6,19,.316,367,787,.466,.467,205,314,.653,123,226,349,151,78,76,133,263,957
287,David Robinson*,C,25,SAS,82,81,3095,754,1366,.552,1,7,.143,753,1359,.554,.552,592,777,.762,335,728,1063,208,127,320,270,264,2101
288,Larry Robinson,SG,23,TOT,36,10,425,62,150,.413,0,1,.000,62,149,.416,.413,15,27,.556,29,22,51,35,16,1,27,49,139
289,Rumeal Robinson,PG,24,ATL,47,16,674,108,242,.446,2,11,.182,106,231,.459,.450,47,80,.588,20,51,71,132,32,8,76,65,265
290,Dennis Rodman*,PF,29,DET,82,77,2747,276,560,.493,6,30,.200,270,530,.509,.498,111,176,.631,361,665,1026,85,65,55,94,281,669
291,Tree Rollins,C,35,DET,37,0,202,14,33,.424,0,0,,14,33,.424,.424,8,14,.571,13,29,42,4,2,20,15,35,36
292,Delaney Rudd,PG,28,UTA,82,0,874,124,285,.435,17,61,.279,107,224,.478,.465,59,71,.831,14,52,66,216,36,2,102,92,324
293,John Salley,PF,26,DET,74,1,1649,179,377,.475,0,1,.000,179,376,.476,.475,186,256,.727,137,190,327,70,52,112,91,240,544
294,Ralph Sampson*,C,30,SAC,25,4,348,34,93,.366,1,5,.200,33,88,.375,.371,5,19,.263,41,70,111,17,11,17,27,54,74
295,Jeff Sanders,PF,25,CHH,3,0,43,6,14,.429,0,0,,6,14,.429,.429,1,2,.500,3,6,9,1,1,1,1,6,13
296,Mike Sanders,SF,30,IND,80,7,1357,206,494,.417,4,20,.200,202,474,.426,.421,47,57,.825,73,112,185,106,37,26,65,198,463
297,Danny Schayes,C,31,MIL,82,38,2228,298,597,.499,0,5,.000,298,592,.503,.499,274,328,.835,174,361,535,98,55,61,106,264,870
298,Steve Scheffler,C,23,CHH,39,0,227,20,39,.513,0,0,,20,39,.513,.513,19,21,.905,21,24,45,9,6,2,4,20,59
299,Dwayne Schintzius,C,22,SAS,42,7,398,68,155,.439,0,2,.000,68,153,.444,.439,22,40,.550,28,93,121,17,2,29,34,64,158
300,Detlef Schrempf,PF,28,IND,82,3,2632,432,831,.520,15,40,.375,417,791,.527,.529,441,539,.818,178,482,660,301,58,22,175,262,1320
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
301,Byron Scott,SG,29,LAL,82,82,2630,501,1051,.477,71,219,.324,430,832,.517,.510,118,148,.797,54,192,246,177,95,21,85,146,1191
302,Dennis Scott,SG,22,ORL,82,73,2336,503,1183,.425,125,334,.374,378,849,.445,.478,153,204,.750,62,173,235,134,62,25,127,203,1284
303,Rony Seikaly,C,25,MIA,64,59,2171,395,822,.481,2,6,.333,393,816,.482,.482,258,417,.619,207,502,709,95,51,86,205,213,1050
304,John Shasky,C,26,DAL,57,0,510,51,116,.440,0,0,,51,116,.440,.440,48,79,.608,58,76,134,11,14,20,27,75,150
305,Brian Shaw,PG,24,BOS,79,79,2772,442,942,.469,3,27,.111,439,915,.480,.471,204,249,.819,104,266,370,602,105,34,223,206,1091
306,Jack Sikma,C,35,MIL,77,44,1940,295,691,.427,46,135,.341,249,556,.448,.460,166,197,.843,108,333,441,143,65,64,130,218,802
307,Lionel Simmons,SF,22,SAC,79,79,2978,549,1301,.422,3,11,.273,546,1290,.423,.423,320,435,.736,193,504,697,315,113,85,230,249,1421
308,Scott Skiles,PG,26,ORL,79,66,2714,462,1039,.445,93,228,.408,369,811,.455,.489,340,377,.902,57,213,270,660,89,4,252,192,1357
309,Charles Smith,PG,23,BOS,5,0,30,3,7,.429,0,0,,3,7,.429,.429,3,5,.600,0,2,2,6,1,0,3,7,9
310,Charles Smith,SF,25,LAC,74,74,2703,548,1168,.469,0,7,.000,548,1161,.472,.469,384,484,.793,216,392,608,134,81,145,165,267,1480
311,Clinton Smith,SG,27,WSB,5,0,45,2,4,.500,0,0,,2,4,.500,.500,3,6,.500,2,2,4,4,1,0,1,3,7
312,Derek Smith,PG,29,BOS,2,0,16,1,4,.250,0,1,.000,1,3,.333,.250,3,4,.750,0,0,0,5,1,1,1,3,5
313,Kenny Smith,PG,25,HOU,78,78,2699,522,1003,.520,49,135,.363,473,868,.545,.545,287,340,.844,36,127,163,554,106,11,237,131,1380
314,Larry Smith,PF,33,HOU,81,28,1923,128,263,.487,0,0,,128,263,.487,.487,12,50,.240,302,407,709,88,83,22,93,265,268
315,Michael Smith,PF,25,BOS,47,3,389,95,200,.475,6,24,.250,89,176,.506,.490,22,27,.815,21,35,56,43,6,2,37,27,218
316,Otis Smith,SF,27,ORL,75,39,1885,407,902,.451,9,46,.196,398,856,.465,.456,221,301,.734,176,213,389,169,85,35,140,190,1044
317,Tony Smith,SG,22,LAL,64,1,695,97,220,.441,0,7,.000,97,213,.455,.441,40,57,.702,24,47,71,135,28,12,69,80,234
318,Rik Smits,C,24,IND,76,38,1690,342,705,.485,0,0,,342,705,.485,.485,144,189,.762,116,241,357,84,24,111,86,246,828
319,Mike Smrek,C,28,TOT,15,0,95,9,27,.333,0,0,,9,27,.333,.333,6,12,.500,7,19,26,4,3,3,3,27,24
320,Rory Sparrow,PG,32,SAC,80,74,2375,371,756,.491,31,78,.397,340,678,.501,.511,58,83,.699,45,141,186,362,83,16,126,189,831
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
321,Felton Spencer,C,23,MIN,81,46,2099,195,381,.512,0,1,.000,195,380,.513,.512,182,252,.722,272,369,641,25,48,121,77,337,572
322,John Starks,SG,25,NYK,61,10,1173,180,410,.439,27,93,.290,153,317,.483,.472,79,105,.752,30,101,131,204,59,17,74,137,466
323,Everette Stephens,PG,24,MIL,3,0,6,2,3,.667,0,0,,2,3,.667,.667,2,2,1.000,0,0,0,2,0,0,0,0,6
324,John Stockton*,PG,28,UTA,82,82,3103,496,978,.507,58,168,.345,438,810,.541,.537,363,434,.836,46,191,237,1164,234,16,298,233,1413
325,Rod Strickland,PG,24,SAS,58,56,2076,314,651,.482,11,33,.333,303,618,.490,.491,161,211,.763,57,162,219,463,117,11,156,125,800
326,Jon Sundvold,SG,29,MIA,24,0,225,43,107,.402,15,35,.429,28,72,.389,.472,11,11,1.000,3,6,9,24,7,0,16,11,112
327,Roy Tarpley,C,26,DAL,5,5,171,43,79,.544,0,1,.000,43,78,.551,.544,16,18,.889,16,39,55,12,6,9,13,20,102
328,Terry Teagle,SG,30,LAL,82,0,1498,335,757,.443,0,9,.000,335,748,.448,.443,145,177,.819,82,99,181,82,31,8,83,165,815
329,Reggie Theus,SG,33,NJN,81,81,2955,583,1247,.468,52,144,.361,531,1103,.481,.488,292,343,.851,69,160,229,378,85,35,252,231,1510
330,Irving Thomas,PF,25,LAL,26,0,108,17,50,.340,0,0,,17,50,.340,.340,12,21,.571,14,17,31,10,4,1,13,24,46
331,Isiah Thomas*,PG,29,DET,48,46,1657,289,665,.435,19,65,.292,270,600,.450,.449,179,229,.782,35,125,160,446,75,10,185,118,776
332,Jim Thomas,SG,30,MIN,3,0,14,1,4,.250,0,0,,1,4,.250,.250,0,0,,0,0,0,1,1,0,1,0,2
333,Billy Thompson,SF,27,MIA,73,46,1481,205,411,.499,0,4,.000,205,407,.504,.499,89,124,.718,120,192,312,111,32,48,117,161,499
334,LaSalle Thompson,C,29,IND,82,77,1946,276,565,.488,1,5,.200,275,560,.491,.489,72,104,.692,154,409,563,147,63,63,168,265,625
335,Mychal Thompson,C,36,LAL,72,4,1077,113,228,.496,0,2,.000,113,226,.500,.496,62,88,.705,74,154,228,21,23,23,47,112,288
336,Bob Thornton,PF,28,MIN,12,1,110,4,13,.308,0,0,,4,13,.308,.308,8,10,.800,1,14,15,1,0,3,9,18,16
337,Otis Thorpe,PF,28,HOU,82,82,3039,549,988,.556,3,7,.429,546,981,.557,.557,334,480,.696,287,559,846,197,73,20,217,278,1435
338,Sedale Threatt,PG,29,SEA,80,57,2066,433,835,.519,10,35,.286,423,800,.529,.525,137,173,.792,25,74,99,273,113,8,138,191,1013
339,Wayman Tisdale,PF,26,SAC,33,31,1116,262,542,.483,0,1,.000,262,541,.484,.483,136,170,.800,75,178,253,66,23,28,82,99,660
340,Tom Tolbert,PF,25,GSW,62,32,1371,183,433,.423,7,21,.333,176,412,.427,.431,127,172,.738,87,188,275,76,35,38,80,195,500
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
341,Andy Toolson,SF,25,UTA,47,15,470,50,124,.403,12,32,.375,38,92,.413,.452,25,33,.758,32,35,67,31,14,2,24,58,137
342,Kelly Tripucka,SF,31,CHH,77,1,1289,187,412,.454,15,45,.333,172,367,.469,.472,152,167,.910,46,130,176,159,33,13,92,130,541
343,Trent Tucker,SG,31,NYK,65,13,1194,191,434,.440,64,153,.418,127,281,.452,.514,17,27,.630,33,72,105,111,44,9,46,120,463
344,Andre Turner,PG,26,PHI,70,1,1407,168,383,.439,12,33,.364,156,350,.446,.454,64,87,.736,36,116,152,311,63,0,95,124,412
