Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
185,Grant Hill,SF,36,PHO,82,68,2445,390,745,.523,24,76,.316,366,669,.547,.540,181,224,.808,64,341,405,186,90,54,126,182,985
186,Steven Hill,PF,23,OKC,1,0,2,1,1,1.000,0,0,0,1,1,1.000,1.000,0,0,0,2,1,3,0,0,0,0,0,2
187,Kirk Hinrich,SG,28,CHI,51,4,1339,183,419,.437,69,169,.408,114,250,.456,.519,68,86,.791,16,107,123,197,66,19,87,126,503
188,Ryan Hollins,C,24,TOT,45,3,444,50,94,.532,0,0,0,50,94,.532,.532,43,72,.597,46,51,97,7,7,32,24,78,143
189,Al Horford,C,22,ATL,67,67,2242,312,594,.525,0,1,.000,312,593,.526,.525,149,205,.727,145,479,624,163,53,95,103,190,773
190,Eddie House,PG,30,BOS,81,0,1479,249,560,.445,151,340,.444,98,220,.445,.579,42,53,.792,11,146,157,92,61,7,55,113,691
191,Dwight Howard,C,23,ORL,79,79,2821,560,979,.572,0,2,.000,560,977,.573,.572,504,849,.594,336,757,1093,112,77,231,240,270,1624
192,Josh Howard,SF,28,DAL,52,51,1663,353,783,.451,58,168,.345,295,615,.480,.488,172,220,.782,59,204,263,83,55,30,89,135,936
193,Juwan Howard,SF-PF,35,TOT,42,2,472,75,147,.510,0,0,0,75,147,.510,.510,23,34,.676,30,46,76,26,7,6,26,71,173
194,Larry Hughes,SF-SG,30,TOT,55,20,1479,224,557,.402,75,193,.389,149,364,.409,.469,117,145,.807,16,143,159,119,72,14,71,96,640
195,Kris Humphries,SF,23,TOR,29,0,265,38,90,.422,0,0,0,38,90,.422,.422,38,48,.792,24,46,70,10,8,6,8,31,114
196,Lindsey Hunter,PG,38,CHI,28,0,266,27,82,.329,16,48,.333,11,34,.324,.427,3,5,.600,2,10,12,37,20,1,19,28,73
197,Othello Hunter,PF,22,ATL,16,0,92,11,20,.550,0,0,0,11,20,.550,.550,0,5,.000,9,15,24,1,2,5,2,11,22
198,Andre Iguodala,SF,25,PHI,82,82,3269,542,1147,.473,80,261,.307,462,886,.521,.507,377,521,.724,92,379,471,434,131,36,222,152,1541
199,Zydrunas Ilgauskas,C,33,CLE,65,65,1765,342,724,.472,15,39,.385,327,685,.477,.483,139,174,.799,157,333,490,64,28,84,90,183,838
200,Didier Ilunga-Mbenga,C,28,LAL,23,0,181,27,57,.474,0,1,.000,27,56,.482,.474,7,8,.875,9,22,31,9,10,24,13,33,61
201,Allen Iverson,PG-SG,33,TOT,57,53,2093,348,834,.417,28,99,.283,320,735,.435,.434,271,347,.781,30,143,173,283,88,6,146,86,995
202,Royal Ivey,SG,27,PHI,71,0,861,69,208,.332,39,114,.342,30,94,.319,.425,34,43,.791,19,57,76,43,36,7,23,76,211
203,Jarrett Jack,SG,25,IND,82,53,2716,386,853,.453,78,221,.353,308,632,.487,.498,224,263,.852,44,232,276,338,88,17,184,179,1074
204,Bobby Jackson,PG,35,SAC,71,10,1484,193,485,.398,60,197,.305,133,288,.462,.460,86,101,.851,42,158,200,143,62,4,66,100,532
205,Darnell Jackson,PF,23,CLE,51,2,430,37,86,.430,0,2,.000,37,84,.440,.430,24,35,.686,32,55,87,8,10,4,14,77,98
206,Stephen Jackson,SF,30,GSW,59,59,2339,413,997,.414,103,305,.338,310,692,.448,.466,294,356,.826,70,233,303,381,88,31,229,153,1223
207,Jerome James,C,33,NYK,2,0,10,3,8,.375,0,0,0,3,8,.375,.375,0,0,0,1,2,3,0,1,1,1,2,6
208,LeBron James,SF,24,CLE,81,81,3054,789,1613,.489,132,384,.344,657,1229,.535,.530,594,762,.780,106,507,613,587,137,93,241,139,2304
209,Mike James,PG,33,TOT,61,50,1649,197,514,.383,69,184,.375,128,330,.388,.450,68,82,.829,25,108,133,201,44,6,94,108,531
210,Antawn Jamison,PF,32,WAS,81,81,3096,674,1441,.468,112,319,.351,562,1122,.501,.507,341,452,.754,196,525,721,153,95,25,125,218,1801
211,Marko Jaric,SG,30,MEM,53,0,605,48,145,.331,11,28,.393,37,117,.316,.369,29,41,.707,23,42,65,74,29,11,49,62,136
212,Nathan Jawai,PF,22,TOR,6,0,19,1,4,.250,0,0,0,1,4,.250,.250,0,0,0,1,1,2,0,0,0,2,3,2
213,Al Jefferson,C,24,MIN,50,50,1836,485,975,.497,0,4,.000,485,971,.499,.497,186,252,.738,172,376,548,79,39,83,92,141,1156
214,Dontell Jefferson,SG,25,CHA,6,0,84,11,22,.500,1,2,.500,10,20,.500,.523,6,9,.667,1,11,12,9,4,1,6,9,29
215,Richard Jefferson,SF,28,MIL,82,82,2939,537,1222,.439,116,292,.397,421,930,.453,.487,417,518,.805,57,317,374,199,66,14,165,252,1607
216,Jared Jeffries,SF,27,NYK,56,36,1310,120,273,.440,1,12,.083,119,261,.456,.441,55,90,.611,128,103,231,80,47,33,65,153,296
217,Yi Jianlian,PF,21,NJN,61,52,1421,191,500,.382,48,140,.343,143,360,.397,.430,95,123,.772,67,259,326,60,29,36,70,157,525
218,Amir Johnson,PF,21,DET,62,24,911,97,163,.595,0,0,0,97,163,.595,.595,23,35,.657,102,130,232,20,20,60,33,171,217
219,Anthony Johnson,PG,34,ORL,80,12,1481,154,381,.404,52,133,.391,102,248,.411,.472,61,81,.753,29,118,147,200,46,5,82,111,421
220,Joe Johnson,SG,27,ATL,79,79,3124,620,1420,.437,149,414,.360,471,1006,.468,.489,299,362,.826,65,281,346,455,84,19,195,176,1688
221,Linton Johnson,PF,28,TOT,10,0,55,4,11,.364,1,2,.500,3,9,.333,.409,0,0,0,3,5,8,2,1,0,2,7,9
222,Trey Johnson,SG,24,CLE,4,0,14,0,5,.000,0,0,0,0,5,.000,.000,4,4,1.000,0,1,1,0,0,0,1,4,4
223,Dahntay Jones,SG,28,DEN,79,71,1426,154,336,.458,11,17,.647,143,319,.448,.475,110,151,.728,58,110,168,78,49,19,68,199,429
224,Damon Jones,PG,32,MIL,18,0,108,11,34,.324,11,28,.393,0,6,.000,.485,0,0,0,0,6,6,7,3,0,6,4,33
225,Dwayne Jones,PF,25,CHA,6,0,52,4,7,.571,0,0,0,4,7,.571,.571,4,6,.667,6,6,12,0,0,1,4,6,12
226,Fred Jones,SF,29,LAC,52,21,1495,129,317,.407,54,147,.367,75,170,.441,.492,66,81,.815,23,103,126,188,53,11,66,112,378
227,James Jones,SF,28,MIA,40,1,630,55,149,.369,33,96,.344,22,53,.415,.480,26,31,.839,12,50,62,20,12,14,12,58,169
228,Solomon Jones,C,24,ATL,63,0,675,67,111,.604,1,2,.500,66,109,.606,.608,53,74,.716,52,90,142,15,7,34,27,125,188
229,DeAndre Jordan,C,20,LAC,53,13,771,93,147,.633,0,0,0,93,147,.633,.633,42,109,.385,72,165,237,11,11,59,41,96,228
230,Chris Kaman,C,26,LAC,31,24,921,161,305,.528,0,0,0,161,305,.528,.528,51,75,.680,75,172,247,46,17,45,84,93,373
231,Jason Kapono,SG,27,TOR,80,12,1831,261,604,.432,98,229,.428,163,375,.435,.513,34,42,.810,26,137,163,105,22,3,70,144,654
232,Jason Kidd,PG,35,DAL,81,81,2886,257,618,.416,131,323,.406,126,295,.427,.522,86,105,.819,85,415,500,702,160,39,185,168,731
233,Tarence Kinsey,SG,24,CLE,50,3,277,31,69,.449,7,18,.389,24,51,.471,.500,33,38,.868,10,28,38,10,12,0,22,34,102
234,Andrei Kirilenko,PF,27,UTA,67,10,1831,256,570,.449,20,73,.274,236,497,.475,.467,244,311,.785,84,235,319,175,83,77,121,127,776
235,Linas Kleiza,SF,24,DEN,82,7,1824,289,646,.447,87,267,.326,202,379,.533,.515,148,204,.725,92,235,327,64,31,14,82,155,813
236,Brevin Knight,PG,33,UTA,74,0,938,66,189,.349,0,6,.000,66,183,.361,.349,48,64,.750,13,75,88,190,68,4,66,98,180
237,Kyle Korver,SF,27,UTA,78,2,1874,245,560,.438,103,267,.386,142,293,.485,.529,112,127,.882,35,223,258,137,47,30,90,170,705
238,Kosta Koufos,C,19,UTA,48,7,565,94,185,.508,0,0,0,94,185,.508,.508,36,51,.706,50,88,138,20,12,31,26,70,224
239,Nenad Krstic,C,25,OKC,46,29,1141,191,407,.469,0,0,0,191,407,.469,.469,63,79,.797,85,168,253,29,21,49,45,114,445
240,Rob Kurz,SF,23,GSW,40,5,442,51,131,.389,15,38,.395,36,93,.387,.447,40,50,.800,33,48,81,20,14,19,16,78,157
241,Carl Landry,PF,25,HOU,69,0,1467,240,418,.574,1,3,.333,239,415,.576,.575,157,193,.813,124,219,343,39,26,31,68,166,638
242,Acie Law,PG,24,ATL,55,1,560,52,139,.374,9,29,.310,43,110,.391,.406,49,60,.817,6,52,58,86,11,3,29,43,162
243,Courtney Lee,SG,23,ORL,77,42,1939,243,540,.450,82,203,.404,161,337,.478,.526,78,94,.830,18,160,178,91,76,14,69,157,646
244,David Lee,C,25,NYK,81,74,2824,522,951,.549,0,3,.000,522,948,.551,.549,249,330,.755,256,695,951,174,80,22,150,260,1293
245,Rashard Lewis,PF,29,ORL,79,79,2859,478,1089,.439,220,554,.397,258,535,.482,.540,225,269,.836,92,361,453,205,81,51,158,194,1401
246,Shaun Livingston,PG,23,TOT,12,1,231,31,60,.517,0,0,0,31,60,.517,.517,9,10,.900,3,25,28,20,7,2,9,12,71
247,Brook Lopez,C,20,NJN,82,75,2501,448,844,.531,0,2,.000,448,842,.532,.531,172,217,.793,225,440,665,86,44,151,147,257,1068
248,Robin Lopez,C,20,PHO,60,7,614,71,137,.518,0,1,.000,71,136,.522,.518,47,68,.691,52,66,118,8,11,41,28,97,189
249,Kevin Love,C,20,MIN,81,37,2048,316,688,.459,2,19,.105,314,669,.469,.461,265,336,.789,274,460,734,84,35,50,118,205,899
250,Kyle Lowry,PG,22,TOT,77,21,1679,189,434,.435,25,98,.255,164,336,.488,.464,181,226,.801,26,163,189,275,69,17,117,146,584
251,Tyronn Lue,PG,31,TOT,44,0,521,71,162,.438,27,62,.435,44,100,.440,.522,14,19,.737,6,40,46,60,8,0,23,54,183
252,Mark Madsen,C,33,MIN,19,1,116,3,14,.214,0,0,0,3,14,.214,.214,0,4,.000,10,8,18,4,1,1,3,18,6
253,Corey Maggette,PF,29,GSW,51,19,1588,292,634,.461,24,95,.253,268,539,.497,.479,342,415,.824,49,233,282,92,44,8,120,192,950
254,Jamaal Magloire,C,30,MIA,55,12,709,65,131,.496,0,0,0,65,131,.496,.496,29,60,.483,82,140,222,22,11,25,32,121,159
255,Stephon Marbury,PG,31,BOS,23,4,414,38,111,.342,6,25,.240,32,86,.372,.369,6,13,.462,2,26,28,75,10,3,37,34,88
256,Shawn Marion,SF,30,TOT,69,68,2470,382,788,.485,10,53,.189,372,735,.506,.491,117,147,.796,180,409,589,139,88,66,105,132,891
257,Sean Marks,C,33,NOH,60,5,838,80,165,.485,2,10,.200,78,155,.503,.491,30,44,.682,62,125,187,14,7,33,35,121,192
258,Donyell Marshall,PF,35,PHI,25,0,189,33,73,.452,25,55,.455,8,18,.444,.623,3,6,.500,6,34,40,15,4,5,6,24,94
259,Cartier Martin,SF,24,CHA,33,1,266,28,77,.364,10,33,.303,18,44,.409,.429,20,25,.800,7,26,33,13,8,4,9,33,86
260,Kenyon Martin,PF,31,DEN,66,66,2111,318,648,.491,14,38,.368,304,610,.498,.502,119,197,.604,81,314,395,132,96,74,104,201,769
261,Kevin Martin,SG,25,SAC,51,46,1947,341,811,.420,115,277,.415,226,534,.423,.491,457,527,.867,29,154,183,138,61,8,146,116,1254
262,Desmond Mason,SG,31,OKC,39,19,1064,124,285,.435,0,3,.000,124,282,.440,.435,46,85,.541,41,116,157,46,15,30,56,96,294
263,Roger Mason,SG,28,SAS,82,71,2496,349,822,.425,166,394,.421,183,428,.428,.526,105,118,.890,16,235,251,173,40,12,100,160,969
264,Jason Maxiell,C,25,DET,78,4,1408,184,320,.575,0,1,.000,184,319,.577,.575,84,158,.532,169,155,324,24,25,63,45,157,452
265,Sean May,PF,24,CHA,24,12,301,39,98,.398,1,1,1.000,38,97,.392,.403,14,20,.700,20,49,69,10,5,4,26,32,93
266,O.J. Mayo,SG,21,MEM,82,82,3120,562,1283,.438,145,378,.384,417,905,.461,.495,247,281,.879,56,252,308,262,91,13,226,204,1516
267,Luc Mbah a Moute,PF,22,MIL,82,52,2114,227,491,.462,0,4,.000,227,487,.466,.462,140,192,.729,189,298,487,87,87,45,100,204,594
268,Rashad McCants,SG,24,TOT,58,3,1101,192,488,.393,63,189,.333,129,299,.431,.458,107,141,.759,21,89,110,68,47,14,64,103,554
269,Antonio McDyess,PF,34,DET,62,30,1866,268,525,.510,0,0,0,268,525,.510,.510,60,86,.698,185,422,607,83,41,50,51,191,596
270,JaVale McGee,C,21,WAS,75,14,1143,191,387,.494,0,0,0,191,387,.494,.494,107,162,.660,120,174,294,23,33,75,61,155,489
271,Tracy McGrady,SG,29,HOU,35,35,1181,188,485,.388,44,117,.376,144,368,.391,.433,125,156,.801,20,134,154,175,42,15,69,38,545
272,Dominic McGuire,SF,23,WAS,79,57,2072,140,324,.432,2,4,.500,138,320,.431,.435,74,102,.725,113,315,428,198,62,74,92,153,356
273,Josh McRoberts,PF,21,IND,33,0,279,35,83,.422,0,10,.000,35,73,.479,.422,10,13,.769,26,48,74,16,12,16,12,41,80
274,Pops Mensah-Bonsu,PF,25,TOT,22,0,283,39,103,.379,0,2,.000,39,101,.386,.379,33,48,.688,55,58,113,6,9,5,19,43,111
275,Chris Mihm,C,29,LAL,18,0,105,15,40,.375,0,0,0,15,40,.375,.375,6,7,.857,15,19,34,10,1,6,10,23,36
276,C.J. Miles,SG,21,UTA,72,72,1623,258,562,.459,63,179,.352,195,383,.509,.515,78,89,.876,45,122,167,107,46,15,64,187,657
277,Darius Miles,SF,27,MEM,34,0,298,48,99,.485,1,6,.167,47,93,.505,.490,23,31,.742,19,38,57,17,11,20,21,32,120
278,Darko Milicic,C,23,MEM,61,15,1034,137,266,.515,0,0,0,137,266,.515,.515,59,105,.562,83,181,264,34,22,51,48,134,333
279,Andre Miller,PG,32,PHI,82,82,2976,492,1041,.473,15,53,.283,477,988,.483,.480,338,409,.826,123,245,368,534,109,14,199,196,1337
280,Brad Miller,C,32,TOT,70,43,2100,292,614,.476,23,56,.411,269,558,.482,.494,224,272,.824,150,395,545,234,52,36,130,223,831
281,Mike Miller,SF,28,MIN,73,47,2356,264,548,.482,85,225,.378,179,323,.554,.559,109,149,.732,73,410,483,326,30,31,145,139,722
282,Paul Millsap,PF,23,UTA,76,38,2290,400,749,.534,0,4,.000,400,745,.537,.534,228,326,.699,251,403,654,138,78,73,129,288,1028
283,Yao Ming,C,28,HOU,77,77,2589,566,1032,.548,1,1,1.000,565,1031,.548,.549,381,440,.866,204,557,761,137,30,150,234,257,1514
284,Cuttino Mobley,SG,33,LAC,11,11,365,63,146,.432,12,35,.343,51,111,.459,.473,13,18,.722,9,20,29,12,15,2,18,21,151
285,Nazr Mohammed,C,31,CHA,39,1,341,41,101,.406,0,0,0,41,101,.406,.406,22,40,.550,35,44,79,8,5,16,23,63,104
286,Jamario Moon,SF,28,TOT,80,60,2068,222,474,.468,65,183,.355,157,291,.540,.537,68,80,.850,58,307,365,95,86,60,43,133,577
287,Mikki Moore,PF-C,33,TOT,70,20,1202,114,206,.553,0,0,0,114,206,.553,.553,48,61,.787,76,182,258,53,17,19,48,208,276
288,Randolph Morris,C,23,ATL,23,0,89,7,17,.412,0,0,0,7,17,.412,.412,4,4,1.000,4,16,20,2,2,1,7,25,18
289,Adam Morrison,SF,24,TOT,52,5,711,80,223,.359,32,96,.333,48,127,.378,.430,17,23,.739,18,62,80,41,9,4,32,77,209
290,Anthony Morrow,SG,23,GSW,67,17,1515,255,534,.478,86,184,.467,169,350,.483,.558,80,92,.870,78,121,199,80,36,12,52,130,676
291,Troy Murphy,PF,28,IND,73,73,2482,364,767,.475,161,358,.450,203,409,.496,.580,152,184,.826,146,715,861,172,58,34,114,226,1041
292,Ronald Murray,SG,29,ATL,80,2,1975,355,795,.447,87,242,.360,268,553,.485,.501,177,233,.760,22,146,168,158,88,17,128,173,974
293,Dikembe Mutombo*,C,42,HOU,9,2,96,5,13,.385,0,0,0,5,13,.385,.385,6,9,.667,12,21,33,0,0,11,6,11,16
294,Eduardo Najera,PF,32,NJN,27,0,319,33,74,.446,5,25,.200,28,49,.571,.480,8,22,.364,17,50,67,19,10,4,18,50,79
295,Steve Nash,PG,34,PHO,74,74,2484,428,851,.503,108,246,.439,320,605,.529,.566,196,210,.933,19,204,223,717,55,10,248,108,1160
296,DeMarcus Nelson,PG,23,GSW,13,5,171,24,54,.444,0,3,.000,24,51,.471,.444,5,14,.357,6,18,24,13,9,2,15,24,53
297,Jameer Nelson,PG,26,ORL,42,42,1309,267,531,.503,82,181,.453,185,350,.529,.580,86,97,.887,20,125,145,226,51,3,83,123,702
298,Rasho Nesterovic,C,32,IND,70,19,1214,224,437,.513,0,1,.000,224,436,.514,.513,25,32,.781,93,147,240,109,30,38,63,171,473
299,Demetris Nichols,SF,24,TOT,4,0,14,3,9,.333,0,2,.000,3,7,.429,.333,1,2,.500,0,2,2,1,0,1,0,1,7
300,Joakim Noah,C,23,CHI,80,55,1938,207,372,.556,0,1,.000,207,371,.558,.556,123,182,.676,244,362,606,106,49,110,82,238,537
301,Andres Nocioni,PF-SF,29,TOT,76,18,1991,299,701,.427,124,311,.399,175,390,.449,.515,145,183,.792,54,307,361,102,39,33,113,261,867
302,Steve Novak,PF,25,LAC,71,3,1161,176,396,.444,119,286,.416,57,110,.518,.595,21,23,.913,19,106,125,40,20,5,23,71,492
303,Dirk Nowitzki,PF,30,DAL,81,81,3050,774,1616,.479,61,170,.359,713,1446,.493,.498,485,545,.890,88,593,681,197,61,63,157,176,2094
304,Patrick O'Bryant,C,22,TOT,39,3,255,45,84,.536,0,2,.000,45,82,.549,.536,11,20,.550,13,53,66,11,6,19,22,61,101
305,Jermaine O'Neal,C,30,TOT,68,61,2027,365,770,.474,0,1,.000,365,769,.475,.474,175,222,.788,126,307,433,122,29,136,144,211,905
306,Shaquille O'Neal,C,36,PHO,75,75,2252,512,841,.609,0,1,.000,512,840,.610,.609,309,519,.595,187,446,633,126,49,108,168,253,1333
307,Fabricio Oberto,C,33,SAS,54,11,677,61,104,.587,0,1,.000,61,103,.592,.587,20,35,.571,65,77,142,59,7,11,38,95,142
308,Greg Oden,C,21,POR,61,39,1314,198,351,.564,0,0,0,198,351,.564,.564,144,226,.637,169,255,424,31,25,69,87,238,540
309,Lamar Odom,PF,29,LAL,78,32,2316,346,703,.492,33,103,.320,313,600,.522,.516,160,257,.623,176,461,637,204,77,98,138,235,885
310,Emeka Okafor,C,26,CHA,82,81,2691,433,772,.561,0,0,0,433,772,.561,.561,219,369,.593,275,552,827,53,48,136,144,247,1085
311,Mehmet Okur,C,29,UTA,72,72,2409,431,888,.485,90,202,.446,341,686,.497,.536,273,334,.817,124,433,557,120,54,53,132,219,1225
312,Kevin Ollie,PG,36,MIN,50,21,850,61,150,.407,0,1,.000,61,149,.409,.407,80,96,.833,13,62,75,117,19,4,34,79,202
313,Travis Outlaw,SF,24,POR,81,6,2246,385,850,.453,89,236,.377,296,614,.482,.505,175,242,.723,70,261,331,83,47,57,94,168,1034
314,Zaza Pachulia,C,24,ATL,77,26,1473,159,320,.497,0,3,.000,159,317,.502,.497,163,230,.709,173,263,436,57,35,26,91,208,481
315,Anthony Parker,SG,33,TOR,80,71,2637,321,754,.426,94,241,.390,227,513,.442,.488,121,145,.834,45,272,317,269,100,15,114,145,857
316,Tony Parker,PG,26,SAS,72,71,2456,639,1263,.506,19,65,.292,620,1198,.518,.513,284,363,.782,27,196,223,496,67,4,186,110,1581
317,Chris Paul,PG,23,NOH,78,78,3002,631,1255,.503,64,176,.364,567,1079,.525,.528,455,524,.868,69,363,432,861,216,10,231,212,1781
318,Sasha Pavlovic,SF,25,CLE,66,12,1053,116,275,.422,48,117,.410,68,158,.430,.509,25,54,.463,31,96,127,72,22,16,48,122,305
319,Oleksiy Pecherov,C,23,WAS,32,0,277,39,101,.386,14,43,.326,25,58,.431,.455,24,29,.828,35,41,76,2,6,3,10,34,116
320,Kendrick Perkins,C,24,BOS,76,76,2253,276,478,.577,0,2,.000,276,476,.580,.577,96,160,.600,204,415,619,96,22,150,165,253,648
321,Morris Peterson,SG,31,NOH,43,9,515,73,183,.399,33,85,.388,40,98,.408,.489,12,19,.632,13,71,84,16,15,2,15,51,191
322,Johan Petro,C,23,TOT,49,22,559,73,176,.415,0,2,.000,73,174,.420,.415,16,29,.552,42,116,158,16,19,15,28,107,162
323,Paul Pierce,SF,31,BOS,81,81,3035,540,1181,.457,119,304,.391,421,877,.480,.508,459,553,.830,56,401,457,294,80,27,228,215,1658
324,Mickael Pietrus,SG,26,ORL,54,25,1329,176,426,.413,80,223,.359,96,203,.473,.507,78,110,.709,44,132,176,65,31,24,56,126,510
325,James Posey,SG,32,NOH,75,0,2140,216,524,.412,116,314,.369,100,210,.476,.523,120,146,.822,38,324,362,82,58,21,79,216,668
326,Leon Powe,PF,25,BOS,70,7,1227,177,338,.524,0,0,0,177,338,.524,.524,184,267,.689,145,200,345,46,24,38,76,192,538
327,Josh Powell,PF,26,LAL,60,1,703,106,239,.444,0,0,0,106,239,.444,.444,38,50,.760,71,105,176,27,9,17,51,98,250
328,Ronnie Price,PG,25,UTA,52,17,738,77,203,.379,19,61,.311,58,142,.408,.426,34,45,.756,12,57,69,108,39,5,61,74,207
329,Tayshaun Prince,SF,28,DET,82,82,3057,459,1020,.450,56,141,.397,403,879,.458,.477,189,243,.778,128,348,476,253,44,51,101,104,1163
330,Gabe Pruitt,SG,22,BOS,47,0,366,31,101,.307,14,48,.292,17,53,.321,.376,17,21,.810,9,34,43,39,15,3,19,34,93
331,Joel Przybilla,C,29,POR,82,43,1952,168,269,.625,0,1,.000,168,268,.627,.625,112,169,.663,204,513,717,27,34,97,78,215,448
332,Chris Quinn,PG,25,MIA,66,0,962,118,289,.408,56,137,.409,62,152,.408,.505,47,58,.810,8,67,75,132,24,2,33,79,339
333,Vladimir Radmanovic,SF,28,TOT,78,31,1445,196,466,.421,105,262,.401,91,204,.446,.533,43,58,.741,45,177,222,81,46,15,98,111,540
334,Anthony Randolph,PF,19,GSW,63,22,1129,199,431,.462,0,4,.000,199,427,.466,.462,101,141,.716,128,235,363,49,42,74,80,141,499
335,Shavlik Randolph,PF,25,POR,10,0,37,8,13,.615,1,1,1.000,7,12,.583,.654,1,4,.250,10,8,18,0,0,1,6,4,18
336,Zach Randolph,PF-C,27,TOT,50,45,1757,415,873,.475,32,97,.330,383,776,.494,.494,179,244,.734,157,347,504,103,43,16,114,133,1041
337,Theo Ratliff,C,35,PHI,46,0,579,34,64,.531,0,0,0,34,64,.531,.531,21,35,.600,46,82,128,9,17,47,14,77,89
338,Michael Redd,SG,29,MIL,33,32,1203,249,547,.455,70,191,.366,179,356,.503,.519,131,161,.814,24,83,107,88,35,2,53,45,699
339,J.J. Redick,SG,24,ORL,64,5,1111,117,299,.391,67,179,.374,50,120,.417,.503,81,93,.871,8,101,109,73,21,1,54,72,382
340,Jason Richardson,SG,28,TOT,72,71,2410,465,974,.477,129,325,.397,336,649,.518,.544,153,199,.769,77,242,319,146,76,28,95,146,1212
341,Jeremy Richardson,SF,24,ORL,12,0,93,14,49,.286,6,17,.353,8,32,.250,.347,3,6,.500,1,13,14,3,0,0,3,6,37
342,Quentin Richardson,SG,28,NYK,72,51,1894,262,667,.393,120,329,.365,142,338,.420,.483,89,117,.761,71,248,319,117,47,7,74,132,733
343,Luke Ridnour,PG,27,MIL,72,50,2033,250,621,.403,55,157,.350,195,464,.420,.447,133,153,.869,33,185,218,365,92,16,128,200,688
344,Anthony Roberson,PG,25,TOT,29,0,276,44,120,.367,26,81,.321,18,39,.462,.475,5,5,1.000,6,16,22,20,10,1,8,18,119
345,Nate Robinson,PG,24,NYK,74,11,2209,449,1028,.437,125,385,.325,324,643,.504,.498,249,296,.841,98,192,290,301,95,6,139,206,1272
346,Sergio Rodriguez,PG,22,POR,80,13,1225,129,329,.392,37,114,.325,92,215,.428,.448,61,77,.792,43,87,130,286,54,2,119,133,356
347,Rajon Rondo,PG,22,BOS,80,80,2642,383,759,.505,15,48,.313,368,711,.518,.514,172,268,.642,100,316,416,659,149,11,209,193,953
348,Derrick Rose,PG,20,CHI,81,80,3000,574,1208,.475,16,72,.222,558,1136,.491,.482,197,250,.788,96,221,317,512,66,18,202,125,1361
349,Malik Rose,SF-PF,34,TOT,38,0,470,45,131,.344,0,7,.000,45,124,.363,.344,40,51,.784,17,79,96,36,10,3,36,72,130
350,Quinton Ross,SF,27,MEM,68,7,1164,99,259,.382,33,88,.375,66,171,.386,.446,34,42,.810,29,97,126,47,32,14,36,114,265
351,Brandon Roy,SG,24,POR,78,78,2903,633,1318,.480,83,220,.377,550,1098,.501,.512,416,505,.824,104,266,370,400,88,22,152,127,1765
352,Michael Ruffin,PF,32,POR,11,0,35,2,7,.286,0,0,0,2,7,.286,.286,2,2,1.000,6,5,11,0,3,1,2,7,6
353,Brandon Rush,SG,23,IND,75,19,1803,243,575,.423,78,209,.373,165,366,.451,.490,46,66,.697,34,199,233,66,38,37,75,128,610
354,Kareem Rush,SG,28,PHI,25,1,199,20,58,.345,10,33,.303,10,25,.400,.431,4,4,1.000,0,15,15,15,5,1,10,10,54
355,John Salmons,SF,29,TOT,79,74,2959,516,1093,.472,126,302,.417,390,791,.493,.530,288,347,.830,59,274,333,249,83,24,165,182,1446
356,Cheikh Samb,C,24,TOT,18,0,83,6,32,.188,0,3,.000,6,29,.207,.188,3,7,.429,10,14,24,1,3,10,3,7,15
357,Brian Scalabrine,C,30,BOS,39,8,504,48,114,.421,24,61,.393,24,53,.453,.526,16,18,.889,7,43,50,18,7,10,12,73,136
358,Luis Scola,PF,28,HOU,82,82,2488,424,799,.531,0,3,.000,424,796,.533,.531,196,258,.760,200,520,720,123,68,11,123,261,1044
359,Thabo Sefolosha,SF-SG,24,TOT,66,36,1453,152,357,.426,24,87,.276,128,270,.474,.459,61,73,.836,54,188,242,111,75,45,64,104,389
360,Mouhamed Sene,C,22,TOT,6,0,29,6,9,.667,0,0,0,6,9,.667,.667,8,10,.800,5,9,14,0,1,3,4,2,20
361,Ramon Sessions,PG,22,MIL,79,39,2173,345,775,.445,6,34,.176,339,741,.457,.449,281,354,.794,64,205,269,452,83,7,152,158,977
362,Walter Sharpe,PF,22,DET,8,0,20,4,11,.364,0,2,.000,4,9,.444,.364,0,2,.000,0,3,3,0,0,2,0,3,8
363,Bobby Simmons,SF,28,NJN,71,44,1729,198,441,.449,117,262,.447,81,179,.453,.582,43,58,.741,72,205,277,92,50,10,62,186,556
364,Cedric Simmons,PF,23,TOT,18,0,84,11,25,.440,0,0,0,11,25,.440,.440,7,16,.438,5,11,16,2,1,4,2,8,29
365,Courtney Sims,C,25,TOT,2,0,13,3,6,.500,0,0,0,3,6,.500,.500,0,0,0,2,2,4,0,0,0,1,1,6
366,Sean Singletary,PG,23,TOT,37,2,303,31,85,.365,10,25,.400,21,60,.350,.424,18,21,.857,10,25,35,29,11,0,23,45,90
367,James Singleton,PF,27,DAL,62,6,884,117,221,.529,13,40,.325,104,181,.575,.559,67,78,.859,89,161,250,17,26,28,36,110,314
368,Brian Skinner,PF,32,LAC,51,21,843,92,205,.449,0,2,.000,92,203,.453,.449,30,47,.638,72,131,203,27,17,52,43,94,214
369,Craig Smith,PF,25,MIN,74,31,1460,289,514,.562,0,1,.000,289,513,.563,.562,168,248,.677,98,186,284,79,31,19,105,184,746
