
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
173,Jeff Malone,SG,22,WSB,81,2,1976,408,918,.444,24,74,.324,384,844,.455,.458,142,172,.826,57,98,155,151,23,13,110,162,982
174,Moses Malone*,C,28,PHI,71,71,2613,532,1101,.483,0,4,.000,532,1097,.485,.483,545,727,.750,352,598,950,96,71,110,250,188,1609
175,Pace Mannion,SF,23,GSW,57,0,469,50,126,.397,3,13,.231,47,113,.416,.409,18,23,.783,23,36,59,47,25,2,23,63,121
176,Wes Matthews,PG,24,TOT,20,5,388,61,131,.466,1,8,.125,60,123,.488,.469,27,36,.750,7,20,27,83,16,3,40,45,150
177,Cedric Maxwell,SF,28,BOS,80,78,2502,317,596,.532,1,6,.167,316,590,.536,.533,320,425,.753,201,260,461,205,63,24,203,224,955
178,Bob McAdoo*,C,32,LAL,70,0,1456,352,748,.471,0,5,.000,352,743,.474,.471,212,264,.803,82,207,289,74,42,50,127,182,916
179,Rodney McCray,SF,22,HOU,79,36,2081,335,672,.499,1,4,.250,334,668,.500,.499,182,249,.731,173,277,450,176,53,54,120,205,853
180,Scooter McCray,PF,23,SEA,47,6,520,47,121,.388,0,0,,47,121,.388,.388,35,50,.700,45,70,115,44,11,19,34,73,129
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
181,Hank McDowell,PF,24,SDC,57,0,611,85,197,.431,0,3,.000,85,194,.438,.431,38,56,.679,63,92,155,37,14,2,49,77,208
182,Mike McGee,SF,24,LAL,77,45,1425,347,584,.594,2,12,.167,345,572,.603,.596,61,113,.540,117,76,193,81,49,6,111,176,757
183,Kevin McHale*,PF,26,BOS,82,10,2577,587,1055,.556,1,3,.333,586,1052,.557,.557,336,439,.765,208,402,610,104,23,126,150,243,1511
184,Kevin McKenna,SG,25,IND,61,13,923,152,371,.410,3,17,.176,149,354,.421,.414,80,98,.816,30,65,95,114,46,5,62,133,387
185,Billy McKinney,PG,28,SDC,80,0,843,136,305,.446,0,2,.000,136,303,.449,.446,39,46,.848,7,47,54,161,27,0,48,84,311
186,Tom McMillen,C,31,WSB,62,5,1294,222,447,.497,1,6,.167,221,441,.501,.498,127,156,.814,64,135,199,73,14,17,70,162,572
187,Mark McNamara,C,24,SAS,70,3,1037,157,253,.621,0,0,,157,253,.621,.621,74,157,.471,137,180,317,31,14,12,89,138,388
188,Joe Meriweather,C,30,KCK,73,31,1501,193,363,.532,0,0,,193,363,.532,.532,94,123,.764,111,242,353,51,35,61,83,247,480
189,Larry Micheaux,PF,23,KCK,39,0,332,49,90,.544,0,0,,49,90,.544,.544,21,39,.538,40,73,113,19,21,11,21,46,119
190,Bob Miller,PF,27,SAS,2,0,8,2,3,.667,0,0,,2,3,.667,.667,0,0,,2,3,5,1,0,1,0,5,4
191,Mike Mitchell,SF,28,SAS,79,79,2853,779,1597,.488,6,14,.429,773,1583,.488,.490,275,353,.779,188,382,570,93,62,73,141,251,1839
192,Paul Mokeski,C,27,MIL,68,4,838,102,213,.479,1,3,.333,101,210,.481,.481,50,72,.694,51,115,166,44,11,29,44,168,255
193,Sidney Moncrief,SG,26,MIL,79,79,3075,560,1125,.498,5,18,.278,555,1107,.501,.500,529,624,.848,215,313,528,358,108,27,217,204,1654
194,Johnny Moore,PG,25,SAS,59,42,1650,231,518,.446,28,87,.322,203,431,.471,.473,105,139,.755,37,141,178,566,123,20,143,168,595
195,Larry Nance,PF,24,PHO,82,82,2899,601,1044,.576,0,7,.000,601,1037,.580,.576,249,352,.707,227,451,678,214,86,174,177,274,1451
196,Swen Nater,C,34,LAL,69,0,829,124,253,.490,0,1,.000,124,252,.492,.490,63,91,.692,81,183,264,27,25,7,68,150,311
197,Calvin Natt,SF,27,POR,79,74,2638,500,857,.583,2,17,.118,498,840,.593,.585,275,345,.797,166,310,476,179,69,22,166,218,1277
198,Ed Nealy,PF,23,KCK,71,1,960,63,126,.500,0,0,,63,126,.500,.500,48,60,.800,73,149,222,50,41,9,33,138,174
199,Kurt Nimphius,C,25,DAL,82,46,2284,272,523,.520,1,4,.250,271,519,.522,.521,101,162,.623,182,331,513,176,41,144,98,283,646
200,Norm Nixon,PG,28,SDC,82,82,3053,587,1270,.462,11,46,.239,576,1224,.471,.467,206,271,.760,56,147,203,914,94,4,257,180,1391
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
201,Audie Norris,C,23,POR,79,1,1157,124,246,.504,0,0,,124,246,.504,.504,104,149,.698,82,175,257,76,30,34,114,231,352
202,Mike O'Koren,SF,25,NJN,73,25,1191,186,385,.483,5,28,.179,181,357,.507,.490,53,87,.609,71,104,175,95,34,11,75,148,430
203,Mark Olberding,PF,27,KCK,81,81,2160,249,504,.494,0,1,.000,249,503,.495,.494,261,318,.821,119,326,445,192,50,28,166,291,759
204,Jawann Oldham,C,26,CHI,64,0,870,110,218,.505,0,0,,110,218,.505,.505,39,66,.591,75,158,233,33,15,76,83,139,259
205,Louis Orr,SF,25,NYK,78,20,1640,262,572,.458,0,0,,262,572,.458,.458,173,211,.820,101,127,228,61,66,17,95,142,697
206,Robert Parish*,C,30,BOS,80,79,2867,623,1140,.546,0,0,,623,1140,.546,.546,274,368,.745,243,614,857,139,55,116,184,266,1520
207,Billy Paultz,C,35,ATL,40,4,486,36,88,.409,0,0,,36,88,.409,.409,17,33,.515,35,78,113,18,8,7,22,57,89
208,Jim Paxson,SG,26,POR,81,81,2686,680,1322,.514,17,59,.288,663,1263,.525,.521,345,410,.841,68,105,173,251,122,10,142,165,1722
209,John Paxson,PG,23,SAS,49,0,458,61,137,.445,4,22,.182,57,115,.496,.460,16,26,.615,4,29,33,149,10,2,32,47,142
210,Roger Phegley,SG,27,TOT,13,0,87,11,35,.314,2,5,.400,9,30,.300,.343,4,4,1.000,2,9,11,11,1,0,6,11,28
211,Ricky Pierce,SG,24,SDC,69,35,1280,268,570,.470,0,9,.000,268,561,.478,.470,149,173,.861,59,76,135,60,27,13,81,143,685
212,John Pinone,SF,22,ATL,7,0,65,7,13,.538,0,0,,7,13,.538,.538,6,10,.600,0,10,10,3,2,1,5,11,20
213,Tom Piotrowski,C,23,POR,18,0,78,12,26,.462,0,0,,12,26,.462,.462,6,6,1.000,6,10,16,5,1,3,6,22,30
214,Charles Pittman,PF,25,PHO,69,8,989,126,209,.603,0,2,.000,126,207,.609,.603,69,101,.683,76,138,214,70,16,22,81,129,321
215,Ben Poquette,PF,28,CLE,51,4,858,75,171,.439,1,5,.200,74,166,.446,.442,34,43,.791,57,125,182,49,20,33,28,114,185
216,Paul Pressey,SG,25,MIL,81,18,1730,276,528,.523,2,9,.222,274,519,.528,.525,120,200,.600,102,180,282,252,86,50,157,241,674
217,Kurt Rambis,PF,25,LAL,47,31,743,63,113,.558,0,0,,63,113,.558,.558,42,66,.636,82,184,266,34,30,14,56,108,168
218,Kelvin Ransey,PG,25,NJN,80,50,1937,304,700,.434,7,32,.219,297,668,.445,.439,145,183,.792,28,99,127,483,91,6,141,182,760
219,Leo Rautins,SF,23,PHI,28,3,196,21,58,.362,0,0,,21,58,.362,.362,6,10,.600,9,24,33,29,9,2,19,31,48
220,Robert Reid,SF,28,HOU,64,28,1936,406,857,.474,2,8,.250,404,849,.476,.475,81,123,.659,97,244,341,217,88,30,92,243,895
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
221,Clint Richardson,SG,27,PHI,69,12,1571,221,473,.467,0,4,.000,221,469,.471,.467,79,103,.767,62,103,165,155,49,23,100,145,521
222,Micheal Ray Richardson,PG,28,NJN,48,25,1285,243,528,.460,14,58,.241,229,470,.487,.473,76,108,.704,56,116,172,214,103,20,118,156,576
223,Doc Rivers,PG,22,ATL,81,47,1938,250,541,.462,2,12,.167,248,529,.469,.464,255,325,.785,72,148,220,314,127,30,174,286,757
224,Anthony Roberts,SF,28,DEN,19,0,197,34,91,.374,0,0,,34,91,.374,.374,13,18,.722,20,31,51,13,5,1,17,43,81
225,Fred Roberts,PF,23,SAS,79,8,1531,214,399,.536,1,4,.250,213,395,.539,.538,144,172,.837,102,202,304,98,52,38,100,219,573
226,Rick Robey,C,28,PHO,61,4,856,140,257,.545,1,1,1.000,139,256,.543,.547,61,88,.693,80,118,198,65,20,14,77,120,342
227,Cliff Robinson,C,23,CLE,73,70,2402,533,1185,.450,1,2,.500,532,1183,.450,.450,234,334,.701,156,597,753,185,51,32,187,195,1301
228,Truck Robinson,PF,32,NYK,65,63,2135,284,581,.489,0,0,,284,581,.489,.489,133,206,.646,171,374,545,94,43,27,160,217,701
229,Dave Robisch,C,34,TOT,31,0,340,35,96,.365,0,0,,35,96,.365,.365,22,26,.846,15,43,58,20,3,2,12,36,92
230,Tree Rollins,C,28,ATL,77,76,2351,274,529,.518,0,0,,274,529,.518,.518,118,190,.621,200,393,593,62,35,277,101,297,666
231,Lorenzo Romar,PG,25,TOT,68,9,1022,161,351,.459,4,33,.121,157,318,.494,.464,67,94,.713,21,72,93,193,55,8,63,77,393
232,Dan Roundfield,PF,30,ATL,73,72,2610,503,1038,.485,0,11,.000,503,1027,.490,.485,374,486,.770,206,515,721,184,61,74,205,221,1380
233,Jeff Ruland,C,25,WSB,75,75,3082,599,1035,.579,1,7,.143,598,1028,.582,.579,466,636,.733,265,657,922,296,68,72,342,285,1665
234,Walker Russell,PG,23,DET,16,0,119,14,42,.333,1,2,.500,13,40,.325,.345,12,13,.923,6,13,19,22,4,0,9,25,41
235,Ralph Sampson*,C,23,HOU,82,82,2693,716,1369,.523,1,4,.250,715,1365,.524,.523,287,434,.661,293,620,913,163,70,197,294,339,1720
236,Mike Sanders,SF,23,PHO,50,0,586,97,203,.478,0,0,,97,203,.478,.478,29,42,.690,40,63,103,44,23,12,44,101,223
237,DeWayne Scales,PF,25,WSB,2,0,13,3,5,.600,0,0,,3,5,.600,.600,0,2,.000,0,3,3,0,1,0,2,1,6
238,Danny Schayes,C,24,DEN,82,15,1420,183,371,.493,0,2,.000,183,369,.496,.493,215,272,.790,145,288,433,91,32,60,119,308,581
239,Alvin Scott,SF,28,PHO,65,5,735,55,124,.444,1,2,.500,54,122,.443,.448,56,72,.778,29,71,100,48,19,20,42,85,167
240,Byron Scott,SG,22,LAL,74,49,1637,334,690,.484,8,34,.235,326,656,.497,.490,112,139,.806,50,114,164,177,81,19,116,174,788
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
241,Lonnie Shelton,PF,28,CLE,79,78,2101,371,779,.476,1,5,.200,370,774,.478,.477,107,140,.764,140,241,381,179,76,55,165,279,850
242,Purvis Short,SF,26,GSW,79,76,2945,714,1509,.473,22,72,.306,692,1437,.482,.480,353,445,.793,184,254,438,246,103,11,228,252,1803
243,Jerry Sichting,PG,27,IND,80,80,2497,397,746,.532,6,20,.300,391,726,.539,.536,117,135,.867,44,127,171,457,90,8,144,179,917
244,Jack Sikma,C,28,SEA,82,82,2993,576,1155,.499,0,2,.000,576,1153,.500,.499,411,480,.856,225,686,911,327,95,92,236,301,1563
245,Derek Smith,SG,22,SDC,61,20,1297,238,436,.546,1,6,.167,237,430,.551,.547,123,163,.755,54,116,170,82,33,22,78,165,600
246,Larry Smith,PF,26,GSW,75,63,2091,244,436,.560,0,0,,244,436,.560,.560,94,168,.560,282,390,672,72,61,22,124,274,582
247,Ricky Sobers,SG,31,WSB,81,81,2624,508,1115,.456,29,111,.261,479,1004,.477,.469,221,264,.837,51,128,179,377,117,17,222,278,1266
248,Jim Spanarkel,SG,26,DAL,7,0,54,7,16,.438,1,2,.500,6,14,.429,.469,9,13,.692,5,2,7,5,6,0,4,8,24
249,Rory Sparrow,PG,25,NYK,79,74,2436,350,738,.474,10,39,.256,340,699,.486,.481,108,131,.824,48,141,189,539,100,8,210,230,818
250,Larry Spriggs,SF,24,LAL,38,0,363,44,82,.537,0,2,.000,44,80,.550,.537,36,50,.720,16,45,61,30,12,4,34,55,124
251,Brook Steppe,SG,24,IND,61,13,857,148,314,.471,0,3,.000,148,311,.476,.471,134,161,.832,43,79,122,79,34,6,83,93,430
252,Steve Stipanovich,C,23,IND,81,73,2426,392,816,.480,3,16,.188,389,800,.486,.482,183,243,.753,116,446,562,170,73,67,161,303,970
253,Jon Sundvold,PG,22,SEA,73,2,1284,217,488,.445,9,37,.243,208,451,.461,.454,64,72,.889,23,68,91,239,29,1,81,81,507
254,Dane Suttle,SG,22,KCK,40,1,469,109,214,.509,0,3,.000,109,211,.517,.509,40,47,.851,21,25,46,46,20,0,32,46,258
255,Terry Teagle,SG,23,HOU,68,0,616,148,315,.470,7,27,.259,141,288,.490,.481,37,44,.841,28,50,78,63,13,4,62,81,340
256,Reggie Theus,PG,26,TOT,61,35,1498,262,625,.419,7,42,.167,255,583,.437,.425,214,281,.762,50,79,129,352,50,12,156,171,745
257,David Thirdkill,SF,23,DET,46,0,291,31,72,.431,0,1,.000,31,71,.437,.431,15,31,.484,9,22,31,27,10,3,19,44,77
258,Isiah Thomas*,PG,22,DET,82,82,3007,669,1448,.462,22,65,.338,647,1383,.468,.470,388,529,.733,103,224,327,914,204,33,307,324,1748
259,Jim Thomas,SG,23,IND,72,15,1219,187,403,.464,1,11,.091,186,392,.474,.465,80,110,.727,59,90,149,130,60,6,69,115,455
260,David Thompson*,SG,29,SEA,19,0,349,89,165,.539,0,1,.000,89,164,.543,.539,62,73,.849,18,26,44,13,10,13,27,30,240
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
261,LaSalle Thompson,C,22,KCK,80,38,1915,333,637,.523,0,0,,333,637,.523,.523,160,223,.717,260,449,709,86,71,145,168,327,826
262,Mychal Thompson,C,29,POR,79,74,2648,487,929,.524,0,2,.000,487,927,.525,.524,266,399,.667,235,453,688,308,84,108,235,237,1240
263,Paul Thompson,SF,22,CLE,82,10,1731,309,662,.467,9,39,.231,300,623,.482,.474,115,149,.772,120,192,312,122,70,37,73,192,742
264,Sedale Threatt,PG,22,PHI,45,0,464,62,148,.419,1,8,.125,61,140,.436,.422,23,28,.821,17,23,40,41,13,2,33,65,148
265,Darren Tillis,C,23,GSW,72,1,730,108,254,.425,0,2,.000,108,252,.429,.425,41,63,.651,75,109,184,24,12,60,51,176,257
266,Ray Tolbert,PF,25,DET,49,0,475,64,121,.529,0,1,.000,64,120,.533,.529,23,45,.511,45,53,98,26,12,20,26,88,151
267,Andrew Toney,SG,26,PHI,78,72,2556,593,1125,.527,12,38,.316,581,1087,.534,.532,390,465,.839,57,136,193,373,70,23,297,251,1588
268,Linton Townes,SF,24,TOT,4,0,19,4,8,.500,0,0,,4,8,.500,.500,0,0,,0,1,1,1,1,2,1,4,8
269,Kelly Tripucka,SF,24,DET,76,75,2493,595,1296,.459,2,17,.118,593,1279,.464,.460,426,523,.815,119,187,306,228,65,17,190,190,1618
270,Trent Tucker,SG,24,NYK,63,21,1228,225,450,.500,6,16,.375,219,434,.505,.507,25,33,.758,43,87,130,138,63,8,54,124,481
271,Elston Turner,SF,24,DAL,47,1,536,54,150,.360,1,9,.111,53,141,.376,.363,28,34,.824,42,51,93,59,26,0,29,40,137
272,Terry Tyler,SF,27,DET,82,7,1602,313,691,.453,2,13,.154,311,678,.459,.454,94,132,.712,104,181,285,76,63,59,78,151,722
273,Darnell Valentine,PG,24,POR,68,60,1893,251,561,.447,0,3,.000,251,558,.450,.447,194,246,.789,49,78,127,395,107,6,149,179,696
274,Kiki Vandeweghe,PF,25,DEN,78,71,2734,895,1603,.558,11,30,.367,884,1573,.562,.562,494,580,.852,84,289,373,238,53,50,156,187,2295
275,Pete Verhoeven,PF,24,POR,43,0,327,50,100,.500,0,1,.000,50,99,.505,.500,17,25,.680,27,34,61,20,22,11,21,75,117
276,Jay Vincent,SF,24,DAL,61,5,1421,252,579,.435,0,1,.000,252,578,.436,.435,168,215,.781,81,166,247,114,30,10,113,159,672
277,Danny Vranes,SF,25,SEA,80,72,2174,258,495,.521,0,1,.000,258,494,.522,.521,153,236,.648,150,245,395,132,51,54,121,263,669
278,Granville Waiters,C,23,IND,78,8,1040,123,238,.517,0,1,.000,123,237,.519,.517,31,51,.608,64,163,227,60,24,85,65,164,277
279,Darrell Walker,PG,22,NYK,82,0,1324,216,518,.417,4,15,.267,212,503,.421,.421,208,263,.791,74,93,167,284,127,15,194,202,644
280,Foots Walker,PG,32,NJN,34,0,378,32,90,.356,2,5,.400,30,85,.353,.367,24,27,.889,8,23,31,81,20,3,31,37,90
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
281,Wally Walker,SF,29,HOU,58,18,612,118,241,.490,2,6,.333,116,235,.494,.494,6,18,.333,26,66,92,55,17,4,33,65,244
282,Bill Walton*,C,31,SDC,55,46,1476,288,518,.556,0,2,.000,288,516,.558,.556,92,154,.597,132,345,477,183,45,88,177,153,668
283,Bryan Warrick,PG,24,WSB,32,0,254,27,66,.409,1,3,.333,26,63,.413,.417,8,16,.500,5,17,22,43,9,3,20,37,63
284,Marvin Webster,C,31,NYK,76,5,1290,112,239,.469,0,0,,112,239,.469,.469,66,117,.564,146,220,366,53,34,100,85,187,290
285,Scott Wedman,SF,31,BOS,68,5,916,148,333,.444,2,13,.154,146,320,.456,.447,29,35,.829,41,98,139,67,27,7,43,107,327
286,Brant Weidner,PF,23,SAS,8,0,38,2,9,.222,0,0,,2,9,.222,.222,4,4,1.000,4,7,11,0,0,2,2,5,8
287,Mark West,C,23,DAL,34,0,202,15,42,.357,0,0,,15,42,.357,.357,7,22,.318,19,27,46,13,1,15,12,55,37
288,Paul Westphal,SG,33,PHO,59,2,865,144,313,.460,7,26,.269,137,287,.477,.471,117,142,.824,8,35,43,148,41,6,77,69,412
289,Ennis Whatley,PG,21,CHI,80,73,2159,261,556,.469,0,2,.000,261,554,.471,.469,146,200,.730,63,134,197,662,119,17,268,223,668
290,Rory White,SF,24,TOT,36,2,372,80,170,.471,0,0,,80,170,.471,.471,26,47,.553,37,37,74,15,15,3,24,31,186
291,Jerome Whitehead,C,27,SDC,70,1,921,144,294,.490,0,0,,144,294,.490,.490,88,107,.822,94,151,245,19,17,12,59,159,376
292,Mitchell Wiggins,SG,24,CHI,82,40,2123,399,890,.448,7,29,.241,392,861,.455,.452,213,287,.742,138,190,328,187,106,11,139,278,1018
293,Jamaal Wilkes*,SF,30,LAL,75,74,2507,542,1055,.514,2,8,.250,540,1047,.516,.515,208,280,.743,130,210,340,214,72,41,137,205,1294
294,Dominique Wilkins*,SF,24,ATL,81,81,2961,684,1429,.479,0,11,.000,684,1418,.482,.479,382,496,.770,254,328,582,126,117,87,215,197,1750
295,Jeff Wilkins,C,28,UTA,81,1,1734,249,520,.479,0,3,.000,249,517,.482,.479,134,182,.736,109,346,455,73,27,42,109,205,632
296,Buck Williams,PF,23,NJN,81,81,3003,495,926,.535,0,4,.000,495,922,.537,.535,284,498,.570,355,645,1000,130,81,125,237,298,1274
297,Gus Williams,PG,30,SEA,80,80,2818,598,1306,.458,4,25,.160,594,1281,.464,.459,297,396,.750,67,137,204,675,189,25,232,151,1497
298,Herb Williams,C,25,IND,69,53,2279,411,860,.478,0,4,.000,411,856,.480,.478,207,295,.702,154,400,554,215,60,108,207,193,1029
299,Kevin Williams,SG,22,SAS,19,0,200,25,58,.431,0,1,.000,25,57,.439,.431,25,32,.781,4,9,13,43,8,4,22,42,75
300,Ray Williams,SG,29,NYK,76,63,2230,418,939,.445,25,81,.309,393,858,.458,.458,263,318,.827,67,200,267,449,162,26,219,274,1124
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
301,Rob Williams,PG,22,DEN,79,66,1924,309,671,.461,15,47,.319,294,624,.471,.472,171,209,.818,54,140,194,464,84,5,169,268,804
302,Sam Williams,PF,24,TOT,77,12,1434,204,431,.473,0,1,.000,204,430,.474,.473,92,140,.657,121,218,339,62,68,106,99,209,500
303,Sly Williams,SF,26,ATL,13,1,258,34,114,.298,1,9,.111,33,105,.314,.303,36,46,.783,19,31,50,16,14,1,18,33,105
304,Bill Willoughby,SF,26,NJN,67,2,936,124,258,.481,0,7,.000,124,251,.494,.481,55,63,.873,75,118,193,56,23,24,53,106,303
305,Michael Wilson,PG,24,WSB,6,0,26,0,2,.000,0,1,.000,0,1,.000,.000,1,2,.500,1,0,1,3,0,0,3,5,1
306,Randy Wittman,SG,24,ATL,78,1,1071,160,318,.503,2,5,.400,158,313,.505,.506,28,46,.609,14,57,71,71,17,0,32,82,350
307,Al Wood,SG,25,SEA,81,81,2236,467,945,.494,3,21,.143,464,924,.502,.496,223,271,.823,94,181,275,166,64,32,126,207,1160
308,Mike Woodson,SG,25,KCK,71,12,1838,389,816,.477,2,8,.250,387,808,.479,.478,247,302,.818,62,113,175,175,83,28,115,174,1027
309,Orlando Woolridge,SF,24,CHI,75,74,2544,570,1086,.525,1,2,.500,569,1084,.525,.525,303,424,.715,130,239,369,136,71,60,188,253,1444
310,James Worthy*,PF,22,LAL,82,53,2415,495,890,.556,0,6,.000,495,884,.560,.556,195,257,.759,157,358,515,207,77,70,181,244,1185
