
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
174,Robert Horry,SF,23,HOU,81,81,2370,322,702,.459,44,136,.324,278,566,.491,.490,115,157,.732,128,312,440,231,119,75,137,186,803
175,Allan Houston,SG,22,DET,79,20,1519,272,671,.405,35,117,.299,237,554,.428,.431,89,108,.824,19,101,120,100,34,13,99,165,668
176,Byron Houston,SF,24,GSW,71,2,866,81,177,.458,1,7,.143,80,170,.471,.460,33,54,.611,67,127,194,32,33,31,49,181,196
177,Stephen Howard,SF,23,UTA,9,0,53,10,17,.588,0,0,,10,17,.588,.588,11,16,.688,10,6,16,1,1,3,6,13,31
178,Jay Humphries,SG,31,UTA,75,19,1619,233,535,.436,38,96,.396,195,439,.444,.471,57,76,.750,35,92,127,219,65,11,95,168,561
179,Lindsey Hunter,PG,23,DET,82,26,2172,335,893,.375,69,207,.333,266,686,.388,.414,104,142,.732,47,142,189,390,121,10,184,174,843
180,Bobby Hurley,PG,22,SAC,19,19,499,54,146,.370,2,16,.125,52,130,.400,.377,24,30,.800,6,28,34,115,13,1,48,28,134
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
181,Jaren Jackson,SG,26,POR,29,0,187,34,87,.391,0,6,.000,34,81,.420,.391,12,14,.857,6,11,17,27,4,2,14,20,80
182,Jim Jackson,SG,23,DAL,82,82,3066,637,1432,.445,17,60,.283,620,1372,.452,.451,285,347,.821,169,219,388,374,87,25,334,161,1576
183,Mark Jackson,PG,28,LAC,79,79,2711,331,732,.452,36,127,.283,295,605,.488,.477,167,211,.791,107,241,348,678,120,6,232,115,865
184,Stanley Jackson,SG,23,MIN,17,0,92,17,33,.515,1,5,.200,16,28,.571,.530,3,3,1.000,12,15,27,16,5,0,10,13,38
185,Dave Jamerson,SG,26,TOT,5,0,14,0,7,.000,0,0,,0,7,.000,.000,2,3,.667,0,4,4,1,0,0,1,0,2
186,Henry James,PF,28,LAC,12,0,75,16,42,.381,4,18,.222,12,24,.500,.429,5,5,1.000,6,8,14,1,2,0,2,9,41
187,Keith Jennings,PG,25,GSW,76,2,1097,138,342,.404,56,151,.371,82,191,.429,.485,100,120,.833,16,73,89,218,65,0,74,62,432
188,Chris Jent,SF,24,HOU,3,0,78,13,26,.500,4,11,.364,9,15,.600,.577,1,2,.500,4,11,15,7,0,0,5,13,31
189,Avery Johnson,PG,28,GSW,82,70,2332,356,724,.492,0,12,.000,356,712,.500,.492,178,253,.704,41,135,176,433,113,8,172,160,890
190,Dave Johnson,SG,23,CHI,17,0,119,17,54,.315,0,1,.000,17,53,.321,.315,13,21,.619,9,7,16,4,4,0,9,7,47
191,Eddie Johnson,SF,34,CHH,73,27,1460,339,738,.459,59,150,.393,280,588,.476,.499,99,127,.780,80,144,224,125,36,8,84,143,836
192,Ervin Johnson,C,26,SEA,45,3,280,44,106,.415,0,0,,44,106,.415,.415,29,46,.630,48,70,118,7,10,22,24,45,117
193,Frank Johnson,PG,35,PHO,70,5,875,134,299,.448,2,12,.167,132,287,.460,.452,54,69,.783,29,53,82,148,41,1,65,120,324
194,Kevin Johnson,PG,27,PHO,67,67,2449,477,980,.487,6,27,.222,471,953,.494,.490,380,464,.819,55,112,167,637,125,10,235,127,1340
195,Larry Johnson,PF,24,CHH,51,51,1757,346,672,.515,5,21,.238,341,651,.524,.519,137,197,.695,143,305,448,184,29,14,116,131,834
196,Charles Jones,C,36,DET,42,0,877,36,78,.462,0,1,.000,36,77,.468,.462,19,34,.559,89,146,235,29,14,43,12,136,91
197,Popeye Jones,PF,23,DAL,81,47,1773,195,407,.479,0,1,.000,195,406,.480,.479,78,107,.729,299,306,605,99,61,31,94,246,468
198,Adonis Jordan,PG,23,DEN,6,0,79,6,23,.261,3,10,.300,3,13,.231,.326,0,0,,3,3,6,19,0,1,6,6,15
199,Reggie Jordan,SG,26,LAL,23,0,259,44,103,.427,2,4,.500,42,99,.424,.437,35,51,.686,46,21,67,26,14,5,14,26,125
200,Adam Keefe,PF,23,ATL,63,1,763,96,213,.451,0,0,,96,213,.451,.451,81,111,.730,77,124,201,34,20,9,60,80,273
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
201,Shawn Kemp,PF,24,SEA,79,73,2597,533,990,.538,1,4,.250,532,986,.540,.539,364,491,.741,312,539,851,207,142,166,259,312,1431
202,Tim Kempton,PF,30,TOT,13,0,136,15,38,.395,0,0,,15,38,.395,.395,9,16,.563,10,14,24,9,6,2,11,33,39
203,Steve Kerr,PG,28,CHI,82,0,2036,287,577,.497,52,124,.419,235,453,.519,.542,83,97,.856,26,105,131,210,75,3,57,97,709
204,Jerome Kersey,SF,31,POR,78,6,1276,203,469,.433,1,8,.125,202,461,.438,.434,101,135,.748,130,201,331,75,71,49,63,213,508
205,Alec Kessler,PF,27,MIA,15,0,66,11,25,.440,5,9,.556,6,16,.375,.540,6,8,.750,4,6,10,2,1,1,5,14,33
206,Warren Kidd,PF,23,PHI,68,14,884,100,169,.592,0,0,,100,169,.592,.592,47,86,.547,76,157,233,19,19,23,44,129,247
207,Chris King,SF,24,SEA,15,0,86,19,48,.396,2,7,.286,17,41,.415,.417,15,26,.577,5,10,15,11,4,0,12,12,55
208,Rich King,C,24,SEA,27,0,78,15,34,.441,0,1,.000,15,33,.455,.441,11,22,.500,9,11,20,8,1,2,7,18,41
209,Stacey King,C,27,TOT,49,30,1053,146,341,.428,0,2,.000,146,339,.431,.428,93,136,.684,90,151,241,58,31,42,83,121,385
210,Greg Kite,C,32,ORL,29,0,309,13,35,.371,0,0,,13,35,.371,.371,8,22,.364,22,48,70,4,2,12,17,61,34
211,Joe Kleine,C,32,PHO,74,4,848,125,256,.488,5,11,.455,120,245,.490,.498,30,39,.769,50,143,193,45,14,19,35,118,285
212,Negele Knight,PG,26,TOT,65,18,1438,225,475,.474,4,21,.190,221,454,.487,.478,141,174,.810,28,75,103,197,34,11,94,121,595
213,Jon Koncak,C,30,ATL,82,78,1823,159,369,.431,0,3,.000,159,366,.434,.431,24,36,.667,83,282,365,102,63,125,44,236,342
214,Larry Krystkowiak,PF,29,ORL,34,11,682,71,148,.480,0,1,.000,71,147,.483,.480,31,39,.795,38,85,123,35,14,4,29,74,173
215,Toni Kukoc,SF,25,CHI,75,8,1808,313,726,.431,32,118,.271,281,608,.462,.453,156,210,.743,98,199,297,252,81,33,167,122,814
216,Christian Laettner,PF,24,MIN,70,67,2428,396,883,.448,6,25,.240,390,858,.455,.452,375,479,.783,160,442,602,307,87,86,259,264,1173
217,Bill Laimbeer,C,36,DET,11,5,248,47,90,.522,3,9,.333,44,81,.543,.539,11,13,.846,9,47,56,14,6,4,10,30,108
218,Andrew Lang,C,27,ATL,82,0,1608,215,458,.469,1,4,.250,214,454,.471,.471,73,106,.689,126,187,313,51,38,87,81,192,504
219,Eric Leckner,C,27,PHI,71,36,1163,139,286,.486,0,2,.000,139,284,.489,.486,84,130,.646,75,207,282,86,18,34,86,190,362
220,Tim Legler,PG,27,DAL,79,0,1322,231,528,.438,52,139,.374,179,389,.460,.487,142,169,.840,36,92,128,120,52,13,60,133,656
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
221,Jim Les,PG,30,SAC,18,0,169,13,34,.382,8,18,.444,5,16,.313,.500,11,13,.846,5,8,13,39,7,1,11,16,45
222,Fat Lever,PG,33,DAL,81,54,1947,227,557,.408,26,74,.351,201,483,.416,.431,75,98,.765,83,200,283,213,159,15,88,155,555
223,Marcus Liberty,SF,25,TOT,38,0,285,40,123,.325,10,28,.357,30,95,.316,.366,19,39,.487,26,35,61,17,11,4,24,34,109
224,Todd Lichti,SG,27,TOT,13,0,126,20,51,.392,2,2,1.000,18,49,.367,.412,16,25,.640,8,14,22,11,7,1,5,16,58
225,Brad Lohaus,PF,29,MIL,67,2,962,102,281,.363,46,134,.343,56,147,.381,.445,20,29,.690,33,117,150,62,30,55,58,142,270
226,Grant Long,PF,27,MIA,69,59,2201,300,672,.446,1,6,.167,299,666,.449,.447,187,238,.786,190,305,495,170,89,26,125,244,788
227,Luc Longley,C,25,TOT,76,46,1502,219,465,.471,0,1,.000,219,464,.472,.471,90,125,.720,129,304,433,109,45,79,119,216,528
228,George Lynch,SF,23,LAL,71,46,1762,291,573,.508,0,5,.000,291,568,.512,.508,99,166,.596,220,190,410,96,102,27,87,177,681
229,Malcolm Mackey,C,23,PHO,22,0,69,14,37,.378,0,2,.000,14,35,.400,.378,4,8,.500,12,12,24,1,0,3,2,9,32
230,Don MacLean,SF,24,WSB,75,69,2487,517,1030,.502,3,21,.143,514,1009,.509,.503,328,398,.824,140,327,467,160,47,22,152,169,1365
231,Mark Macon,SG,24,TOT,42,1,496,69,184,.375,2,10,.200,67,174,.385,.380,23,34,.676,18,23,41,51,39,1,40,73,163
232,Gerald Madkins,SG,24,CLE,22,0,149,11,31,.355,5,15,.333,6,16,.375,.435,8,10,.800,1,10,11,19,9,0,13,16,35
233,Rick Mahorn,PF,35,NJN,28,0,226,23,47,.489,0,1,.000,23,46,.500,.489,13,20,.650,16,38,54,5,3,5,7,38,59
234,Dan Majerle,SG,28,PHO,80,76,3207,476,1138,.418,192,503,.382,284,635,.447,.503,176,238,.739,120,229,349,275,129,43,137,153,1320
235,Jeff Malone,SG,32,TOT,77,73,2560,525,1081,.486,7,12,.583,518,1069,.485,.489,205,247,.830,51,148,199,125,40,5,85,123,1262
236,Karl Malone*,PF,30,UTA,82,82,3329,772,1552,.497,8,32,.250,764,1520,.503,.500,511,736,.694,235,705,940,328,125,126,234,268,2063
237,Moses Malone*,C,38,PHI,55,0,618,102,232,.440,0,1,.000,102,231,.442,.440,90,117,.769,106,120,226,34,11,17,59,52,294
238,Danny Manning,PF,27,TOT,68,66,2520,586,1201,.488,3,17,.176,583,1184,.492,.489,228,341,.669,131,334,465,261,99,82,233,260,1403
239,Roy Marble,SF,27,DEN,5,0,32,2,12,.167,0,0,,2,12,.167,.167,0,3,.000,3,5,8,1,0,2,3,1,4
240,Bob Martin,C,24,LAC,53,1,535,40,88,.455,0,0,,40,88,.455,.455,31,51,.608,36,81,117,17,8,33,29,106,111
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
241,Jamal Mashburn,SF,21,DAL,79,73,2896,561,1382,.406,85,299,.284,476,1083,.440,.437,306,438,.699,107,246,353,266,89,14,245,205,1513
242,Anthony Mason,PF,27,NYK,73,12,1903,206,433,.476,0,1,.000,206,432,.477,.476,116,161,.720,158,269,427,151,31,9,107,190,528
243,Marlon Maxey,PF,24,MIN,55,2,626,89,167,.533,0,2,.000,89,165,.539,.533,70,98,.714,75,124,199,10,16,33,40,113,248
244,Vernon Maxwell,SG,28,HOU,75,73,2571,380,976,.389,120,403,.298,260,573,.454,.451,143,191,.749,42,187,229,380,125,20,185,143,1023
245,Lee Mayberry,PG,23,MIL,82,6,1472,167,402,.415,41,119,.345,126,283,.445,.466,58,84,.690,26,75,101,215,46,4,97,114,433
246,Xavier McDaniel,SF,30,BOS,82,5,1971,387,839,.461,10,41,.244,377,798,.472,.467,144,213,.676,142,258,400,126,48,39,116,193,928
247,Derrick McKey,SF,27,IND,76,76,2613,355,710,.500,9,31,.290,346,679,.510,.506,192,254,.756,129,273,402,327,111,49,228,248,911
248,Nate McMillan,PG,29,SEA,73,8,1887,177,396,.447,52,133,.391,125,263,.475,.513,31,55,.564,50,233,283,387,216,22,126,201,437
249,Darnell Mee,SG,22,DEN,38,0,285,28,88,.318,5,24,.208,23,64,.359,.347,12,27,.444,17,18,35,16,15,13,18,34,73
250,Oliver Miller,C,23,PHO,69,30,1786,277,455,.609,2,9,.222,275,446,.617,.611,80,137,.584,140,336,476,244,83,156,164,230,636
251,Reggie Miller*,SG,28,IND,79,79,2638,524,1042,.503,123,292,.421,401,750,.535,.562,403,444,.908,30,182,212,248,119,24,175,193,1574
252,Chris Mills,SF,24,CLE,79,18,2022,284,677,.419,38,122,.311,246,555,.443,.448,137,176,.778,134,267,401,128,54,50,89,232,743
253,Terry Mills,PF,26,DET,80,74,2773,588,1151,.511,24,73,.329,564,1078,.523,.521,181,227,.797,193,479,672,177,64,62,153,309,1381
254,Harold Miner,SG,22,MIA,63,31,1358,254,532,.477,4,6,.667,250,526,.475,.481,149,180,.828,75,81,156,95,31,13,95,132,661
255,Sam Mitchell,PF,30,IND,75,18,1084,140,306,.458,0,5,.000,140,301,.465,.458,82,110,.745,71,119,190,65,33,9,50,152,362
256,Tracy Moore,SG,28,DET,3,0,10,2,3,.667,0,0,,2,3,.667,.667,2,2,1.000,0,1,1,0,2,0,0,0,6
257,Darren Morningstar,C,24,TOT,23,15,367,39,82,.476,0,0,,39,82,.476,.476,18,30,.600,31,50,81,15,14,2,19,70,96
258,Chris Morris,SF,28,NJN,50,27,1349,203,454,.447,53,147,.361,150,307,.489,.506,85,118,.720,91,137,228,83,55,49,52,120,544
259,Alonzo Mourning*,C,23,CHH,60,59,2018,427,845,.505,0,2,.000,427,843,.507,.505,433,568,.762,177,433,610,86,27,188,199,207,1287
260,Chris Mullin*,SF,30,GSW,62,39,2324,410,869,.472,55,151,.364,355,718,.494,.503,165,219,.753,64,281,345,315,107,53,178,114,1040
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
261,Eric Murdock,PG,25,MIL,82,76,2533,477,1019,.468,69,168,.411,408,851,.479,.502,234,288,.813,91,170,261,546,197,12,206,189,1257
262,Gheorghe Muresan,C,22,WSB,54,2,650,128,235,.545,0,0,,128,235,.545,.545,48,71,.676,66,126,192,18,28,48,54,120,304
263,Tod Murphy,PF,30,TOT,9,0,67,6,12,.500,0,0,,6,12,.500,.500,3,6,.500,4,6,10,4,2,0,1,10,15
264,Tracy Murray,SF,22,POR,66,1,820,167,355,.470,50,109,.459,117,246,.476,.541,50,72,.694,43,68,111,31,21,20,37,76,434
265,Jerrod Mustaf,PF,24,PHO,33,2,196,30,84,.357,0,0,,30,84,.357,.357,13,22,.591,20,35,55,8,4,5,10,29,73
266,Dikembe Mutombo*,C,27,DEN,82,82,2853,365,642,.569,0,1,.000,365,641,.569,.569,256,439,.583,286,685,971,127,59,336,206,262,986
267,Pete Myers,SG,30,CHI,82,81,2030,253,556,.455,8,29,.276,245,527,.465,.462,136,194,.701,54,127,181,245,78,20,136,195,650
268,Larry Nance,PF,34,CLE,33,19,909,153,314,.487,0,0,,153,314,.487,.487,64,85,.753,77,150,227,49,27,55,38,96,370
269,Chuck Nevitt,C,34,SAS,1,0,1,0,0,,0,0,,0,0,,,3,6,.500,1,0,1,0,0,0,1,1,3
270,Johnny Newman,SF,30,TOT,81,18,1697,313,664,.471,24,90,.267,289,574,.503,.489,182,225,.809,86,94,180,72,69,27,90,196,832
271,Ken Norman,SF,29,MIL,82,75,2539,412,919,.448,63,189,.333,349,730,.478,.483,92,183,.503,169,331,500,222,58,46,150,209,979
272,Shaquille O'Neal,C,21,ORL,81,81,3224,953,1591,.599,0,2,.000,953,1589,.600,.599,471,850,.554,384,688,1072,195,76,231,222,281,2377
273,Dan O'Sullivan,C,25,DET,13,0,56,4,12,.333,0,0,,4,12,.333,.333,9,12,.750,2,8,10,3,0,0,3,10,17
274,Charles Oakley,PF,30,NYK,82,82,2932,363,760,.478,0,3,.000,363,757,.480,.478,243,313,.776,349,616,965,218,110,18,193,293,969
275,Hakeem Olajuwon*,C,31,HOU,80,80,3277,894,1694,.528,8,19,.421,886,1675,.529,.530,388,542,.716,229,726,955,287,128,297,271,289,2184
276,Jimmy Oliver,SG,24,BOS,44,6,540,89,214,.416,13,32,.406,76,182,.418,.446,25,33,.758,8,38,46,33,16,1,21,39,216
277,Bo Outlaw,SF,22,LAC,37,14,871,98,167,.587,0,2,.000,98,165,.594,.587,61,103,.592,81,131,212,36,36,37,31,94,257
278,Doug Overton,PG,24,WSB,61,1,749,87,216,.403,1,11,.091,86,205,.420,.405,43,52,.827,19,50,69,92,21,1,54,48,218
279,Billy Owens,PF,24,GSW,79,72,2738,492,971,.507,3,15,.200,489,956,.512,.508,199,326,.610,230,410,640,326,83,60,214,269,1186
280,Robert Pack,PG,24,DEN,66,4,1382,223,503,.443,6,29,.207,217,474,.458,.449,179,236,.758,25,98,123,356,81,9,204,147,631
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
281,Gerald Paddio,SF,28,TOT,18,1,137,22,60,.367,0,1,.000,22,59,.373,.367,9,16,.563,5,11,16,11,4,0,6,9,53
282,Robert Parish*,C,40,BOS,74,74,1987,356,725,.491,0,0,,356,725,.491,.491,154,208,.740,141,401,542,82,42,96,108,190,866
283,John Paxson,PG,33,CHI,27,0,343,30,68,.441,9,22,.409,21,46,.457,.507,1,2,.500,3,17,20,33,7,2,6,18,70
284,Gary Payton*,PG,25,SEA,82,82,2881,584,1159,.504,15,54,.278,569,1105,.515,.510,166,279,.595,105,164,269,494,188,19,173,227,1349
285,Anthony Peeler,SG,24,LAL,30,30,923,176,409,.430,14,63,.222,162,346,.468,.447,57,71,.803,48,61,109,94,43,8,59,93,423
286,Mike Peplowski,C,23,SAC,55,19,667,76,141,.539,0,1,.000,76,140,.543,.539,24,44,.545,49,120,169,24,17,25,34,131,176
287,Will Perdue,C,28,CHI,43,6,397,47,112,.420,0,1,.000,47,111,.423,.420,23,32,.719,40,86,126,34,8,11,42,61,117
288,Sam Perkins,PF,32,SEA,81,41,2170,341,779,.438,99,270,.367,242,509,.475,.501,218,272,.801,120,246,366,111,67,31,103,197,999
289,Elliot Perry,PG,24,PHO,27,9,432,42,113,.372,0,3,.000,42,110,.382,.372,21,28,.750,12,27,39,125,25,1,43,36,105
290,Tim Perry,PF,28,PHI,80,68,2336,272,625,.435,73,200,.365,199,425,.468,.494,102,176,.580,117,287,404,94,60,82,80,154,719
291,Chuck Person,SF,29,MIN,77,37,2029,356,843,.422,100,272,.368,256,571,.448,.482,82,108,.759,55,198,253,185,45,12,121,164,894
292,Richard Petruska,C,25,HOU,22,0,92,20,46,.435,7,15,.467,13,31,.419,.511,6,8,.750,9,22,31,1,2,3,15,15,53
293,Bobby Phills,SG,24,CLE,72,53,1531,242,514,.471,1,12,.083,241,502,.480,.472,113,157,.720,71,141,212,133,67,12,63,135,598
294,Ricky Pierce,SG,34,SEA,51,0,1022,272,577,.471,6,32,.188,266,545,.488,.477,189,211,.896,29,54,83,91,42,5,64,84,739
295,Ed Pinckney,PF,30,BOS,76,35,1524,151,289,.522,0,0,,151,289,.522,.522,92,125,.736,160,318,478,62,58,44,62,131,394
296,Scottie Pippen*,SF,28,CHI,72,72,2759,627,1278,.491,63,197,.320,564,1081,.522,.515,270,409,.660,173,456,629,403,211,58,232,227,1587
297,Olden Polynice,C,29,TOT,68,65,2402,346,662,.523,0,2,.000,346,660,.524,.523,97,191,.508,299,510,809,41,42,67,78,189,789
298,Terry Porter,PG,30,POR,77,34,2074,348,836,.416,110,282,.390,238,554,.430,.482,204,234,.872,45,170,215,401,79,18,166,132,1010
299,Brent Price,PG,25,WSB,65,13,1035,141,326,.433,50,150,.333,91,176,.517,.509,68,87,.782,31,59,90,213,55,2,119,114,400
300,Mark Price,PG,29,CLE,76,73,2386,480,1005,.478,118,297,.397,362,708,.511,.536,238,268,.888,39,189,228,589,103,11,189,93,1316
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
301,Dino Radja,PF,26,BOS,80,47,2303,491,942,.521,0,1,.000,491,941,.522,.521,226,301,.751,191,386,577,114,70,67,149,276,1208
302,Kurt Rambis,PF,35,LAL,50,1,635,59,114,.518,0,1,.000,59,113,.522,.518,46,71,.648,84,105,189,32,22,23,26,89,164
303,Mark Randall,PF,26,DEN,28,0,155,17,50,.340,2,14,.143,15,36,.417,.360,22,28,.786,9,13,22,11,8,3,10,18,58
304,J.R. Reid,PF,25,SAS,70,11,1344,260,530,.491,0,3,.000,260,527,.493,.491,107,153,.699,91,129,220,73,43,25,84,165,627
305,Glen Rice,SF,26,MIA,81,81,2999,663,1421,.467,132,346,.382,531,1075,.494,.513,250,284,.880,76,358,434,184,110,32,130,186,1708
306,Pooh Richardson,PG,27,IND,37,25,1022,160,354,.452,3,12,.250,157,342,.459,.456,47,77,.610,28,82,110,237,32,3,88,78,370
307,Mitch Richmond*,SG,28,SAC,78,78,2897,635,1428,.445,127,312,.407,508,1116,.455,.489,426,511,.834,70,216,286,313,103,17,216,211,1823
308,Isaiah Rider,SG,22,MIN,79,60,2415,522,1115,.468,54,150,.360,468,965,.485,.492,215,265,.811,118,197,315,202,54,28,218,194,1313
309,Eric Riley,C,23,HOU,47,2,219,34,70,.486,0,1,.000,34,69,.493,.486,20,37,.541,24,35,59,9,5,9,15,30,88
310,Doc Rivers,PG,32,NYK,19,19,499,55,127,.433,19,52,.365,36,75,.480,.508,14,22,.636,4,35,39,100,25,5,29,44,143
311,Stanley Roberts,C,23,LAC,14,14,350,43,100,.430,0,0,,43,100,.430,.430,18,44,.409,27,66,93,11,6,25,24,54,104
312,Clifford Robinson,C,27,POR,82,64,2853,641,1404,.457,13,53,.245,628,1351,.465,.461,352,460,.765,164,386,550,159,118,111,169,263,1647
313,David Robinson*,C,28,SAS,80,80,3241,840,1658,.507,10,29,.345,830,1629,.510,.510,693,925,.749,241,614,855,381,139,265,253,228,2383
314,James Robinson,PG,23,POR,58,3,673,104,285,.365,23,73,.315,81,212,.382,.405,45,67,.672,34,44,78,68,30,15,52,69,276
315,Larry Robinson,SG,26,HOU,6,0,55,10,20,.500,2,8,.250,8,12,.667,.550,3,8,.375,4,6,10,6,7,0,10,8,25
316,Rumeal Robinson,PG,27,TOT,31,0,396,55,152,.362,8,20,.400,47,132,.356,.388,13,29,.448,6,26,32,63,18,3,43,48,131
317,Dennis Rodman*,PF,32,SAS,79,51,2989,156,292,.534,5,24,.208,151,268,.563,.543,53,102,.520,453,914,1367,184,52,32,138,229,370
318,Rodney Rogers,SF,22,DEN,79,14,1406,239,545,.439,35,92,.380,204,453,.450,.471,127,189,.672,90,136,226,101,63,48,131,195,640
319,Tree Rollins,C,38,ORL,45,1,384,29,53,.547,0,0,,29,53,.547,.547,18,30,.600,33,63,96,9,7,35,13,55,76
320,Sean Rooks,C,24,DAL,47,28,1255,193,393,.491,0,1,.000,193,392,.492,.491,150,210,.714,84,175,259,49,21,44,80,109,536
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
321,Donald Royal,SF,27,ORL,74,0,1357,174,347,.501,0,2,.000,174,345,.504,.501,199,269,.740,94,154,248,61,50,16,76,121,547
322,Bryon Russell,SF,23,UTA,67,48,1121,135,279,.484,2,22,.091,133,257,.518,.487,62,101,.614,61,120,181,54,68,19,55,138,334
323,John Salley,PF,29,MIA,76,45,1910,208,436,.477,2,3,.667,206,433,.476,.479,164,225,.729,132,275,407,135,56,78,94,260,582
324,Danny Schayes,C,34,TOT,36,6,363,28,84,.333,0,0,,28,84,.333,.333,29,32,.906,31,48,79,13,10,10,23,45,85
325,Steve Scheffler,C,26,SEA,35,1,152,28,46,.609,0,0,,28,46,.609,.609,19,20,.950,11,15,26,6,7,0,8,25,75
326,Dwayne Schintzius,C,25,NJN,30,7,319,29,84,.345,0,0,,29,84,.345,.345,10,17,.588,26,63,89,13,7,17,13,49,68
327,Detlef Schrempf,SF,31,SEA,81,80,2728,445,903,.493,22,68,.324,423,835,.507,.505,300,390,.769,144,310,454,275,73,9,173,273,1212
328,Byron Scott,SG,32,IND,67,2,1197,256,548,.467,27,74,.365,229,474,.483,.492,157,195,.805,19,91,110,133,62,9,103,80,696
329,Dennis Scott,SF,25,ORL,82,37,2283,384,949,.405,155,388,.399,229,561,.408,.486,123,159,.774,54,164,218,216,81,32,93,161,1046
330,Malik Sealy,SF,23,IND,43,5,623,111,274,.405,4,16,.250,107,258,.415,.412,59,87,.678,43,75,118,48,31,8,51,84,285
331,Rony Seikaly,C,28,MIA,72,60,2410,392,803,.488,0,2,.000,392,801,.489,.488,304,422,.720,244,496,740,136,59,100,195,279,1088
332,Brian Shaw,SG,27,MIA,77,52,2037,278,667,.417,73,216,.338,205,451,.455,.472,64,89,.719,104,246,350,385,71,21,173,195,693
333,Lionel Simmons,SF,25,SAC,75,74,2702,436,996,.438,6,17,.353,430,979,.439,.441,251,323,.777,168,394,562,305,104,50,183,189,1129
334,Scott Skiles,PG,29,ORL,82,46,2303,276,644,.429,68,165,.412,208,479,.434,.481,195,222,.878,42,147,189,503,47,2,193,171,815
335,Charles Smith,SF,28,NYK,43,21,1105,176,397,.443,8,16,.500,168,381,.441,.453,87,121,.719,66,99,165,50,26,45,64,144,447
336,Chris Smith,PG,23,MIN,80,16,1617,184,423,.435,10,39,.256,174,384,.453,.447,95,141,.674,15,107,122,285,38,18,101,131,473
337,Doug Smith,PF,24,DAL,79,42,1684,295,678,.435,2,9,.222,293,669,.438,.437,106,127,.835,114,235,349,119,82,38,93,287,698
338,Kenny Smith,PG,28,HOU,78,78,2209,341,711,.480,89,220,.405,252,491,.513,.542,135,155,.871,24,114,138,327,59,4,126,121,906
339,LaBradford Smith,SG,24,TOT,66,2,877,124,306,.405,21,60,.350,103,246,.419,.440,63,84,.750,34,50,84,109,40,5,50,96,332
340,Reggie Smith,PF,23,POR,43,9,316,29,72,.403,0,0,,29,72,.403,.403,18,38,.474,40,59,99,4,12,6,12,47,76
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
341,Steve Smith,SG,24,MIA,78,77,2776,491,1076,.456,91,262,.347,400,814,.491,.499,273,327,.835,156,196,352,394,84,35,202,217,1346
342,Tony Smith,SG,25,LAL,73,31,1617,272,617,.441,16,50,.320,256,567,.451,.454,85,119,.714,106,89,195,148,59,14,76,128,645
343,Rik Smits,C,27,IND,78,75,2113,493,923,.534,0,1,.000,493,922,.535,.534,238,300,.793,135,348,483,156,49,82,151,281,1224
344,Andre Spencer,SF,29,TOT,28,1,349,52,118,.441,0,0,,52,118,.441,.441,55,77,.714,30,43,73,22,19,7,21,43,159
345,Elmore Spencer,C,24,LAC,76,63,1930,288,540,.533,0,2,.000,288,538,.535,.533,97,162,.599,96,319,415,75,30,127,168,208,673
346,Felton Spencer,C,26,UTA,79,79,2210,256,507,.505,0,0,,256,507,.505,.505,165,272,.607,235,423,658,43,41,67,127,304,677
