
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
174,Jaren Jackson,SG,27,PHI,21,1,257,25,68,.368,4,15,.267,21,53,.396,.397,16,24,.667,18,24,42,19,9,5,17,33,70
175,Jim Jackson,SG,24,DAL,51,51,1982,484,1026,.472,35,110,.318,449,916,.490,.489,306,380,.805,120,140,260,191,28,12,160,92,1309
176,Mark Jackson,PG,29,IND,82,67,2402,239,566,.422,27,87,.310,212,479,.443,.446,119,153,.778,73,233,306,616,105,16,210,148,624
177,Keith Jennings,PG,26,GSW,80,24,1722,190,425,.447,75,204,.368,115,221,.520,.535,134,153,.876,26,122,148,373,95,2,120,133,589
178,Avery Johnson,PG,29,SAS,82,82,3011,448,863,.519,3,22,.136,445,841,.529,.521,202,295,.685,49,159,208,670,114,13,207,154,1101
179,Ervin Johnson,C,27,SEA,64,30,907,85,192,.443,0,1,.000,85,191,.445,.443,29,46,.630,101,188,289,16,17,67,54,163,199
180,Kevin Johnson,PG,28,PHO,47,35,1352,246,523,.470,4,26,.154,242,497,.487,.474,234,289,.810,32,83,115,360,47,18,105,88,730
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
181,Larry Johnson,PF,25,CHH,81,81,3234,585,1219,.480,81,210,.386,504,1009,.500,.513,274,354,.774,190,395,585,369,78,28,207,174,1525
182,Askia Jones,SG,23,MIN,11,0,139,15,44,.341,2,12,.167,13,32,.406,.364,13,16,.813,6,5,11,16,6,0,9,19,45
183,Charles Jones,PF,37,HOU,3,0,36,1,3,.333,0,0,,1,3,.333,.333,1,2,.500,2,5,7,0,0,1,0,8,3
184,Eddie Jones,SG,23,LAL,64,58,1981,342,744,.460,91,246,.370,251,498,.504,.521,122,169,.722,79,170,249,128,131,41,75,175,897
185,Popeye Jones,PF,24,DAL,80,80,2385,372,839,.443,1,12,.083,371,827,.449,.444,80,124,.645,329,515,844,163,35,27,124,267,825
186,Michael Jordan*,SG,31,CHI,17,17,668,166,404,.411,16,32,.500,150,372,.403,.431,109,136,.801,25,92,117,90,30,13,35,47,457
187,Adam Keefe,SF,24,UTA,75,0,1270,172,298,.577,0,0,,172,298,.577,.577,117,173,.676,135,192,327,30,36,25,62,141,461
188,Shawn Kemp,PF,25,SEA,82,79,2679,545,997,.547,2,7,.286,543,990,.548,.548,438,585,.749,318,575,893,149,102,122,259,337,1530
189,Steve Kerr,PG,29,CHI,82,0,1839,261,495,.527,89,170,.524,172,325,.529,.617,63,81,.778,20,99,119,151,44,3,48,114,674
190,Jerome Kersey,SF,32,POR,63,0,1143,203,489,.415,7,27,.259,196,462,.424,.422,95,124,.766,93,163,256,82,52,35,64,173,508
191,Randolph Keys,SF,28,LAL,6,0,83,9,26,.346,0,9,.000,9,17,.529,.346,2,2,1.000,6,11,17,2,1,2,2,16,20
192,Jason Kidd,PG,21,DAL,79,79,2668,330,857,.385,70,257,.272,260,600,.433,.426,192,275,.698,152,278,430,607,151,24,250,146,922
193,Rich King,C,25,SEA,2,0,6,0,2,.000,0,0,,0,2,.000,.000,0,2,.000,0,0,0,0,0,0,0,1,0
194,Stacey King,PF,28,MIN,50,10,792,99,212,.467,0,1,.000,99,211,.469,.467,68,102,.667,54,111,165,26,24,20,64,126,266
195,Greg Kite,C,33,TOT,11,0,77,3,17,.176,0,0,,3,17,.176,.176,2,10,.200,12,10,22,1,0,0,6,15,8
196,Joe Kleine,C,33,PHO,75,42,968,119,265,.449,0,2,.000,119,263,.452,.449,42,49,.857,82,177,259,39,14,18,35,174,280
197,Negele Knight,PG,27,TOT,47,17,708,85,214,.397,11,28,.393,74,186,.398,.423,18,25,.720,21,40,61,127,21,5,49,70,199
198,Jon Koncak,C,31,ATL,62,20,943,77,187,.412,12,36,.333,65,151,.430,.444,13,24,.542,23,161,184,52,36,46,20,137,179
199,Larry Krystkowiak,PF,30,CHI,19,14,287,28,72,.389,0,0,,28,72,.389,.389,27,30,.900,19,40,59,26,9,2,25,34,83
200,Toni Kukoc,SF,26,CHI,81,55,2584,487,967,.504,62,198,.313,425,769,.553,.536,235,314,.748,155,285,440,372,102,16,165,163,1271
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
201,Christian Laettner,C,25,MIN,81,80,2770,450,920,.489,13,40,.325,437,880,.497,.496,409,500,.818,164,449,613,234,101,87,225,302,1322
202,Andrew Lang,C,28,ATL,82,63,2340,320,677,.473,2,3,.667,318,674,.472,.474,152,188,.809,154,302,456,72,45,144,108,271,794
203,Antonio Lang,SF,22,PHO,12,0,53,4,10,.400,0,0,,4,10,.400,.400,3,4,.750,3,1,4,1,0,2,5,11,11
204,Eric Leckner,C,28,DET,57,11,623,87,165,.527,0,2,.000,87,163,.534,.527,51,72,.708,47,127,174,14,15,15,39,122,225
205,Doug Lee,SG,30,SAC,22,0,75,9,25,.360,7,18,.389,2,7,.286,.500,18,21,.857,0,5,5,5,6,3,5,18,43
206,Tim Legler,SG,28,GSW,24,0,371,60,115,.522,26,50,.520,34,65,.523,.635,30,34,.882,12,28,40,27,12,1,20,33,176
207,Jim Les,PG,31,ATL,24,0,188,11,38,.289,5,23,.217,6,15,.400,.355,23,27,.852,6,20,26,44,4,0,21,28,50
208,Cliff Levingston,PF,34,DEN,57,0,469,55,130,.423,0,1,.000,55,129,.426,.423,19,45,.422,49,75,124,27,13,20,21,91,129
209,Alton Lister,C,36,MIL,60,32,776,66,134,.493,0,1,.000,66,133,.496,.493,35,70,.500,67,169,236,12,16,57,38,146,167
210,Brad Lohaus,PF,30,MIA,61,1,730,97,231,.420,63,155,.406,34,76,.447,.556,10,15,.667,28,74,102,43,20,25,29,85,267
211,Grant Long,PF,28,TOT,81,79,2641,342,716,.478,11,31,.355,331,685,.483,.485,244,325,.751,191,415,606,131,109,34,155,243,939
212,Luc Longley,C,26,CHI,55,0,1001,135,302,.447,0,2,.000,135,300,.450,.447,88,107,.822,82,181,263,73,24,45,86,177,358
213,Ryan Lorthridge,SG,22,GSW,37,2,672,106,223,.475,3,14,.214,103,209,.493,.482,57,88,.648,24,47,71,101,28,1,57,42,272
214,George Lynch,SF,24,LAL,56,15,953,138,295,.468,3,21,.143,135,274,.493,.473,62,86,.721,75,109,184,62,51,10,73,86,341
215,Don MacLean,PF,25,WSB,39,20,1052,158,361,.438,10,40,.250,148,321,.461,.452,104,136,.765,46,119,165,51,15,3,44,97,430
216,Mark Macon,SG,25,DET,55,6,721,101,265,.381,20,62,.323,81,203,.399,.419,54,68,.794,29,47,76,63,67,1,41,97,276
217,Gerald Madkins,SG,25,CLE,7,0,28,2,6,.333,1,2,.500,1,4,.250,.417,3,4,.750,0,0,0,1,2,0,3,2,8
218,Rick Mahorn,PF,36,NJN,58,7,630,79,151,.523,1,3,.333,78,148,.527,.526,39,49,.796,45,117,162,26,11,12,34,93,198
219,Dan Majerle,SF,29,PHO,82,46,3091,438,1031,.425,199,548,.363,239,483,.495,.521,206,282,.730,104,271,375,340,96,38,105,155,1281
220,Jeff Malone,SG,33,PHI,19,19,660,144,284,.507,11,28,.393,133,256,.520,.526,51,59,.864,11,44,55,29,15,0,29,35,350
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
221,Karl Malone*,PF,31,UTA,82,82,3126,830,1548,.536,11,41,.268,819,1507,.543,.540,516,695,.742,156,715,871,285,129,85,236,269,2187
222,Moses Malone*,C,39,SAS,17,0,149,13,35,.371,1,2,.500,12,33,.364,.386,22,32,.688,20,26,46,6,2,3,11,15,49
223,Danny Manning,PF,28,PHO,46,19,1510,340,622,.547,6,21,.286,334,601,.556,.551,136,202,.673,97,179,276,154,41,57,121,176,822
224,Sarunas Marciulionis*,SG,30,SEA,66,4,1194,216,457,.473,35,87,.402,181,370,.489,.511,145,198,.732,17,51,68,110,72,3,98,126,612
225,Donyell Marshall,SF,21,TOT,72,31,2086,345,876,.394,69,243,.284,276,633,.436,.433,147,222,.662,137,268,405,105,45,88,115,157,906
226,Bob Martin,C,25,LAC,1,0,14,1,5,.200,0,0,,1,5,.200,.200,0,0,,2,0,2,1,0,1,0,2,2
227,Darrick Martin,PG,23,MIN,34,9,803,95,233,.408,7,38,.184,88,195,.451,.423,57,65,.877,14,50,64,133,34,0,62,88,254
228,Jamal Mashburn,SF,22,DAL,80,80,2980,683,1566,.436,113,344,.328,570,1222,.466,.472,447,605,.739,116,215,331,298,82,8,235,190,1926
229,Anthony Mason,PF,28,NYK,77,11,2496,287,507,.566,0,1,.000,287,506,.567,.566,191,298,.641,182,468,650,240,69,21,123,253,765
230,Tony Massenburg,C,27,LAC,80,50,2127,282,601,.469,0,3,.000,282,598,.472,.469,177,235,.753,160,295,455,67,48,58,118,253,741
231,Vernon Maxwell,SG,29,HOU,64,54,2038,306,777,.394,143,441,.324,163,336,.485,.486,99,144,.688,18,146,164,274,75,13,137,157,854
232,Lee Mayberry,PG,24,MIL,82,50,1744,172,408,.422,72,177,.407,100,231,.433,.510,58,83,.699,21,61,82,276,51,4,106,123,474
233,George McCloud,SF,27,DAL,42,3,802,144,328,.439,34,89,.382,110,239,.460,.491,80,96,.833,82,65,147,53,23,9,40,71,402
234,Xavier McDaniel,SF,31,BOS,68,15,1430,246,546,.451,6,21,.286,240,525,.457,.456,89,125,.712,94,206,300,108,30,20,89,146,587
235,Jim McIlvaine,C,22,WSB,55,0,534,34,71,.479,0,0,,34,71,.479,.479,28,41,.683,40,65,105,10,10,60,19,95,96
236,Derrick McKey,SF,28,IND,81,81,2805,411,833,.493,32,89,.360,379,744,.509,.513,221,297,.744,125,269,394,276,125,49,168,260,1075
237,Aaron McKie,SG,22,POR,45,20,827,116,261,.444,11,28,.393,105,233,.451,.466,50,73,.685,35,94,129,89,36,16,39,97,293
238,Nate McMillan,PG,30,SEA,80,18,2070,166,397,.418,53,155,.342,113,242,.467,.485,34,58,.586,65,237,302,421,165,53,126,275,419
239,Darnell Mee,SG,23,DEN,2,0,8,1,5,.200,1,3,.333,0,2,.000,.300,0,0,,0,1,1,2,1,0,0,0,3
240,Anthony Miller,PF,23,LAL,46,1,527,70,132,.530,2,5,.400,68,127,.535,.538,47,76,.618,67,85,152,35,20,7,38,77,189
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
241,Oliver Miller,PF,24,DET,64,22,1558,232,418,.555,3,13,.231,229,405,.565,.559,78,124,.629,162,313,475,93,60,116,115,217,545
242,Reggie Miller*,SG,29,IND,81,81,2665,505,1092,.462,195,470,.415,310,622,.498,.552,383,427,.897,30,180,210,242,98,16,151,157,1588
243,Chris Mills,SF,25,CLE,80,79,2814,359,855,.420,94,240,.392,265,615,.431,.475,174,213,.817,99,267,366,154,59,35,120,242,986
244,Terry Mills,PF,27,DET,72,69,2514,417,933,.447,109,285,.382,308,648,.475,.505,175,219,.799,124,434,558,160,68,33,144,253,1118
245,Harold Miner,PG,23,MIA,45,16,871,123,305,.403,14,49,.286,109,256,.426,.426,69,95,.726,38,79,117,69,15,6,77,85,329
246,Greg Minor,SG,23,BOS,63,8,945,155,301,.515,2,12,.167,153,289,.529,.518,65,78,.833,49,88,137,66,32,16,44,89,377
247,Sam Mitchell,SF,31,IND,81,12,1377,201,413,.487,1,10,.100,200,403,.496,.488,126,174,.724,95,148,243,61,43,20,54,206,529
248,Eric Mobley,C,24,MIL,46,26,587,78,132,.591,2,2,1.000,76,130,.585,.598,22,45,.489,55,98,153,21,8,27,24,63,180
249,Eric Montross,C,23,BOS,78,75,2315,307,575,.534,0,1,.000,307,574,.535,.534,167,263,.635,196,370,566,36,29,61,112,299,781
250,Chris Morris,SF,29,NJN,71,49,2131,351,856,.410,106,317,.334,245,539,.455,.472,142,195,.728,181,221,402,147,86,51,117,155,950
251,Dwayne Morton,PG,23,GSW,41,6,395,50,129,.388,9,25,.360,41,104,.394,.422,58,85,.682,21,37,58,18,11,15,27,45,167
252,Alonzo Mourning*,C,24,CHH,77,77,2941,571,1101,.519,11,34,.324,560,1067,.525,.524,490,644,.761,200,561,761,111,49,225,241,275,1643
253,Chris Mullin*,SF,31,GSW,25,23,890,170,348,.489,42,93,.452,128,255,.502,.549,94,107,.879,25,90,115,125,38,19,93,53,476
254,Eric Murdock,PG,26,MIL,75,32,2158,338,814,.415,90,240,.375,248,574,.432,.471,211,267,.790,48,166,214,482,113,12,194,139,977
255,Gheorghe Muresan,C,23,WSB,73,58,1720,303,541,.560,0,0,,303,541,.560,.560,124,175,.709,179,309,488,38,48,127,115,259,730
256,Lamond Murray,SF,21,LAC,81,61,2556,439,1093,.402,65,218,.298,374,875,.427,.431,199,264,.754,132,222,354,133,72,55,163,180,1142
257,Tracy Murray,SF,23,TOT,54,3,516,95,233,.408,35,86,.407,60,147,.408,.483,33,42,.786,20,39,59,19,14,4,35,73,258
258,Dikembe Mutombo*,C,28,DEN,82,82,3100,349,628,.556,0,0,,349,628,.556,.556,248,379,.654,319,710,1029,113,40,321,192,284,946
259,Pete Myers,SG,31,CHI,71,14,1270,119,287,.415,10,39,.256,109,248,.440,.432,70,114,.614,57,82,139,148,58,15,88,125,318
260,Ivano Newbill,SF,24,DET,34,0,331,16,45,.356,0,0,,16,45,.356,.356,8,22,.364,40,41,81,17,12,11,12,60,40
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
261,Johnny Newman,SF,31,MIL,82,11,1896,226,488,.463,45,128,.352,181,360,.503,.509,137,171,.801,72,101,173,91,69,13,86,234,634
262,Ken Norman,SF,30,ATL,74,27,1879,388,856,.453,98,285,.344,290,571,.508,.511,64,140,.457,103,259,362,94,34,20,96,154,938
263,Julius Nwosu,C,23,SAS,23,0,84,9,28,.321,0,0,,9,28,.321,.321,13,17,.765,11,13,24,3,0,3,9,20,31
264,Shaquille O'Neal,C,22,ORL,79,79,2923,930,1594,.583,0,5,.000,930,1589,.585,.583,455,854,.533,328,573,901,214,73,192,204,258,2315
265,Charles Oakley,PF,31,NYK,50,49,1567,192,393,.489,3,12,.250,189,381,.496,.492,119,150,.793,155,290,445,126,60,7,103,179,506
266,Hakeem Olajuwon*,C,32,HOU,72,72,2853,798,1545,.517,3,16,.188,795,1529,.520,.517,406,537,.756,172,603,775,255,133,242,237,250,2005
267,Brian Oliver,SG,26,WSB,6,0,42,4,9,.444,0,0,,4,9,.444,.444,6,8,.750,0,4,4,4,0,0,3,8,14
268,Bo Outlaw,PF,23,LAC,81,31,1655,170,325,.523,0,5,.000,170,320,.531,.523,82,186,.441,121,192,313,84,90,151,78,227,422
269,Doug Overton,PG,25,WSB,82,20,1704,207,498,.416,53,125,.424,154,373,.413,.469,109,125,.872,26,117,143,246,53,2,104,126,576
270,Billy Owens,SG,25,MIA,70,60,2296,403,820,.491,2,22,.091,401,798,.503,.493,194,313,.620,203,299,502,246,80,30,204,205,1002
271,Robert Pack,PG,25,DEN,42,32,1144,170,395,.430,30,72,.417,140,323,.433,.468,137,175,.783,19,94,113,290,61,6,134,101,507
272,Robert Parish*,C,41,CHH,81,4,1352,159,372,.427,0,0,,159,372,.427,.427,71,101,.703,93,257,350,44,27,36,66,132,389
273,Gary Payton*,PG,26,SEA,82,82,3015,685,1345,.509,70,232,.302,615,1113,.553,.535,249,348,.716,108,173,281,583,204,13,201,206,1689
274,Anthony Peeler,SG,25,LAL,73,24,1559,285,659,.432,84,216,.389,201,443,.454,.496,102,128,.797,62,106,168,122,52,13,82,143,756
275,Mike Peplowski,C,24,DET,6,0,21,5,5,1.000,0,0,,5,5,1.000,1.000,1,2,.500,1,2,3,1,1,0,2,10,11
276,Will Perdue,C,29,CHI,78,78,1592,254,459,.553,0,1,.000,254,458,.555,.553,113,194,.582,211,311,522,90,26,56,116,220,621
277,Sam Perkins,C,33,SEA,82,37,2356,346,742,.466,136,343,.397,210,399,.526,.558,215,269,.799,96,302,398,135,72,45,77,186,1043
278,Elliot Perry,PG,25,PHO,82,51,1977,306,588,.520,25,60,.417,281,528,.532,.542,158,195,.810,51,100,151,394,156,4,163,142,795
279,Tim Perry,PF,29,PHI,42,1,446,27,78,.346,0,14,.000,27,64,.422,.346,22,40,.550,38,51,89,12,10,15,21,51,76
280,Chuck Person,SF,30,SAS,81,1,2033,317,750,.423,172,445,.387,145,305,.475,.537,66,102,.647,49,209,258,106,45,12,102,198,872
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
281,Wesley Person,SG,23,PHO,78,56,1800,309,638,.484,116,266,.436,193,372,.519,.575,80,101,.792,67,134,201,105,48,24,79,149,814
282,Derrick Phelps,PG,22,SAC,3,0,5,0,1,.000,0,0,,0,1,.000,.000,0,2,.000,0,0,0,1,0,0,0,3,0
283,Bobby Phills,SG,25,CLE,80,79,2500,338,816,.414,19,55,.345,319,761,.419,.426,183,235,.779,90,175,265,180,115,25,113,206,878
284,Eric Piatkowski,SG,24,LAC,81,11,1208,201,456,.441,74,198,.374,127,258,.492,.522,90,115,.783,63,70,133,77,37,15,63,150,566
285,Ricky Pierce,PG,35,GSW,27,6,673,111,254,.437,23,70,.329,88,184,.478,.482,93,106,.877,12,52,64,40,22,2,24,38,338
286,Ed Pinckney,PF,31,MIL,62,17,835,48,97,.495,0,0,,48,97,.495,.495,44,62,.710,65,146,211,21,34,17,26,64,140
287,Scottie Pippen*,SF,29,CHI,79,79,3014,634,1320,.480,109,316,.345,525,1004,.523,.522,315,440,.716,175,464,639,409,232,89,271,238,1692
288,Olden Polynice,C,30,SAC,81,81,2534,376,691,.544,1,1,1.000,375,690,.543,.545,124,194,.639,277,448,725,62,48,52,113,238,877
289,Terry Porter,PG,31,POR,35,9,770,105,267,.393,44,114,.386,61,153,.399,.476,58,82,.707,18,63,81,133,30,2,58,60,312
290,Mark Price,PG,30,CLE,48,34,1375,253,612,.413,103,253,.407,150,359,.418,.498,148,162,.914,25,87,112,335,35,4,142,50,757
291,Kevin Pritchard,PG,27,TOT,19,0,194,13,32,.406,2,8,.250,11,24,.458,.438,16,21,.762,0,12,12,34,2,1,12,22,44
292,Dino Radja,PF,27,BOS,66,48,2147,450,919,.490,0,1,.000,450,918,.490,.490,233,307,.759,149,424,573,111,60,86,159,232,1133
293,Kurt Rambis,PF,36,LAL,26,1,195,18,35,.514,0,0,,18,35,.514,.514,8,12,.667,10,24,34,16,3,9,8,35,44
294,Mark Randall,PF,27,DEN,8,0,39,3,10,.300,0,1,.000,3,9,.333,.300,0,0,,4,8,12,1,0,0,1,5,6
295,Eldridge Recasner,SG,27,DEN,3,0,13,1,6,.167,0,1,.000,1,5,.200,.167,4,4,1.000,0,2,2,1,3,0,2,0,6
296,Khalid Reeves,PG,22,MIA,67,17,1462,206,465,.443,67,171,.392,139,294,.473,.515,140,196,.714,52,134,186,288,77,10,132,139,619
297,J.R. Reid,PF,26,SAS,81,37,1566,201,396,.508,1,2,.500,200,394,.508,.509,160,233,.687,120,273,393,55,60,32,113,230,563
298,Glen Rice,SF,27,MIA,82,82,3014,667,1403,.475,185,451,.410,482,952,.506,.541,312,365,.855,99,279,378,192,112,14,153,203,1831
299,Pooh Richardson,PG,28,LAC,80,77,2864,353,897,.394,87,244,.357,266,653,.407,.442,81,125,.648,38,223,261,632,129,12,171,218,874
300,Mitch Richmond*,SG,29,SAC,82,82,3172,668,1497,.446,156,424,.368,512,1073,.477,.498,375,445,.843,69,288,357,311,91,29,234,227,1867
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
301,Isaiah Rider,SG,23,MIN,75,67,2645,558,1249,.447,139,396,.351,419,853,.491,.502,277,339,.817,90,159,249,245,69,23,232,194,1532
302,Eric Riley,C,24,LAC,40,4,434,65,145,.448,0,1,.000,65,144,.451,.448,47,64,.734,45,67,112,11,17,35,31,78,177
303,Doc Rivers,PG,33,TOT,63,0,989,108,302,.358,45,127,.354,63,175,.360,.432,60,82,.732,15,94,109,162,65,21,60,150,321
304,Fred Roberts,SF,34,CLE,21,0,223,28,72,.389,4,11,.364,24,61,.393,.417,20,26,.769,13,21,34,8,6,3,7,26,80
305,Clifford Robinson,SF,28,POR,75,73,2725,597,1320,.452,142,383,.371,455,937,.486,.506,265,382,.694,152,271,423,198,79,82,158,240,1601
306,David Robinson*,C,29,SAS,81,81,3074,788,1487,.530,6,20,.300,782,1467,.533,.532,656,847,.774,234,643,877,236,134,262,233,230,2238
307,Glenn Robinson,SF,22,MIL,80,76,2958,636,1410,.451,86,268,.321,550,1142,.482,.482,397,499,.796,169,344,513,197,115,22,313,234,1755
308,James Robinson,PG,24,POR,71,25,1539,255,624,.409,76,223,.341,179,401,.446,.470,65,110,.591,42,90,132,180,48,13,127,142,651
309,Dennis Rodman*,PF,33,SAS,49,26,1568,137,240,.571,0,2,.000,137,238,.576,.571,75,111,.676,274,549,823,97,31,23,98,159,349
310,Carlos Rogers,C,23,GSW,49,18,1017,180,340,.529,2,14,.143,178,326,.546,.532,76,146,.521,108,170,278,37,22,52,84,124,438
311,Rodney Rogers,PF,23,DEN,80,77,2142,375,769,.488,50,148,.338,325,621,.523,.520,179,275,.651,132,253,385,161,95,46,173,281,979
312,Tree Rollins,C,39,ORL,51,3,478,20,42,.476,0,0,,20,42,.476,.476,21,31,.677,31,64,95,9,7,36,23,63,61
313,Sean Rooks,C,25,MIN,80,70,2405,289,615,.470,0,5,.000,289,610,.474,.470,290,381,.761,165,321,486,97,29,71,142,208,868
314,Jalen Rose,SF,22,DEN,81,37,1798,227,500,.454,36,114,.316,191,386,.495,.490,173,234,.739,57,160,217,389,65,22,160,206,663
315,Donald Royal,SF,28,ORL,70,68,1841,206,434,.475,0,4,.000,206,430,.479,.475,223,299,.746,83,196,279,198,45,16,125,156,635
316,Clifford Rozier,C,22,GSW,66,34,1494,189,390,.485,2,7,.286,187,383,.488,.487,68,152,.447,200,286,486,45,35,39,89,196,448
317,Trevor Ruffin,PG,24,PHO,49,1,319,84,197,.426,38,99,.384,46,98,.469,.523,27,38,.711,8,15,23,48,14,2,47,52,233
318,Bryon Russell,SF,24,UTA,63,15,860,104,238,.437,13,44,.295,91,194,.469,.464,62,93,.667,44,97,141,34,48,11,42,101,283
319,John Salley,C,30,MIA,75,50,1955,197,395,.499,0,0,,197,395,.499,.499,153,207,.739,110,226,336,123,47,85,97,279,547
320,Danny Schayes,C,35,PHO,69,27,823,126,248,.508,1,1,1.000,125,247,.506,.510,50,69,.725,57,151,208,89,20,37,64,170,303
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
321,Steve Scheffler,C,27,SEA,18,0,102,12,23,.522,0,0,,12,23,.522,.522,15,18,.833,8,15,23,4,2,2,3,9,39
322,Dwayne Schintzius,C,26,NJN,43,11,318,41,108,.380,0,0,,41,108,.380,.380,6,11,.545,29,52,81,15,3,17,17,45,88
323,Detlef Schrempf,SF,32,SEA,82,82,2886,521,997,.523,93,181,.514,428,816,.525,.569,437,521,.839,135,373,508,310,93,35,176,252,1572
324,Byron Scott,PG,33,IND,80,1,1528,265,583,.455,79,203,.389,186,380,.489,.522,193,227,.850,18,133,151,108,61,13,119,123,802
325,Dennis Scott,SF,26,ORL,62,10,1499,283,645,.439,150,352,.426,133,293,.454,.555,86,114,.754,25,121,146,131,45,14,57,119,802
326,Malik Sealy,SG,24,LAC,60,41,1604,291,669,.435,22,73,.301,269,596,.451,.451,174,223,.780,77,137,214,107,72,25,83,173,778
327,Rony Seikaly,C,29,GSW,36,35,1035,162,314,.516,0,0,,162,314,.516,.516,111,160,.694,77,189,266,45,20,37,104,122,435
328,Charles Shackleford,PF,28,MIN,21,2,239,39,65,.600,0,0,,39,65,.600,.600,16,20,.800,16,51,67,8,8,6,8,47,94
329,Brian Shaw,PG,28,ORL,78,9,1836,192,494,.389,48,184,.261,144,310,.465,.437,70,95,.737,52,189,241,406,73,18,184,184,502
330,Lionel Simmons,SF,26,SAC,58,3,1064,131,312,.420,6,16,.375,125,296,.422,.429,59,84,.702,61,135,196,89,28,23,70,118,327
331,Dickey Simpkins,PF,22,CHI,59,5,586,78,184,.424,0,0,,78,184,.424,.424,50,72,.694,60,91,151,37,10,7,45,72,206
332,Scott Skiles,PG,30,WSB,62,62,2077,265,583,.455,96,228,.421,169,355,.476,.537,179,202,.886,26,133,159,452,70,6,172,135,805
333,Reggie Slater,PF,24,DEN,25,0,236,40,81,.494,0,0,,40,81,.494,.494,40,55,.727,21,36,57,12,7,3,26,47,120
334,Charles Smith,SF,29,NYK,76,58,2150,352,747,.471,7,31,.226,345,716,.482,.476,255,322,.792,144,180,324,120,49,95,147,286,966
335,Chris Smith,SG,24,MIN,64,17,1073,116,264,.439,47,108,.435,69,156,.442,.528,41,63,.651,14,59,73,146,32,22,50,119,320
336,Doug Smith,PF,25,DAL,63,0,826,131,314,.417,1,12,.083,130,302,.430,.419,57,75,.760,43,101,144,44,29,26,37,132,320
337,Kenny Smith,PG,29,HOU,81,81,2030,287,593,.484,142,331,.429,145,262,.553,.604,126,148,.851,27,128,155,323,71,10,123,109,842
338,Michael Smith,PF,29,LAC,29,0,319,63,134,.470,1,8,.125,62,126,.492,.474,26,30,.867,13,43,56,20,6,2,18,41,153
339,Michael Smith,PF,22,SAC,82,0,1736,220,406,.542,0,2,.000,220,404,.545,.542,127,262,.485,174,312,486,67,61,49,106,235,567
340,Steve Smith,SG,25,TOT,80,61,2665,428,1005,.426,137,416,.329,291,589,.494,.494,312,371,.841,104,172,276,274,62,33,155,225,1305
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
341,Tony Smith,SG,26,LAL,61,4,1024,132,309,.427,32,91,.352,100,218,.459,.479,44,63,.698,43,64,107,102,46,7,50,111,340
342,Rik Smits,C,28,IND,78,78,2381,558,1060,.526,0,2,.000,558,1058,.527,.526,284,377,.753,192,409,601,111,40,79,189,278,1400
343,Elmore Spencer,C,25,LAC,19,8,368,52,118,.441,0,1,.000,52,117,.444,.441,28,50,.560,11,54,65,25,14,23,48,62,132
344,Felton Spencer,C,27,UTA,34,34,905,105,215,.488,0,0,,105,215,.488,.488,107,135,.793,90,170,260,17,12,32,68,131,317
345,Latrell Sprewell,SG,24,GSW,69,69,2771,490,1171,.418,90,326,.276,400,845,.473,.457,350,448,.781,58,198,256,279,112,46,230,108,1420
346,John Starks,SG,29,NYK,80,78,2725,419,1062,.395,217,611,.355,202,451,.448,.497,168,228,.737,34,185,219,411,92,4,160,257,1223
