Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
185,Eddie House,SG,28,NJN,56,1,946,180,421,.428,75,175,.429,105,246,.427,.517,33,36,.917,14,78,92,67,27,3,27,69,468
186,Dwight Howard,C,21,ORL,82,82,3023,526,873,.603,1,2,.500,525,871,.603,.603,390,666,.586,283,725,1008,158,70,156,317,245,1443
187,Josh Howard,SF,26,DAL,70,69,2455,493,1075,.459,92,239,.385,401,836,.480,.501,243,294,.827,130,345,475,127,82,56,123,180,1321
188,Juwan Howard,PF,33,HOU,80,38,2123,309,665,.465,0,0,0,309,665,.465,.465,155,188,.824,138,332,470,131,29,8,112,205,773
189,Troy Hudson,PG,30,MIN,34,6,554,74,195,.379,28,80,.350,46,115,.400,.451,26,32,.813,8,40,48,73,14,2,40,23,202
190,Larry Hughes,SG,28,CLE,70,68,2596,381,953,.400,74,222,.333,307,731,.420,.439,209,309,.676,41,226,267,256,89,26,154,164,1045
191,Kris Humphries,PF,21,TOR,60,2,670,87,185,.470,0,0,0,87,185,.470,.470,53,79,.671,78,109,187,18,14,21,32,98,227
192,Lindsey Hunter,PG,36,DET,52,0,745,94,244,.385,38,119,.319,56,125,.448,.463,30,33,.909,9,38,47,93,34,7,35,56,256
193,Steven Hunter,PF,25,PHI,70,41,1605,188,326,.577,0,0,0,188,326,.577,.577,74,151,.490,114,221,335,26,13,76,65,137,450
194,Andre Iguodala,SG,23,PHI,76,76,3062,443,991,.447,48,155,.310,395,836,.472,.471,452,551,.820,77,357,434,432,152,33,261,200,1386
195,Zydrunas Ilgauskas,C,31,CLE,78,78,2130,385,793,.485,0,1,.000,385,792,.486,.485,155,192,.807,242,357,599,123,48,98,141,257,925
196,Mile Ilic,C,22,NJN,5,0,6,0,3,.000,0,0,0,0,3,.000,.000,0,0,0,0,1,1,0,0,0,3,1,0
197,Didier Ilunga-Mbenga,C,26,DAL,21,0,79,5,16,.313,0,0,0,5,16,.313,.313,7,8,.875,3,8,11,6,3,5,5,17,17
198,Ersan Ilyasova,PF,19,MIL,66,14,973,139,363,.383,54,148,.365,85,215,.395,.457,70,89,.787,58,131,189,49,27,17,51,147,402
199,Allen Iverson,SG-PG,31,TOT,65,64,2761,581,1313,.442,62,197,.315,519,1116,.465,.466,485,610,.795,23,170,193,468,123,13,268,95,1709
200,Royal Ivey,PG,25,ATL,53,18,539,64,143,.448,5,16,.313,59,127,.465,.465,24,35,.686,15,36,51,45,24,4,31,62,157
201,Jarrett Jack,PG,23,POR,79,79,2651,320,705,.454,63,180,.350,257,525,.490,.499,243,279,.871,18,190,208,417,86,9,187,202,946
202,Bobby Jackson,SG,33,NOK,56,2,1330,204,518,.394,54,165,.327,150,353,.425,.446,130,168,.774,42,136,178,141,50,6,78,98,592
203,Luke Jackson,SF,25,TOT,13,2,138,19,43,.442,5,17,.294,14,26,.538,.500,5,9,.556,2,8,10,13,5,1,7,15,48
204,Marc Jackson,PF,32,NOK,56,25,1025,159,388,.410,0,1,.000,159,387,.411,.410,90,103,.874,62,130,192,58,21,7,65,89,408
205,Stephen Jackson,SF-SG,28,TOT,75,69,2479,409,944,.433,100,311,.322,309,633,.488,.486,243,299,.813,61,161,222,287,84,34,183,200,1161
206,Jerome James,C,31,NYK,41,11,273,33,79,.418,0,0,0,33,79,.418,.418,10,18,.556,21,45,66,3,6,15,23,73,76
207,LeBron James,SF,22,CLE,78,78,3190,772,1621,.476,99,310,.319,673,1311,.513,.507,489,701,.698,83,443,526,470,125,55,250,171,2132
208,Mike James,PG,31,MIN,82,65,2069,297,703,.422,80,215,.372,217,488,.445,.479,154,184,.837,25,138,163,297,55,7,129,171,828
209,Antawn Jamison,PF,30,WAS,70,70,2662,512,1139,.450,138,379,.364,374,760,.492,.510,226,307,.736,134,428,562,136,80,36,104,194,1388
210,Marko Jaric,SG,28,MIN,70,13,1555,136,325,.418,32,85,.376,104,240,.433,.468,67,88,.761,54,130,184,145,75,16,88,172,371
211,Sarunas Jasikevicius,SG-PG,30,TOT,63,3,973,128,322,.398,44,130,.338,84,192,.438,.466,86,95,.905,15,54,69,172,26,1,90,75,386
212,Al Jefferson,C,22,BOS,69,60,2319,453,882,.514,0,1,.000,453,881,.514,.514,201,295,.681,237,519,756,88,48,106,136,232,1107
213,Richard Jefferson,SF,26,NJN,55,53,1956,303,665,.456,52,145,.359,251,520,.483,.495,239,326,.733,48,192,240,148,34,8,120,123,897
214,Jared Jeffries,SF,25,NYK,55,43,1307,95,206,.461,2,20,.100,93,186,.500,.466,31,68,.456,111,127,238,67,44,30,61,150,223
215,Alexander Johnson,PF,23,MEM,59,19,753,91,169,.538,0,0,0,91,169,.538,.538,78,118,.661,50,131,181,17,25,35,47,137,260
216,Amir Johnson,PF,19,DET,8,0,124,18,33,.545,0,3,.000,18,30,.600,.545,11,14,.786,15,22,37,3,5,13,9,19,47
217,Anthony Johnson,PG,32,TOT,67,17,1301,142,343,.414,25,73,.342,117,270,.433,.450,46,61,.754,22,79,101,201,33,3,76,119,355
218,DerMarr Johnson,SF,26,DEN,39,7,419,50,154,.325,19,88,.216,31,66,.470,.386,16,21,.762,10,47,57,17,16,12,27,39,135
219,Joe Johnson,SG,25,ATL,57,57,2359,536,1139,.471,119,312,.381,417,827,.504,.523,235,314,.748,53,186,239,249,60,11,176,115,1426
220,Linton Johnson,PF,26,NOK,54,0,720,93,190,.489,10,30,.333,83,160,.519,.516,30,37,.811,52,111,163,18,33,18,27,101,226
221,Bobby Jones,SF,23,PHI,44,5,336,43,93,.462,1,9,.111,42,84,.500,.468,23,41,.561,22,35,57,16,11,1,18,59,110
222,Dahntay Jones,SG,26,MEM,78,25,1671,220,461,.477,5,12,.417,215,449,.479,.483,138,174,.793,47,106,153,68,39,22,92,192,583
223,Damon Jones,PG,30,CLE,60,0,1173,137,355,.386,89,231,.385,48,124,.387,.511,30,44,.682,9,57,66,94,16,2,36,53,393
224,Dwayne Jones,PF,23,CLE,4,0,18,0,1,.000,0,0,0,0,1,.000,.000,3,6,.500,1,5,6,0,0,0,2,3,3
225,Eddie Jones,SG,35,TOT,64,41,1594,178,422,.422,78,222,.351,100,200,.500,.514,59,75,.787,31,159,190,109,68,10,47,124,493
226,Fred Jones,SG,27,TOT,63,12,1319,139,361,.385,39,128,.305,100,233,.429,.439,95,114,.833,23,92,115,108,48,16,67,121,412
227,James Jones,SF,26,PHO,76,7,1376,162,440,.368,90,238,.378,72,202,.356,.470,71,81,.877,33,143,176,45,28,42,28,115,485
228,Jumaine Jones,SF,27,PHO,18,0,138,14,51,.275,10,32,.313,4,19,.211,.373,2,2,1.000,6,17,23,1,5,1,7,19,40
229,Solomon Jones,PF,22,ATL,58,8,666,65,128,.508,0,1,.000,65,127,.512,.508,59,75,.787,49,87,136,11,11,42,25,124,189
230,Chris Kaman,C,24,LAC,75,66,2176,294,652,.451,0,1,.000,294,651,.452,.451,166,224,.741,160,428,588,79,41,116,147,251,754
231,Jason Kapono,SF,25,MIA,67,35,1767,278,563,.494,108,210,.514,170,353,.482,.590,66,74,.892,26,154,180,81,38,2,70,135,730
232,Viktor Khryapa,PF,24,CHI,33,0,231,27,70,.386,0,6,.000,27,64,.422,.386,19,26,.731,20,37,57,21,10,1,16,53,73
233,Jason Kidd,PG,33,NJN,80,80,2933,369,908,.406,124,361,.343,245,547,.448,.475,179,230,.778,135,520,655,736,127,23,213,146,1041
234,Tarence Kinsey,SG,22,MEM,48,12,967,139,304,.457,13,46,.283,126,258,.488,.479,78,98,.796,29,68,97,41,53,1,46,57,369
235,Andrei Kirilenko,SF,25,UTA,70,70,2049,197,418,.471,16,75,.213,181,343,.528,.490,174,239,.728,88,241,329,202,74,144,135,172,584
236,Linas Kleiza,PF,22,DEN,79,14,1488,200,474,.422,83,221,.376,117,253,.462,.509,115,135,.852,77,189,266,45,28,14,79,200,598
237,Brevin Knight,PG,31,CHA,45,25,1273,152,363,.419,1,18,.056,151,345,.438,.420,103,128,.805,14,101,115,296,67,3,95,113,408
238,Yaroslav Korolev,SF,19,LAC,10,0,41,4,16,.250,1,5,.200,3,11,.273,.281,3,6,.500,1,2,3,4,3,0,1,0,12
239,Kyle Korver,SF,25,PHI,74,1,2288,372,845,.440,132,307,.430,240,538,.446,.518,191,209,.914,30,229,259,105,57,20,117,188,1067
240,Nenad Krstic,C,23,NJN,26,26,848,170,323,.526,0,1,.000,170,322,.528,.526,86,121,.711,51,125,176,46,10,24,52,88,426
241,Raef LaFrentz,PF,30,POR,27,9,352,39,102,.382,2,23,.087,37,79,.468,.392,20,26,.769,25,45,70,8,7,11,13,57,100
242,James Lang,C,23,WAS,11,0,55,4,9,.444,0,0,0,4,9,.444,.444,3,5,.600,5,6,11,2,0,3,2,14,11
243,David Lee,PF,23,NYK,58,12,1731,240,400,.600,0,0,0,240,400,.600,.600,141,173,.815,196,406,602,104,48,23,92,155,621
244,Rashard Lewis,SF,27,SEA,60,60,2348,463,1005,.461,151,387,.390,312,618,.505,.536,265,315,.841,91,305,396,145,68,39,118,143,1342
245,Randy Livingston,PG,31,SEA,4,0,26,0,3,.000,0,0,0,0,3,.000,.000,0,0,0,1,0,1,4,0,0,1,2,0
246,Shaun Livingston,PG,21,LAC,54,31,1611,208,449,.463,5,16,.313,203,433,.469,.469,82,116,.707,56,128,184,274,59,29,108,135,503
247,Kyle Lowry,PG,20,MEM,10,0,175,14,38,.368,3,8,.375,11,30,.367,.408,25,28,.893,12,19,31,32,14,1,12,20,56
248,John Lucas,PG,24,HOU,47,0,383,62,156,.397,15,59,.254,47,97,.485,.446,15,19,.789,9,27,36,33,17,0,15,38,154
249,Tyronn Lue,PG,29,ATL,56,17,1488,218,524,.416,56,161,.348,162,363,.446,.469,144,163,.883,19,85,104,201,24,0,85,101,636
250,Mark Madsen,C,31,MIN,56,0,473,23,43,.535,0,0,0,23,43,.535,.535,15,29,.517,35,52,87,10,10,10,21,100,61
251,Corey Maggette,SF,27,LAC,75,31,2291,367,808,.454,13,65,.200,354,743,.476,.462,519,633,.820,90,352,442,208,65,14,201,244,1266
252,Jamaal Magloire,C,28,POR,81,23,1703,199,395,.504,0,0,0,199,395,.504,.504,131,242,.541,151,341,492,30,21,66,129,226,529
253,Renaldo Major,PF,24,GSW,1,0,27,2,10,.200,0,0,0,2,10,.200,.200,1,2,.500,0,2,2,0,2,0,1,4,5
254,Stephon Marbury,PG,29,NYK,74,74,2748,395,952,.415,123,345,.357,272,607,.448,.480,297,386,.769,36,177,213,403,71,10,179,185,1210
255,Shawn Marion,SF,28,PHO,80,80,3010,561,1071,.524,80,252,.317,481,819,.587,.561,201,248,.810,172,613,785,134,156,122,114,216,1403
256,Damir Markota,PF,21,MIL,30,0,170,19,52,.365,6,16,.375,13,36,.361,.423,7,11,.636,11,20,31,6,3,1,15,22,51
257,Sean Marks,PF,31,PHO,3,0,17,2,6,.333,0,1,.000,2,5,.400,.333,2,2,1.000,0,3,3,0,0,1,0,4,6
258,Donyell Marshall,PF,33,CLE,81,0,1360,209,493,.424,95,271,.351,114,222,.514,.520,53,80,.663,86,237,323,46,39,43,67,130,566
259,Rawle Marshall,SG,24,IND,40,2,361,32,89,.360,4,18,.222,28,71,.394,.382,31,45,.689,8,21,29,13,12,5,19,22,99
260,Darrick Martin,PG,35,TOR,31,0,220,33,94,.351,13,37,.351,20,57,.351,.420,15,21,.714,2,10,12,43,3,0,12,22,94
261,Kenyon Martin,PF,29,DEN,2,2,63,8,16,.500,0,1,.000,8,15,.533,.500,3,12,.250,6,14,20,1,0,0,5,10,19
262,Kevin Martin,SG,23,SAC,80,80,2818,505,1067,.473,127,333,.381,378,734,.515,.533,481,570,.844,69,273,342,173,98,11,135,181,1618
263,Desmond Mason,SF,29,NOK,75,75,2575,407,900,.452,0,0,0,407,900,.452,.452,214,323,.663,124,221,345,115,52,22,192,174,1028
264,Roger Mason,SG,26,WAS,62,0,492,59,179,.330,33,102,.324,26,77,.338,.422,14,16,.875,7,38,45,35,13,6,19,66,165
265,Jason Maxiell,C,23,DET,67,8,943,131,262,.500,0,0,0,131,262,.500,.500,72,137,.526,88,98,186,14,30,60,53,110,334
266,Sean May,PF,22,CHA,35,8,838,164,328,.500,2,3,.667,162,325,.498,.503,86,112,.768,73,160,233,66,19,24,56,100,416
267,Rashad McCants,SG,22,MIN,37,0,554,62,177,.350,20,75,.267,42,102,.412,.407,40,58,.690,14,33,47,38,26,7,40,71,184
268,Chris McCray,SG,22,MIL,5,0,12,0,3,.000,0,0,0,0,3,.000,.000,0,0,0,0,0,0,0,0,0,2,1,0
269,Antonio McDyess,PF,32,DET,82,3,1729,284,540,.526,0,0,0,284,540,.526,.526,96,139,.691,165,331,496,72,61,65,75,240,664
270,Ivan McFarlin,PF,24,PHI,11,0,41,5,13,.385,0,1,.000,5,12,.417,.385,5,7,.714,7,4,11,1,0,0,1,8,15
271,Tracy McGrady,SG,27,HOU,71,71,2539,638,1480,.431,126,381,.331,512,1099,.466,.474,345,488,.707,56,322,378,458,92,36,213,136,1747
272,Jeff McInnis,PG,32,CHA,38,3,702,71,181,.392,1,8,.125,70,173,.405,.395,22,32,.688,14,48,62,124,14,0,42,72,165
273,Aaron McKie,SF,34,LAL,10,0,131,11,17,.647,0,0,0,11,17,.647,.647,0,0,0,1,17,18,13,4,0,8,14,22
274,Keith McLeod,PG,27,TOT,48,9,718,73,188,.388,16,45,.356,57,143,.399,.431,69,78,.885,4,39,43,90,24,5,46,51,231
275,Stanislav Medvedenko,C,27,ATL,14,0,81,12,29,.414,1,2,.500,11,27,.407,.431,17,20,.850,4,10,14,2,0,2,5,16,42
276,Pops Mensah-Bonsu,PF,23,DAL,12,0,71,11,17,.647,0,0,0,11,17,.647,.647,7,18,.389,9,12,21,0,1,0,9,8,29
277,C.J. Miles,SG,19,UTA,37,13,373,40,116,.345,7,32,.219,33,84,.393,.375,14,23,.609,11,24,35,25,11,4,28,60,101
278,Darko Milicic,PF,21,ORL,80,16,1913,249,548,.454,0,1,.000,249,547,.455,.454,141,230,.613,145,292,437,90,44,140,124,219,639
279,Andre Miller,PG,30,TOT,80,79,2966,424,909,.466,5,35,.143,419,874,.479,.469,222,283,.784,97,255,352,625,110,10,222,184,1075
280,Brad Miller,C,30,SAC,63,56,1783,224,494,.453,5,33,.152,219,461,.475,.459,115,149,.772,79,322,401,224,38,39,108,155,568
281,Mike Miller,SG,26,MEM,70,69,2740,465,1010,.460,202,498,.406,263,512,.514,.560,161,203,.793,52,326,378,298,54,18,179,138,1293
282,Paul Millsap,PF,21,UTA,82,1,1472,209,398,.525,1,3,.333,208,395,.527,.526,140,208,.673,183,240,423,62,67,74,94,236,559
283,Yao Ming,C,26,HOU,48,48,1624,423,819,.516,0,2,.000,423,817,.518,.516,356,413,.862,101,351,452,94,17,94,167,159,1202
284,Cuttino Mobley,SG,31,LAC,78,73,2841,388,882,.440,101,246,.411,287,636,.451,.497,200,239,.837,52,215,267,198,92,24,145,186,1077
285,Nazr Mohammed,C,29,DET,51,33,773,118,222,.532,0,0,0,118,222,.532,.532,50,82,.610,89,140,229,9,27,40,43,133,286
286,Mikki Moore,C,31,NJN,79,55,2082,308,506,.609,0,1,.000,308,505,.610,.609,160,235,.681,145,258,403,74,46,60,113,261,776
287,Randolph Morris,C,21,NYK,5,0,44,1,6,.167,0,0,0,1,6,.167,.167,2,6,.333,1,8,9,1,2,1,2,4,4
288,Adam Morrison,PF,22,CHA,78,23,2326,355,944,.376,87,258,.337,268,686,.391,.422,120,169,.710,54,176,230,163,28,6,130,179,917
289,Alonzo Mourning*,C,36,MIA,77,43,1572,238,425,.560,0,0,0,238,425,.560,.560,185,308,.601,126,224,350,18,13,178,129,219,661
290,Troy Murphy,PF,26,TOT,68,48,1852,266,581,.458,58,147,.395,208,434,.479,.508,108,145,.745,100,314,414,126,46,42,78,196,698
291,Ronald Murray,SG,27,DET,69,18,1477,177,438,.404,24,83,.289,153,355,.431,.432,87,120,.725,26,87,113,187,49,13,90,96,465
292,Dikembe Mutombo*,C,40,HOU,75,33,1289,85,153,.556,0,0,0,85,153,.556,.556,60,87,.690,164,324,488,13,22,76,38,156,230
293,Bostjan Nachbar,SF,26,NJN,76,1,1532,226,495,.457,112,265,.423,114,230,.496,.570,132,164,.805,27,226,253,61,30,26,69,183,696
294,Eduardo Najera,PF,30,DEN,75,36,1658,204,354,.576,1,12,.083,203,342,.594,.578,88,123,.715,131,179,310,64,73,26,56,207,497
295,Steve Nash,PG,32,PHO,76,76,2682,517,971,.532,156,343,.455,361,628,.575,.613,222,247,.899,30,239,269,884,57,6,287,117,1412
296,Jameer Nelson,PG,24,ORL,77,77,2331,376,875,.430,65,194,.335,311,681,.457,.467,183,221,.828,50,186,236,330,73,5,184,225,1000
297,Rasho Nesterovic,C,30,TOR,80,73,1676,230,421,.546,0,1,.000,230,420,.548,.546,34,50,.680,115,245,360,74,37,84,56,193,494
298,Ira Newble,SF,32,CLE,15,1,129,16,37,.432,8,15,.533,8,22,.364,.541,6,10,.600,13,17,30,2,6,0,3,17,46
299,Andres Nocioni,PF,27,CHI,53,31,1406,273,584,.467,80,209,.383,193,375,.515,.536,123,145,.848,42,259,301,57,27,24,104,164,749
300,David Noel,PF,22,MIL,68,0,792,65,177,.367,17,53,.321,48,124,.387,.415,37,43,.860,42,81,123,65,25,9,40,77,184
301,Steve Novak,SF,23,HOU,35,1,191,18,50,.360,13,39,.333,5,11,.455,.490,2,2,1.000,4,22,26,6,5,0,4,21,51
302,Dirk Nowitzki,PF,28,DAL,78,78,2820,673,1341,.502,72,173,.416,601,1168,.515,.529,498,551,.904,122,571,693,263,52,62,167,171,1916
303,Patrick O'Bryant,C,20,GSW,16,0,119,10,32,.313,0,0,0,10,32,.313,.313,11,17,.647,7,14,21,9,6,8,8,26,31
304,Jermaine O'Neal,C,28,IND,69,69,2459,498,1141,.436,0,7,.000,498,1134,.439,.436,343,447,.767,153,508,661,167,50,182,203,232,1339
305,Shaquille O'Neal,C,34,MIA,40,39,1135,283,479,.591,0,0,0,283,479,.591,.591,124,294,.422,97,200,297,79,8,55,95,139,690
306,Fabricio Oberto,PF,31,SAS,79,33,1365,158,281,.562,0,0,0,158,281,.562,.562,33,51,.647,131,237,368,68,25,24,69,213,349
307,Lamar Odom,PF,27,LAL,56,56,2202,319,681,.468,54,182,.297,265,499,.531,.508,198,283,.700,102,445,547,270,53,32,163,182,890
308,Emeka Okafor,C,24,CHA,67,65,2329,394,740,.532,0,0,0,394,740,.532,.532,175,295,.593,258,499,757,80,57,172,111,210,963
309,Mehmet Okur,C,27,UTA,80,80,2664,490,1061,.462,129,336,.384,361,725,.498,.523,296,387,.765,160,419,579,156,36,38,125,257,1405
310,Kevin Ollie,PG,34,PHI,53,23,919,81,187,.433,0,2,.000,81,185,.438,.433,37,45,.822,8,66,74,130,21,1,47,76,199
311,Michael Olowokandi,C,31,BOS,24,0,234,19,46,.413,0,0,0,19,46,.413,.413,2,3,.667,14,34,48,5,8,13,17,48,40
312,Bo Outlaw,PF,35,ORL,41,0,460,34,51,.667,0,0,0,34,51,.667,.667,13,22,.591,47,59,106,16,17,6,21,57,81
313,Travis Outlaw,PF,22,POR,67,1,1532,246,567,.434,10,37,.270,236,530,.445,.443,143,181,.790,65,152,217,52,61,74,66,150,645
314,Zaza Pachulia,C,22,ATL,72,47,2026,291,614,.474,0,1,.000,291,613,.475,.474,293,373,.786,199,301,500,106,77,36,162,267,875
315,Scott Padgett,PF,30,TOT,31,0,231,16,56,.286,8,33,.242,8,23,.348,.357,6,13,.462,16,38,54,8,5,3,9,35,46
316,Jannero Pargo,PG,27,NOK,82,7,1710,283,692,.409,81,209,.388,202,483,.418,.467,104,122,.852,20,160,180,203,53,4,122,121,751
317,Anthony Parker,SG,31,TOR,73,73,2437,328,687,.477,115,261,.441,213,426,.500,.561,132,158,.835,60,223,283,153,73,11,71,135,903
318,Smush Parker,PG,25,LAL,82,80,2457,342,785,.436,110,301,.365,232,484,.479,.506,113,175,.646,45,161,206,228,119,10,153,211,907
319,Tony Parker,PG,24,SAS,77,77,2499,570,1096,.520,15,38,.395,555,1058,.525,.527,274,350,.783,34,216,250,420,82,6,191,137,1429
320,Ruben Patterson,SF,31,MIL,81,53,2508,475,867,.548,3,19,.158,472,848,.557,.550,241,376,.641,190,250,440,232,110,25,199,232,1194
321,Chris Paul,PG,21,NOK,64,64,2353,381,871,.437,50,143,.350,331,728,.455,.466,292,357,.818,54,226,280,569,118,3,161,154,1104
322,Sasha Pavlovic,SG,23,CLE,67,28,1534,222,490,.453,60,148,.405,162,342,.474,.514,100,126,.794,23,135,158,105,55,17,102,145,604
323,Gary Payton*,PG,38,MIA,68,28,1503,144,366,.393,32,123,.260,112,243,.461,.437,38,57,.667,18,114,132,201,43,3,66,117,358
324,Kendrick Perkins,C,22,BOS,72,53,1576,132,269,.491,0,3,.000,132,266,.496,.491,60,100,.600,113,259,372,94,23,96,113,214,324
325,Morris Peterson,SF,29,TOR,71,12,1515,222,517,.429,106,295,.359,116,222,.523,.532,84,123,.683,32,205,237,47,45,12,53,126,634
326,Johan Petro,C,21,SEA,81,13,1510,226,438,.516,0,0,0,226,438,.516,.516,50,77,.649,92,243,335,45,39,47,82,237,502
327,Eric Piatkowski,SG,36,PHO,11,0,73,9,25,.360,7,18,.389,2,7,.286,.500,2,2,1.000,2,7,9,4,0,1,5,6,27
328,Paul Pierce,SG,29,BOS,47,46,1740,373,850,.439,107,275,.389,266,575,.463,.502,320,402,.796,39,238,277,194,48,13,152,122,1173
329,Mickael Pietrus,SF,24,GSW,72,38,1937,286,586,.488,93,240,.388,193,346,.558,.567,136,210,.648,81,246,327,62,48,55,105,220,801
330,Kevinn Pinkney,PF,23,BOS,6,0,100,12,27,.444,1,2,.500,11,25,.440,.463,6,9,.667,7,8,15,5,3,3,4,12,31
331,Scot Pollard,C,31,CLE,24,0,109,11,26,.423,0,0,0,11,26,.423,.423,2,4,.500,15,16,31,3,4,1,4,27,24
332,James Posey,SF,30,MIA,71,19,1919,186,432,.431,97,259,.375,89,173,.514,.543,81,98,.827,66,291,357,94,71,23,55,193,550
333,Vitaly Potapenko,C,31,SAC,3,0,13,0,4,.000,0,0,0,0,4,.000,.000,0,0,0,0,2,2,0,0,0,2,3,0
334,Leon Powe,C,23,BOS,63,2,720,79,177,.446,0,2,.000,79,175,.451,.446,106,144,.736,97,118,215,10,14,22,47,104,264
335,Josh Powell,PF,24,TOT,37,0,353,43,93,.462,0,0,0,43,93,.462,.462,30,42,.714,24,64,88,21,5,12,29,61,116
336,Roger Powell,SF,24,UTA,3,0,13,0,3,.000,0,1,.000,0,2,.000,.000,2,2,1.000,3,0,3,0,0,0,3,2,2
337,Ronnie Price,PG,23,SAC,58,1,563,67,172,.390,21,65,.323,46,107,.430,.451,37,55,.673,15,56,71,48,28,4,33,64,192
338,Tayshaun Prince,SF,26,DET,82,82,3001,459,997,.460,81,210,.386,378,787,.480,.501,172,224,.768,144,285,429,227,51,55,98,116,1171
339,Joel Przybilla,C,27,POR,43,43,701,37,78,.474,0,0,0,37,78,.474,.474,10,27,.370,59,109,168,12,10,67,40,124,84
340,Chris Quinn,PG,23,MIA,42,1,408,48,131,.366,20,57,.351,28,74,.378,.443,25,37,.676,6,24,30,65,15,0,21,32,141
341,Vladimir Radmanovic,PF,26,LAL,55,15,986,134,316,.424,40,118,.339,94,198,.475,.487,53,73,.726,53,127,180,66,25,18,69,125,361
342,Shavlik Randolph,PF,23,PHI,13,6,179,23,48,.479,0,0,0,23,48,.479,.479,12,22,.545,19,35,54,4,7,10,9,23,58
343,Zach Randolph,PF,25,POR,68,67,2425,600,1286,.467,14,48,.292,586,1238,.473,.472,394,481,.819,199,489,688,147,53,15,215,184,1608
344,Theo Ratliff,C,33,BOS,2,2,44,1,3,.333,0,0,0,1,3,.333,.333,3,4,.750,2,5,7,0,1,3,1,6,5
345,Allan Ray,SG,22,BOS,47,5,710,100,259,.386,48,116,.414,52,143,.364,.479,42,55,.764,18,51,69,43,20,3,42,85,290
346,Michael Redd,SF,27,MIL,53,53,2036,477,1025,.465,117,306,.382,360,719,.501,.522,345,416,.829,42,154,196,124,63,9,122,78,1416
347,J.J. Redick,PG,22,ORL,42,0,622,80,195,.410,38,98,.388,42,97,.433,.508,54,60,.900,10,42,52,36,12,0,21,52,252
348,Justin Reed,PF,25,MIN,41,3,318,40,107,.374,0,0,0,40,107,.374,.374,26,30,.867,15,31,46,17,5,3,22,44,106
349,Jared Reiner,C,24,MIL,27,2,244,15,43,.349,0,0,0,15,43,.349,.349,3,10,.300,21,50,71,13,5,6,14,45,33
350,Jason Richardson,SG,26,GSW,51,49,1675,306,734,.417,110,301,.365,196,433,.453,.492,92,140,.657,71,188,259,172,54,32,82,129,814
351,Jeremy Richardson,SG-SF,22,TOT,6,0,20,3,6,.500,2,3,.667,1,3,.333,.667,0,0,0,1,1,2,0,1,0,1,2,8
352,Quentin Richardson,SF,26,NYK,49,47,1621,228,545,.418,97,258,.376,131,287,.456,.507,83,120,.692,65,287,352,108,36,7,70,133,636
353,Luke Ridnour,PG,25,SEA,71,58,2091,301,695,.433,49,139,.353,252,556,.453,.468,128,159,.805,28,136,164,368,83,19,156,181,779
354,Anthony Roberson,PG,23,GSW,20,1,227,44,104,.423,21,55,.382,23,49,.469,.524,2,3,.667,2,19,21,10,12,0,13,27,111
355,Lawrence Roberts,PF,24,MEM,54,18,969,94,208,.452,0,2,.000,94,206,.456,.452,95,131,.725,101,160,261,30,36,13,36,133,283
356,Bernard Robinson,SG-SF,26,TOT,31,0,278,19,62,.306,0,2,.000,19,60,.317,.306,23,27,.852,10,38,48,19,17,2,16,32,61
357,Clifford Robinson,C,40,NJN,50,1,955,81,218,.372,25,66,.379,56,152,.368,.429,16,36,.444,31,91,122,51,12,23,30,98,203
358,Nate Robinson,PG,22,NYK,64,5,1356,227,523,.434,83,213,.390,144,310,.465,.513,108,139,.777,55,97,152,90,50,6,72,160,645
359,Sergio Rodriguez,PG,20,POR,67,1,862,101,239,.423,24,85,.282,77,154,.500,.473,21,26,.808,20,71,91,218,35,2,77,72,247
360,Rajon Rondo,PG,20,BOS,78,25,1831,188,450,.418,6,29,.207,182,421,.432,.424,119,184,.647,74,218,292,297,128,8,137,181,501
361,Jalen Rose,SF,34,PHO,29,0,246,38,86,.442,21,47,.447,17,39,.436,.564,11,12,.917,3,20,23,16,5,2,9,22,108
362,Malik Rose,PF,32,NYK,65,2,810,74,186,.398,2,8,.250,72,178,.404,.403,42,52,.808,47,128,175,65,26,9,65,120,192
363,Quinton Ross,SG,25,LAC,81,43,1700,177,379,.467,2,10,.200,175,369,.474,.470,68,87,.782,60,130,190,86,70,32,33,179,424
364,Brandon Roy,SG,22,POR,57,55,2015,349,765,.456,55,146,.377,294,619,.475,.492,202,241,.838,58,192,250,230,67,10,116,139,955
365,Michael Ruffin,PF,30,WAS,30,0,271,5,18,.278,0,0,0,5,18,.278,.278,7,19,.368,35,27,62,6,6,8,12,43,17
366,John Salmons,SG,27,SAC,79,19,2135,236,517,.456,40,112,.357,196,405,.484,.495,159,204,.779,47,217,264,254,73,27,119,177,671
367,Jamal Sampson,C,23,DEN,22,3,125,9,14,.643,0,1,.000,9,13,.692,.643,6,14,.429,15,33,48,5,2,7,10,17,24
368,Brian Scalabrine,PF,28,BOS,54,17,1027,77,191,.403,44,110,.400,33,81,.407,.518,18,23,.783,24,81,105,59,23,18,44,130,216
369,Luke Schenscher,C,24,POR,11,0,118,7,23,.304,0,0,0,7,23,.304,.304,5,7,.714,10,15,25,1,2,4,4,25,19
