Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
185,Bobby Hurley,PG,26,TOT,61,3,875,93,238,.391,5,22,.227,88,216,.407,.401,59,76,.776,12,54,66,177,23,0,86,79,250
186,Zydrunas Ilgauskas,C,22,CLE,82,81,2379,454,876,.518,1,4,.250,453,872,.519,.519,230,302,.762,279,444,723,71,52,135,146,288,1139
187,Allen Iverson,PG,22,PHI,80,80,3150,649,1407,.461,70,235,.298,579,1172,.494,.486,390,535,.729,86,210,296,494,176,25,244,200,1758
188,Bobby Jackson,PG,24,DEN,68,53,2042,310,791,.392,21,81,.259,289,710,.407,.405,149,183,.814,78,224,302,317,105,11,184,160,790
189,Jaren Jackson,SG,30,SAS,82,45,2226,258,654,.394,112,297,.377,146,357,.409,.480,94,118,.797,55,155,210,156,60,8,104,222,722
190,Jim Jackson,SG,27,TOT,79,78,3046,476,1107,.430,61,191,.319,415,916,.453,.458,229,282,.812,130,270,400,381,79,8,263,186,1242
191,Mark Jackson,PG,32,IND,82,82,2413,249,598,.416,43,137,.314,206,461,.447,.452,137,180,.761,67,255,322,713,84,2,174,132,678
192,Henry James,PF,32,CLE,28,0,166,24,59,.407,11,25,.440,13,34,.382,.500,21,22,.955,2,13,15,5,1,1,12,24,80
193,Anthony Johnson,PG,23,SAC,77,62,2266,226,609,.371,42,128,.328,184,481,.383,.406,80,110,.727,51,120,171,329,64,6,120,188,574
194,Avery Johnson,PG,32,SAS,75,73,2674,321,671,.478,2,13,.154,319,658,.485,.480,122,168,.726,30,120,150,591,84,18,165,140,766
195,Eddie Johnson,SF,38,HOU,75,1,1490,227,544,.417,66,198,.333,161,346,.465,.478,113,136,.831,50,103,153,88,32,3,62,89,633
196,Ervin Johnson,C,30,MIL,81,81,2261,253,471,.537,0,0,0,253,471,.537,.537,143,238,.601,242,443,685,59,79,158,117,321,649
197,Kevin Johnson,PG,31,PHO,50,12,1290,155,347,.447,4,26,.154,151,321,.470,.452,162,186,.871,35,129,164,245,27,8,101,57,476
198,Larry Johnson,SF,28,NYK,70,70,2412,429,884,.485,15,63,.238,414,821,.504,.494,214,283,.756,175,226,401,150,40,13,127,193,1087
199,Charles Jones,PF,40,HOU,24,0,127,7,10,.700,0,0,0,7,10,.700,.700,1,2,.500,12,12,24,5,1,6,4,22,15
200,Dontae' Jones,SF,22,BOS,15,0,91,19,57,.333,6,23,.261,13,34,.382,.386,0,0,0,3,6,9,5,2,3,11,12,44
201,Eddie Jones,SG,26,LAL,80,80,2910,486,1005,.484,143,368,.389,343,637,.538,.555,234,306,.765,85,217,302,246,160,55,146,164,1349
202,Popeye Jones,PF,27,TOR,14,4,352,52,127,.409,2,3,.667,50,124,.403,.417,14,19,.737,50,52,102,18,10,3,16,39,120
203,Michael Jordan*,SG,34,CHI,82,82,3181,881,1893,.465,30,126,.238,851,1767,.482,.473,565,721,.784,130,345,475,283,141,45,185,151,2357
204,Reggie Jordan,SG,30,MIN,57,1,487,54,113,.478,0,1,.000,54,112,.482,.478,41,72,.569,57,40,97,50,35,9,30,63,149
205,Adam Keefe,C,27,UTA,80,75,2047,229,424,.540,0,0,0,229,424,.540,.540,162,200,.810,179,259,438,89,52,24,71,172,620
206,Shawn Kemp,PF,28,CLE,80,80,2769,518,1164,.445,2,8,.250,516,1156,.446,.446,404,556,.727,219,526,745,197,108,90,271,310,1442
207,Tim Kempton,PF,34,TOT,8,0,47,2,9,.222,0,0,0,2,9,.222,.222,0,0,0,4,2,6,3,1,2,4,10,4
208,Steve Kerr,PG,32,CHI,50,0,1119,137,302,.454,57,130,.438,80,172,.465,.548,45,49,.918,14,63,77,96,26,5,27,71,376
209,Jerome Kersey,SF,35,SEA,37,2,717,97,233,.416,1,10,.100,96,223,.430,.418,39,65,.600,56,79,135,44,52,14,36,104,234
210,Jason Kidd,PG,24,PHO,82,82,3118,357,859,.416,73,233,.313,284,626,.454,.458,167,209,.799,108,402,510,745,162,26,261,142,954
211,Kerry Kittles,SG,23,NJN,77,76,2814,508,1154,.440,110,263,.418,398,891,.447,.488,202,250,.808,132,230,362,176,132,37,106,152,1328
212,Joe Kleine,C,36,CHI,46,1,397,39,106,.368,0,0,0,39,106,.368,.368,15,18,.833,27,50,77,30,4,5,28,63,93
213,Brevin Knight,PG,22,CLE,80,76,2483,261,592,.441,0,7,.000,261,585,.446,.441,201,251,.801,67,186,253,656,196,18,194,271,723
214,Travis Knight,C,23,BOS,74,21,1503,193,438,.441,15,55,.273,178,383,.465,.458,81,103,.786,146,219,365,104,54,82,87,253,482
215,Toni Kukoc,SF,29,CHI,74,52,2235,383,841,.455,63,174,.362,320,667,.480,.493,155,219,.708,121,206,327,314,76,37,154,149,984
216,Christian Laettner,PF,28,ATL,74,49,2282,354,730,.485,6,27,.222,348,703,.495,.489,306,354,.864,142,345,487,190,71,73,183,246,1020
217,Andrew Lang,C,31,MIL,57,0,692,54,143,.378,0,1,.000,54,142,.380,.378,44,57,.772,56,97,153,16,18,27,33,101,152
218,Antonio Lang,SF,25,MIA,6,0,29,3,5,.600,0,0,0,3,5,.600,.600,6,8,.750,2,3,5,1,2,0,4,3,12
219,Rusty LaRue,PG,24,CHI,14,0,140,20,49,.408,4,16,.250,16,33,.485,.449,5,8,.625,1,7,8,5,3,1,6,12,49
220,Priest Lauderdale,C,24,DEN,39,0,345,53,127,.417,0,0,0,53,127,.417,.417,38,69,.551,27,73,100,21,7,17,46,63,144
221,Jason Lawson,C,23,ORL,17,0,80,9,15,.600,0,0,0,9,15,.600,.600,8,10,.800,8,19,27,5,4,4,2,14,26
222,Tim Legler,SG,31,WAS,8,0,76,3,19,.158,0,6,.000,3,13,.231,.158,3,4,.750,2,2,4,3,1,0,4,11,9
223,Voshon Lenard,SG,24,MIA,81,81,2621,363,854,.425,153,378,.405,210,476,.441,.515,141,179,.788,72,220,292,180,58,16,99,219,1020
224,Alton Lister,C,39,POR,7,0,44,3,8,.375,0,0,0,3,8,.375,.375,0,0,0,2,9,11,1,1,1,2,12,6
225,Randy Livingston,PG,22,ATL,12,0,82,3,12,.250,0,0,0,3,12,.250,.250,4,5,.800,1,5,6,5,7,2,6,6,10
226,Horacio Llamas Grey,C,24,PHO,8,0,42,8,21,.381,1,3,.333,7,18,.389,.405,7,10,.700,4,14,18,1,1,3,9,14,24
227,Brad Lohaus,PF,33,SAS,9,0,102,7,21,.333,4,14,.286,3,7,.429,.429,1,3,.333,3,9,12,5,1,2,3,10,19
228,Grant Long,PF,31,DET,40,17,739,50,117,.427,0,4,.000,50,113,.442,.427,41,57,.719,57,93,150,25,29,12,22,91,141
229,Luc Longley,C,29,CHI,58,58,1703,277,609,.455,0,0,0,277,609,.455,.455,109,148,.736,113,228,341,161,34,62,130,206,663
230,George Lynch,SF,27,VAN,82,0,1493,248,516,.481,9,30,.300,239,486,.492,.489,111,158,.703,147,215,362,122,65,41,104,161,616
231,Sam Mack,SF,27,VAN,57,54,1414,222,559,.397,110,269,.409,112,290,.386,.496,62,77,.805,30,103,133,101,41,11,69,117,616
232,Don MacLean,SF,28,NJN,9,0,42,1,10,.100,1,2,.500,0,8,.000,.150,0,0,0,3,2,5,0,0,0,2,7,3
233,Gerald Madkins,SG,28,GSW,19,0,243,13,34,.382,6,15,.400,7,19,.368,.471,5,7,.714,2,13,15,45,13,1,13,18,37
234,Rick Mahorn,C,39,DET,59,0,707,59,129,.457,0,0,0,59,129,.457,.457,23,34,.676,65,130,195,15,14,7,37,123,141
235,Dan Majerle,SG,32,MIA,72,22,1928,184,439,.419,111,295,.376,73,144,.507,.546,40,51,.784,48,220,268,157,68,15,65,139,519
236,Karl Malone*,PF,34,UTA,81,81,3030,780,1472,.530,2,6,.333,778,1466,.531,.531,628,825,.761,189,645,834,316,96,70,247,237,2190
237,Matt Maloney,PG,26,HOU,78,78,2217,239,586,.408,126,346,.364,113,240,.471,.515,65,78,.833,16,126,142,219,62,5,107,99,669
238,Danny Manning,PF,31,PHO,70,11,1794,390,756,.516,0,7,.000,390,749,.521,.516,167,226,.739,110,282,392,139,71,46,100,201,947
239,Stephon Marbury,PG,20,MIN,82,81,3112,513,1237,.415,95,304,.313,418,933,.448,.453,329,450,.731,58,172,230,704,104,7,256,222,1450
240,Donyell Marshall,SF,24,GSW,73,73,2611,451,1090,.414,63,201,.313,388,889,.436,.443,158,216,.731,210,418,628,159,95,73,147,226,1123
241,Darrick Martin,PG,26,LAC,82,63,2299,275,730,.377,107,293,.365,168,437,.384,.450,184,217,.848,19,145,164,331,82,10,154,198,841
242,Jamal Mashburn,SF,25,MIA,48,48,1729,251,577,.435,37,122,.303,214,455,.470,.467,184,231,.797,72,164,236,132,43,14,108,137,723
243,Anthony Mason,PF,31,CHH,81,80,3148,389,764,.509,0,4,.000,389,760,.512,.509,261,402,.649,177,649,826,342,68,18,146,182,1039
244,Tony Massenburg,C,30,VAN,61,13,894,148,309,.479,0,0,0,148,309,.479,.479,100,137,.730,80,152,232,21,25,24,60,123,396
245,Vernon Maxwell,SG,32,TOT,42,0,636,103,258,.399,37,112,.330,66,146,.452,.471,48,60,.800,14,43,57,52,16,4,40,71,291
246,Lee Mayberry,PG,27,VAN,79,32,1835,131,349,.375,63,180,.350,68,169,.402,.466,38,51,.745,19,95,114,349,65,10,113,164,363
247,Bob McCann,SF,33,TOR,1,0,5,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,0,1,1,0,0,0,0,1,0
248,Walter McCarty,SF,23,BOS,82,64,2340,295,730,.404,54,175,.309,241,555,.434,.441,144,194,.742,141,223,364,177,110,44,141,274,788
249,George McCloud,SF,30,PHO,63,13,1213,173,427,.405,71,208,.341,102,219,.466,.488,39,51,.765,45,173,218,84,54,13,63,132,456
250,Xavier McDaniel,SF,34,NJN,20,0,180,10,30,.333,0,0,0,10,30,.333,.333,5,8,.625,12,19,31,9,3,2,8,23,25
251,Michael McDonald,C,28,CHH,1,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,1,0,0,0,2,1,0
252,Antonio McDyess,PF,23,PHO,81,81,2441,497,927,.536,0,2,.000,497,925,.537,.536,231,329,.702,206,407,613,106,100,135,142,292,1225
253,Tracy McGrady,SF,18,TOR,64,17,1179,179,398,.450,14,41,.341,165,357,.462,.467,79,111,.712,105,164,269,98,49,61,66,86,451
254,Jim McIlvaine,C,25,SEA,78,72,1211,101,223,.453,0,3,.000,101,220,.459,.453,45,81,.556,96,163,259,19,24,137,54,240,247
255,Derrick McKey,SF,31,IND,57,4,1316,150,327,.459,4,17,.235,146,310,.471,.465,55,77,.714,74,137,211,88,57,30,79,156,359
256,Aaron McKie,SG-SF,25,TOT,81,32,1813,139,381,.365,12,63,.190,127,318,.399,.381,42,55,.764,58,173,231,175,101,13,76,164,332
257,Nate McMillan,SG,33,SEA,18,1,279,23,67,.343,15,34,.441,8,33,.242,.455,1,1,1.000,13,27,40,55,14,4,12,41,62
258,Ron Mercer,SG,21,BOS,80,62,2662,515,1145,.450,3,28,.107,512,1117,.458,.451,188,224,.839,109,171,280,176,125,17,132,213,1221
259,Marko Milic,SF,20,PHO,33,0,163,39,64,.609,3,6,.500,36,58,.621,.633,11,17,.647,10,15,25,12,10,0,21,17,92
260,Anthony Miller,PF,26,ATL,37,0,228,29,52,.558,0,0,0,29,52,.558,.558,21,39,.538,30,40,70,3,15,3,14,41,79
261,Oliver Miller,C,27,TOR,64,53,1628,170,369,.461,0,4,.000,170,365,.466,.461,61,101,.604,146,254,400,196,58,72,131,184,401
262,Reggie Miller*,SG,32,IND,81,81,2795,516,1081,.477,164,382,.429,352,699,.504,.553,382,440,.868,46,186,232,171,78,11,128,148,1578
263,Chris Mills,SF,28,NYK,80,29,2183,292,675,.433,40,137,.292,252,538,.468,.462,152,189,.804,120,288,408,133,45,30,107,218,776
264,Terry Mills,PF,30,MIA,50,0,782,81,206,.393,25,81,.309,56,125,.448,.454,25,33,.758,34,118,152,39,19,9,45,129,212
265,Greg Minor,SG,26,BOS,69,16,1126,140,321,.436,6,31,.194,134,290,.462,.445,59,86,.686,55,95,150,88,53,11,43,100,345
266,Sam Mitchell,SF,34,MIN,81,33,2239,371,800,.464,15,43,.349,356,757,.470,.473,243,292,.832,118,267,385,107,64,22,66,200,1000
267,Eric Montross,C,26,TOT,48,30,691,61,144,.424,0,0,0,61,144,.424,.424,16,40,.400,69,130,199,11,13,27,29,127,138
268,Chris Morris,SF,32,UTA,54,1,538,85,207,.411,19,62,.306,66,145,.455,.457,44,61,.721,35,79,114,24,25,17,33,61,233
269,Lawrence Moten,SG,25,WAS,8,0,27,3,13,.231,0,1,.000,3,12,.250,.231,3,4,.750,1,0,1,3,0,0,1,6,9
270,Alonzo Mourning*,C,27,MIA,58,56,1939,403,732,.551,0,0,0,403,732,.551,.551,309,465,.665,193,365,558,52,40,130,179,208,1115
271,Chris Mullin*,SF,34,IND,82,82,2177,333,692,.481,107,243,.440,226,449,.503,.559,154,164,.939,38,211,249,186,95,39,117,186,927
272,Eric Murdock,PG,29,MIA,82,1,1395,177,419,.422,28,91,.308,149,328,.454,.456,125,156,.801,39,117,156,219,103,13,104,173,507
273,Lamond Murray,SF,24,LAC,79,65,2579,473,984,.481,54,153,.353,419,831,.504,.508,220,294,.748,172,312,484,142,118,54,171,193,1220
274,Tracy Murray,SF,26,WAS,82,12,2227,449,1007,.446,158,403,.392,291,604,.482,.524,182,209,.871,75,202,277,84,67,25,102,167,1238
275,Dikembe Mutombo*,C,31,ATL,82,82,2917,399,743,.537,0,0,0,399,743,.537,.537,303,452,.670,276,656,932,82,34,277,168,254,1101
276,Martin Muursepp,PF,23,DAL,41,7,603,83,191,.435,16,38,.421,67,153,.438,.476,51,67,.761,46,68,114,30,29,14,29,96,233
277,Pete Myers,SG,34,NYK,9,0,40,5,10,.500,0,0,0,5,10,.500,.500,4,6,.667,5,5,10,3,4,0,4,7,14
278,Steve Nash,PG,23,PHO,76,9,1664,268,584,.459,81,195,.415,187,389,.481,.528,74,86,.860,32,128,160,262,63,4,98,145,691
279,Ivano Newbill,PF,27,VAN,28,2,249,20,57,.351,1,1,1.000,19,56,.339,.360,17,30,.567,24,45,69,9,10,3,17,38,58
280,Johnny Newman,SF,34,DEN,74,15,2176,344,799,.431,36,105,.343,308,694,.444,.453,365,445,.820,50,91,141,138,77,24,147,208,1089
281,Jeff Nordgaard,PF,24,MIL,13,0,48,5,18,.278,0,0,0,5,18,.278,.278,8,9,.889,4,10,14,3,2,0,3,7,18
282,Charles O'Bannon,SG,22,DET,30,0,234,26,69,.377,0,3,.000,26,66,.394,.377,12,15,.800,14,19,33,17,9,1,9,15,64
283,Jermaine O'Neal,PF,19,POR,60,9,808,112,231,.485,0,2,.000,112,229,.489,.485,45,89,.506,80,121,201,17,15,58,55,101,269
284,Shaquille O'Neal,C,25,LAL,60,57,2175,670,1147,.584,0,0,0,670,1147,.584,.584,359,681,.527,208,473,681,142,39,144,175,193,1699
285,Charles Oakley,PF,34,NYK,79,79,2734,307,698,.440,0,6,.000,307,692,.444,.440,97,114,.851,218,506,724,201,123,22,126,280,711
286,Hakeem Olajuwon*,C,35,HOU,47,45,1633,306,633,.483,0,3,.000,306,630,.486,.483,160,212,.755,116,344,460,143,84,96,126,152,772
287,Brian Oliver,SG,29,ATL,5,0,61,7,19,.368,0,0,0,7,19,.368,.368,1,4,.250,3,6,9,2,1,0,1,4,15
288,Jimmy Oliver,SG,28,WAS,1,0,10,2,4,.500,1,2,.500,1,2,.500,.625,0,0,0,0,2,2,1,0,0,0,1,5
289,Kevin Ollie,PG,25,TOT,35,0,430,37,98,.378,0,1,.000,37,97,.381,.378,49,70,.700,9,30,39,65,13,0,44,31,123
290,Greg Ostertag,C,24,UTA,63,23,1288,115,239,.481,0,0,0,115,239,.481,.481,67,140,.479,134,240,374,25,28,132,74,166,297
291,Bo Outlaw,PF,26,ORL,82,76,2953,301,543,.554,1,4,.250,300,539,.557,.555,180,313,.575,255,382,637,216,107,181,175,260,783
292,Doug Overton,PG,28,PHI,23,2,277,24,63,.381,0,3,.000,24,60,.400,.381,14,16,.875,2,12,14,37,8,1,23,34,62
293,Billy Owens,SF,28,SAC,78,78,2348,338,728,.464,26,70,.371,312,658,.474,.482,116,197,.589,170,412,582,219,93,38,153,231,818
294,Robert Pack,PG,28,DAL,12,10,292,33,98,.337,3,6,.500,30,92,.326,.352,25,36,.694,8,26,34,42,20,1,38,17,94
295,Anthony Parker,SG,22,PHI,37,0,196,25,63,.397,9,28,.321,16,35,.457,.468,13,20,.650,8,18,26,19,11,3,11,17,72
296,Cherokee Parks,C,25,MIN,79,43,1703,224,449,.499,0,1,.000,224,448,.500,.499,110,169,.651,140,297,437,53,36,86,66,237,558
297,Gary Payton*,PG,29,SEA,82,82,3145,579,1278,.453,134,397,.338,445,881,.505,.505,279,375,.744,77,299,376,679,185,18,229,195,1571
298,Anthony Peeler,SG,28,TOT,38,32,1193,190,420,.452,53,125,.424,137,295,.464,.515,36,47,.766,37,86,123,137,61,6,51,97,469
299,Will Perdue,C,32,SAS,79,30,1491,162,295,.549,0,1,.000,162,294,.551,.549,70,133,.526,177,358,535,57,22,50,81,137,394
300,Sam Perkins,PF,36,SEA,81,0,1675,196,471,.416,87,222,.392,109,249,.438,.508,101,128,.789,53,202,255,113,62,29,62,158,580
301,Elliot Perry,PG,28,MIL,81,33,1752,241,561,.430,17,50,.340,224,511,.438,.445,92,109,.844,21,87,108,230,90,2,128,129,591
302,Chuck Person,PF,33,SAS,61,11,1455,143,398,.359,95,276,.344,48,122,.393,.479,28,37,.757,17,187,204,86,29,10,67,121,409
303,Wesley Person,SG,26,CLE,82,82,3198,440,957,.460,192,447,.430,248,510,.486,.560,132,170,.776,65,298,363,188,129,49,110,108,1204
304,Bobby Phills,SG,28,CHH,62,61,1887,246,552,.446,44,114,.386,202,438,.461,.486,106,140,.757,59,157,216,187,81,18,108,181,642
305,Eric Piatkowski,SG,27,LAC,67,35,1740,257,568,.452,106,259,.409,151,309,.489,.546,140,170,.824,70,166,236,85,51,12,80,137,760
306,Ricky Pierce,SG,38,MIL,39,0,442,52,143,.364,4,13,.308,48,130,.369,.378,43,52,.827,19,26,45,34,9,0,21,35,151
307,Scottie Pippen*,SF,32,CHI,44,44,1652,315,704,.447,61,192,.318,254,512,.496,.491,150,193,.777,53,174,227,254,79,43,109,116,841
308,Scot Pollard,C,22,DET,33,0,317,35,70,.500,0,0,0,35,70,.500,.500,19,23,.826,34,40,74,9,8,10,12,48,89
309,Olden Polynice,C,33,SAC,70,25,1458,249,542,.459,0,1,.000,249,541,.460,.459,52,115,.452,173,266,439,107,37,45,98,158,550
310,Mark Pope,SF,25,IND,28,0,193,14,41,.341,1,3,.333,13,38,.342,.354,10,17,.588,9,17,26,7,3,6,10,36,39
311,Terry Porter,PG,34,MIN,82,8,1786,259,577,.449,92,233,.395,167,344,.485,.529,167,195,.856,37,131,168,271,63,16,104,103,777
312,Vitaly Potapenko,C,22,CLE,80,0,1412,234,488,.480,0,1,.000,234,487,.480,.480,102,144,.708,110,203,313,57,27,28,132,198,570
313,Brent Price,PG,29,HOU,72,2,1332,128,310,.413,73,187,.390,55,123,.447,.531,77,98,.786,37,70,107,192,52,4,111,163,406
314,Mark Price,PG,33,ORL,63,33,1430,229,531,.431,52,155,.335,177,376,.471,.480,87,103,.845,24,105,129,297,53,5,162,92,597
315,Theo Ratliff,C,24,TOT,82,67,2447,306,597,.513,0,0,0,306,597,.513,.513,197,281,.701,221,326,547,57,50,258,116,292,809
316,Eldridge Recasner,SG,30,ATL,59,14,1454,206,452,.456,62,148,.419,144,304,.474,.524,74,79,.937,32,110,142,117,41,1,91,94,548
317,Bryant Reeves,C,24,VAN,74,74,2527,492,941,.523,0,4,.000,492,937,.525,.523,223,316,.706,196,389,585,155,39,80,156,278,1207
318,Khalid Reeves,PG,25,DAL,82,54,1950,248,593,.418,56,152,.368,192,441,.435,.465,165,213,.775,54,131,185,230,80,10,130,195,717
319,Don Reid,PF,24,DET,68,44,994,94,176,.534,0,0,0,94,176,.534,.534,50,71,.704,77,98,175,26,25,55,28,183,238
320,J.R. Reid,PF,29,CHH,79,1,1109,146,318,.459,3,8,.375,143,310,.461,.464,89,122,.730,72,138,210,51,35,19,65,172,384
321,Shawn Respert,SG,25,TOT,57,4,911,130,293,.444,31,93,.333,99,200,.495,.497,48,61,.787,37,63,100,61,34,1,48,75,339
322,Rodrick Rhodes,SF,24,HOU,58,13,1070,112,305,.367,2,8,.250,110,297,.370,.370,111,180,.617,28,42,70,110,62,10,97,125,337
323,Glen Rice,SF,30,CHH,82,82,3295,634,1386,.457,130,300,.433,504,1086,.464,.504,428,504,.849,89,264,353,182,77,22,182,200,1826
324,Pooh Richardson,PG,31,LAC,69,17,1252,124,333,.372,11,57,.193,113,276,.409,.389,30,43,.698,17,79,96,226,44,3,54,71,289
325,Mitch Richmond*,SG,32,SAC,70,70,2569,543,1220,.445,130,334,.389,413,886,.466,.498,407,471,.864,50,179,229,279,88,15,181,154,1623
326,Isaiah Rider,SG,26,POR,74,66,2786,551,1302,.423,135,420,.321,416,882,.472,.475,221,267,.828,99,247,346,231,55,19,187,188,1458
327,Eric Riley,C,27,DAL,39,14,544,56,135,.415,0,1,.000,56,134,.418,.415,27,36,.750,43,90,133,22,15,46,37,80,139
328,Stanley Roberts,C,27,MIN,74,44,1328,191,386,.495,0,0,0,191,386,.495,.495,75,156,.481,109,254,363,27,24,72,70,226,457
329,Chris Robinson,SG,23,TOT,35,0,414,65,174,.374,24,66,.364,41,108,.380,.443,8,16,.500,9,37,46,39,19,4,33,50,162
330,Clifford Robinson,SF,31,PHO,80,64,2359,429,895,.479,27,84,.321,402,811,.496,.494,248,360,.689,152,258,410,170,92,90,140,249,1133
331,David Robinson*,C,32,SAS,73,73,2457,544,1065,.511,1,4,.250,543,1061,.512,.511,485,660,.735,239,536,775,199,64,192,202,204,1574
332,Glenn Robinson,SF,25,MIL,56,56,2294,534,1136,.470,25,65,.385,509,1071,.475,.481,215,266,.808,82,225,307,158,69,34,200,164,1308
333,James Robinson,PG,27,LAC,70,13,1231,195,501,.389,74,225,.329,121,276,.438,.463,77,107,.720,37,74,111,135,37,10,97,101,541
334,Larry Robinson,SF,30,VAN,6,0,41,6,19,.316,3,6,.500,3,13,.231,.395,2,2,1.000,2,10,12,1,4,0,2,0,17
335,Dennis Rodman*,PF,36,CHI,80,66,2856,155,360,.431,4,23,.174,151,337,.448,.436,61,111,.550,421,780,1201,230,47,18,147,238,375
336,Carlos Rogers,PF,26,TOT,21,0,376,47,91,.516,0,2,.000,47,89,.528,.516,18,32,.563,35,32,67,18,10,8,14,35,112
337,Rodney Rogers,SF,26,LAC,76,70,2499,426,935,.456,72,212,.340,354,723,.490,.494,225,328,.686,155,269,424,202,93,38,193,242,1149
338,Roy Rogers,PF,24,TOT,15,0,106,9,25,.360,0,0,0,9,25,.360,.360,2,6,.333,8,9,17,2,3,8,5,18,20
339,Sean Rooks,C,28,LAL,41,1,425,46,101,.455,0,0,0,46,101,.455,.455,47,79,.595,46,72,118,24,2,23,19,68,139
340,Jalen Rose,SF,25,IND,82,0,1706,290,607,.478,25,73,.342,265,534,.496,.498,166,228,.728,28,167,195,155,56,14,132,171,771
341,Malik Rose,PF,23,SAS,53,0,429,59,136,.434,1,3,.333,58,133,.436,.438,39,61,.639,40,50,90,19,21,7,44,79,158
342,Donald Royal,SF,31,TOT,31,5,323,25,69,.362,0,0,0,25,69,.362,.362,29,33,.879,18,23,41,17,7,1,10,35,79
343,Clifford Rozier,C,25,MIN,6,0,30,3,6,.500,0,0,0,3,6,.500,.500,0,1,.000,3,3,6,0,0,0,4,7,6
344,Bryon Russell,SF,27,UTA,82,7,2219,226,525,.430,73,214,.341,153,311,.492,.500,213,278,.766,78,248,326,101,90,31,81,229,738
345,Arvydas Sabonis*,C,33,POR,73,73,2333,407,826,.493,30,115,.261,377,711,.530,.511,323,405,.798,149,580,729,218,65,80,190,267,1167
346,Kevin Salvadori,C,27,SAC,16,0,87,1,13,.077,0,0,0,1,13,.077,.077,3,6,.500,5,15,20,3,0,11,5,12,5
347,Danny Schayes,C,38,ORL,74,33,1272,155,371,.418,0,0,0,155,371,.418,.418,96,119,.807,97,145,242,44,34,33,61,182,406
348,Detlef Schrempf,SF,35,SEA,78,78,2742,437,898,.487,61,147,.415,376,751,.501,.521,297,352,.844,135,419,554,341,60,19,168,205,1232
349,Dennis Scott,SF,29,TOT,81,45,2290,329,828,.397,125,342,.365,204,486,.420,.473,105,130,.808,47,200,247,153,53,39,104,152,888
350,Shawnelle Scott,C,25,CLE,41,0,188,16,36,.444,0,0,0,16,36,.444,.444,12,18,.667,20,39,59,8,6,8,10,45,44
351,Shea Seals,SG,22,LAL,4,0,9,1,8,.125,0,3,.000,1,5,.200,.125,2,4,.500,3,1,4,0,1,0,0,1,4
352,Malik Sealy,SF,27,DET,77,10,1641,216,505,.428,9,41,.220,207,464,.446,.437,150,182,.824,48,171,219,100,65,20,79,156,591
353,Rony Seikaly,C,32,TOT,56,49,1636,250,579,.432,0,2,.000,250,577,.433,.432,246,332,.741,146,247,393,77,28,43,146,164,746
354,God Shammgod,PG,21,WAS,20,0,146,19,58,.328,0,2,.000,19,56,.339,.328,23,30,.767,2,5,7,36,7,1,21,27,61
355,Brian Shaw,PG,31,TOT,59,34,1530,154,446,.345,28,95,.295,126,351,.359,.377,36,52,.692,37,178,215,261,49,17,99,148,372
356,Dickey Simpkins,PF,25,TOT,40,0,433,48,89,.539,0,2,.000,48,87,.552,.539,36,70,.514,27,50,77,33,9,5,32,54,132
357,Reggie Slater,PF,27,TOR,78,28,1662,211,459,.460,0,0,0,211,459,.460,.460,203,322,.630,134,171,305,74,45,30,102,201,625
358,Charles Smith,SG,22,TOT,34,0,292,49,125,.392,15,47,.319,34,78,.436,.452,6,11,.545,13,14,27,21,12,6,27,24,119
359,Joe Smith,PF,22,TOT,79,55,2344,464,1070,.434,0,8,.000,464,1062,.437,.434,227,293,.775,199,272,471,94,62,51,158,263,1155
360,Michael Smith,PF,25,TOT,48,33,1053,93,194,.479,0,1,.000,93,193,.482,.479,65,103,.631,120,186,306,88,41,15,51,95,251
361,Steve Smith,SG,28,ATL,73,73,2857,489,1101,.444,97,276,.351,392,825,.475,.488,389,455,.855,133,176,309,292,75,29,176,219,1464
362,Tony Smith,PG,29,MIL,7,0,80,8,24,.333,0,4,.000,8,20,.400,.333,3,4,.750,4,3,7,10,5,2,9,7,19
363,Rik Smits,C,31,IND,73,69,2085,514,1038,.495,0,3,.000,514,1035,.497,.495,188,240,.783,127,378,505,101,40,88,134,243,1216
364,Eric Snow,PG,24,TOT,64,0,918,79,184,.429,2,17,.118,77,167,.461,.435,49,71,.690,19,62,81,177,60,5,63,114,209
365,Felton Spencer,C,30,GSW,68,0,813,59,129,.457,0,0,0,59,129,.457,.457,44,79,.557,93,133,226,17,23,37,49,175,162
366,Latrell Sprewell,SG,27,GSW,14,13,547,110,277,.397,9,48,.188,101,229,.441,.413,70,94,.745,7,44,51,68,19,5,44,26,299
367,Jerry Stackhouse,SG-SF,23,TOT,79,37,2545,424,975,.435,47,195,.241,377,780,.483,.459,354,450,.787,105,161,266,241,89,59,224,175,1249
368,John Starks,SG,32,NYK,82,10,2188,372,947,.393,130,398,.327,242,549,.441,.461,185,235,.787,48,182,230,219,78,5,143,205,1059
369,Joe Stephens,SF,25,HOU,7,0,37,10,28,.357,3,10,.300,7,18,.389,.411,4,6,.667,3,3,6,1,2,0,2,2,27
