Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
185,Juwan Howard,PF,28,TOT,81,72,2635,462,1005,.460,0,2,.000,462,1003,.461,.460,261,343,.761,223,389,612,169,46,47,152,265,1185
186,Troy Hudson,PG,25,ORL,81,4,1854,354,815,.434,66,187,.353,288,628,.459,.475,176,201,.876,30,115,145,255,57,6,163,119,950
187,Larry Hughes,SG,23,GSW,73,56,2049,343,810,.423,18,93,.194,325,717,.453,.435,191,259,.737,83,162,245,316,113,23,171,150,895
188,Lindsey Hunter,PG,31,LAL,82,47,1616,187,490,.382,79,208,.380,108,282,.383,.462,20,40,.500,18,103,121,129,66,19,55,120,473
189,Steven Hunter,C,20,ORL,53,21,516,67,147,.456,0,0,0,67,147,.456,.456,55,94,.585,40,57,97,5,5,43,16,81,189
190,Zydrunas Ilgauskas,C,26,CLE,62,23,1329,241,567,.425,0,5,.000,241,562,.429,.425,208,276,.754,136,198,334,70,17,84,94,187,690
191,Allen Iverson,SG,26,PHI,60,59,2622,665,1669,.398,78,268,.291,587,1401,.419,.422,475,585,.812,44,225,269,331,168,13,237,102,1883
192,Bobby Jackson,PG,28,SAC,81,3,1750,334,754,.443,79,219,.361,255,535,.477,.495,149,184,.810,82,169,251,164,73,11,93,145,896
193,Jaren Jackson,SG,34,ORL,9,0,144,15,37,.405,7,20,.350,8,17,.471,.500,2,4,.500,1,16,17,8,5,0,8,13,39
194,Jermaine Jackson,SG,25,TOR,24,0,280,20,42,.476,1,2,.500,19,40,.475,.488,16,24,.667,3,24,27,57,9,1,14,24,57
195,Jim Jackson,SF,31,MIA,55,19,1825,238,538,.442,38,81,.469,200,457,.438,.478,75,87,.862,54,236,290,140,42,14,106,145,589
196,Marc Jackson,C,27,TOT,39,0,495,60,164,.366,0,1,.000,60,163,.368,.366,66,80,.825,48,80,128,14,11,6,30,69,186
197,Mark Jackson,PG,36,NYK,82,82,2367,260,592,.439,79,195,.405,181,397,.456,.506,87,110,.791,56,253,309,605,74,1,150,162,686
198,Stephen Jackson,SF,23,SAS,23,1,227,34,91,.374,9,36,.250,25,55,.455,.423,12,17,.706,3,23,26,11,15,3,23,29,89
199,Jerome James,C,26,SEA,56,40,949,134,273,.491,0,0,0,134,273,.491,.491,30,60,.500,89,143,232,24,25,86,74,174,298
200,Mike James,PG,26,MIA,15,0,119,15,43,.349,8,21,.381,7,22,.318,.442,4,7,.571,2,12,14,19,6,1,13,17,42
201,Tim James,SF,25,PHI,9,0,41,5,13,.385,0,0,0,5,13,.385,.385,2,6,.333,5,2,7,1,0,1,3,5,12
202,Antawn Jamison,SF,25,GSW,82,82,3033,614,1375,.447,68,210,.324,546,1165,.469,.471,323,440,.734,211,345,556,161,70,45,161,187,1619
203,Harold Jamison,PF,25,LAC,25,2,176,22,43,.512,0,0,0,22,43,.512,.512,10,15,.667,24,15,39,6,5,1,6,23,54
204,Richard Jefferson,SF,21,NJN,79,9,1917,270,591,.457,13,56,.232,257,535,.480,.468,189,265,.713,85,208,293,140,64,48,107,211,742
205,Anthony Johnson,SG,27,NJN,34,0,366,37,90,.411,4,12,.333,33,78,.423,.433,16,25,.640,10,19,29,48,31,1,20,30,94
206,Avery Johnson,PG,36,TOT,68,13,1352,207,432,.479,0,5,.000,207,427,.485,.479,121,163,.742,14,55,69,286,40,9,76,86,535
207,DerMarr Johnson,SF,21,ATL,72,46,1727,214,540,.396,89,247,.360,125,293,.427,.479,85,105,.810,59,188,247,81,62,56,102,163,602
208,Ervin Johnson,C,34,MIL,81,9,1660,89,193,.461,0,1,.000,89,192,.464,.461,30,66,.455,142,324,466,27,37,82,52,219,208
209,Joe Johnson,SG,20,TOT,77,60,1916,251,584,.430,38,130,.292,213,454,.469,.462,41,53,.774,75,182,257,179,59,20,71,114,581
210,Alvin Jones,PF,23,PHI,23,2,126,8,20,.400,0,0,0,8,20,.400,.400,10,20,.500,13,23,36,3,3,9,11,35,26
211,Damon Jones,PG,25,DET,67,0,1083,114,284,.401,69,186,.371,45,98,.459,.523,43,59,.729,13,90,103,140,23,1,61,83,340
212,Eddie Jones,SG,30,MIA,81,81,3156,517,1198,.432,149,382,.390,368,816,.451,.494,297,355,.837,61,317,378,262,117,77,148,258,1480
213,Jumaine Jones,PF,22,CLE,81,36,2142,287,640,.448,52,168,.310,235,472,.498,.489,45,68,.662,125,365,490,116,75,46,79,184,671
214,Popeye Jones,PF,31,WAS,79,40,1920,222,508,.437,4,11,.364,218,497,.439,.441,106,130,.815,233,345,578,127,50,19,88,209,554
215,Michael Jordan*,SF,38,WAS,60,53,2093,551,1324,.416,10,53,.189,541,1271,.426,.420,263,333,.790,50,289,339,310,85,26,162,119,1375
216,Shawn Kemp,PF,32,POR,75,5,1232,175,407,.430,0,4,.000,175,403,.434,.430,104,131,.794,90,198,288,52,43,33,81,184,454
217,Steve Kerr,PG,36,POR,65,0,775,102,217,.470,26,66,.394,76,151,.503,.530,39,40,.975,6,54,60,63,13,1,24,49,269
218,Jason Kidd,PG,28,NJN,82,82,3056,445,1138,.391,117,364,.321,328,774,.424,.442,201,247,.814,130,465,595,808,175,20,286,136,1208
219,Andrei Kirilenko,SF,20,UTA,82,40,2151,285,633,.450,25,100,.250,260,533,.488,.470,285,371,.768,149,253,402,94,116,159,108,156,880
220,Kerry Kittles,SG,27,NJN,82,82,2601,438,940,.466,98,242,.405,340,698,.487,.518,128,172,.744,68,207,275,216,130,31,109,108,1102
221,Brevin Knight,PG,26,MEM,53,11,1151,141,334,.422,2,8,.250,139,326,.426,.425,87,115,.757,11,98,109,302,79,7,111,135,371
222,Travis Knight,C,27,NYK,49,0,429,41,113,.363,0,0,0,41,113,.363,.363,16,21,.762,48,56,104,8,11,10,27,95,98
223,Toni Kukoc,SF,33,ATL,59,9,1494,211,504,.419,53,171,.310,158,333,.474,.471,109,153,.712,43,175,218,210,48,17,113,91,584
224,Christian Laettner,PF,32,WAS,57,48,1441,168,362,.464,2,10,.200,166,352,.472,.467,66,76,.868,74,227,301,151,60,25,85,129,404
225,Raef LaFrentz,C,25,TOT,78,76,2455,421,920,.458,104,268,.388,317,652,.486,.514,105,151,.695,176,403,579,89,55,213,94,281,1051
226,Trajan Langdon,SG,25,CLE,44,0,477,70,176,.398,27,74,.365,43,102,.422,.474,42,46,.913,13,42,55,60,13,5,40,49,209
227,Dan Langhi,SF,24,HOU,34,8,434,49,125,.392,1,4,.250,48,121,.397,.396,8,11,.727,22,45,67,14,8,5,9,25,107
228,Rusty LaRue,PG,28,UTA,33,0,542,73,185,.395,17,50,.340,56,135,.415,.441,30,35,.857,11,38,49,71,17,7,43,58,193
229,Voshon Lenard,SG,28,DEN,71,19,1665,315,769,.410,89,240,.371,226,529,.427,.467,94,120,.783,38,145,183,130,59,25,91,105,813
230,Quincy Lewis,SG,24,UTA,36,19,490,64,143,.448,3,18,.167,61,125,.488,.458,13,20,.650,10,33,43,36,23,9,32,89,144
231,Rashard Lewis,SF,22,SEA,71,70,2585,455,972,.468,123,316,.389,332,656,.506,.531,162,200,.810,139,359,498,123,104,40,97,174,1195
232,Randy Livingston,PG,26,SEA,13,0,176,15,54,.278,1,8,.125,14,46,.304,.287,10,11,.909,9,16,25,26,9,2,2,11,41
233,Art Long,PF,29,SEA,63,27,989,120,244,.492,0,0,0,120,244,.492,.492,45,85,.529,107,144,251,41,22,28,63,180,285
234,Grant Long,PF,35,MEM,66,56,1868,164,385,.426,3,17,.176,161,368,.438,.430,86,123,.699,31,200,231,136,63,12,103,123,417
235,Felipe Lopez,SG,27,MIN,67,0,581,59,156,.378,14,33,.424,45,123,.366,.423,37,55,.673,29,51,80,39,18,1,36,73,169
236,Tyronn Lue,PG,24,WAS,71,0,1458,222,520,.427,63,141,.447,159,379,.420,.488,48,63,.762,14,108,122,246,49,0,96,120,555
237,George Lynch,SF,31,CHH,45,18,893,73,198,.369,1,6,.167,72,192,.375,.371,25,40,.625,70,116,186,54,40,14,41,75,172
238,Todd MacCulloch,C,26,NJN,62,61,1502,247,465,.531,0,0,0,247,465,.531,.531,110,164,.671,157,221,378,78,24,89,66,181,604
239,Sam Mack,SF,31,MIA,12,1,159,14,49,.286,7,28,.250,7,21,.333,.357,5,7,.714,2,12,14,4,5,1,7,17,40
240,Mark Madsen,PF,26,LAL,59,5,650,66,146,.452,0,2,.000,66,144,.458,.452,35,54,.648,89,73,162,44,16,13,22,104,167
241,Corey Maggette,SG,22,LAC,63,52,1615,235,530,.443,46,139,.331,189,391,.483,.487,201,251,.801,54,177,231,112,41,19,116,155,717
242,Jamaal Magloire,C,23,CHH,82,8,1549,228,414,.551,0,1,.000,228,413,.552,.551,243,333,.730,153,308,461,31,27,86,118,201,699
243,Dan Majerle,SG,36,PHO,65,1,1180,99,289,.343,79,235,.336,20,54,.370,.479,23,39,.590,28,148,176,90,48,15,35,104,300
244,Karl Malone*,PF,38,UTA,80,80,3040,635,1399,.454,9,25,.360,626,1374,.456,.457,509,639,.797,142,544,686,341,152,59,263,229,1788
245,Danny Manning,PF,35,DAL,41,10,552,71,149,.477,1,7,.143,70,142,.493,.480,22,33,.667,25,83,108,30,21,21,25,80,165
246,Stephon Marbury,PG,24,PHO,82,80,3187,625,1413,.442,71,248,.286,554,1165,.476,.467,353,452,.781,75,191,266,666,77,13,284,186,1674
247,Shawn Marion,SF,23,PHO,81,81,3109,654,1395,.469,48,122,.393,606,1273,.476,.486,191,226,.845,211,592,803,162,149,86,144,214,1547
248,Sean Marks,C,26,MIA,21,6,319,38,88,.432,0,0,0,38,88,.432,.432,20,34,.588,19,56,75,8,5,10,19,40,96
249,Donny Marshall,SF,29,NJN,20,0,118,8,29,.276,2,4,.500,6,25,.240,.310,12,18,.667,8,13,21,5,3,0,2,14,30
250,Donyell Marshall,SF,28,UTA,58,42,1750,343,661,.519,13,42,.310,330,619,.533,.529,160,226,.708,158,285,443,101,50,67,124,150,859
251,Darrick Martin,PG,30,DAL,3,0,22,0,10,.000,0,2,.000,0,8,.000,.000,1,2,.500,0,1,1,3,2,0,1,4,1
252,Kenyon Martin,PF,24,NJN,73,73,2504,445,962,.463,15,67,.224,430,895,.480,.470,181,267,.678,113,275,388,192,90,121,172,261,1086
253,Jamal Mashburn,SF,29,CHH,40,40,1601,303,744,.407,41,112,.366,262,632,.415,.435,211,241,.876,31,211,242,171,45,6,110,80,858
254,Anthony Mason,PF,35,MIL,82,82,3143,316,626,.505,1,1,1.000,315,625,.504,.506,154,221,.697,124,522,646,346,57,22,130,187,787
255,Desmond Mason,SF,24,SEA,75,20,2420,357,769,.464,16,59,.271,341,710,.480,.475,201,237,.848,92,259,351,104,67,27,104,170,931
256,Tony Massenburg,PF,34,MEM,73,31,1247,159,349,.456,1,1,1.000,158,348,.454,.457,84,117,.718,100,224,324,26,30,31,65,174,403
257,Walter McCarty,PF,27,BOS,56,0,718,80,180,.444,39,99,.394,41,81,.506,.553,13,19,.684,32,96,128,41,18,7,22,83,212
258,Amal McCaskill,C,28,SAS,27,0,153,20,49,.408,0,0,0,20,49,.408,.408,12,26,.462,16,20,36,4,6,10,14,23,52
259,George McCloud,SF,34,DEN,69,26,1830,206,576,.358,60,222,.270,146,354,.412,.410,132,163,.810,67,184,251,204,58,19,144,175,604
260,Jelani McCoy,C,24,LAL,21,0,104,12,21,.571,0,0,0,12,21,.571,.571,2,8,.250,8,17,25,7,0,5,8,14,26
261,Antonio McDyess,PF,27,DEN,10,10,236,43,75,.573,0,0,0,43,75,.573,.573,27,33,.818,18,37,55,18,10,8,20,20,113
262,Tracy McGrady,SG,22,ORL,76,76,2912,715,1586,.451,103,283,.364,612,1303,.470,.483,415,555,.748,150,447,597,400,119,73,189,139,1948
263,Jeff McInnis,PG,27,LAC,81,80,3030,463,1121,.413,75,234,.321,388,887,.437,.446,183,219,.836,45,168,213,500,63,6,147,202,1184
264,Derrick McKey,SF,35,PHI,41,1,784,52,122,.426,5,12,.417,47,110,.427,.447,10,14,.714,48,79,127,45,41,4,22,90,119
265,Aaron McKie,SG,29,PHI,48,16,1471,220,490,.449,51,128,.398,169,362,.467,.501,96,122,.787,26,166,192,179,56,14,93,74,587
266,Stanislav Medvedenko,C,22,LAL,71,6,729,145,304,.477,0,4,.000,145,300,.483,.477,41,62,.661,85,73,158,43,29,11,42,119,331
267,Ron Mercer,SG,25,TOT,53,41,1716,311,784,.397,18,62,.290,293,722,.406,.408,95,119,.798,50,128,178,128,32,13,88,108,735
268,Chris Mihm,C,22,CLE,74,60,1659,221,526,.420,3,7,.429,218,519,.420,.423,124,179,.693,133,259,392,24,18,89,97,260,569
269,Darius Miles,SF,20,LAC,82,6,2227,309,642,.481,3,19,.158,306,623,.491,.484,158,255,.620,109,344,453,184,71,103,160,184,779
270,Andre Miller,PG,25,CLE,81,81,3023,474,1045,.454,22,87,.253,452,958,.472,.464,365,447,.817,108,271,379,882,126,34,245,228,1335
271,Brad Miller,C,25,TOT,76,75,2263,366,733,.499,3,7,.429,363,726,.500,.501,297,383,.775,252,369,621,152,76,41,115,244,1032
272,Mike Miller,SF,21,ORL,63,53,2123,351,802,.438,116,303,.383,235,499,.471,.510,138,181,.762,49,224,273,198,47,23,108,145,956
273,Reggie Miller*,SG,36,IND,79,79,2889,414,913,.453,180,443,.406,234,470,.498,.552,296,325,.911,23,196,219,253,88,10,120,143,1304
274,Chris Mills,SF,32,GSW,66,0,1237,178,427,.417,48,127,.378,130,300,.433,.473,85,107,.794,51,139,190,72,31,13,56,120,489
275,Sam Mitchell,SF,38,MIN,74,10,726,98,227,.432,10,35,.286,88,192,.458,.454,38,49,.776,18,64,82,45,12,4,26,79,244
276,Cuttino Mobley,SG,26,HOU,74,74,3116,595,1358,.438,149,377,.395,446,981,.455,.493,267,314,.850,63,237,300,187,109,37,180,189,1606
277,Nazr Mohammed,C,24,ATL,82,73,2168,329,713,.461,0,1,.000,329,712,.462,.461,137,222,.617,242,409,651,33,63,61,118,252,795
278,Jerome Moiso,C,23,CHH,15,0,76,8,20,.400,0,0,0,8,20,.400,.400,0,0,0,4,21,25,4,3,2,8,12,16
279,Eric Montross,C,30,TOR,49,24,655,53,132,.402,0,1,.000,53,131,.405,.402,10,31,.323,36,104,140,16,12,23,25,92,116
280,Mikki Moore,C,26,DET,30,0,217,29,61,.475,1,2,.500,28,59,.475,.484,20,26,.769,22,31,53,11,7,9,14,35,79
281,Terence Morris,SF,23,HOU,68,12,1110,111,289,.384,15,78,.192,96,211,.455,.410,18,28,.643,77,134,211,64,21,27,45,72,255
282,Hanno Mottola,C,25,ATL,82,14,1371,169,384,.440,1,13,.077,168,371,.453,.441,57,76,.750,81,187,268,50,20,19,70,174,396
283,Alonzo Mourning*,C,31,MIA,75,74,2455,447,866,.516,1,3,.333,446,863,.517,.517,283,431,.657,182,450,632,87,27,186,182,258,1178
284,Troy Murphy,PF,21,GSW,82,4,1448,178,423,.421,3,9,.333,175,414,.423,.424,121,156,.776,99,223,322,70,36,21,84,217,480
285,Lamond Murray,SF,28,CLE,71,68,2312,430,986,.436,101,238,.424,329,748,.440,.487,215,263,.817,81,291,372,157,70,43,141,148,1176
286,Tracy Murray,SF,30,TOR,40,3,473,85,207,.411,40,104,.385,45,103,.437,.507,17,21,.810,18,35,53,19,11,8,25,38,227
287,Dikembe Mutombo*,C,35,PHI,80,80,2907,321,641,.501,0,0,0,321,641,.501,.501,278,364,.764,254,609,863,83,29,190,156,242,920
288,Mamadou N'Diaye,C,26,TOR,5,0,46,6,10,.600,0,0,0,6,10,.600,.600,8,10,.800,6,5,11,0,0,2,1,6,20
289,Lee Nailon,SF,26,CHH,79,41,1912,369,764,.483,1,2,.500,368,762,.483,.484,112,150,.747,103,188,291,94,59,17,96,175,851
290,Eduardo Najera,PF,25,DAL,62,11,1357,150,300,.500,0,2,.000,150,298,.503,.500,100,148,.676,149,193,342,38,56,30,40,156,400
291,Steve Nash,PG,27,DAL,82,82,2837,525,1088,.483,156,343,.455,369,745,.495,.554,260,293,.887,50,204,254,634,53,4,229,164,1466
292,Tyrone Nesby,SF,26,WAS,70,9,1498,183,421,.435,13,47,.277,170,374,.455,.450,64,93,.688,105,213,318,91,61,22,49,164,443
293,Rasho Nesterovic,C,25,MIN,82,82,2218,324,657,.493,0,1,.000,324,656,.494,.493,39,71,.549,200,334,534,75,45,109,94,262,687
294,Ira Newble,SF,27,ATL,42,35,1273,131,263,.498,1,7,.143,130,256,.508,.500,75,88,.852,80,142,222,45,38,20,49,117,338
295,Johnny Newman,SF,38,DAL,47,17,724,67,148,.453,22,57,.386,45,91,.495,.527,42,58,.724,9,40,49,14,29,4,21,88,198
296,Moochie Norris,PG,28,HOU,82,26,2249,251,631,.398,36,134,.269,215,497,.433,.426,127,169,.751,73,173,246,403,81,4,156,130,665
297,Dirk Nowitzki,C,23,DAL,76,76,2891,600,1258,.477,139,350,.397,461,908,.508,.532,440,516,.853,120,635,755,186,83,77,145,222,1779
298,Jermaine O'Neal,PF,23,IND,72,72,2707,543,1133,.479,1,14,.071,542,1119,.484,.480,284,413,.688,188,569,757,118,45,166,174,269,1371
299,Shaquille O'Neal,C,29,LAL,67,66,2422,712,1229,.579,0,1,.000,712,1228,.580,.579,398,717,.555,235,480,715,200,41,137,171,199,1822
300,Charles Oakley,PF,38,CHI,57,36,1383,97,263,.369,1,6,.167,96,257,.374,.371,21,28,.750,72,271,343,114,49,11,87,175,216
301,Lamar Odom,SF,22,LAC,29,25,999,151,360,.419,16,84,.190,135,276,.489,.442,61,93,.656,31,145,176,171,23,36,97,91,379
302,Hakeem Olajuwon*,C,39,TOR,61,37,1378,194,418,.464,0,2,.000,194,416,.466,.464,47,84,.560,98,268,366,66,74,90,98,147,435
303,Dean Oliver,PG,23,GSW,20,0,139,17,46,.370,2,13,.154,15,33,.455,.391,6,9,.667,0,8,8,21,3,0,11,16,42
304,Kevin Ollie,PG,29,TOT,81,17,1723,137,353,.388,1,2,.500,136,351,.387,.390,187,227,.824,25,159,184,291,62,2,106,97,462
305,Michael Olowokandi,C,26,LAC,80,79,2568,384,886,.433,0,0,0,384,886,.433,.433,117,188,.622,164,547,711,90,55,145,175,217,885
306,Greg Ostertag,C,28,UTA,74,14,1107,91,201,.453,0,0,0,91,201,.453,.453,63,130,.485,125,188,313,50,15,109,51,152,245
307,Bo Outlaw,PF,30,TOT,83,36,1928,166,299,.555,1,2,.500,165,297,.556,.557,43,102,.422,147,217,364,127,70,92,96,205,376
308,Doug Overton,PG,32,LAC,18,0,130,14,44,.318,7,27,.259,7,17,.412,.398,4,7,.571,1,11,12,13,3,1,12,10,39
309,Olumide Oyedeji,C,20,SEA,36,1,221,22,41,.537,0,0,0,22,41,.537,.537,11,18,.611,27,52,79,4,4,2,14,36,55
310,Robert Pack,PG,32,MIN,16,0,252,25,68,.368,1,4,.250,24,64,.375,.375,11,15,.733,7,16,23,49,13,0,20,32,62
311,Scott Padgett,PF,25,UTA,75,1,1295,188,395,.476,49,113,.434,139,282,.493,.538,75,102,.735,111,174,285,82,43,13,69,140,500
312,Milt Palacio,PG-SG,23,TOT,69,1,790,82,214,.383,13,41,.317,69,173,.399,.414,54,74,.730,11,62,73,83,30,4,40,61,231
313,Tony Parker,PG,19,SAS,77,72,2267,268,639,.419,61,189,.323,207,450,.460,.467,108,160,.675,33,164,197,334,89,7,151,166,705
314,Cherokee Parks,C,29,SAS,42,1,234,30,83,.361,0,0,0,30,83,.361,.361,3,8,.375,24,34,58,10,7,8,14,34,63
315,Ruben Patterson,SF,26,POR,75,13,1765,319,619,.515,9,36,.250,310,583,.532,.523,192,274,.701,155,143,298,107,79,37,114,140,839
316,Gary Payton*,PG,33,SEA,82,82,3301,737,1578,.467,74,236,.314,663,1342,.494,.490,267,335,.797,80,316,396,737,131,26,209,179,1815
317,Anthony Peeler,SG,32,MIN,82,0,2060,288,684,.421,111,283,.392,177,401,.441,.502,50,58,.862,37,169,206,177,61,11,76,137,737
318,Mike Penberthy,PG,27,LAL,3,0,12,1,2,.500,0,0,0,1,2,.500,.500,3,4,.750,0,2,2,2,2,0,0,0,5
319,Elliot Perry,PG,32,MEM,2,0,48,5,10,.500,0,0,0,5,10,.500,.500,1,2,.500,0,4,4,7,3,0,7,6,11
320,Wesley Person,SG,30,CLE,78,78,2793,467,944,.495,143,322,.444,324,622,.521,.570,99,124,.798,50,244,294,173,77,37,74,93,1176
321,Morris Peterson,SF,24,TOR,63,56,1988,336,768,.438,84,231,.364,252,537,.469,.492,127,169,.751,91,132,223,153,73,11,86,174,883
322,Eric Piatkowski,SG,31,LAC,71,64,1718,207,471,.439,111,238,.466,96,233,.412,.557,101,113,.894,43,141,184,112,41,12,64,110,626
323,Paul Pierce,SG,24,BOS,82,82,3302,707,1598,.442,210,520,.404,497,1078,.461,.508,520,643,.809,81,485,566,261,154,86,241,237,2144
324,Scottie Pippen*,SF,36,POR,62,60,1996,246,599,.411,54,177,.305,192,422,.455,.456,113,146,.774,77,244,321,363,101,35,171,162,659
325,Scot Pollard,C,26,SAC,80,29,1881,197,358,.550,0,0,0,197,358,.550,.550,115,166,.693,188,377,565,53,70,76,68,202,509
326,Mark Pope,PF,29,MIL,45,12,426,36,91,.396,4,25,.160,32,66,.485,.418,11,21,.524,20,53,73,17,11,11,15,47,87
327,Terry Porter,PG,38,SAS,72,0,1294,136,321,.424,59,142,.415,77,179,.430,.516,68,83,.819,12,152,164,205,45,16,85,89,399
328,James Posey,SF,25,DEN,73,63,2238,277,736,.376,67,237,.283,210,499,.421,.422,161,203,.793,109,320,429,180,114,39,127,224,782
329,Lavor Postell,SG,23,NYK,23,0,179,28,84,.333,6,26,.231,22,58,.379,.369,31,41,.756,2,14,16,5,6,0,11,7,93
330,Vitaly Potapenko,C,26,BOS,79,9,1343,137,301,.455,0,0,0,137,301,.455,.455,89,120,.742,167,180,347,30,37,18,63,174,363
331,Brent Price,PG,33,SAC,20,0,89,9,27,.333,4,15,.267,5,12,.417,.407,9,13,.692,4,4,8,9,3,1,10,13,31
332,Joel Przybilla,C,22,MIL,71,62,1128,76,142,.535,0,1,.000,76,141,.539,.535,38,90,.422,78,205,283,21,20,118,43,199,190
333,Vladimir Radmanovic,PF,21,SEA,61,16,1230,146,354,.412,66,157,.420,80,197,.406,.506,49,72,.681,45,185,230,81,56,24,72,119,407
334,Zach Randolph,PF,20,POR,41,0,238,48,107,.449,0,0,0,48,107,.449,.449,18,27,.667,31,38,69,13,7,4,15,29,114
335,Theo Ratliff,C,28,ATL,3,2,82,10,20,.500,0,0,0,10,20,.500,.500,6,11,.545,5,11,16,1,1,8,7,8,26
336,Zeljko Rebraca,C,29,DET,74,4,1179,189,374,.505,0,0,0,189,374,.505,.505,135,175,.771,84,206,290,38,28,73,84,192,513
337,Eldridge Recasner,PG-SG,34,TOT,6,0,33,2,6,.333,0,1,.000,2,5,.400,.333,1,1,1.000,0,0,0,5,1,0,1,4,5
338,Michael Redd,SG,22,MIL,67,8,1417,294,609,.483,88,198,.444,206,411,.501,.555,91,115,.791,77,147,224,91,42,7,57,96,767
339,Don Reid,PF,28,ORL,68,5,714,90,190,.474,0,0,0,90,190,.474,.474,44,68,.647,65,111,176,27,20,44,54,180,224
340,Glen Rice,SF,34,HOU,20,20,606,65,167,.389,18,64,.281,47,103,.456,.443,24,30,.800,5,42,47,31,12,3,24,34,172
341,Jason Richardson,SG,21,GSW,80,75,2629,464,1090,.426,82,246,.333,382,844,.453,.463,141,210,.671,124,216,340,236,106,31,160,195,1151
342,Norm Richardson,SG,22,TOT,11,0,67,10,26,.385,4,8,.500,6,18,.333,.462,6,9,.667,3,5,8,2,0,0,3,5,30
343,Quentin Richardson,SG,21,LAC,81,0,2152,400,926,.432,133,349,.381,267,577,.463,.504,143,187,.765,113,221,334,128,78,21,102,142,1076
344,Mitch Richmond*,SG,36,LAL,64,2,709,100,247,.405,18,62,.290,82,185,.443,.441,42,44,.955,14,80,94,57,18,6,40,61,260
345,Isaiah Rider,SG,30,DEN,10,1,173,37,81,.457,6,15,.400,31,66,.470,.494,13,17,.765,10,23,33,12,3,2,14,11,93
346,Clifford Robinson,PF,35,DET,80,80,2855,454,1069,.425,115,304,.378,339,765,.443,.478,143,206,.694,79,307,386,202,89,95,151,243,1166
347,David Robinson*,C,36,SAS,78,78,2303,341,672,.507,0,0,0,341,672,.507,.507,269,395,.681,191,456,647,94,86,140,104,193,951
348,Eddie Robinson,SF,25,CHI,29,12,653,112,247,.453,2,5,.400,110,242,.455,.457,36,48,.750,24,54,78,37,23,11,36,35,262
349,Glenn Robinson,SF,29,MIL,66,63,2346,536,1147,.467,58,178,.326,478,969,.493,.493,236,282,.837,70,336,406,168,97,41,174,173,1366
350,Larry Robinson,SG,34,NYK,2,0,10,1,4,.250,1,2,.500,0,2,.000,.375,0,0,0,0,2,2,0,0,0,0,1,3
351,Carlos Rogers,C,30,IND,22,1,168,24,43,.558,1,6,.167,23,37,.622,.570,10,19,.526,14,24,38,3,5,6,5,17,59
352,Rodney Rogers,SF,30,TOT,77,8,1880,356,756,.471,88,235,.374,268,521,.514,.529,117,149,.785,129,219,348,112,66,29,108,226,917
353,Sean Rooks,C,32,LAC,61,2,728,81,194,.418,0,0,0,81,194,.418,.418,21,29,.724,32,92,124,25,12,21,20,114,183
354,Jalen Rose,SF,29,TOT,83,83,3153,663,1458,.455,89,246,.362,574,1212,.474,.485,281,335,.839,43,330,373,355,78,45,201,251,1696
355,Malik Rose,PF,27,SAS,82,1,1725,293,633,.463,1,12,.083,292,621,.470,.464,185,257,.720,172,320,492,61,70,42,140,208,772
356,Michael Ruffin,PF,25,PHI,15,0,169,7,26,.269,0,0,0,7,26,.269,.269,2,8,.250,23,28,51,5,5,8,11,23,16
357,Bryon Russell,SG,31,UTA,66,40,1998,222,584,.380,77,226,.341,145,358,.405,.446,115,140,.821,79,216,295,136,64,19,110,205,636
358,Daniel Santiago,C,25,PHO,3,0,24,4,8,.500,0,0,0,4,8,.500,.500,0,0,0,0,7,7,2,0,1,2,4,8
359,Jeryl Sasser,SG,22,ORL,7,0,36,3,14,.214,0,0,0,3,14,.214,.214,4,5,.800,3,4,7,2,3,0,2,3,10
360,Kenny Satterfield,PG,20,DEN,36,4,560,73,199,.367,7,27,.259,66,172,.384,.384,36,46,.783,17,35,52,108,31,1,53,43,189
361,Brian Scalabrine,PF,23,NJN,28,0,290,23,67,.343,3,10,.300,20,57,.351,.366,11,15,.733,12,39,51,21,9,2,24,39,60
362,Shawnelle Scott,C,29,DEN,21,10,252,37,75,.493,0,0,0,37,75,.493,.493,8,20,.400,53,50,103,8,3,6,15,49,82
363,Ansu Sesay,SF,25,SEA,9,0,142,22,44,.500,0,0,0,22,44,.500,.500,14,20,.700,7,13,20,8,3,2,2,18,58
364,Brian Shaw,PG,35,LAL,58,0,631,61,173,.353,29,88,.330,32,85,.376,.436,18,26,.692,19,93,112,89,25,3,32,43,169
365,Bobby Simmons,SF,21,WAS,30,3,343,43,95,.453,4,14,.286,39,81,.481,.474,22,30,.733,25,27,52,17,13,5,14,31,112
366,Dickey Simpkins,PF,29,ATL,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
367,Brian Skinner,PF,25,CLE,65,8,1107,88,162,.543,0,0,0,88,162,.543,.543,48,79,.608,93,188,281,17,24,61,42,130,224
368,Reggie Slater,PF,31,TOT,8,0,47,7,15,.467,0,0,0,7,15,.467,.467,7,10,.700,5,4,9,1,1,1,1,3,21
369,Charles Smith,SG,26,SAS,60,22,1141,182,428,.425,35,131,.267,147,297,.495,.466,42,65,.646,34,99,133,80,52,44,59,114,441
