Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
185,Larry Micheaux,PF,24,TOT,57,0,565,91,157,.580,0,3,.000,91,154,.591,.580,29,43,.674,62,81,143,30,20,21,36,75,211
186,Mike Mitchell,SF,29,SAS,82,82,2853,775,1558,.497,5,23,.217,770,1535,.502,.499,269,346,.777,145,272,417,151,61,27,144,219,1824
187,Paul Mokeski,C,28,MIL,79,6,1586,205,429,.478,0,2,.000,205,427,.480,.478,81,116,.698,107,303,410,99,28,35,85,266,491
188,Sidney Moncrief,PG,27,MIL,73,72,2734,561,1162,.483,9,33,.273,552,1129,.489,.487,454,548,.828,149,242,391,382,117,39,184,197,1585
189,Johnny Moore,PG,26,SAS,82,82,2689,416,910,.457,25,89,.281,391,821,.476,.471,189,248,.762,94,284,378,816,229,18,236,247,1046
190,Jay Murphy,PF,22,LAC,23,0,149,8,50,.160,0,1,.000,8,49,.163,.160,12,21,.571,6,35,41,4,1,2,8,21,28
191,Larry Nance,PF,25,PHO,61,55,2202,515,877,.587,1,2,.500,514,875,.587,.588,180,254,.709,195,341,536,159,88,104,136,185,1211
192,Calvin Natt,PF,28,DEN,78,76,2657,685,1255,.546,0,3,.000,685,1252,.547,.546,447,564,.793,209,401,610,238,75,33,190,182,1817
193,Kenny Natt,SG,26,TOT,8,0,29,2,6,.333,0,0,0,2,6,.333,.333,2,4,.500,2,1,3,3,2,0,3,3,6
194,Ed Nealy,PF,24,KCK,22,0,225,26,44,.591,0,0,0,26,44,.591,.591,10,19,.526,15,29,44,18,3,1,12,26,62
195,Chuck Nevitt,C,25,LAL,11,0,59,5,17,.294,0,0,0,5,17,.294,.294,2,8,.250,5,15,20,3,0,15,10,20,12
196,Kurt Nimphius,C,26,DAL,82,40,2010,196,434,.452,0,6,.000,196,428,.458,.452,108,140,.771,136,272,408,183,30,126,95,262,500
197,Norm Nixon,PG,29,LAC,81,81,2894,596,1281,.465,33,99,.333,563,1182,.476,.478,170,218,.780,55,163,218,711,95,4,273,175,1395
198,Audie Norris,C,24,POR,78,13,1117,133,245,.543,0,3,.000,133,242,.550,.543,135,203,.665,90,160,250,47,42,33,100,221,401
199,Mike O'Koren,SF,26,NJN,43,29,1119,194,393,.494,8,21,.381,186,372,.500,.504,42,67,.627,46,120,166,102,32,16,51,115,438
200,Hakeem Olajuwon*,C,22,HOU,82,82,2914,677,1258,.538,0,0,0,677,1258,.538,.538,338,551,.613,440,534,974,111,99,220,234,344,1692
201,Mark Olberding,PF,28,KCK,81,62,2277,265,528,.502,0,3,.000,265,525,.505,.502,293,352,.832,139,374,513,243,56,11,185,298,823
202,Jawann Oldham,C,27,CHI,63,0,993,89,192,.464,0,1,.000,89,191,.466,.464,34,50,.680,79,157,236,31,11,127,58,166,212
203,Louis Orr,PF,26,NYK,79,31,2452,372,766,.486,1,10,.100,371,756,.491,.486,262,334,.784,171,220,391,134,100,27,138,195,1007
204,Robert Parish*,C,31,BOS,79,78,2850,551,1016,.542,0,0,0,551,1016,.542,.542,292,393,.743,263,577,840,125,56,101,186,223,1394
205,Billy Paultz,C,36,UTA,62,0,370,32,87,.368,0,0,0,32,87,.368,.368,18,28,.643,24,72,96,16,6,11,30,51,82
206,Jim Paxson,SG,27,POR,68,57,2253,508,988,.514,6,39,.154,502,949,.529,.517,196,248,.790,69,153,222,264,101,5,108,115,1218
207,John Paxson,PG,24,SAS,78,1,1259,196,385,.509,10,34,.294,186,351,.530,.522,84,100,.840,19,49,68,215,45,3,81,117,486
208,Sam Perkins,PF,23,DAL,82,42,2317,347,736,.471,9,36,.250,338,700,.483,.478,200,244,.820,189,416,605,135,63,63,102,236,903
209,Jim Petersen,PF,22,HOU,60,0,714,70,144,.486,0,0,0,70,144,.486,.486,50,66,.758,44,103,147,29,14,32,71,125,190
210,Ricky Pierce,SG,25,MIL,44,3,882,165,307,.537,1,4,.250,164,303,.541,.539,102,124,.823,49,68,117,94,34,5,63,117,433
211,Charles Pittman,SF,26,PHO,68,3,1001,107,227,.471,0,2,.000,107,225,.476,.471,109,146,.747,90,137,227,69,20,21,100,144,323
212,Gary Plummer,PF,22,GSW,66,0,702,92,232,.397,1,4,.250,91,228,.399,.399,65,92,.707,54,80,134,26,15,14,50,127,250
213,David Pope,SF,22,KCK,22,0,129,17,53,.321,0,1,.000,17,52,.327,.321,7,13,.538,9,9,18,5,3,3,7,30,41
214,Ben Poquette,PF,29,CLE,79,6,1656,210,457,.460,3,17,.176,207,440,.470,.463,109,137,.796,148,325,473,79,47,58,70,220,532
215,Paul Pressey,SF,26,MIL,80,80,2876,480,928,.517,7,20,.350,473,908,.521,.521,317,418,.758,149,280,429,543,129,56,247,258,1284
216,Kurt Rambis,PF,26,LAL,82,46,1617,181,327,.554,0,0,0,181,327,.554,.554,68,103,.660,164,364,528,69,82,47,97,211,430
217,Kelvin Ransey,PG,26,NJN,81,29,1689,300,654,.459,2,11,.182,298,643,.463,.460,122,142,.859,40,90,130,355,87,7,113,134,724
218,Leo Rautins,SF,24,ATL,4,0,12,0,2,.000,0,0,0,0,2,.000,.000,0,0,0,1,1,2,3,0,0,1,3,0
219,Robert Reid,SF,29,HOU,82,0,1763,312,648,.481,1,16,.063,311,632,.492,.482,88,126,.698,81,192,273,171,48,22,101,196,713
220,Clint Richardson,SG,28,PHI,74,20,1531,183,404,.453,1,3,.333,182,401,.454,.454,76,89,.854,60,95,155,157,37,15,78,143,443
221,Micheal Ray Richardson,PG,29,NJN,82,82,3127,690,1470,.469,29,115,.252,661,1355,.488,.479,240,313,.767,156,301,457,669,243,22,249,277,1649
222,Doc Rivers,PG,23,ATL,69,58,2126,334,701,.476,15,36,.417,319,665,.480,.487,291,378,.770,66,148,214,410,163,53,176,250,974
223,Fred Roberts,PF,24,TOT,74,0,1178,208,418,.498,1,1,1.000,207,417,.496,.499,150,182,.824,78,108,186,87,28,22,89,141,567
224,Alvin Robertson,SG,22,SAS,79,9,1685,299,600,.498,4,11,.364,295,589,.501,.502,124,169,.734,116,149,265,275,127,24,167,217,726
225,Rick Robey,C,29,PHO,4,0,48,2,9,.222,0,0,0,2,9,.222,.222,1,2,.500,3,5,8,5,2,0,8,7,5
226,Cliff Robinson,PF,24,WSB,60,37,1870,422,896,.471,1,3,.333,421,893,.471,.472,158,213,.742,141,405,546,149,51,47,161,187,1003
227,Truck Robinson,PF,33,NYK,2,1,35,2,5,.400,0,0,0,2,5,.400,.400,0,2,.000,6,3,9,3,2,3,5,3,4
228,Tree Rollins,C,29,ATL,70,60,1750,186,339,.549,0,0,0,186,339,.549,.549,67,93,.720,113,329,442,52,35,167,80,213,439
229,Lorenzo Romar,PG,26,TOT,9,0,51,3,16,.188,0,3,.000,3,13,.231,.188,5,5,1.000,0,0,0,12,4,0,5,7,11
230,Dan Roundfield,PF,31,DET,56,43,1492,236,505,.467,0,2,.000,236,503,.469,.467,139,178,.781,175,278,453,102,26,54,123,147,611
231,Jeff Ruland,C,26,WSB,37,36,1436,250,439,.569,0,2,.000,250,437,.572,.569,200,292,.685,127,283,410,162,31,27,179,128,700
232,Campy Russell,SF,33,CLE,3,0,24,2,7,.286,0,1,.000,2,6,.333,.286,2,3,.667,0,5,5,3,0,0,5,3,6
233,Walker Russell,PG,24,ATL,21,2,377,34,63,.540,1,1,1.000,33,62,.532,.548,14,17,.824,8,32,40,66,17,4,40,37,83
234,Ralph Sampson*,PF,24,HOU,82,82,3086,753,1499,.502,0,6,.000,753,1493,.504,.502,303,448,.676,227,626,853,224,81,168,326,306,1809
235,Mike Sanders,SF,24,PHO,21,11,418,85,175,.486,0,0,0,85,175,.486,.486,45,59,.763,38,51,89,29,23,4,34,59,215
236,Wayne Sappleton,PF,24,NJN,33,0,298,41,87,.471,0,0,0,41,87,.471,.471,14,34,.412,28,47,75,7,7,4,21,50,96
237,Danny Schayes,C,25,DEN,56,0,542,60,129,.465,0,0,0,60,129,.465,.465,79,97,.814,48,96,144,38,20,25,44,98,199
238,Tom Scheffler,C,30,POR,39,0,268,21,51,.412,0,0,0,21,51,.412,.412,10,20,.500,18,58,76,11,8,11,15,48,52
239,John Schweitz,SG,24,SEA,19,0,110,25,74,.338,0,4,.000,25,70,.357,.338,7,10,.700,6,15,21,18,0,1,14,12,57
240,Alvin Scott,SF,29,PHO,77,18,1238,111,259,.429,1,5,.200,110,254,.433,.431,53,74,.716,46,115,161,127,39,25,60,125,276
241,Byron Scott,SG,23,LAL,81,65,2305,541,1003,.539,26,60,.433,515,943,.546,.552,187,228,.820,57,153,210,244,100,17,138,197,1295
242,Tom Sewell,SG,22,WSB,21,0,87,9,36,.250,0,2,.000,9,34,.265,.250,2,4,.500,2,2,4,6,3,1,7,13,20
243,Lonnie Shelton,PF,29,CLE,57,14,1244,158,363,.435,0,5,.000,158,358,.441,.435,51,77,.662,82,185,267,96,44,18,74,187,367
244,Purvis Short,SF,27,GSW,78,77,3081,819,1780,.460,47,150,.313,772,1630,.474,.473,501,613,.817,157,241,398,234,116,27,241,255,2186
245,Jerry Sichting,PG,28,IND,70,25,1808,325,624,.521,9,37,.243,316,587,.538,.528,112,128,.875,24,90,114,264,47,4,102,116,771
246,Jack Sikma,C,29,SEA,68,68,2402,461,943,.489,2,10,.200,459,933,.492,.490,335,393,.852,164,559,723,285,83,91,160,239,1259
247,Charlie Sitton,SF,22,DAL,43,0,304,39,94,.415,0,2,.000,39,92,.424,.415,13,25,.520,24,36,60,26,7,6,19,50,91
248,Tom Sluby,SG,22,DAL,31,0,151,30,58,.517,0,2,.000,30,56,.536,.517,13,21,.619,5,7,12,16,3,0,11,18,73
249,Derek Smith,SG,23,LAC,80,80,2762,682,1271,.537,3,19,.158,679,1252,.542,.538,400,504,.794,174,253,427,216,77,52,230,317,1767
250,Larry Smith,PF,27,GSW,80,78,2497,366,690,.530,0,0,0,366,690,.530,.530,155,256,.605,405,464,869,96,78,54,160,285,887
251,Robert Smith,PG,29,CLE,7,0,48,4,17,.235,0,4,.000,4,13,.308,.235,8,10,.800,0,4,4,7,2,0,3,6,16
252,Ricky Sobers,SG,32,SEA,71,12,1490,280,628,.446,8,28,.286,272,600,.453,.452,132,162,.815,27,76,103,252,49,9,158,156,700
253,Rory Sparrow,PG,26,NYK,79,41,2292,326,662,.492,7,31,.226,319,631,.506,.498,122,141,.865,38,131,169,557,81,9,150,200,781
254,Larry Spriggs,PF,25,LAL,75,32,1292,194,354,.548,0,3,.000,194,351,.553,.548,112,146,.767,77,150,227,132,47,13,115,195,500
255,Terence Stansbury,SG,23,IND,74,14,1278,210,458,.459,4,25,.160,206,433,.476,.463,102,126,.810,39,75,114,127,47,12,80,205,526
256,Brook Steppe,SG,25,DET,54,0,486,83,178,.466,0,1,.000,83,177,.469,.466,87,104,.837,25,32,57,36,16,4,43,61,253
257,Steve Stipanovich,C,24,IND,82,66,2315,414,871,.475,1,11,.091,413,860,.480,.476,297,372,.798,141,473,614,199,71,78,184,265,1126
258,John Stockton*,PG,22,UTA,82,5,1490,157,333,.471,2,11,.182,155,322,.481,.474,142,193,.736,26,79,105,415,109,11,150,203,458
259,Jon Sundvold,PG,23,SEA,73,1,1150,170,400,.425,12,38,.316,158,362,.436,.440,48,59,.814,17,53,70,206,36,1,85,87,400
260,Dane Suttle,SG,23,KCK,6,0,24,6,13,.462,0,1,.000,6,12,.500,.462,2,2,1.000,0,3,3,2,1,0,1,3,14
261,Terry Teagle,SG,24,TOT,21,3,349,74,137,.540,2,4,.500,72,133,.541,.547,25,35,.714,22,21,43,14,13,5,15,36,175
262,Reggie Theus,SG,27,KCK,82,80,2543,501,1029,.487,5,38,.132,496,991,.501,.489,334,387,.863,106,164,270,656,95,18,307,250,1341
263,Peter Thibeaux,SF,23,GSW,51,1,461,94,195,.482,0,2,.000,94,193,.487,.482,43,67,.642,29,40,69,17,11,17,34,85,231
264,David Thirdkill,SF,24,TOT,18,3,183,20,38,.526,0,1,.000,20,37,.541,.526,11,19,.579,10,7,17,4,5,3,14,22,51
265,Isiah Thomas*,PG,23,DET,81,81,3089,646,1410,.458,29,113,.257,617,1297,.476,.468,399,493,.809,114,247,361,1123,187,25,302,288,1720
266,Jim Thomas,SG,24,IND,80,52,2059,347,726,.478,8,42,.190,339,684,.496,.483,183,234,.782,74,187,261,234,76,5,131,195,885
267,Bernard Thompson,SF,22,POR,59,0,535,79,212,.373,0,8,.000,79,204,.387,.373,39,51,.765,37,39,76,52,31,10,35,79,197
268,LaSalle Thompson,C,23,KCK,82,77,2458,369,695,.531,0,0,0,369,695,.531,.531,227,315,.721,274,580,854,130,98,128,202,328,965
269,Mychal Thompson,PF,30,POR,79,55,2616,572,1111,.515,0,0,0,572,1111,.515,.515,307,449,.684,211,407,618,205,78,104,231,216,1451
270,Paul Thompson,SF,23,TOT,49,27,942,189,459,.412,6,30,.200,183,429,.427,.418,69,87,.793,57,101,158,78,56,25,57,119,453
271,Otis Thorpe,PF,22,KCK,82,23,1918,411,685,.600,0,2,.000,411,683,.602,.600,230,371,.620,187,369,556,111,34,37,187,256,1052
272,Sedale Threatt,PG,23,PHI,82,0,1304,188,416,.452,4,22,.182,184,394,.467,.457,66,90,.733,21,78,99,175,80,16,99,171,446
273,Andrew Toney,SG,27,PHI,70,65,2237,450,914,.492,39,105,.371,411,809,.508,.514,306,355,.862,35,142,177,363,65,24,224,211,1245
274,Linton Townes,SF,25,SAS,1,0,8,0,6,.000,0,0,0,0,6,.000,.000,2,2,1.000,1,0,1,0,0,0,0,1,2
275,Kelly Tripucka,SF,25,DET,55,43,1675,396,831,.477,2,5,.400,394,826,.477,.478,255,288,.885,66,152,218,135,49,14,118,118,1049
276,Trent Tucker,SG,25,NYK,77,46,1819,293,606,.483,29,72,.403,264,534,.494,.507,38,48,.792,74,114,188,199,75,15,64,195,653
277,Elston Turner,SF,25,DEN,81,2,1491,181,388,.466,1,6,.167,180,382,.471,.468,51,65,.785,88,128,216,158,96,7,70,152,414
278,Jeff Turner,PF,22,NJN,72,36,1429,171,377,.454,0,3,.000,171,374,.457,.454,79,92,.859,88,130,218,108,29,7,90,243,421
279,Melvin Turpin,C,24,CLE,79,45,1949,363,711,.511,0,0,0,363,711,.511,.511,109,139,.784,155,297,452,36,38,87,118,211,835
280,Terry Tyler,SF,28,DET,82,53,2004,422,855,.494,0,8,.000,422,847,.498,.494,106,148,.716,148,275,423,63,49,90,76,192,950
281,Darnell Valentine,PG,25,POR,75,59,2278,321,679,.473,0,2,.000,321,677,.474,.473,230,290,.793,54,165,219,522,143,5,194,189,872
282,Kiki Vandeweghe,SF,26,POR,72,69,2502,618,1158,.534,11,33,.333,607,1125,.540,.538,369,412,.896,74,154,228,106,37,22,116,116,1616
283,Pete Verhoeven,PF,25,KCK,54,0,366,51,108,.472,0,0,0,51,108,.472,.472,21,25,.840,28,35,63,17,15,7,20,85,123
284,Jay Vincent,PF,25,DAL,79,47,2543,545,1138,.479,0,4,.000,545,1134,.481,.479,351,420,.836,185,519,704,169,48,22,170,226,1441
285,Danny Vranes,SF,26,SEA,76,70,2163,186,402,.463,1,4,.250,185,398,.465,.464,67,127,.528,154,282,436,152,76,57,119,256,440
286,Granville Waiters,C,24,IND,62,5,703,85,190,.447,0,1,.000,85,189,.450,.447,29,50,.580,57,113,170,30,16,44,55,107,199
287,Darrell Walker,PG,23,NYK,82,66,2489,430,989,.435,0,17,.000,430,972,.442,.435,243,347,.700,128,150,278,408,167,21,204,244,1103
288,Bill Walton*,C,32,LAC,67,37,1647,269,516,.521,0,2,.000,269,514,.523,.521,138,203,.680,168,432,600,156,50,140,174,184,676
289,Bryan Warrick,PG,25,LAC,58,1,713,85,173,.491,1,4,.250,84,169,.497,.494,44,57,.772,10,48,58,153,23,6,70,85,215
290,Scott Wedman,SF,32,BOS,78,5,1127,220,460,.478,17,34,.500,203,426,.477,.497,42,55,.764,57,102,159,94,23,10,47,111,499
291,Mark West,C,24,TOT,66,25,888,106,194,.546,0,1,.000,106,193,.549,.546,43,87,.494,90,161,251,15,13,49,59,197,255
292,Ennis Whatley,PG,22,CHI,70,44,1385,140,313,.447,1,9,.111,139,304,.457,.449,68,86,.791,34,67,101,381,66,10,144,141,349
293,Rory White,PF,25,LAC,80,14,1106,144,279,.516,0,0,0,144,279,.516,.516,90,130,.692,94,101,195,34,35,20,87,115,378
294,Willie White,SG,22,DEN,39,0,234,52,124,.419,4,11,.364,48,113,.425,.435,21,31,.677,15,21,36,29,5,2,30,24,129
295,Jerome Whitehead,C,28,GSW,79,78,2536,421,825,.510,0,0,0,421,825,.510,.510,184,235,.783,219,403,622,53,45,43,141,322,1026
296,Mitchell Wiggins,SG,25,HOU,82,24,1575,318,657,.484,6,23,.261,312,634,.492,.489,96,131,.733,110,125,235,119,83,13,90,195,738
297,Jamaal Wilkes*,SF,31,LAL,42,8,761,148,303,.488,0,1,.000,148,302,.490,.488,51,66,.773,35,59,94,41,19,3,49,65,347
298,Dominique Wilkins*,SF,25,ATL,81,81,3023,853,1891,.451,25,81,.309,828,1810,.457,.458,486,603,.806,226,331,557,200,135,54,225,170,2217
299,Eddie Lee Wilkins,C,22,NYK,54,16,917,116,233,.498,0,2,.000,116,231,.502,.498,66,122,.541,86,176,262,16,21,16,64,155,298
300,Jeff Wilkins,C,29,UTA,79,0,1505,285,582,.490,0,1,.000,285,581,.491,.490,61,80,.763,78,288,366,81,35,18,91,173,631
301,Dale Wilkinson,SF-PF,24,TOT,12,0,45,4,16,.250,0,1,.000,4,15,.267,.250,6,7,.857,1,3,4,2,0,0,4,10,14
302,Buck Williams,PF,24,NJN,82,82,3182,577,1089,.530,1,4,.250,576,1085,.531,.530,336,538,.625,323,682,1005,167,63,110,238,293,1491
303,Gus Williams,PG,31,WSB,79,78,2960,638,1483,.430,51,176,.290,587,1307,.449,.447,251,346,.725,72,123,195,608,178,32,213,159,1578
304,Guy Williams,SF,24,WSB,21,0,119,29,63,.460,1,4,.250,28,59,.475,.468,2,5,.400,15,12,27,9,5,2,8,17,61
305,Herb Williams,C,26,IND,75,70,2557,575,1211,.475,1,9,.111,574,1202,.478,.475,224,341,.657,154,480,634,252,54,134,265,218,1375
306,Kevin Williams,SG,23,CLE,46,4,413,58,134,.433,0,5,.000,58,129,.450,.433,47,64,.734,19,44,63,61,22,4,49,86,163
307,Ray Williams,PG,30,BOS,23,5,459,55,143,.385,6,23,.261,49,120,.408,.406,31,46,.674,16,41,57,90,30,5,42,56,147
308,Sam Williams,PF,25,PHI,46,8,488,58,148,.392,0,1,.000,58,147,.395,.392,28,47,.596,38,68,106,11,26,26,44,92,144
309,Sly Williams,SF,27,ATL,34,20,867,167,380,.439,4,15,.267,163,365,.447,.445,79,123,.642,45,123,168,94,28,8,78,83,417
310,Kevin Willis,PF,22,ATL,82,19,1785,322,690,.467,2,9,.222,320,681,.470,.468,119,181,.657,177,345,522,36,31,49,104,226,765
311,Michael Wilson,SG,25,TOT,19,0,267,36,77,.468,0,0,0,36,77,.468,.468,27,36,.750,14,17,31,35,14,5,20,21,99
312,Othell Wilson,PG,23,GSW,74,23,1260,134,291,.460,3,16,.188,131,275,.476,.466,54,76,.711,35,96,131,217,77,12,95,122,325
313,Randy Wittman,SG,25,ATL,41,22,1168,187,352,.531,2,7,.286,185,345,.536,.534,30,41,.732,16,57,73,125,28,7,57,58,406
314,Al Wood,SG,26,SEA,80,79,2545,515,1061,.485,7,33,.212,508,1028,.494,.489,166,214,.776,99,180,279,236,84,52,120,187,1203
315,Leon Wood,PG,22,PHI,38,1,269,50,134,.373,4,30,.133,46,104,.442,.388,18,26,.692,3,15,18,45,8,0,25,17,122
316,Mike Woodson,SG,26,KCK,78,3,1998,530,1068,.496,5,21,.238,525,1047,.501,.499,264,330,.800,69,129,198,143,117,28,139,216,1329
317,Orlando Woolridge,SF,25,CHI,77,76,2816,679,1225,.554,0,5,.000,679,1220,.557,.554,409,521,.785,158,277,435,135,58,38,178,185,1767
318,James Worthy*,SF,23,LAL,80,76,2696,610,1066,.572,0,7,.000,610,1059,.576,.572,190,245,.776,169,342,511,201,87,67,198,196,1410
319,Danny Young,PG,22,SEA,3,0,26,2,10,.200,0,1,.000,2,9,.222,.200,0,0,0,0,3,3,2,3,0,2,2,4
320,Michael Young,SF,24,PHO,2,0,11,2,6,.333,0,1,.000,2,5,.400,.333,0,0,0,1,1,2,0,0,0,0,0,4
