Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
185,Rick Hughes,PF,26,DAL,21,0,224,35,72,.486,0,1,.000,35,71,.493,.486,12,26,.462,24,25,49,9,3,1,14,30,82
186,Lindsey Hunter,PG,29,DET,82,82,2919,379,892,.425,168,389,.432,211,503,.419,.519,117,154,.760,35,215,250,327,129,22,145,216,1043
187,Allen Iverson,SG,24,PHI,70,70,2853,729,1733,.421,89,261,.341,640,1472,.435,.446,442,620,.713,71,196,267,328,144,5,230,162,1989
188,Bobby Jackson,PG,26,MIN,73,10,1034,140,346,.405,13,46,.283,127,300,.423,.423,76,98,.776,50,103,153,172,48,7,58,114,369
189,Jaren Jackson,SG,32,SAS,81,12,1691,186,488,.381,108,306,.353,78,182,.429,.492,33,51,.647,34,147,181,118,54,7,66,157,513
190,Jermaine Jackson,SG,23,DET,7,0,73,1,11,.091,0,1,.000,1,10,.100,.091,5,8,.625,1,10,11,4,3,0,7,7,7
191,Jim Jackson,SF,29,ATL,79,76,2767,507,1235,.411,117,303,.386,390,932,.418,.458,186,212,.877,101,293,394,230,57,10,185,167,1317
192,Mark Jackson,PG,34,IND,81,81,2190,246,570,.432,89,221,.403,157,349,.450,.510,79,98,.806,63,233,296,650,76,10,174,111,660
193,Randell Jackson,PF,24,DAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,Sam Jacobson,PG,24,TOT,52,5,681,108,212,.509,9,24,.375,99,188,.527,.531,30,41,.732,25,46,71,32,30,3,33,113,255
195,Tim James,SF,23,MIA,4,0,23,5,14,.357,0,0,0,5,14,.357,.357,1,3,.333,3,1,4,2,0,3,2,1,11
196,Antawn Jamison,SF,23,GSW,43,41,1556,356,756,.471,2,7,.286,354,749,.473,.472,127,208,.611,172,187,359,90,30,15,113,115,841
197,Harold Jamison,PF,23,MIA,12,0,74,7,20,.350,0,0,0,7,20,.350,.350,4,18,.222,16,5,21,4,2,1,4,17,18
198,Anthony Johnson,PG,25,TOT,56,6,637,62,164,.378,2,11,.182,60,153,.392,.384,28,39,.718,21,30,51,72,33,4,32,58,154
199,Avery Johnson,PG,34,SAS,82,82,2571,402,850,.473,1,9,.111,401,841,.477,.474,114,155,.735,33,125,158,491,76,18,140,150,919
200,DeMarco Johnson,PF,24,NYK,5,0,37,3,9,.333,0,0,0,3,9,.333,.333,0,0,0,3,4,7,0,1,0,3,5,6
201,Ervin Johnson,C,32,MIL,80,74,2129,144,279,.516,0,1,.000,144,278,.518,.516,95,157,.605,233,415,648,44,81,127,80,298,383
202,Kevin Johnson,PG,33,PHO,6,0,113,16,28,.571,1,1,1.000,15,27,.556,.589,7,7,1.000,0,16,16,24,2,0,7,6,40
203,Larry Johnson,PF,30,NYK,70,68,2281,282,652,.433,58,174,.333,224,478,.469,.477,128,167,.766,87,293,380,175,42,7,94,205,750
204,Charles Jones,PG,24,LAC,56,0,662,66,201,.328,39,118,.331,27,83,.325,.425,17,23,.739,17,45,62,94,30,5,28,46,188
205,Damon Jones,PG,23,TOT,55,1,612,80,208,.385,41,114,.360,39,94,.415,.483,32,48,.667,12,43,55,96,18,1,40,34,233
206,Eddie Jones,SG,28,CHH,72,72,2807,478,1119,.427,128,341,.375,350,778,.450,.484,362,419,.864,81,262,343,305,192,49,160,176,1446
207,Jumaine Jones,SF,20,PHI,33,0,138,22,58,.379,2,4,.500,20,54,.370,.397,11,18,.611,16,22,38,5,6,5,14,10,57
208,Popeye Jones,PF,29,DEN,40,1,330,44,104,.423,2,3,.667,42,101,.416,.433,14,19,.737,41,62,103,19,3,6,13,50,104
209,Reggie Jordan,PG,32,WAS,36,0,243,17,53,.321,0,1,.000,17,52,.327,.321,7,13,.538,16,25,41,32,12,2,19,29,41
210,Adam Keefe,C,29,UTA,62,3,604,53,130,.408,0,1,.000,53,129,.411,.408,29,36,.806,45,91,136,34,17,13,46,90,135
211,Shawn Kemp,C,30,CLE,82,82,2492,484,1160,.417,2,6,.333,482,1154,.418,.418,493,635,.776,231,494,725,138,100,96,291,371,1463
212,Steve Kerr,PG,34,SAS,32,0,268,32,74,.432,16,31,.516,16,43,.372,.541,9,11,.818,3,16,19,12,4,0,7,14,89
213,Jerome Kersey,SF,37,SAS,72,18,1310,146,354,.412,0,9,.000,146,345,.423,.412,29,41,.707,58,167,225,69,67,47,51,161,321
214,Lari Ketner,PF,22,TOT,22,0,132,13,32,.406,0,0,0,13,32,.406,.406,8,12,.667,12,22,34,1,4,3,10,20,34
215,Jason Kidd,PG,26,PHO,67,67,2616,350,855,.409,56,166,.337,294,689,.427,.442,203,245,.829,96,387,483,678,134,28,226,148,959
216,Gerard King,SF,27,WAS,62,28,1060,139,277,.502,0,0,0,139,277,.502,.502,49,66,.742,84,166,250,49,34,15,41,132,327
217,Kerry Kittles,SG,25,NJN,62,61,1896,305,698,.437,96,240,.400,209,458,.456,.506,101,127,.795,46,179,225,142,79,19,56,120,807
218,Joe Kleine,C,38,POR,7,0,31,4,11,.364,0,0,0,4,11,.364,.364,3,3,1.000,0,6,6,2,1,0,2,7,11
219,Brevin Knight,PG,24,CLE,65,46,1754,230,558,.412,2,10,.200,228,548,.416,.414,140,184,.761,38,155,193,458,107,21,157,185,602
220,Travis Knight,C,25,LAL,63,0,410,46,118,.390,0,0,0,46,118,.390,.390,17,28,.607,46,83,129,23,6,23,26,88,109
221,Toni Kukoc,SF,31,TOT,56,31,1784,297,728,.408,44,168,.262,253,560,.452,.438,192,265,.725,75,198,273,265,77,28,146,112,830
222,Christian Laettner,C,30,DET,82,82,2443,379,801,.473,7,24,.292,372,777,.479,.478,237,292,.812,175,378,553,186,83,45,186,326,1002
223,Raef LaFrentz,C,23,DEN,81,80,2435,392,879,.446,60,183,.328,332,696,.477,.480,162,236,.686,170,471,641,97,42,180,96,292,1006
224,Andrew Lang,C,33,NYK,19,10,244,28,64,.438,0,0,0,28,64,.438,.438,3,7,.429,16,44,60,3,8,6,5,31,59
225,Antonio Lang,SF,27,TOT,10,0,38,1,6,.167,0,0,0,1,6,.167,.167,4,5,.800,0,5,5,2,4,1,2,8,6
226,Trajan Langdon,SG,23,CLE,10,0,145,15,40,.375,8,19,.421,7,21,.333,.475,11,11,1.000,4,11,15,11,5,0,6,16,49
227,Rusty LaRue,PG,26,CHI,4,1,129,15,43,.349,2,14,.143,13,29,.448,.372,5,7,.714,1,9,10,11,7,0,7,9,37
228,Tim Legler,SG,33,GSW,23,4,284,28,78,.359,7,21,.333,21,57,.368,.404,14,18,.778,4,19,23,24,4,1,6,33,77
229,Voshon Lenard,SG,26,MIA,53,13,1434,228,560,.407,89,228,.390,139,332,.419,.487,84,106,.792,37,116,153,136,41,15,80,127,629
230,Quincy Lewis,SG,22,UTA,74,0,896,111,298,.372,23,63,.365,88,235,.374,.411,38,52,.731,46,67,113,40,24,15,46,158,283
231,Rashard Lewis,SF,20,SEA,82,8,1575,275,566,.486,40,120,.333,235,446,.527,.521,84,123,.683,127,209,336,70,62,36,78,163,674
232,Randy Livingston,PG,24,PHO,79,15,1081,155,373,.416,19,55,.345,136,318,.428,.441,52,62,.839,25,105,130,170,49,13,92,129,381
233,Grant Long,PF,33,VAN,42,1,920,74,167,.443,0,4,.000,74,163,.454,.443,55,71,.775,86,148,234,43,45,10,49,108,203
234,Luc Longley,C,31,PHO,72,68,1417,186,399,.466,0,0,0,186,399,.466,.466,80,97,.825,100,223,323,77,22,42,136,221,452
235,Felipe Lopez,SG,25,VAN,65,0,781,111,261,.425,3,18,.167,108,243,.444,.431,67,109,.615,59,65,124,44,32,17,53,94,292
236,Tyronn Lue,PG,22,LAL,8,0,146,19,39,.487,4,8,.500,15,31,.484,.538,6,8,.750,2,10,12,17,3,0,9,17,48
237,George Lynch,SF,29,PHI,75,75,2416,297,644,.461,15,36,.417,282,608,.464,.473,113,183,.617,216,366,582,136,119,38,120,231,722
238,Todd MacCulloch,C,24,PHI,56,6,528,89,161,.553,0,0,0,89,161,.553,.553,28,54,.519,48,98,146,13,11,37,26,94,206
239,Sam Mack,SF,29,GSW,23,5,333,37,122,.303,21,64,.328,16,58,.276,.389,19,20,.950,7,32,39,24,18,1,19,45,114
240,Don MacLean,PF,30,PHO,16,0,143,18,49,.367,2,6,.333,16,43,.372,.388,4,6,.667,6,17,23,8,2,1,8,24,42
241,Corey Maggette,SF,20,ORL,77,5,1370,224,469,.478,2,11,.182,222,458,.485,.480,196,261,.751,123,180,303,61,24,26,138,169,646
242,Dan Majerle,SG,34,MIA,69,69,2308,170,422,.403,110,304,.362,60,118,.508,.533,56,69,.812,27,306,333,206,89,17,62,156,506
243,Karl Malone*,PF,36,UTA,82,82,2947,752,1476,.509,2,8,.250,750,1468,.511,.510,589,739,.797,169,610,779,304,79,71,231,229,2095
244,Matt Maloney,PG,28,CHI,51,12,1175,114,318,.358,62,174,.356,52,144,.361,.456,37,45,.822,10,54,64,138,32,3,63,42,327
245,Danny Manning,PF,33,MIL,72,0,1217,149,339,.440,1,4,.250,148,335,.442,.441,34,52,.654,50,158,208,73,62,29,55,183,333
246,Stephon Marbury,PG,22,NJN,74,74,2881,569,1317,.432,66,233,.283,503,1084,.464,.457,436,536,.813,61,179,240,622,112,15,270,195,1640
247,Shawn Marion,SF,21,PHO,51,38,1260,222,471,.471,4,22,.182,218,449,.486,.476,72,85,.847,105,227,332,69,38,53,51,113,520
248,Sean Marks,PF,24,TOR,5,0,12,2,6,.333,0,1,.000,2,5,.400,.333,4,4,1.000,0,2,2,0,1,1,3,3,8
249,Donny Marshall,SF,27,CLE,6,0,39,3,11,.273,0,3,.000,3,8,.375,.273,5,6,.833,0,1,1,0,2,0,3,7,11
250,Donyell Marshall,PF,26,GSW,64,51,2071,331,840,.394,49,138,.355,282,702,.402,.423,199,255,.780,189,448,637,167,68,68,123,180,910
251,Darrick Martin,PG,28,SAC,71,1,893,133,350,.380,38,124,.306,95,226,.420,.434,98,119,.824,7,37,44,122,28,2,62,89,402
252,Jamal Mashburn,SF,27,MIA,76,76,2828,515,1158,.445,112,278,.403,403,880,.458,.493,186,239,.778,64,317,381,298,79,14,180,215,1328
253,Anthony Mason,SF,33,CHH,82,81,3133,317,661,.480,0,1,.000,317,660,.480,.480,314,421,.746,145,554,699,367,74,29,160,220,948
254,Tony Massenburg,PF,32,HOU,10,0,109,16,36,.444,0,0,0,16,36,.444,.444,14,16,.875,7,20,27,3,2,5,9,13,46
255,Vernon Maxwell,SG,34,SEA,47,0,989,169,490,.345,67,223,.300,102,267,.382,.413,108,148,.730,15,64,79,75,38,9,53,83,513
256,Walter McCarty,PF,25,BOS,61,5,879,78,230,.339,34,110,.309,44,120,.367,.413,39,54,.722,33,77,110,70,24,23,67,83,229
257,George McCloud,SF,32,DEN,78,11,2118,266,638,.417,107,283,.378,159,355,.448,.501,148,181,.818,72,213,285,246,48,26,134,180,787
258,Jelani McCoy,C,22,SEA,58,2,746,102,177,.576,0,0,0,102,177,.576,.576,45,91,.495,54,125,179,24,15,46,45,127,249
259,Antonio McDyess,PF,25,DEN,81,81,2698,614,1211,.507,0,2,.000,614,1209,.508,.507,323,516,.626,234,451,685,159,69,139,230,316,1551
260,Tracy McGrady,SF,20,TOR,79,34,2462,459,1018,.451,18,65,.277,441,953,.463,.460,277,392,.707,188,313,501,263,90,151,160,201,1213
261,Jim McIlvaine,C,27,NJN,66,53,1048,64,154,.416,0,0,0,64,154,.416,.416,29,56,.518,106,124,230,36,26,117,38,205,157
262,Jeff McInnis,PG,25,LAC,25,10,597,80,186,.430,7,21,.333,73,165,.442,.449,13,17,.765,18,54,72,89,15,2,27,55,180
263,Derrick McKey,SF,33,IND,32,0,634,43,108,.398,10,23,.435,33,85,.388,.444,43,56,.768,29,106,135,35,29,13,19,81,139
264,Aaron McKie,SG,27,PHI,82,14,1952,244,593,.411,44,121,.364,200,472,.424,.449,121,146,.829,47,199,246,240,108,18,113,194,653
265,Roshown McLeod,SF,24,ATL,44,20,860,131,332,.395,2,13,.154,129,319,.404,.398,54,70,.771,41,97,138,52,16,5,59,84,318
266,Ron Mercer,SG,23,TOT,68,68,2377,460,1080,.426,15,48,.313,445,1032,.431,.433,213,270,.789,64,186,250,158,75,23,151,151,1148
267,Andre Miller,PG,23,CLE,82,36,2093,339,755,.449,10,49,.204,329,706,.466,.456,226,292,.774,85,195,280,476,84,17,166,194,914
268,Anthony Miller,PF,28,HOU,35,14,476,52,97,.536,0,0,0,52,97,.536,.536,26,51,.510,49,115,164,16,11,10,19,68,130
269,Brad Miller,C,23,CHH,55,4,961,135,293,.461,0,2,.000,135,291,.464,.461,153,195,.785,113,180,293,45,23,35,48,111,423
270,Oliver Miller,C,29,PHO,51,9,1088,137,233,.588,0,0,0,137,233,.588,.588,49,73,.671,87,174,261,68,42,80,74,132,323
271,Reggie Miller*,SG,34,IND,81,81,2987,466,1041,.448,165,404,.408,301,637,.473,.527,373,406,.919,50,189,239,187,85,25,129,126,1470
272,Chris Mills,SF,30,GSW,20,11,649,123,292,.421,8,30,.267,115,262,.439,.435,68,84,.810,46,77,123,47,18,4,25,60,322
273,Terry Mills,PF,32,DET,82,78,1842,214,488,.439,95,242,.393,119,246,.484,.536,25,34,.735,50,340,390,85,38,24,46,242,548
274,Jason Miskiri,PG,24,CHH,1,0,3,0,1,.000,0,1,.000,0,0,0,.000,0,0,0,0,0,0,1,0,0,0,2,0
275,Sam Mitchell,SF,36,MIN,66,24,1227,168,376,.447,10,23,.435,158,353,.448,.460,81,92,.880,28,110,138,111,27,14,44,116,427
276,Cuttino Mobley,SG,24,HOU,81,8,2496,437,1016,.430,104,292,.356,333,724,.460,.481,299,353,.847,59,229,288,208,87,32,186,171,1277
277,Nazr Mohammed,C,22,PHI,28,3,190,21,54,.389,0,0,0,21,54,.389,.389,12,22,.545,16,34,50,2,4,12,18,29,54
278,Eric Montross,C,28,DET,51,0,332,17,55,.309,0,0,0,17,55,.309,.309,6,12,.500,18,54,72,7,6,9,22,81,40
279,Mikki Moore,C,24,DET,29,0,488,87,140,.621,0,0,0,87,140,.621,.621,54,68,.794,44,68,112,17,9,31,23,104,228
280,Alonzo Mourning*,C,29,MIA,79,78,2748,652,1184,.551,0,4,.000,652,1180,.553,.551,414,582,.711,215,538,753,123,40,294,217,308,1718
281,Chris Mullin*,SG,36,IND,47,2,582,80,187,.428,45,110,.409,35,77,.455,.548,37,41,.902,14,62,76,37,28,9,28,60,242
282,Eric Murdock,PG,31,LAC,40,15,693,79,205,.385,16,42,.381,63,163,.387,.424,51,80,.638,15,62,77,108,47,5,58,67,225
283,Gheorghe Muresan,C,28,NJN,30,2,267,41,90,.456,0,0,0,41,90,.456,.456,23,38,.605,24,44,68,9,0,12,16,52,105
284,Lamond Murray,SF,26,CLE,74,72,2365,460,1019,.451,51,139,.367,409,880,.465,.476,204,268,.761,127,296,423,132,105,36,184,208,1175
285,Tracy Murray,SF,28,WAS,80,8,1831,290,670,.433,113,263,.430,177,407,.435,.517,120,141,.851,63,208,271,72,45,24,84,185,813
286,Dikembe Mutombo*,C,33,ATL,82,82,2984,322,573,.562,0,0,0,322,573,.562,.562,298,421,.708,304,853,1157,105,27,269,174,248,942
287,Steve Nash,PG,25,DAL,56,27,1532,173,363,.477,60,149,.403,113,214,.528,.559,75,85,.882,34,87,121,272,37,3,102,122,481
288,Tyrone Nesby,SG,24,LAC,73,39,2317,364,915,.398,94,281,.335,270,634,.426,.449,151,191,.791,82,193,275,121,75,31,102,205,973
289,Rasho Nesterovic,C,23,MIN,82,55,1723,206,433,.476,0,2,.000,206,431,.478,.476,59,103,.573,135,244,379,93,21,85,71,262,471
290,Johnny Newman,SF,36,NJN,82,9,1763,278,623,.446,72,190,.379,206,433,.476,.504,192,229,.838,39,115,154,65,53,11,89,207,820
291,Moochie Norris,PG,26,HOU,30,0,502,69,159,.434,12,29,.414,57,130,.438,.472,57,73,.781,16,52,68,94,23,1,30,32,207
292,Dirk Nowitzki,PF,21,DAL,82,81,2938,515,1118,.461,116,306,.379,399,812,.491,.513,289,348,.830,102,430,532,203,63,68,141,256,1435
293,Jermaine O'Neal,C,21,POR,70,8,859,108,222,.486,0,1,.000,108,221,.489,.486,57,98,.582,97,132,229,18,11,55,47,127,273
294,Shaquille O'Neal,C,27,LAL,79,79,3163,956,1665,.574,0,1,.000,956,1664,.575,.574,432,824,.524,336,742,1078,299,36,239,223,255,2344
295,Charles Oakley,PF,36,TOR,80,80,2431,234,560,.418,14,41,.341,220,519,.424,.430,66,85,.776,117,423,540,253,102,45,154,294,548
296,Lamar Odom,SF,20,LAC,76,70,2767,449,1024,.438,59,164,.360,390,860,.453,.467,302,420,.719,159,436,595,317,91,95,258,291,1259
297,Hakeem Olajuwon*,C,37,HOU,44,28,1049,193,421,.458,0,2,.000,193,419,.461,.458,69,112,.616,65,209,274,61,41,70,73,88,455
298,Kevin Ollie,PG,27,PHI,40,0,290,22,49,.449,0,0,0,22,49,.449,.449,28,37,.757,4,27,31,46,10,0,10,27,72
299,Michael Olowokandi,C,24,LAC,80,77,2493,330,756,.437,0,0,0,330,756,.437,.437,123,189,.651,194,462,656,38,35,140,177,304,783
300,Greg Ostertag,C,26,UTA,81,3,1606,124,267,.464,0,1,.000,124,266,.466,.464,119,187,.636,172,310,482,18,20,172,79,196,367
301,Bo Outlaw,PF,28,ORL,82,55,2326,204,339,.602,0,3,.000,204,336,.607,.602,82,162,.506,202,323,525,245,113,148,133,203,490
302,Doug Overton,PG,30,BOS,48,0,432,61,154,.396,10,28,.357,51,126,.405,.429,20,21,.952,14,19,33,53,10,0,20,46,152
303,Billy Owens,PF-SF,30,TOT,62,11,1305,150,358,.419,11,34,.324,139,324,.429,.434,63,106,.594,99,202,301,97,33,21,85,166,374
304,Robert Pack,PG,30,DAL,29,22,665,96,230,.417,4,11,.364,92,219,.420,.426,63,78,.808,7,35,42,168,31,3,76,44,259
305,Scott Padgett,PF,23,UTA,47,9,432,44,140,.314,13,44,.295,31,96,.323,.361,19,27,.704,24,64,88,25,14,8,22,55,120
306,Milt Palacio,PG,21,VAN,53,0,394,43,98,.439,0,2,.000,43,96,.448,.439,22,37,.595,17,34,51,48,20,0,44,32,108
307,Anthony Parker,SG,24,ORL,16,0,185,24,57,.421,1,14,.071,23,43,.535,.430,8,11,.727,5,22,27,10,8,4,11,13,57
308,Cherokee Parks,C,27,VAN,56,14,808,72,145,.497,0,1,.000,72,144,.500,.497,24,37,.649,55,128,183,35,29,45,28,115,168
309,Andrae Patterson,PF,24,MIN,5,0,20,3,4,.750,0,0,0,3,4,.750,.750,0,0,0,1,1,2,1,1,0,1,4,6
310,Ruben Patterson,SF,24,SEA,81,74,2097,354,661,.536,12,27,.444,342,634,.539,.545,222,321,.692,218,216,434,126,94,40,144,190,942
311,Gary Payton*,PG,31,SEA,82,82,3425,747,1666,.448,177,520,.340,570,1146,.497,.502,311,423,.735,100,429,529,732,153,18,224,178,1982
312,Anthony Peeler,SG,30,MIN,82,22,2073,316,725,.436,85,255,.333,231,470,.491,.494,87,109,.798,58,174,232,195,62,10,85,171,804
313,Will Perdue,C,34,CHI,67,15,1012,59,168,.351,0,0,0,59,168,.351,.351,50,105,.476,88,174,262,65,14,42,78,126,168
314,Sam Perkins,PF,38,IND,81,0,1620,184,441,.417,89,218,.408,95,223,.426,.518,80,97,.825,64,225,289,68,31,33,63,136,537
315,Elliot Perry,PG,30,NJN,60,5,803,128,294,.435,11,39,.282,117,255,.459,.454,50,62,.806,13,48,61,139,39,1,60,47,317
316,Chuck Person,SF,35,SEA,37,0,340,37,123,.301,24,95,.253,13,28,.464,.398,4,8,.500,6,47,53,22,5,2,12,56,102
317,Wesley Person,SG,28,CLE,79,38,2056,280,654,.428,106,250,.424,174,404,.431,.509,61,77,.792,44,223,267,146,40,19,60,119,727
318,Bobby Phills,SG,30,CHH,28,9,825,152,335,.454,30,91,.330,122,244,.500,.499,47,65,.723,17,54,71,79,41,8,48,72,381
319,Eric Piatkowski,SF,29,LAC,75,23,1712,238,573,.415,93,243,.383,145,330,.439,.497,85,100,.850,74,148,222,81,44,13,57,140,654
320,Paul Pierce,SF,22,BOS,73,72,2583,486,1099,.442,96,280,.343,390,819,.476,.486,359,450,.798,83,313,396,221,152,62,178,237,1427
321,Scottie Pippen*,SF,34,POR,82,82,2749,388,860,.451,86,263,.327,302,597,.506,.501,160,223,.717,114,399,513,406,117,41,208,208,1022
322,Scot Pollard,C,24,SAC,76,5,1336,149,283,.527,0,0,0,149,283,.527,.527,114,159,.717,168,236,404,43,55,59,50,213,412
323,Olden Polynice,C,35,UTA,82,79,1819,203,398,.510,1,2,.500,202,396,.510,.511,28,90,.311,166,287,453,37,30,84,70,260,435
324,Terry Porter,PG,36,SAS,68,8,1613,207,463,.447,90,207,.435,117,256,.457,.544,137,170,.806,24,167,191,221,50,9,100,79,641
325,James Posey,SF,23,DEN,81,77,2052,230,536,.429,82,220,.373,148,316,.468,.506,120,150,.800,85,232,317,146,98,33,95,207,662
326,Vitaly Potapenko,C,24,BOS,79,72,1797,307,615,.499,0,1,.000,307,614,.500,.499,109,160,.681,182,317,499,77,41,29,145,239,723
327,Brent Price,PG,31,VAN,41,0,424,41,119,.345,25,68,.368,16,51,.314,.450,34,39,.872,8,29,37,69,17,1,47,63,141
328,Laron Profit,SG,22,WAS,33,1,225,21,59,.356,3,17,.176,18,42,.429,.381,4,10,.400,2,24,26,25,7,4,19,26,49
329,Aleksandar Radojevic,C,23,TOR,3,0,24,2,7,.286,0,0,0,2,7,.286,.286,3,6,.500,2,6,8,1,2,1,5,5,7
330,Theo Ratliff,PF,26,PHI,57,56,1795,247,491,.503,0,0,0,247,491,.503,.503,182,236,.771,140,295,435,36,32,171,108,185,676
331,Eldridge Recasner,PG,32,CHH,7,0,28,3,7,.429,1,4,.250,2,3,.667,.500,0,0,0,0,4,4,5,0,0,0,1,7
332,Bryant Reeves,C,26,VAN,69,67,1773,252,562,.448,0,4,.000,252,558,.452,.448,107,165,.648,126,264,390,82,33,38,119,245,611
333,Khalid Reeves,PG,27,CHI,3,0,48,3,12,.250,0,3,.000,3,9,.333,.250,5,5,1.000,2,2,4,13,2,0,6,8,11
334,Don Reid,PF,26,TOT,38,3,498,60,112,.536,0,0,0,60,112,.536,.536,24,34,.706,31,71,102,11,24,31,23,118,144
335,J.R. Reid,PF,31,MIL,34,7,602,53,127,.417,1,7,.143,52,120,.433,.421,43,56,.768,29,88,117,18,19,5,20,81,150
336,Rodrick Rhodes,SF,26,DAL,1,0,8,0,3,.000,0,0,0,0,3,.000,.000,0,0,0,1,0,1,0,2,0,2,0,0
337,Glen Rice,SF,32,LAL,80,80,2530,421,980,.430,84,229,.367,337,751,.449,.472,346,396,.874,56,271,327,176,47,12,114,179,1272
338,Mitch Richmond*,SG,34,WAS,74,69,2397,447,1049,.426,93,241,.386,354,808,.438,.470,298,340,.876,37,176,213,185,110,13,154,191,1285
339,Isaiah Rider,SG,28,ATL,60,47,2084,449,1072,.419,56,180,.311,393,892,.441,.445,204,260,.785,63,195,258,219,41,6,168,132,1158
340,Stanley Roberts,C,29,PHI,5,1,51,5,16,.313,0,1,.000,5,15,.333,.313,0,3,.000,6,9,15,3,1,1,2,15,10
341,Ryan Robertson,SG,23,SAC,1,0,25,2,6,.333,0,2,.000,2,4,.500,.333,1,1,1.000,0,0,0,0,0,0,0,0,5
342,Clifford Robinson,SF,33,PHO,80,67,2839,530,1142,.464,120,324,.370,410,818,.501,.517,298,381,.782,105,254,359,224,90,61,166,239,1478
343,David Robinson*,C,34,SAS,80,80,2557,528,1031,.512,0,2,.000,528,1029,.513,.512,371,511,.726,193,577,770,142,97,183,164,247,1427
344,Eddie Robinson,SF,23,CHH,67,8,1112,212,386,.549,0,4,.000,212,382,.555,.549,47,64,.734,54,130,184,32,48,25,39,67,471
345,Glenn Robinson,SF,27,MIL,81,81,2909,690,1461,.472,86,237,.363,604,1224,.493,.502,227,283,.802,107,378,485,193,78,41,223,212,1693
346,Dennis Rodman*,PF,38,DAL,12,12,389,12,31,.387,0,1,.000,12,30,.400,.387,10,14,.714,48,123,171,14,2,1,19,41,34
347,Carlos Rogers,C,28,HOU,53,15,1101,170,324,.525,1,14,.071,169,310,.545,.526,81,137,.591,98,177,275,42,14,34,63,77,422
348,Rodney Rogers,PF,28,PHO,82,7,2286,428,881,.486,115,262,.439,313,619,.506,.551,159,249,.639,138,309,447,170,94,47,163,290,1130
349,Roy Rogers,PF,26,DEN,40,0,355,35,88,.398,0,1,.000,35,87,.402,.398,19,41,.463,33,47,80,9,2,38,10,36,89
350,Sean Rooks,C,30,DAL,71,13,1001,122,283,.431,0,0,0,122,283,.431,.431,65,89,.730,82,166,248,68,29,52,70,169,309
351,Jalen Rose,SF,27,IND,80,80,2978,563,1196,.471,77,196,.393,486,1000,.486,.503,254,307,.827,42,345,387,320,84,49,188,234,1457
352,Malik Rose,PF,25,SAS,74,3,1341,176,385,.457,1,3,.333,175,382,.458,.458,143,198,.722,133,202,335,47,35,52,99,232,496
353,Michael Ruffin,PF,23,CHI,71,6,975,58,138,.420,0,0,0,58,138,.420,.420,43,88,.489,117,133,250,44,26,26,59,170,159
354,Bryon Russell,SF,29,UTA,82,70,2900,408,914,.446,106,268,.396,302,646,.467,.504,237,316,.750,99,328,427,158,128,23,101,255,1159
355,Arvydas Sabonis*,C,35,POR,66,61,1688,302,598,.505,7,19,.368,295,579,.509,.511,167,198,.843,97,416,513,118,43,78,97,184,778
356,John Salley,C,35,LAL,45,3,303,25,69,.362,0,0,0,25,69,.362,.362,21,28,.750,20,45,65,26,8,14,18,67,71
357,Detlef Schrempf,SF,37,POR,77,6,1662,187,433,.432,21,52,.404,166,381,.436,.456,179,215,.833,79,253,332,197,37,17,100,182,574
358,Dennis Scott,SF,31,VAN,66,0,1263,125,333,.375,71,189,.376,54,144,.375,.482,48,57,.842,16,90,106,69,28,9,30,104,369
359,Malik Sealy,SF,29,MIN,82,61,2392,371,780,.476,10,35,.286,361,745,.485,.482,177,218,.812,119,233,352,197,76,19,110,197,929
360,Brian Shaw,SG,33,LAL,74,2,1249,123,322,.382,18,58,.310,105,264,.398,.410,41,54,.759,45,171,216,201,35,14,75,105,305
361,Dickey Simpkins,PF,27,CHI,69,48,1651,111,274,.405,0,1,.000,111,273,.407,.405,65,120,.542,124,248,372,100,22,22,128,217,287
362,Brian Skinner,PF,23,LAC,33,9,775,68,134,.507,0,0,0,68,134,.507,.507,43,65,.662,63,138,201,11,16,44,37,75,179
363,Joe Smith,C,24,MIN,78,9,1975,289,623,.464,1,1,1.000,288,622,.463,.465,195,258,.756,186,298,484,88,45,85,119,302,774
364,Michael Smith,SF,27,WAS,46,46,1145,108,192,.563,0,1,.000,108,191,.565,.563,73,101,.723,121,210,331,56,27,23,45,127,289
365,Steve Smith,SG,30,POR,82,81,2689,420,900,.467,96,241,.398,324,659,.492,.520,289,340,.850,123,190,313,209,71,31,117,214,1225
366,Rik Smits,C,33,IND,79,79,1852,431,890,.484,0,1,.000,431,889,.485,.484,156,211,.739,94,307,401,85,20,100,108,249,1018
367,Eric Snow,PG,26,PHI,82,80,2866,257,597,.430,11,45,.244,246,552,.446,.440,126,177,.712,42,219,261,624,140,8,162,243,651
368,Felton Spencer,C,32,SAS,26,0,149,15,33,.455,0,0,0,15,33,.455,.455,20,30,.667,15,24,39,3,6,8,9,32,50
369,Latrell Sprewell,SF,29,NYK,82,82,3276,568,1305,.435,44,127,.346,524,1178,.445,.452,344,397,.866,49,300,349,332,109,22,226,184,1524
