Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
185,Mike McGee,SF,26,LAL,71,19,1213,252,544,.463,41,114,.360,211,430,.491,.501,42,64,.656,51,89,140,83,53,7,70,131,587
186,Kevin McHale*,PF,28,BOS,68,62,2397,561,978,.574,0,0,0,561,978,.574,.574,326,420,.776,171,380,551,181,29,134,149,192,1448
187,Kevin McKenna,SG,27,WSB,30,1,430,61,166,.367,27,75,.360,34,91,.374,.449,25,30,.833,9,27,36,23,29,2,18,54,174
188,Billy McKinney,PG,30,CHI,9,0,83,10,23,.435,0,0,0,10,23,.435,.435,2,2,1.000,1,4,5,13,3,0,2,9,22
189,Tom McMillen,C,33,WSB,56,1,863,131,285,.460,0,3,.000,131,282,.465,.460,64,79,.810,44,69,113,35,9,10,34,85,326
190,Chris McNealy,PF,24,NYK,30,6,627,70,144,.486,0,0,0,70,144,.486,.486,31,47,.660,62,141,203,41,38,12,35,88,171
191,Dirk Minniefield,PG,25,CLE,76,2,1131,167,347,.481,10,37,.270,157,310,.506,.496,73,93,.785,43,88,131,269,65,1,108,165,417
192,Mike Mitchell,SF,30,SAS,82,82,2970,802,1697,.473,0,12,.000,802,1685,.476,.473,317,392,.809,134,275,409,188,56,25,184,175,1921
193,Paul Mokeski,C,29,MIL,45,0,521,59,139,.424,0,0,0,59,139,.424,.424,25,34,.735,36,103,139,30,6,6,25,92,143
194,Sidney Moncrief,PG,28,MIL,73,72,2567,470,962,.489,33,103,.320,437,859,.509,.506,498,580,.859,115,219,334,357,103,18,174,178,1471
195,Johnny Moore,PG,27,SAS,28,23,856,150,303,.495,4,22,.182,146,281,.520,.502,59,86,.686,25,61,86,252,70,6,81,78,363
196,Perry Moss,PG,27,TOT,72,0,1012,116,292,.397,7,32,.219,109,260,.419,.409,65,89,.730,34,81,115,108,56,15,79,132,304
197,Chris Mullin*,SG,22,GSW,55,30,1391,287,620,.463,5,27,.185,282,593,.476,.467,189,211,.896,42,73,115,105,70,23,75,130,768
198,Jay Murphy,SF,23,LAC,14,0,100,16,45,.356,0,2,.000,16,43,.372,.356,9,14,.643,7,8,15,3,4,3,5,12,41
199,Larry Nance,PF,26,PHO,73,69,2484,582,1001,.581,0,8,.000,582,993,.586,.581,310,444,.698,169,449,618,240,70,130,210,247,1474
200,Calvin Natt,PF,29,DEN,69,62,2007,469,930,.504,2,6,.333,467,924,.505,.505,278,347,.801,125,311,436,164,58,13,130,143,1218
201,Chuck Nevitt,C,26,TOT,29,0,126,15,43,.349,0,0,0,15,43,.349,.349,19,26,.731,13,19,32,7,4,19,12,35,49
202,Kurt Nimphius,PF,27,TOT,80,66,2226,351,694,.506,0,3,.000,351,691,.508,.506,194,262,.740,152,301,453,62,33,105,120,267,896
203,Norm Nixon,PG,30,LAC,67,62,2138,403,921,.438,42,121,.347,361,800,.451,.460,131,162,.809,45,135,180,576,84,3,190,143,979
204,Mike O'Koren,SF,27,NJN,67,11,1031,160,336,.476,7,27,.259,153,309,.495,.487,23,39,.590,33,102,135,118,29,9,54,134,350
205,Charles Oakley,PF,22,CHI,77,30,1772,281,541,.519,0,3,.000,281,538,.522,.519,178,269,.662,255,409,664,133,68,30,175,250,740
206,Hakeem Olajuwon*,C,23,HOU,68,68,2467,625,1188,.526,0,0,0,625,1188,.526,.526,347,538,.645,333,448,781,137,134,231,195,271,1597
207,Mark Olberding,PF,29,SAC,81,64,2157,225,403,.558,0,2,.000,225,401,.561,.558,162,210,.771,113,310,423,266,43,23,148,276,612
208,Jawann Oldham,C,28,CHI,52,47,1276,167,323,.517,0,1,.000,167,322,.519,.517,53,91,.582,112,194,306,37,28,134,86,206,387
209,Louis Orr,SF,27,NYK,74,64,2237,330,741,.445,0,4,.000,330,737,.448,.445,218,278,.784,123,189,312,179,61,26,118,177,878
210,Robert Parish*,C,32,BOS,81,80,2567,530,966,.549,0,0,0,530,966,.549,.549,245,335,.731,246,524,770,145,65,116,187,215,1305
211,Jim Paxson,SG,28,POR,75,31,1931,372,792,.470,20,62,.323,352,730,.482,.482,217,244,.889,42,106,148,278,94,5,112,156,981
212,John Paxson,PG,25,CHI,75,3,1570,153,328,.466,15,50,.300,138,278,.496,.489,74,92,.804,18,76,94,274,55,2,63,172,395
213,Sam Perkins,PF,24,DAL,80,79,2626,458,910,.503,11,33,.333,447,877,.510,.509,307,377,.814,195,490,685,153,75,94,145,212,1234
214,Jim Petersen,PF,23,HOU,82,20,1664,196,411,.477,0,3,.000,196,408,.480,.477,113,160,.706,149,247,396,85,38,54,84,231,505
215,Michael Phelps,SG,24,SEA,70,18,880,117,286,.409,1,12,.083,116,274,.423,.411,44,74,.595,29,60,89,71,45,1,62,86,279
216,Ricky Pierce,SG,26,MIL,81,8,2147,429,798,.538,3,23,.130,426,775,.550,.539,266,310,.858,94,137,231,177,83,6,107,252,1127
217,Ed Pinckney,SF,22,PHO,80,24,1602,255,457,.558,0,2,.000,255,455,.560,.558,171,254,.673,95,213,308,90,71,37,148,190,681
218,Charles Pittman,PF,27,PHO,69,17,1132,127,218,.583,0,0,0,127,218,.583,.583,99,141,.702,99,147,246,58,37,23,107,140,353
219,David Pope,SF,23,SEA,11,0,74,9,20,.450,1,1,1.000,8,19,.421,.475,2,4,.500,6,5,11,4,2,1,2,11,21
220,Ben Poquette,PF,30,CLE,81,3,1496,166,348,.477,2,10,.200,164,338,.485,.480,72,100,.720,121,252,373,78,33,32,68,187,406
221,Terry Porter,PG,22,POR,79,3,1214,212,447,.474,13,42,.310,199,405,.491,.489,125,155,.806,35,82,117,198,81,1,106,136,562
222,Paul Pressey,SF,27,MIL,80,80,2704,411,843,.488,8,44,.182,403,799,.504,.492,316,392,.806,127,272,399,623,168,71,240,247,1146
223,Kurt Rambis,PF,27,LAL,74,74,1573,160,269,.595,0,0,0,160,269,.595,.595,88,122,.721,156,361,517,69,66,33,97,198,408
224,Kelvin Ransey,PG,27,NJN,79,15,1504,231,505,.457,3,24,.125,228,481,.474,.460,121,148,.818,34,82,116,252,51,4,114,128,586
225,Blair Rasmussen,C,23,DEN,48,1,330,61,150,.407,0,0,0,61,150,.407,.407,31,39,.795,37,60,97,16,3,10,40,63,153
226,Robert Reid,SF,30,HOU,82,5,2157,409,881,.464,6,33,.182,403,848,.475,.468,162,214,.757,67,234,301,222,91,16,96,231,986
227,Jerry Reynolds,SF,23,MIL,55,8,508,72,162,.444,1,2,.500,71,160,.444,.448,58,104,.558,37,43,80,86,43,19,52,57,203
228,Clint Richardson,SG,29,IND,82,61,2224,335,736,.455,1,9,.111,334,727,.459,.456,123,147,.837,69,182,251,372,58,8,136,153,794
229,Micheal Ray Richardson,PG,30,NJN,47,39,1604,296,661,.448,4,27,.148,292,634,.461,.451,141,179,.788,77,173,250,340,125,11,150,163,737
230,Doc Rivers,PG,24,ATL,53,50,1571,220,464,.474,0,16,.000,220,448,.491,.474,172,283,.608,49,113,162,443,120,13,141,185,612
231,Fred Roberts,PF,25,UTA,58,0,469,74,167,.443,1,2,.500,73,165,.442,.446,67,87,.770,31,49,80,27,8,6,53,72,216
232,Alvin Robertson,SG,23,SAS,82,82,2878,562,1093,.514,8,29,.276,554,1064,.521,.518,260,327,.795,184,332,516,448,301,40,256,296,1392
233,Rick Robey,C,30,PHO,46,1,629,72,191,.377,0,3,.000,72,188,.383,.377,33,48,.688,40,108,148,58,19,5,66,92,177
234,Cliff Robinson,SF,25,WSB,78,78,2563,595,1255,.474,1,4,.250,594,1251,.475,.475,269,353,.762,180,500,680,186,98,44,206,217,1460
235,Tree Rollins,C,30,ATL,74,61,1781,173,347,.499,0,1,.000,173,346,.500,.499,69,90,.767,131,327,458,41,38,167,91,239,415
236,Dan Roundfield,PF,32,WSB,79,21,2321,322,660,.488,0,6,.000,322,654,.492,.488,273,362,.754,210,432,642,167,36,51,187,194,917
237,Derrick Rowland,SG,26,MIL,2,0,9,1,3,.333,0,0,0,1,3,.333,.333,1,2,.500,0,1,1,1,0,0,0,1,3
238,Jeff Ruland,PF,27,WSB,30,24,1114,212,383,.554,0,4,.000,212,379,.559,.554,145,200,.725,107,213,320,159,23,25,121,100,569
239,Walker Russell,PG,25,DET,1,0,2,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,0,0,0,1,0,0,0,0,0
240,Ralph Sampson*,PF,25,HOU,79,76,2864,624,1280,.488,2,15,.133,622,1265,.492,.488,241,376,.641,258,621,879,283,99,129,285,308,1491
241,Mike Sanders,SF,25,PHO,82,5,1644,347,676,.513,3,15,.200,344,661,.520,.516,208,257,.809,104,169,273,150,76,31,143,236,905
242,Danny Schayes,C,26,DEN,80,13,1654,221,440,.502,0,1,.000,221,439,.503,.502,216,278,.777,154,285,439,79,42,63,105,298,658
243,Detlef Schrempf,SF,23,DAL,64,12,969,142,315,.451,3,7,.429,139,308,.451,.456,110,152,.724,70,128,198,88,23,10,84,166,397
244,Byron Scott,SG,24,LAL,76,62,2190,507,989,.513,22,61,.361,485,928,.523,.524,138,176,.784,55,134,189,164,85,15,110,167,1174
245,Carey Scurry,SF,23,UTA,78,0,1168,142,301,.472,1,11,.091,141,290,.486,.473,78,126,.619,97,145,242,85,78,66,96,171,363
246,Lonnie Shelton,PF,30,CLE,44,1,682,92,188,.489,0,2,.000,92,186,.495,.489,14,16,.875,38,105,143,61,21,4,48,128,198
247,Purvis Short,SF,28,GSW,64,63,2427,633,1313,.482,15,49,.306,618,1264,.489,.488,351,406,.865,126,203,329,237,92,22,184,229,1632
248,Jerry Sichting,PG,29,BOS,82,7,1596,235,412,.570,6,16,.375,229,396,.578,.578,61,66,.924,27,77,104,188,50,0,73,118,537
249,Jack Sikma,C,30,SEA,80,78,2790,508,1100,.462,0,13,.000,508,1087,.467,.462,355,411,.864,146,602,748,301,92,73,214,293,1371
250,Derek Smith,SG,24,LAC,11,9,339,100,181,.552,1,2,.500,99,179,.553,.555,58,84,.690,20,21,41,31,9,13,33,35,259
251,Larry Smith,PF,28,GSW,77,74,2441,314,586,.536,0,1,.000,314,585,.537,.536,112,227,.493,384,472,856,95,62,50,135,286,740
252,Mike Smrek,C,23,CHI,38,5,408,46,122,.377,0,2,.000,46,120,.383,.377,16,29,.552,46,64,110,19,6,23,29,95,108
253,Ricky Sobers,SG,33,SEA,78,0,1279,240,541,.444,13,43,.302,227,498,.456,.456,110,125,.880,29,70,99,180,44,2,85,139,603
254,Rory Sparrow,PG,27,NYK,74,74,2344,345,723,.477,5,20,.250,340,703,.484,.481,101,127,.795,50,120,170,472,85,14,154,182,796
255,Larry Spriggs,SF,26,LAL,43,7,471,88,192,.458,0,1,.000,88,191,.461,.458,38,49,.776,28,53,81,49,18,9,54,78,214
256,Terence Stansbury,SG,24,IND,74,17,1331,191,441,.433,9,53,.170,182,388,.469,.443,107,132,.811,29,110,139,206,59,8,139,200,498
257,Steve Stipanovich,C,25,IND,79,65,2397,416,885,.470,2,10,.200,414,875,.473,.471,242,315,.768,173,450,623,206,75,69,146,261,1076
258,Alex Stivrins,SF,23,SEA,3,0,14,1,4,.250,0,0,0,1,4,.250,.250,1,4,.250,3,0,3,1,0,0,3,2,3
259,John Stockton*,PG,23,UTA,82,38,1935,228,466,.489,2,15,.133,226,451,.501,.491,172,205,.839,33,146,179,610,157,10,168,227,630
260,Greg Stokes,PF,22,PHI,31,13,350,56,119,.471,0,1,.000,56,118,.475,.471,14,21,.667,27,30,57,17,14,11,19,56,126
261,Jon Sundvold,PG,24,SAS,70,4,1150,220,476,.462,21,60,.350,199,416,.478,.484,39,48,.813,22,58,80,261,34,0,85,110,500
262,Terry Teagle,SG,25,GSW,82,52,2158,475,958,.496,4,25,.160,471,933,.505,.498,211,265,.796,96,139,235,115,71,34,136,241,1165
263,Reggie Theus,SG,28,SAC,82,82,2919,546,1137,.480,6,35,.171,540,1102,.490,.483,405,490,.827,73,231,304,788,112,20,327,231,1503
264,Peter Thibeaux,SF,24,GSW,42,8,531,100,233,.429,2,5,.400,98,228,.430,.433,29,48,.604,28,47,75,28,23,15,39,82,231
265,David Thirdkill,PF,25,BOS,49,0,385,54,110,.491,0,1,.000,54,109,.495,.491,55,88,.625,27,43,70,15,11,3,19,55,163
266,Isiah Thomas*,PG,24,DET,77,77,2790,609,1248,.488,26,84,.310,583,1164,.501,.498,365,462,.790,83,194,277,830,171,20,289,245,1609
267,Jim Thomas,SG,25,LAC,6,0,69,6,15,.400,0,0,0,6,15,.400,.400,1,2,.500,3,5,8,12,5,1,9,12,13
268,Bernard Thompson,SG,23,PHO,61,20,1281,195,399,.489,0,2,.000,195,397,.491,.489,127,157,.809,58,83,141,132,51,10,90,151,517
269,LaSalle Thompson,C,24,SAC,80,64,2377,411,794,.518,0,1,.000,411,793,.518,.518,202,276,.732,252,518,770,168,71,109,184,295,1024
270,Mychal Thompson,C,31,POR,82,78,2569,503,1011,.498,0,0,0,503,1011,.498,.498,198,309,.641,181,427,608,176,76,35,196,267,1204
271,Paul Thompson,SF,24,PHI,23,8,432,70,194,.361,2,12,.167,68,182,.374,.366,37,43,.860,27,36,63,24,15,17,30,49,179
272,Bob Thornton,PF,23,NYK,71,23,1323,125,274,.456,0,0,0,125,274,.456,.456,86,162,.531,113,177,290,43,30,7,83,209,336
273,Otis Thorpe,PF,23,SAC,75,18,1675,289,492,.587,0,0,0,289,492,.587,.587,164,248,.661,137,283,420,84,35,34,123,233,742
274,Sedale Threatt,SG,24,PHI,70,27,1754,310,684,.453,1,24,.042,309,660,.468,.454,75,90,.833,21,100,121,193,93,5,102,157,696
275,Wayman Tisdale,PF,21,IND,81,60,2277,516,1002,.515,0,2,.000,516,1000,.516,.515,160,234,.684,191,393,584,79,32,44,188,290,1192
276,Andrew Toney,SG,28,PHI,6,0,84,11,36,.306,0,2,.000,11,34,.324,.306,3,8,.375,2,3,5,12,2,0,7,8,25
277,Sedric Toney,PG,23,TOT,13,0,230,28,66,.424,3,10,.300,25,56,.446,.447,21,31,.677,3,22,25,26,6,0,22,24,80
278,Kelly Tripucka,SF,26,DET,81,81,2626,615,1236,.498,12,25,.480,603,1211,.498,.502,380,444,.856,116,232,348,265,93,10,183,167,1622
279,Trent Tucker,SG,26,NYK,77,23,1788,349,740,.472,41,91,.451,308,649,.475,.499,79,100,.790,70,99,169,192,65,8,70,167,818
280,Elston Turner,SG,26,DEN,73,0,1324,165,379,.435,0,9,.000,165,370,.446,.435,39,53,.736,64,137,201,165,70,6,80,150,369
281,Jeff Turner,PF,23,NJN,53,1,650,84,171,.491,0,1,.000,84,170,.494,.491,58,78,.744,45,92,137,14,21,3,49,125,226
282,Melvin Turpin,C,25,CLE,80,69,2292,456,838,.544,0,4,.000,456,834,.547,.544,185,228,.811,182,374,556,55,65,106,134,260,1097
283,Terry Tyler,SF,29,SAC,71,52,1651,295,649,.455,0,3,.000,295,646,.457,.455,84,112,.750,109,204,313,94,64,108,94,159,674
284,Darnell Valentine,PG,26,TOT,62,29,1217,161,388,.415,4,14,.286,157,374,.420,.420,130,175,.743,32,93,125,246,72,2,115,123,456
285,Kiki Vandeweghe,SF,27,POR,79,76,2791,719,1332,.540,1,8,.125,718,1324,.542,.540,523,602,.869,92,124,216,187,54,17,177,161,1962
286,Nick Vanos,C,22,PHO,11,0,202,23,72,.319,0,0,0,23,72,.319,.319,8,23,.348,21,39,60,16,2,5,20,34,54
287,Pete Verhoeven,PF,26,GSW,61,5,749,90,167,.539,1,2,.500,89,165,.539,.542,25,43,.581,65,95,160,29,29,17,30,141,206
288,Jay Vincent,PF,26,DAL,80,3,1994,442,919,.481,0,3,.000,442,916,.483,.481,222,274,.810,107,261,368,180,66,21,145,193,1106
289,Sam Vincent,SG,22,BOS,57,0,432,59,162,.364,1,4,.250,58,158,.367,.367,65,70,.929,11,37,48,69,17,4,49,59,184
290,Danny Vranes,SF,27,SEA,80,19,1569,131,284,.461,0,4,.000,131,280,.468,.461,39,75,.520,115,166,281,68,63,31,58,218,301
291,Granville Waiters,C,25,HOU,43,0,156,13,39,.333,0,1,.000,13,38,.342,.333,1,6,.167,15,13,28,8,4,10,11,30,27
292,Darrell Walker,PG,24,NYK,81,35,2023,324,753,.430,0,10,.000,324,743,.436,.430,190,277,.686,100,120,220,337,146,36,192,216,838
293,Bill Walton*,C,33,BOS,80,2,1546,231,411,.562,0,0,0,231,411,.562,.562,144,202,.713,136,408,544,165,38,106,151,210,606
294,Bryan Warrick,PG,26,TOT,36,5,685,85,182,.467,3,12,.250,82,170,.482,.475,54,68,.794,10,59,69,115,27,2,53,79,227
295,Spud Webb,PG,22,ATL,79,8,1229,199,412,.483,2,11,.182,197,401,.491,.485,216,275,.785,27,96,123,337,82,5,159,164,616
296,Scott Wedman,SF,33,BOS,79,19,1402,286,605,.473,17,48,.354,269,557,.483,.487,45,68,.662,66,126,192,83,38,22,54,127,634
297,Bill Wennington,C,22,DAL,56,3,562,72,153,.471,0,4,.000,72,149,.483,.471,45,62,.726,32,100,132,21,11,22,21,83,189
298,Mark West,C,25,CLE,67,26,1172,113,209,.541,0,0,0,113,209,.541,.541,54,103,.524,97,225,322,20,27,62,91,235,280
299,Ennis Whatley,PG,23,TOT,14,1,107,15,35,.429,0,0,0,15,35,.429,.429,5,10,.500,4,10,14,23,5,1,10,10,35
300,Rory White,SF,26,LAC,75,30,1761,355,684,.519,1,9,.111,354,675,.524,.520,164,222,.739,82,99,181,74,74,8,95,161,875
301,Willie White,SG,23,DEN,43,4,343,74,168,.440,6,21,.286,68,147,.463,.458,19,23,.826,17,27,44,53,18,2,25,24,173
302,Jerome Whitehead,C,29,GSW,81,3,1079,126,294,.429,0,0,0,126,294,.429,.429,60,97,.619,94,234,328,19,18,19,64,176,312
303,Mitchell Wiggins,SG,26,HOU,78,0,1198,222,489,.454,1,12,.083,221,477,.463,.455,86,118,.729,87,72,159,101,59,5,62,155,531
304,Jamaal Wilkes*,SF,32,LAC,13,1,195,26,65,.400,1,3,.333,25,62,.403,.408,22,27,.815,13,16,29,15,7,2,16,19,75
305,Dominique Wilkins*,SF,26,ATL,78,78,3049,888,1897,.468,13,70,.186,875,1827,.479,.472,577,705,.818,261,357,618,206,138,49,251,170,2366
306,Gerald Wilkins,SG,22,NYK,81,53,2025,437,934,.468,7,25,.280,430,909,.473,.472,132,237,.557,92,116,208,161,68,9,157,155,1013
307,Jeff Wilkins,C,30,TOT,75,4,1126,147,374,.393,0,0,0,147,374,.393,.393,58,93,.624,74,198,272,46,11,21,52,157,352
308,Buck Williams,PF,25,NJN,82,82,3070,500,956,.523,0,2,.000,500,954,.524,.523,301,445,.676,329,657,986,131,73,96,244,294,1301
309,Freeman Williams,SG,29,WSB,9,0,110,25,67,.373,7,14,.500,18,53,.340,.425,12,17,.706,4,8,12,7,7,1,13,10,69
310,Gus Williams,PG,32,WSB,77,67,2284,434,1013,.428,30,116,.259,404,897,.450,.443,138,188,.734,52,114,166,453,96,15,160,113,1036
311,Guy Williams,PF,25,GSW,5,0,25,2,5,.400,0,0,0,2,5,.400,.400,3,6,.500,0,6,6,0,1,2,0,7,7
312,Herb Williams,C,27,IND,78,74,2770,627,1275,.492,1,12,.083,626,1263,.496,.492,294,403,.730,172,538,710,174,50,184,210,244,1549
313,Pete Williams,PF,20,DEN,53,11,573,67,111,.604,0,0,0,67,111,.604,.604,17,40,.425,47,99,146,14,19,23,19,68,151
314,Ray Williams,PG,31,TOT,47,21,827,117,306,.382,6,19,.316,111,287,.387,.392,115,126,.913,35,51,86,187,61,4,101,124,355
315,Sly Williams,SF,28,BOS,6,0,54,5,21,.238,0,4,.000,5,17,.294,.238,7,12,.583,7,8,15,2,1,1,7,15,17
316,Kevin Willis,PF,23,ATL,82,59,2300,419,811,.517,0,6,.000,419,805,.520,.517,172,263,.654,243,461,704,45,66,44,177,294,1010
317,Voise Winters,SF,23,PHI,4,0,17,3,13,.231,0,1,.000,3,12,.250,.231,0,0,0,1,2,3,0,1,0,2,1,6
318,Randy Wittman,SG,26,ATL,81,79,2760,467,881,.530,5,16,.313,462,865,.534,.533,104,135,.770,51,119,170,306,81,14,114,118,1043
319,Al Wood,SG,27,SEA,78,34,1749,355,817,.435,5,37,.135,350,780,.449,.438,187,239,.782,80,164,244,114,57,19,107,171,902
320,Leon Wood,PG,23,TOT,68,1,1198,184,466,.395,41,114,.360,143,352,.406,.439,123,155,.794,25,65,90,182,34,0,74,70,532
321,Mike Woodson,SG,27,SAC,81,51,2417,510,1073,.475,2,13,.154,508,1060,.479,.476,242,289,.837,94,132,226,197,92,37,145,215,1264
322,Orlando Woolridge,SF,26,CHI,70,59,2248,540,1090,.495,4,23,.174,536,1067,.502,.497,364,462,.788,150,200,350,213,49,47,174,186,1448
323,James Worthy*,SF,24,LAL,75,73,2454,629,1086,.579,0,13,.000,629,1073,.586,.579,242,314,.771,136,251,387,201,82,77,149,195,1500
324,Danny Young,PG,23,SEA,82,29,1901,227,449,.506,24,74,.324,203,375,.541,.532,90,106,.849,29,91,120,303,110,9,92,113,568
325,Michael Young,SF,25,PHI,2,0,2,0,2,.000,0,0,0,0,2,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0
