Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
185,Zydrunas Ilgauskas,C,25,CLE,24,24,616,114,234,.487,0,2,.000,114,232,.491,.487,53,78,.679,65,95,160,18,15,37,60,78,281
186,Allen Iverson,SG,25,PHI,71,71,2979,762,1813,.420,98,306,.320,664,1507,.441,.447,585,719,.814,50,223,273,325,178,20,237,147,2207
187,Bobby Jackson,PG,27,SAC,79,7,1648,231,526,.439,39,104,.375,192,422,.455,.476,65,88,.739,74,172,246,161,87,7,103,139,566
188,Jaren Jackson,SG,33,SAS,16,0,114,16,40,.400,7,18,.389,9,22,.409,.488,0,2,.000,1,11,12,7,5,0,3,13,39
189,Jim Jackson,SF,30,TOT,56,40,1690,239,632,.378,26,80,.325,213,552,.386,.399,139,169,.822,53,171,224,163,53,10,130,139,643
190,Marc Jackson,C,26,GSW,48,35,1410,237,508,.467,5,23,.217,232,485,.478,.471,154,192,.802,119,242,361,59,34,27,93,138,633
191,Mark Jackson,PG,35,TOT,83,82,2588,244,583,.419,70,207,.338,174,376,.463,.479,73,93,.785,63,242,305,661,84,7,175,139,631
192,Stephen Jackson,SF,22,NJN,77,40,1660,243,572,.425,52,155,.335,191,417,.458,.470,97,135,.719,41,167,208,140,86,14,130,166,635
193,Sam Jacobson,PG,25,MIN,14,0,59,9,18,.500,0,0,0,9,18,.500,.500,2,3,.667,3,3,6,4,3,0,0,19,20
194,Tim James,SF,24,CHH,30,0,197,16,52,.308,1,3,.333,15,49,.306,.317,12,14,.857,15,20,35,8,2,5,8,27,45
195,Antawn Jamison,SF,24,GSW,82,82,3394,800,1812,.442,62,205,.302,738,1607,.459,.459,382,534,.715,280,435,715,164,114,28,199,225,2044
196,Anthony Johnson,PG,26,TOT,53,0,511,53,152,.349,1,5,.200,52,147,.354,.352,23,33,.697,10,34,44,78,23,6,34,62,130
197,Avery Johnson,PG,35,SAS,55,20,1290,134,300,.447,1,6,.167,133,294,.452,.448,41,60,.683,21,64,85,237,33,4,60,90,310
198,DerMarr Johnson,SF,20,ATL,78,21,1313,146,390,.374,41,127,.323,105,263,.399,.427,64,87,.736,56,122,178,64,43,30,93,134,397
199,Ervin Johnson,C,33,MIL,82,19,1981,108,198,.545,0,0,0,108,198,.545,.545,50,93,.538,205,408,613,40,44,97,47,257,266
200,Larry Johnson,PF,31,NYK,65,65,2105,246,598,.411,51,163,.313,195,435,.448,.454,102,128,.797,90,273,363,127,39,29,97,209,645
201,Damon Jones,PG,24,VAN,71,10,1415,170,416,.409,84,231,.364,86,185,.465,.510,37,52,.712,16,108,124,224,36,1,76,58,461
202,Eddie Jones,SG,29,MIA,63,58,2282,388,871,.445,90,238,.378,298,633,.471,.497,228,270,.844,75,217,292,171,110,58,135,183,1094
203,Jumaine Jones,SF,21,PHI,65,0,866,122,275,.444,20,60,.333,102,215,.474,.480,40,53,.755,63,126,189,32,30,15,39,68,304
204,Popeye Jones,PF,30,WAS,45,1,638,60,153,.392,1,6,.167,59,147,.401,.395,41,55,.745,83,137,220,31,19,8,21,95,162
205,Garth Joseph,C,27,TOT,4,0,16,1,5,.200,0,0,0,1,5,.200,.200,0,2,.000,2,0,2,1,0,1,2,1,2
206,Adam Keefe,PF,30,GSW,67,13,836,64,159,.403,1,3,.333,63,156,.404,.406,39,63,.619,90,119,209,36,28,20,40,102,168
207,Shawn Kemp,PF,31,POR,68,3,1083,168,413,.407,4,11,.364,164,402,.408,.412,101,131,.771,63,196,259,65,45,23,99,184,441
208,Steve Kerr,PG,35,SAS,55,1,650,67,159,.421,33,77,.429,34,82,.415,.525,14,15,.933,6,29,35,57,16,1,21,30,181
209,Jerome Kersey,SF,38,MIL,22,2,243,32,69,.464,0,1,.000,32,68,.471,.464,8,16,.500,8,37,45,15,14,8,6,36,72
210,Lari Ketner,PF,23,IND,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
211,Jason Kidd,PG,27,PHO,77,76,3065,451,1097,.411,69,232,.297,382,865,.442,.443,328,403,.814,91,403,494,753,166,23,286,171,1299
212,Gerard King,SF,28,WAS,45,3,706,90,176,.511,0,0,0,90,176,.511,.511,36,45,.800,39,90,129,31,14,11,47,94,216
213,Brevin Knight,PG,25,TOT,53,43,1457,139,371,.375,1,10,.100,138,361,.382,.376,54,66,.818,23,145,168,311,101,4,91,155,333
214,Travis Knight,C,26,NYK,45,0,256,10,53,.189,0,1,.000,10,52,.192,.189,9,18,.500,19,34,53,5,5,11,10,47,29
215,Toni Kukoc,SF,32,TOT,65,19,1597,275,582,.473,70,157,.446,205,425,.482,.533,101,160,.631,66,193,259,199,48,11,111,98,721
216,Christian Laettner,C-PF,31,TOT,78,48,1663,277,551,.503,4,13,.308,273,538,.507,.506,170,204,.833,118,247,365,124,71,46,137,242,728
217,Raef LaFrentz,C,24,DEN,78,74,2457,387,812,.477,51,139,.367,336,673,.499,.508,183,262,.698,173,434,607,107,37,206,97,290,1008
218,Trajan Langdon,SG,24,CLE,65,5,1116,135,313,.431,51,124,.411,84,189,.444,.513,68,76,.895,12,77,89,81,38,9,52,114,389
219,Dan Langhi,SF,23,HOU,33,0,241,37,99,.374,0,1,.000,37,98,.378,.374,16,29,.552,13,28,41,4,7,1,8,16,90
220,Voshon Lenard,SG,27,DEN,80,58,2331,336,846,.397,147,382,.385,189,464,.407,.484,153,192,.797,47,184,231,190,65,18,102,170,972
221,Quincy Lewis,SF,23,UTA,35,2,402,50,123,.407,9,25,.360,41,98,.418,.443,15,21,.714,14,33,47,18,10,10,17,78,124
222,Rashard Lewis,PF,21,SEA,78,78,2720,426,887,.480,123,285,.432,303,602,.503,.550,176,213,.826,143,398,541,125,91,45,129,191,1151
223,Randy Livingston,PG,25,GSW,2,0,7,0,2,.000,0,1,.000,0,1,.000,.000,0,0,0,0,1,1,1,0,0,0,0,0
224,Art Long,SF,28,SAC,9,0,20,0,4,.000,0,0,0,0,4,.000,.000,0,2,.000,2,6,8,1,0,3,2,5,0
225,Grant Long,PF,34,VAN,66,27,1507,140,319,.439,4,15,.267,136,304,.447,.445,112,157,.713,76,198,274,83,72,15,62,160,396
226,Luc Longley,C,32,NYK,25,2,301,18,54,.333,0,0,0,18,54,.333,.333,13,17,.765,26,40,66,7,3,9,22,51,49
227,Felipe Lopez,SG-PG,26,TOT,70,48,1565,211,478,.441,19,52,.365,192,426,.451,.461,109,156,.699,55,179,234,107,62,30,83,156,550
228,Tyronn Lue,PG,23,LAL,38,1,468,50,117,.427,11,34,.324,39,83,.470,.474,19,24,.792,5,27,32,45,19,0,27,54,130
229,George Lynch,SF,30,PHI,82,80,2649,274,616,.445,15,57,.263,259,559,.463,.457,123,171,.719,200,390,590,139,99,30,109,222,686
230,Todd MacCulloch,C,25,PHI,63,3,597,109,185,.589,0,0,0,109,185,.589,.589,42,66,.636,69,99,168,10,7,19,27,96,260
231,Don MacLean,SF,31,MIA,8,1,76,10,20,.500,2,2,1.000,8,18,.444,.550,9,12,.750,7,11,18,4,5,1,10,9,31
232,Mark Madsen,PF,25,LAL,70,3,641,55,113,.487,1,1,1.000,54,112,.482,.491,26,37,.703,74,78,152,24,8,8,27,111,137
233,Corey Maggette,SF,21,LAC,69,9,1359,225,487,.462,17,56,.304,208,431,.483,.479,223,288,.774,88,203,291,82,35,9,106,140,690
234,Jamaal Magloire,C,22,CHH,74,0,1095,122,271,.450,0,2,.000,122,269,.454,.450,95,145,.655,103,192,295,27,18,78,61,139,339
235,Dan Majerle,SG,35,MIA,53,19,1306,87,259,.336,57,181,.315,30,78,.385,.446,36,44,.818,20,146,166,88,53,15,35,98,267
236,Karl Malone*,PF,37,UTA,81,81,2895,670,1345,.498,2,5,.400,668,1340,.499,.499,536,676,.793,114,555,669,361,93,62,244,216,1878
237,Matt Maloney,PG,29,ATL,55,27,1403,146,348,.420,51,142,.359,95,206,.461,.493,26,34,.765,14,103,117,154,56,5,70,94,369
238,Danny Manning,PF,34,UTA,82,0,1305,247,500,.494,7,28,.250,240,472,.508,.501,102,140,.729,66,148,214,92,47,29,96,219,603
239,Stephon Marbury,PG,23,NJN,67,67,2557,563,1277,.441,110,335,.328,453,942,.481,.484,362,458,.790,53,152,205,506,79,5,197,150,1598
240,Shawn Marion,SF,22,PHO,79,79,2857,557,1160,.480,21,82,.256,536,1078,.497,.489,234,289,.810,220,628,848,160,132,108,129,211,1369
241,Donyell Marshall,SF,27,UTA,81,49,2326,427,849,.503,41,128,.320,386,721,.535,.527,205,273,.751,172,394,566,133,85,78,128,196,1100
242,Darrick Martin,PG,29,SAC,31,0,176,29,76,.382,14,27,.519,15,49,.306,.474,31,35,.886,2,14,16,14,7,0,10,27,103
243,Kenyon Martin,PF,23,NJN,68,68,2272,346,777,.445,1,11,.091,345,766,.450,.446,121,192,.630,137,365,502,131,78,113,138,281,814
244,Jamal Mashburn,SF,28,CHH,76,76,2989,573,1388,.413,103,289,.356,470,1099,.428,.450,279,364,.766,92,484,576,411,85,13,211,185,1528
245,Anthony Mason,PF,34,MIA,80,80,3254,460,954,.482,0,0,0,460,954,.482,.482,370,474,.781,169,601,770,248,80,25,179,231,1290
246,Desmond Mason,SF,23,SEA,78,14,1522,189,439,.431,18,67,.269,171,372,.460,.451,67,91,.736,72,177,249,63,39,20,53,146,463
247,Tony Massenburg,PF,33,VAN,52,20,823,92,199,.462,0,0,0,92,199,.462,.462,49,70,.700,75,135,210,9,10,28,48,122,233
248,Vernon Maxwell,PG,35,TOT,43,6,660,73,223,.327,34,111,.306,39,112,.348,.404,21,32,.656,4,62,66,49,21,3,35,64,201
249,Walter McCarty,PF,26,BOS,60,3,478,45,126,.357,19,56,.339,26,70,.371,.433,22,28,.786,24,57,81,39,14,7,20,82,131
250,Dan McClintock,C,23,DEN,6,1,58,9,18,.500,0,0,0,9,18,.500,.500,0,5,.000,10,7,17,1,0,2,3,11,18
251,George McCloud,SF,33,DEN,76,8,2007,250,655,.382,77,234,.329,173,421,.411,.440,152,181,.840,55,169,224,279,53,27,117,165,729
252,Jelani McCoy,C,23,SEA,70,44,1143,138,264,.523,0,0,0,138,264,.523,.523,41,93,.441,92,159,251,57,18,49,75,141,317
253,Antonio McDyess,PF,26,DEN,70,70,2555,577,1165,.495,0,0,0,577,1165,.495,.495,304,434,.700,240,605,845,146,43,102,162,220,1458
254,Tracy McGrady,SG,21,ORL,77,77,3087,788,1724,.457,59,166,.355,729,1558,.468,.474,430,587,.733,192,388,580,352,116,118,198,160,2065
255,Jim McIlvaine,C,28,NJN,18,3,193,10,28,.357,0,0,0,10,28,.357,.357,8,12,.667,8,27,35,4,7,15,9,35,28
256,Jeff McInnis,PG,26,LAC,81,81,2831,432,933,.463,52,144,.361,380,789,.482,.491,130,161,.807,41,179,220,447,75,7,113,199,1046
257,Derrick McKey,SF,34,IND,66,20,987,60,136,.441,4,20,.200,56,116,.483,.456,21,27,.778,49,127,176,74,48,13,47,136,145
258,Aaron McKie,SG,28,PHI,76,33,2394,338,714,.473,53,170,.312,285,544,.524,.511,149,194,.768,33,278,311,377,106,8,203,178,878
259,Roshown McLeod,SF,25,TOT,35,25,922,145,332,.437,2,22,.091,143,310,.461,.440,45,51,.882,38,82,120,58,23,8,58,90,337
260,Paul McPherson,PG,22,TOT,55,0,595,109,216,.505,2,12,.167,107,204,.525,.509,42,58,.724,40,39,79,38,25,4,47,80,262
261,Stanislav Medvedenko,PF,21,LAL,7,0,39,12,25,.480,1,1,1.000,11,24,.458,.500,7,12,.583,1,8,9,2,1,1,3,9,32
262,Ron Mercer,SG,24,CHI,61,61,2535,500,1121,.446,14,46,.304,486,1075,.452,.452,188,228,.825,72,164,236,201,78,27,129,148,1202
263,Chris Mihm,C,21,CLE,59,43,1166,173,391,.442,0,1,.000,173,390,.444,.442,100,126,.794,106,174,280,16,20,53,80,156,446
264,Darius Miles,SF,19,LAC,81,21,2133,318,630,.505,1,19,.053,317,611,.519,.506,124,238,.521,127,350,477,99,51,125,147,191,761
265,Andre Miller,PG,24,CLE,82,82,2848,452,999,.452,17,64,.266,435,935,.465,.461,375,450,.833,94,266,360,657,119,28,265,229,1296
266,Anthony Miller,PF,29,TOT,4,0,11,1,2,.500,0,0,0,1,2,.500,.500,0,0,0,0,2,2,0,0,0,1,1,2
267,Brad Miller,C,24,CHI,57,45,1434,168,386,.435,1,5,.200,167,381,.438,.437,168,226,.743,144,275,419,107,33,38,73,176,505
268,Mike Miller,SF,20,ORL,82,62,2390,368,845,.436,148,364,.407,220,481,.457,.523,91,128,.711,66,261,327,140,51,19,97,200,975
269,Reggie Miller*,SG,35,IND,81,81,3181,517,1176,.440,170,464,.366,347,712,.487,.512,323,348,.928,38,247,285,260,81,15,133,162,1527
270,Chris Mills,SF,31,GSW,15,8,493,71,191,.372,7,25,.280,64,166,.386,.390,31,36,.861,24,69,93,18,9,5,20,43,180
271,Terry Mills,PF,33,IND,14,0,113,11,34,.324,3,17,.176,8,17,.471,.368,0,0,0,4,17,21,5,3,1,10,20,25
272,Sam Mitchell,SF,37,MIN,82,4,983,118,289,.408,9,43,.209,109,246,.443,.424,40,55,.727,28,95,123,57,26,10,36,117,285
273,Cuttino Mobley,SG,25,HOU,79,49,3002,527,1214,.434,90,252,.357,437,962,.454,.471,394,474,.831,83,314,397,195,84,26,165,169,1538
274,Nazr Mohammed,C,23,TOT,58,22,912,176,369,.477,0,1,.000,176,368,.478,.477,89,126,.706,115,192,307,19,29,35,64,113,441
275,Jerome Moiso,C,22,BOS,24,0,135,12,30,.400,0,1,.000,12,29,.414,.400,11,26,.423,12,30,42,3,3,4,18,29,35
276,Eric Montross,C,29,TOT,54,21,649,56,138,.406,0,0,0,56,138,.406,.406,8,31,.258,52,121,173,19,11,26,41,115,120
277,Mikki Moore,C,25,DET,81,2,1154,132,268,.493,0,1,.000,132,267,.494,.493,95,130,.731,121,195,316,33,24,61,74,202,359
278,Hanno Mottola,SF,24,ATL,73,3,989,123,277,.444,0,3,.000,123,274,.449,.444,73,90,.811,49,125,174,25,11,9,67,163,319
279,Alonzo Mourning*,C,30,MIA,13,3,306,73,141,.518,0,1,.000,73,140,.521,.518,31,55,.564,35,66,101,12,4,31,28,24,177
280,Chris Mullin*,SF,37,GSW,20,8,374,36,106,.340,19,52,.365,17,54,.315,.429,24,28,.857,10,31,41,19,16,10,19,28,115
281,Lamond Murray,SF,27,CLE,78,46,2225,391,925,.423,61,165,.370,330,760,.434,.456,155,211,.735,104,236,340,124,83,27,141,173,998
282,Tracy Murray,SF,29,TOT,51,1,588,94,248,.379,36,103,.350,58,145,.400,.452,33,42,.786,22,59,81,23,12,7,26,53,257
283,Dikembe Mutombo*,C,34,TOT,75,75,2591,269,556,.484,0,0,0,269,556,.484,.484,211,291,.725,307,708,1015,76,29,203,144,204,749
284,Mamadou N'Diaye,C,25,TOR,3,0,10,1,4,.250,0,0,0,1,4,.250,.250,2,2,1.000,1,1,2,0,0,0,0,3,4
285,Lee Nailon,SF,25,CHH,42,0,469,66,136,.485,0,1,.000,66,135,.489,.485,32,43,.744,29,63,92,24,9,5,27,60,164
286,Eduardo Najera,PF,24,DAL,40,4,431,58,111,.523,1,3,.333,57,108,.528,.527,14,33,.424,41,54,95,27,13,8,17,48,131
287,Steve Nash,PG,26,DAL,70,70,2387,386,792,.487,89,219,.406,297,573,.518,.544,231,258,.895,46,177,223,509,72,5,205,158,1092
288,Tyrone Nesby,SF-SG,25,TOT,62,34,1556,189,530,.357,49,180,.272,140,350,.400,.403,85,106,.802,51,122,173,76,51,20,65,155,512
289,Rasho Nesterovic,C,24,MIN,73,39,1233,147,319,.461,0,1,.000,147,318,.462,.461,34,65,.523,99,187,286,45,25,63,55,189,328
290,Ira Newble,SF,26,SAS,27,6,184,21,55,.382,4,9,.444,17,46,.370,.418,8,16,.500,13,22,35,6,2,4,7,18,54
291,Johnny Newman,SG,37,NJN,82,17,2049,291,695,.419,59,176,.335,232,519,.447,.461,254,297,.855,34,142,176,115,63,10,106,229,895
292,Moochie Norris,PG,27,HOU,82,6,1654,184,413,.446,25,89,.281,159,324,.491,.476,151,194,.778,44,154,198,283,69,2,107,84,544
293,Dirk Nowitzki,PF,22,DAL,82,82,3125,591,1247,.474,151,390,.387,440,857,.513,.534,451,538,.838,119,635,754,173,79,101,156,245,1784
294,Jermaine O'Neal,C,22,IND,81,80,2641,404,868,.465,0,5,.000,404,863,.468,.465,233,388,.601,249,545,794,98,49,228,161,280,1041
295,Shaquille O'Neal,C,28,LAL,74,74,2924,813,1422,.572,0,2,.000,813,1420,.573,.572,499,972,.513,291,649,940,277,47,204,218,256,2125
296,Charles Oakley,PF,37,TOR,78,77,2767,305,786,.388,11,49,.224,294,737,.399,.395,127,152,.836,142,599,741,264,76,48,139,258,748
297,Lamar Odom,PF,21,LAC,76,74,2836,481,1046,.460,80,253,.316,401,793,.506,.498,262,386,.679,110,482,592,392,74,122,264,236,1304
298,Hakeem Olajuwon*,C,38,HOU,58,55,1545,283,568,.498,0,1,.000,283,567,.499,.498,123,198,.621,124,307,431,72,70,88,81,141,689
299,Kevin Ollie,PG,28,TOT,70,4,925,76,192,.396,1,3,.333,75,189,.397,.398,63,89,.708,16,79,95,146,30,1,49,84,216
300,Michael Olowokandi,C,25,LAC,82,82,2127,308,708,.435,0,0,0,308,708,.435,.435,85,156,.545,168,357,525,46,30,108,169,250,701
301,Greg Ostertag,C,27,UTA,81,3,1491,139,281,.495,1,2,.500,138,279,.495,.496,84,151,.556,164,251,415,22,22,142,63,215,363
302,Bo Outlaw,PF,29,ORL,80,69,2534,226,368,.614,1,2,.500,225,366,.615,.615,129,225,.573,211,408,619,225,105,137,141,241,582
303,Doug Overton,PG,31,TOT,21,10,475,52,139,.374,11,36,.306,41,103,.398,.414,10,16,.625,4,35,39,72,8,0,31,37,125
304,Billy Owens,PF,31,DET,45,14,793,88,230,.383,3,20,.150,85,210,.405,.389,19,40,.475,84,121,205,55,32,12,39,93,198
305,Olumide Oyedeji,C,19,SEA,30,1,221,18,37,.486,0,0,0,18,37,.486,.486,9,12,.750,24,43,67,2,7,10,11,40,45
306,Robert Pack,PG,31,DEN,74,11,1260,181,426,.425,12,31,.387,169,395,.428,.439,105,137,.766,30,107,137,293,65,1,135,114,479
307,Scott Padgett,PF,24,UTA,27,0,127,18,43,.419,5,9,.556,13,34,.382,.477,15,20,.750,19,20,39,5,6,3,10,21,56
308,Milt Palacio,PG,22,BOS,58,6,1141,126,267,.472,12,36,.333,114,231,.494,.494,78,92,.848,25,77,102,151,48,0,80,83,342
309,Andy Panko,SF,23,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,Cherokee Parks,C,28,TOT,65,31,1054,134,274,.489,0,6,.000,134,268,.500,.489,31,44,.705,71,158,229,46,25,36,41,122,299
311,Ruben Patterson,SF,25,SEA,76,22,2059,370,749,.494,2,36,.056,368,713,.516,.495,246,361,.681,183,199,382,161,103,45,155,176,988
312,Gary Payton*,PG,32,SEA,79,79,3244,725,1591,.456,102,272,.375,623,1319,.472,.488,271,354,.766,73,288,361,642,127,26,209,184,1823
313,Anthony Peeler,SG,31,MIN,75,41,2126,308,732,.421,100,256,.391,208,476,.437,.489,75,87,.862,44,148,192,192,91,18,105,166,791
314,Mike Penberthy,PG,26,LAL,53,0,851,92,222,.414,55,139,.396,37,83,.446,.538,28,31,.903,10,53,63,71,22,2,34,57,267
315,Will Perdue,C,35,POR,13,0,58,6,9,.667,0,0,0,6,9,.667,.667,2,4,.500,6,12,18,2,3,2,0,8,14
316,Sam Perkins,PF,39,IND,64,41,999,86,226,.381,38,110,.345,48,116,.414,.465,32,38,.842,32,136,168,41,33,18,19,61,242
317,Elliot Perry,PG,31,TOT,49,6,499,65,140,.464,1,5,.200,64,135,.474,.468,16,22,.727,9,37,46,79,22,1,38,29,147
318,Wesley Person,SG,29,CLE,44,22,958,128,292,.438,34,84,.405,94,208,.452,.497,24,30,.800,11,119,130,64,27,11,40,62,314
319,Morris Peterson,SG,23,TOR,80,49,1809,290,673,.431,63,165,.382,227,508,.447,.478,104,145,.717,112,147,259,105,63,20,78,164,747
320,Eric Piatkowski,SG,30,LAC,81,40,2144,291,672,.433,120,297,.404,171,375,.456,.522,158,181,.873,54,187,241,96,46,19,76,123,860
321,Paul Pierce,SF,23,BOS,82,82,3120,687,1513,.454,147,384,.383,540,1129,.478,.503,550,738,.745,94,428,522,253,138,69,262,251,2071
322,Scottie Pippen*,SF,35,POR,64,60,2133,269,596,.451,64,186,.344,205,410,.500,.505,119,161,.739,70,263,333,294,94,35,154,158,721
323,Scot Pollard,C,25,SAC,77,8,1658,185,395,.468,0,2,.000,185,393,.471,.468,128,171,.749,173,292,465,47,48,97,66,206,498
324,Olden Polynice,C,36,UTA,81,79,1619,206,415,.496,0,1,.000,206,414,.498,.496,17,65,.262,157,221,378,31,27,77,78,241,429
325,Mark Pope,PF,28,MIL,63,45,942,62,142,.437,5,24,.208,57,118,.483,.454,22,35,.629,56,91,147,38,16,26,17,140,151
326,Chris Porter,SF,22,GSW,51,35,1147,173,445,.389,0,5,.000,173,440,.393,.389,94,141,.667,89,100,189,61,45,6,59,111,440
327,Terry Porter,PG,37,SAS,80,42,1678,197,440,.448,87,205,.424,110,235,.468,.547,92,116,.793,24,177,201,251,52,11,104,88,573
328,James Posey,SF,24,DEN,82,82,2255,243,590,.412,65,217,.300,178,373,.477,.467,115,141,.816,125,306,431,163,93,40,102,226,666
329,Lavor Postell,SG,22,NYK,26,0,169,17,54,.315,3,11,.273,14,43,.326,.343,22,27,.815,8,17,25,5,4,2,17,12,59
330,Vitaly Potapenko,C,25,BOS,82,7,1901,248,521,.476,0,0,0,248,521,.476,.476,115,158,.728,206,289,495,64,52,23,105,228,611
331,Brent Price,PG,32,VAN,6,0,30,3,11,.273,1,4,.250,2,7,.286,.318,6,7,.857,1,3,4,5,2,0,4,8,13
332,Laron Profit,PG,23,WAS,35,12,605,56,142,.394,7,26,.269,49,116,.422,.419,33,45,.733,18,46,64,89,36,11,46,43,152
333,Joel Przybilla,C,21,MIL,33,13,270,12,35,.343,0,0,0,12,35,.343,.343,3,11,.273,29,42,71,2,3,30,13,56,27
334,Theo Ratliff,C,27,PHI,50,50,1800,228,457,.499,0,0,0,228,457,.499,.499,165,217,.760,125,288,413,58,30,187,126,165,621
335,Eldridge Recasner,PG,33,CHH,43,0,403,38,114,.333,13,39,.333,25,75,.333,.390,14,18,.778,13,37,50,39,6,1,27,30,103
336,Michael Redd,SG,21,MIL,6,0,35,5,19,.263,0,3,.000,5,16,.313,.263,3,6,.500,3,1,4,1,1,0,1,2,13
337,Bryant Reeves,C,27,VAN,75,48,1832,254,552,.460,1,4,.250,253,548,.462,.461,113,142,.796,132,320,452,80,43,54,90,243,622
338,Don Reid,PF,27,ORL,65,7,764,82,145,.566,0,0,0,82,145,.566,.566,46,75,.613,84,158,242,21,23,54,48,190,210
339,J.R. Reid,PF,32,CLE,6,0,39,2,5,.400,0,0,0,2,5,.400,.400,6,8,.750,5,3,8,1,2,1,1,4,10
340,Glen Rice,SF,33,NYK,75,25,2212,331,752,.440,82,211,.389,249,541,.460,.495,155,182,.852,61,246,307,89,41,13,96,179,899
341,Quentin Richardson,SG,20,LAC,76,28,1358,232,525,.442,50,151,.331,182,374,.487,.490,99,158,.627,105,152,257,62,42,7,64,98,613
342,Mitch Richmond*,SG,35,WAS,37,30,1216,205,504,.407,45,133,.338,160,371,.431,.451,143,160,.894,15,94,109,111,43,7,84,86,598
343,Isaiah Rider,SG,29,LAL,67,6,1206,201,472,.426,34,92,.370,167,380,.439,.462,71,83,.855,44,112,156,111,27,7,98,105,507
344,Terrance Roberson,SF,24,CHH,3,0,13,0,2,.000,0,1,.000,0,1,.000,.000,0,0,0,0,1,1,1,0,0,2,3,0
345,Clifford Robinson,PF,34,PHO,82,82,2751,501,1186,.422,90,249,.361,411,937,.439,.460,253,357,.709,105,229,334,237,87,82,186,258,1345
346,David Robinson*,C,35,SAS,80,80,2371,400,823,.486,0,1,.000,400,822,.487,.486,351,470,.747,208,483,691,116,80,197,122,212,1151
347,Eddie Robinson,SF,24,CHH,67,6,1201,216,407,.531,2,4,.500,214,403,.531,.533,64,88,.727,60,138,198,59,50,32,43,66,498
348,Glenn Robinson,SF,28,MIL,76,74,2813,684,1460,.468,55,184,.299,629,1276,.493,.487,251,306,.820,124,402,526,252,86,62,219,191,1674
349,Jamal Robinson,SF,27,MIA,6,0,72,3,22,.136,0,2,.000,3,20,.150,.136,0,0,0,3,8,11,2,6,0,3,7,6
350,James Robinson,PG,30,ORL,6,0,50,4,11,.364,2,5,.400,2,6,.333,.455,0,0,0,0,8,8,0,4,1,4,5,10
351,Larry Robinson,PG-SG,33,TOT,34,1,632,67,184,.364,44,116,.379,23,68,.338,.484,21,24,.875,23,64,87,36,28,2,25,46,199
352,Carlos Rogers,C,29,HOU,39,0,544,75,110,.682,0,1,.000,75,109,.688,.682,29,52,.558,48,91,139,9,10,18,17,33,179
353,Rodney Rogers,SF,29,PHO,82,3,2183,377,876,.430,56,189,.296,321,687,.467,.462,188,247,.761,94,265,359,180,97,47,157,269,998
354,Sean Rooks,C,31,LAC,82,0,1553,169,395,.428,1,2,.500,168,393,.427,.429,107,143,.748,91,212,303,77,34,64,73,197,446
355,Jalen Rose,SF,28,IND,72,72,2943,567,1242,.457,59,174,.339,508,1068,.476,.480,285,344,.828,37,322,359,435,65,43,211,230,1478
356,Malik Rose,PF,26,SAS,57,9,1219,160,368,.435,3,17,.176,157,351,.447,.439,114,160,.713,95,213,308,48,59,40,74,148,437
357,Michael Ruffin,PF,24,CHI,45,16,879,40,90,.444,0,0,0,40,90,.444,.444,39,77,.506,101,161,262,39,30,38,46,131,119
358,Bryon Russell,SF,30,UTA,78,46,2473,308,700,.440,95,230,.413,213,470,.453,.508,222,285,.779,94,236,330,160,96,20,113,229,933
359,Arvydas Sabonis*,C,36,POR,61,42,1299,247,516,.479,1,15,.067,246,501,.491,.480,121,156,.776,51,280,331,91,40,62,85,137,616
360,Soumaila Samake,C,22,NJN,34,0,226,18,48,.375,0,0,0,18,48,.375,.375,10,24,.417,22,31,53,1,2,14,4,23,46
361,Pepe Sanchez,PG,23,TOT,29,0,150,9,28,.321,0,1,.000,9,27,.333,.321,2,2,1.000,3,12,15,41,11,1,6,21,20
362,Daniel Santiago,C,24,PHO,54,2,581,64,134,.478,0,0,0,64,134,.478,.478,42,61,.689,35,67,102,11,17,21,47,101,170
363,Detlef Schrempf,SF,38,POR,26,0,397,39,95,.411,3,8,.375,36,87,.414,.426,23,27,.852,17,61,78,44,7,3,28,43,104
364,Shawnelle Scott,C,28,SAS,27,1,144,17,41,.415,0,0,0,17,41,.415,.415,9,22,.409,23,27,50,4,5,6,11,23,43
365,Brian Shaw,SG,34,LAL,80,28,1833,164,411,.399,42,135,.311,122,276,.442,.450,51,64,.797,48,256,304,258,49,27,97,159,421
366,Brian Skinner,PF,24,LAC,39,23,584,64,161,.398,0,0,0,64,161,.398,.398,32,59,.542,55,113,168,18,14,11,32,61,160
367,Reggie Slater,PF,30,MIN,55,16,686,90,175,.514,0,0,0,90,175,.514,.514,74,110,.673,78,108,186,26,18,9,43,126,254
368,Jabari Smith,C,23,SAC,9,0,66,11,22,.500,0,0,0,11,22,.500,.500,4,6,.667,1,7,8,6,4,0,3,7,26
369,Joe Smith,PF,25,DET,69,59,1941,308,765,.403,0,5,.000,308,760,.405,.403,231,287,.805,160,331,491,79,47,50,88,258,847
