Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
185,Marc Jackson,C,28,MIN,77,0,1041,153,349,.438,1,1,1.000,152,348,.437,.440,114,149,.765,86,139,225,37,24,30,59,137,421
186,Mark Jackson,PG,37,UTA,82,0,1467,147,369,.398,27,95,.284,120,274,.438,.435,61,80,.763,34,142,176,375,48,3,152,90,382
187,Stephen Jackson,SG,24,SAS,80,58,2254,356,818,.435,95,297,.320,261,521,.501,.493,139,183,.760,66,220,286,183,125,30,176,202,946
188,Casey Jacobsen,SF,21,PHO,72,0,1147,122,327,.373,52,165,.315,70,162,.432,.453,72,105,.686,29,54,83,73,35,6,55,90,368
189,Jerome James,C,27,SEA,51,16,766,111,232,.478,0,0,0,111,232,.478,.478,54,92,.587,78,138,216,27,12,82,75,166,276
190,Mike James,PG,27,MIA,78,8,1722,218,585,.373,67,228,.294,151,357,.423,.430,104,142,.732,26,123,149,246,64,5,108,176,607
191,Antawn Jamison,SF,26,GSW,82,82,3226,691,1471,.470,65,209,.311,626,1262,.496,.492,375,475,.789,195,383,578,156,76,45,177,197,1822
192,Marko Jaric,SF,24,LAC,66,12,1379,179,446,.401,53,166,.319,126,280,.450,.461,79,105,.752,35,125,160,193,97,11,103,125,490
193,Chris Jefferies,SF,22,TOR,51,10,666,75,194,.387,18,54,.333,57,140,.407,.433,29,43,.674,16,43,59,22,19,16,45,56,197
194,Richard Jefferson,SF,22,NJN,80,80,2879,456,911,.501,6,24,.250,450,887,.507,.504,324,436,.743,150,364,514,201,80,44,156,216,1242
195,Jared Jeffries,SF,21,WAS,20,1,292,30,63,.476,3,6,.500,27,57,.474,.500,16,29,.552,26,32,58,16,8,5,21,28,79
196,Anthony Johnson,PG,28,NJN,66,2,842,103,231,.446,13,35,.371,90,196,.459,.474,51,74,.689,13,65,78,86,37,5,41,93,270
197,Avery Johnson,PG,37,DAL,48,0,430,63,150,.420,0,2,.000,63,148,.426,.420,30,39,.769,10,21,31,64,15,1,29,26,156
198,Ervin Johnson,C,35,MIL,69,17,1170,61,135,.452,0,0,0,61,135,.452,.452,30,44,.682,117,177,294,24,34,63,34,178,152
199,Joe Johnson,SG,21,PHO,82,34,2255,316,796,.397,75,205,.366,241,591,.408,.444,96,124,.774,57,207,264,210,62,19,108,143,803
200,Ken Johnson,C,24,MIA,16,0,156,15,37,.405,0,0,0,15,37,.405,.405,2,6,.333,4,28,32,0,1,12,6,20,32
201,Damon Jones,PG,26,SAC,49,1,709,80,210,.381,44,121,.364,36,89,.404,.486,20,27,.741,11,59,70,80,18,4,23,42,224
202,Eddie Jones,SG,31,MIA,47,47,1789,291,688,.423,98,241,.407,193,447,.432,.494,189,230,.822,35,191,226,173,64,31,85,137,869
203,Fred Jones,SG,23,IND,19,1,115,9,24,.375,2,7,.286,7,17,.412,.417,3,4,.750,4,5,9,5,6,1,6,13,23
204,Jumaine Jones,SF,23,CLE,80,12,2204,308,710,.434,111,314,.354,197,396,.497,.512,57,83,.687,106,299,405,112,67,22,107,176,784
205,Popeye Jones,PF,32,DAL,26,0,222,24,62,.387,0,0,0,24,62,.387,.387,5,11,.455,29,30,59,8,5,1,15,31,53
206,Michael Jordan*,SF,39,WAS,82,67,3031,679,1527,.445,16,55,.291,663,1472,.450,.450,266,324,.821,71,426,497,311,123,39,173,171,1640
207,Shawn Kemp,C,33,ORL,79,55,1633,211,505,.418,0,1,.000,211,504,.419,.418,115,155,.742,147,304,451,55,66,33,102,239,537
208,Steve Kerr,PG,37,SAS,75,0,952,110,256,.430,49,124,.395,61,132,.462,.525,30,34,.882,12,48,60,70,27,3,35,49,299
209,Jason Kidd,PG,29,NJN,80,80,2989,515,1244,.414,126,370,.341,389,874,.445,.465,339,403,.841,110,394,504,711,179,25,296,127,1495
210,Andrei Kirilenko,SF,21,UTA,80,11,2213,315,642,.491,37,114,.325,278,528,.527,.519,296,370,.800,147,273,420,138,118,175,136,185,963
211,Kerry Kittles,SG,28,NJN,65,57,1951,332,711,.467,78,219,.356,254,492,.516,.522,106,135,.785,52,200,252,170,101,30,55,110,848
212,Brevin Knight,PG,27,MEM,55,4,928,97,228,.425,2,8,.250,95,220,.432,.430,20,37,.541,15,66,81,233,69,2,94,123,216
213,Travis Knight,C,28,NYK,32,0,287,25,65,.385,0,1,.000,25,64,.391,.385,10,13,.769,18,44,62,14,8,9,10,44,60
214,Toni Kukoc,PF,34,MIL,63,0,1704,249,577,.432,95,263,.361,154,314,.490,.514,137,194,.706,67,199,266,230,81,29,122,134,730
215,Christian Laettner,PF,33,WAS,76,66,2215,255,516,.494,2,16,.125,253,500,.506,.496,120,144,.833,114,388,502,235,82,40,87,206,632
216,Raef LaFrentz,C,26,DAL,69,43,1611,266,514,.518,47,116,.405,219,398,.550,.563,60,88,.682,125,205,330,54,35,91,46,264,639
217,Sean Lampley,SF,23,MIA,35,0,487,56,129,.434,0,4,.000,56,125,.448,.434,57,82,.695,26,57,83,31,7,3,25,43,169
218,Dan Langhi,SF,25,PHO,60,0,541,81,202,.401,9,31,.290,72,171,.421,.423,12,20,.600,19,68,87,21,15,6,16,58,183
219,Voshon Lenard,SG,29,TOR,63,24,1929,325,809,.402,92,252,.365,233,557,.418,.459,156,194,.804,48,164,212,144,59,21,103,156,898
220,Rashard Lewis,SF,23,SEA,77,77,3044,519,1149,.452,75,217,.346,444,932,.476,.484,283,345,.820,152,351,503,133,99,35,143,205,1396
221,Randy Livingston,PG,27,NOH,2,0,12,2,4,.500,0,0,0,2,4,.500,.500,2,2,1.000,0,0,0,1,0,0,0,0,6
222,Art Long,SF,30,TOT,26,0,211,28,75,.373,2,3,.667,26,72,.361,.387,2,10,.200,21,39,60,6,5,11,20,35,60
223,Grant Long,PF,36,BOS,41,1,488,27,70,.386,0,3,.000,27,67,.403,.386,18,23,.783,24,59,83,25,9,1,19,62,72
224,Tyronn Lue,PG,25,WAS,75,24,1986,248,573,.433,60,176,.341,188,397,.474,.485,91,104,.875,22,127,149,263,47,1,77,151,647
225,George Lynch,SG,32,NOH,81,32,1497,147,359,.409,28,79,.354,119,280,.425,.448,41,74,.554,139,214,353,104,66,19,52,136,363
226,Todd MacCulloch,C,27,PHI,42,35,812,123,238,.517,0,0,0,123,238,.517,.517,53,79,.671,66,130,196,20,19,32,35,107,299
227,Tito Maddox,SG,21,HOU,9,0,35,3,12,.250,0,3,.000,3,9,.333,.250,5,8,.625,1,6,7,5,3,1,3,4,11
228,Mark Madsen,PF,27,LAL,54,22,781,69,163,.423,0,0,0,69,163,.423,.423,36,61,.590,86,73,159,38,15,19,27,116,174
229,Corey Maggette,SG,23,LAC,64,57,2006,343,773,.444,62,177,.350,281,596,.471,.484,325,405,.802,77,245,322,123,55,16,147,194,1073
230,Jamaal Magloire,C,24,NOH,82,82,2443,305,635,.480,0,3,.000,305,632,.483,.480,231,322,.717,260,464,724,88,49,111,158,276,841
231,Karl Malone*,PF,39,UTA,81,81,2936,595,1289,.462,3,14,.214,592,1275,.464,.463,474,621,.763,113,515,628,379,136,31,210,204,1667
232,Matt Maloney,PG,31,ATL,14,0,103,8,25,.320,5,15,.333,3,10,.300,.420,3,5,.600,1,6,7,17,4,0,5,9,24
233,Danny Manning,PF,36,DET,13,0,89,13,32,.406,3,8,.375,10,24,.417,.453,5,6,.833,7,11,18,7,9,3,7,11,34
234,Stephon Marbury,PG,25,PHO,81,81,3240,671,1530,.439,89,296,.301,582,1234,.472,.468,375,467,.803,53,210,263,654,108,20,263,200,1806
235,Shawn Marion,SF,24,PHO,81,81,3373,662,1466,.452,141,364,.387,521,1102,.473,.500,251,295,.851,199,574,773,198,185,95,157,208,1716
236,Sean Marks,PF,27,MIA,23,0,223,22,59,.373,0,1,.000,22,58,.379,.373,10,15,.667,8,27,35,3,5,6,14,37,54
237,Donny Marshall,SF,30,NJN,3,0,6,0,3,.000,0,1,.000,0,2,.000,.000,0,0,0,0,3,3,0,0,0,1,0,0
238,Donyell Marshall,PF,29,CHI,78,53,2378,421,918,.459,33,87,.379,388,831,.467,.477,167,221,.756,234,465,699,137,95,85,135,234,1042
239,Kenyon Martin,PF,25,NJN,77,77,2628,509,1082,.470,9,43,.209,500,1039,.481,.475,256,392,.653,164,476,640,185,98,70,192,294,1283
240,Jamal Mashburn,SF,30,NOH,82,81,3321,670,1586,.422,119,306,.389,551,1280,.430,.460,313,369,.848,66,432,498,462,83,17,230,196,1772
241,Anthony Mason,C,36,MIL,65,58,2119,191,393,.486,0,1,.000,191,392,.487,.486,84,117,.718,90,326,416,209,32,12,79,147,466
242,Desmond Mason,SF,25,TOT,80,40,2763,457,1017,.449,21,72,.292,436,945,.461,.460,212,283,.749,154,369,523,163,67,32,115,210,1147
243,Roger Mason,SF,22,CHI,17,0,113,11,31,.355,6,18,.333,5,13,.385,.452,2,2,1.000,2,10,12,12,4,0,5,20,30
244,Tony Massenburg,C,35,UTA,58,1,792,104,232,.448,0,0,0,104,232,.448,.448,65,84,.774,59,97,156,17,17,19,50,144,273
245,Walter McCarty,SF,28,BOS,82,8,1949,173,418,.414,91,248,.367,82,170,.482,.523,61,98,.622,64,224,288,106,78,28,67,188,498
246,Amal McCaskill,C,29,ATL,11,0,70,4,17,.235,0,0,0,4,17,.235,.235,3,4,.750,7,15,22,5,3,1,2,13,11
247,Jelani McCoy,C,25,TOR,67,25,1367,194,395,.491,0,0,0,194,395,.491,.491,69,126,.548,95,260,355,43,28,60,96,162,457
248,Tracy McGrady,SG,23,ORL,75,74,2954,829,1813,.457,173,448,.386,656,1365,.481,.505,576,726,.793,121,367,488,411,124,59,195,156,2407
249,Jeff McInnis,PG,28,POR,75,1,1311,188,423,.444,6,35,.171,182,388,.469,.452,50,67,.746,22,75,97,170,21,2,75,117,432
250,Aaron McKie,SF,30,PHI,80,40,2374,286,666,.429,37,112,.330,249,554,.449,.457,112,134,.836,61,289,350,278,131,9,109,177,721
251,Stanislav Medvedenko,PF,23,LAL,58,10,620,112,258,.434,0,2,.000,112,256,.438,.434,31,43,.721,66,75,141,18,11,8,37,118,255
252,Ron Mercer,SG,26,IND,72,3,1671,244,597,.409,3,16,.188,241,581,.415,.411,65,81,.802,32,122,154,112,49,14,54,123,556
253,Chris Mihm,C,23,CLE,52,0,809,116,287,.404,0,3,.000,116,284,.408,.404,76,105,.724,93,138,231,28,18,38,48,124,308
254,Darius Miles,SF,21,CLE,67,62,2008,263,642,.410,0,14,.000,263,628,.419,.410,92,155,.594,113,250,363,176,67,69,178,159,618
255,Andre Miller,PG,26,LAC,80,80,2913,377,928,.406,23,108,.213,354,820,.432,.419,311,391,.795,84,232,316,537,99,11,206,203,1088
256,Brad Miller,C,26,IND,73,72,2270,329,667,.493,5,16,.313,324,651,.498,.497,292,357,.818,185,418,603,193,65,43,118,203,955
257,Mike Miller,SF,22,TOT,65,52,2186,373,859,.434,109,300,.363,264,559,.472,.498,156,186,.839,46,295,341,170,42,21,125,173,1011
258,Reggie Miller*,SG,37,IND,70,70,2117,281,637,.441,113,318,.355,168,319,.527,.530,207,230,.900,21,151,172,170,62,4,66,89,882
259,Chris Mills,PF,33,GSW,21,0,262,39,106,.368,7,25,.280,32,81,.395,.401,16,18,.889,19,31,50,22,7,3,10,29,101
260,Yao Ming,C,22,HOU,82,72,2382,401,805,.498,1,2,.500,400,803,.498,.499,301,371,.811,196,479,675,137,31,147,173,230,1104
261,Cuttino Mobley,SG,27,HOU,73,73,3044,463,1067,.434,112,318,.352,351,749,.469,.486,242,282,.858,70,233,303,208,95,36,166,185,1280
262,Nazr Mohammed,C,25,ATL,35,0,445,67,159,.421,0,0,0,67,159,.421,.421,26,41,.634,47,82,129,6,16,21,25,79,160
263,Jerome Moiso,C,24,NOH,51,1,644,89,171,.520,0,0,0,89,171,.520,.520,27,41,.659,59,119,178,22,19,44,46,87,205
264,Mikki Moore,C,27,TOT,8,0,43,5,13,.385,0,0,0,5,13,.385,.385,8,10,.800,6,2,8,3,0,4,2,7,18
265,Terence Morris,SF,24,HOU,49,0,632,82,176,.466,7,32,.219,75,144,.521,.486,11,14,.786,40,88,128,25,8,17,29,35,182
266,Troy Murphy,PF,22,GSW,79,79,2510,338,749,.451,3,14,.214,335,735,.456,.453,244,290,.841,228,578,806,106,65,30,111,246,923
267,Ronald Murray,SG,23,TOT,14,0,62,11,31,.355,0,5,.000,11,26,.423,.355,5,8,.625,0,4,4,5,4,0,8,0,27
268,Tracy Murray,SF,31,LAL,31,0,193,23,71,.324,8,38,.211,15,33,.455,.380,7,9,.778,5,18,23,12,5,3,14,22,61
269,Dikembe Mutombo*,C,36,NJN,24,16,514,49,131,.374,0,0,0,49,131,.374,.374,40,55,.727,54,99,153,19,4,37,34,54,138
270,Mamadou N'Diaye,C,27,TOR,22,8,364,43,96,.448,0,0,0,43,96,.448,.448,34,47,.723,29,53,82,7,8,32,21,58,120
271,Bostjan Nachbar,SF,22,HOU,14,1,77,11,31,.355,2,10,.200,9,21,.429,.387,5,10,.500,3,8,11,3,2,2,6,13,29
272,Lee Nailon,SF,27,NYK,38,0,405,84,190,.442,0,1,.000,84,189,.444,.442,42,51,.824,32,38,70,26,6,3,32,46,210
273,Eduardo Najera,SF,26,DAL,48,12,1103,129,231,.558,0,1,.000,129,230,.561,.558,62,91,.681,90,133,223,47,40,22,23,129,320
274,Steve Nash,PG,28,DAL,82,82,2711,518,1114,.465,111,269,.413,407,845,.482,.515,308,339,.909,63,171,234,598,85,6,192,134,1455
275,Rasho Nesterovic,C,26,MIN,77,77,2337,400,762,.525,0,2,.000,400,760,.526,.525,61,95,.642,146,358,504,114,39,116,99,256,861
276,Ira Newble,SF,28,ATL,73,45,1931,231,467,.495,32,84,.381,199,383,.520,.529,70,90,.778,86,185,271,99,50,26,69,174,564
277,Moochie Norris,PG,29,HOU,82,3,1375,134,330,.406,11,45,.244,123,285,.432,.423,78,114,.684,37,122,159,196,55,4,86,72,357
278,Dirk Nowitzki,PF,24,DAL,80,80,3117,690,1489,.463,148,390,.379,542,1099,.493,.513,483,548,.881,81,710,791,239,111,82,152,206,2011
279,Jermaine O'Neal,PF,24,IND,77,76,2864,610,1260,.484,7,21,.333,603,1239,.487,.487,373,510,.731,202,594,796,155,66,178,180,277,1600
280,Shaquille O'Neal,C,30,LAL,67,66,2535,695,1211,.574,0,0,0,695,1211,.574,.574,451,725,.622,259,483,742,206,38,159,196,229,1841
281,Charles Oakley,C,39,WAS,42,1,514,23,55,.418,0,0,0,23,55,.418,.418,28,34,.824,37,70,107,40,13,6,21,90,74
282,Lamar Odom,SF,23,LAC,49,47,1679,268,611,.439,42,129,.326,226,482,.469,.473,136,175,.777,59,267,326,178,42,41,140,181,714
283,Mehmet Okur,PF,23,DET,72,9,1366,180,423,.426,38,112,.339,142,311,.457,.470,96,131,.733,117,218,335,71,25,39,66,167,494
284,Dean Oliver,PG,24,GSW,15,0,93,7,29,.241,1,6,.167,6,23,.261,.259,7,8,.875,8,8,16,23,7,0,10,9,22
285,Kevin Ollie,PG,30,TOT,82,5,1897,199,441,.451,2,6,.333,197,435,.453,.454,134,178,.753,25,157,182,291,69,5,72,122,534
286,Michael Olowokandi,C,27,LAC,36,36,1369,186,436,.427,0,0,0,186,436,.427,.427,69,105,.657,57,271,328,47,18,79,98,110,441
287,Greg Ostertag,C,29,UTA,81,74,1926,169,326,.518,0,0,0,169,326,.518,.518,100,196,.510,180,323,503,55,20,147,104,235,438
288,Bo Outlaw,C,31,PHO,80,20,1800,153,278,.550,0,2,.000,153,276,.554,.550,72,116,.621,134,234,368,112,50,71,76,194,378
289,Chris Owens,SF,23,MEM,1,0,6,2,3,.667,0,0,0,2,3,.667,.667,0,0,0,1,0,1,0,0,0,1,0,4
290,Olumide Oyedeji,C,21,ORL,27,3,145,10,23,.435,0,0,0,10,23,.435,.435,7,11,.636,10,40,50,5,5,3,5,30,27
291,Robert Pack,PG,33,NOH,28,4,440,52,129,.403,0,5,.000,52,124,.419,.403,41,55,.745,11,40,51,81,25,0,40,35,145
292,Scott Padgett,PF,26,UTA,82,2,1321,170,423,.402,45,133,.338,125,290,.431,.455,81,107,.757,83,189,272,86,41,24,70,148,466
293,Milt Palacio,PG,24,CLE,80,46,1976,162,388,.418,8,37,.216,154,351,.439,.428,65,87,.747,48,187,235,259,68,16,131,168,397
294,Jannero Pargo,PG,23,LAL,34,0,342,37,93,.398,7,24,.292,30,69,.435,.435,4,4,1.000,9,28,37,39,13,2,23,45,85
295,Smush Parker,PG,21,CLE,66,18,1103,136,338,.402,38,118,.322,98,220,.445,.459,98,118,.831,29,90,119,162,48,12,133,106,408
296,Tony Parker,PG,20,SAS,82,82,2774,484,1043,.464,82,243,.337,402,800,.503,.503,219,290,.755,33,183,216,432,71,4,198,174,1269
297,Cherokee Parks,PF,30,LAC,30,18,648,82,163,.503,1,2,.500,81,161,.503,.506,23,38,.605,46,86,132,21,16,20,18,52,188
298,Ruben Patterson,SF,27,POR,78,17,1655,254,516,.492,3,20,.150,251,496,.506,.495,138,220,.627,120,144,264,101,73,29,117,161,649
299,Gary Payton*,PG,34,TOT,80,80,3208,665,1466,.454,54,182,.297,611,1284,.476,.472,250,352,.710,79,255,334,663,133,20,187,181,1634
300,Anthony Peeler,SG,33,MIN,82,39,2245,252,609,.414,87,212,.410,165,397,.416,.485,39,50,.780,40,201,241,244,72,13,82,161,630
301,Wesley Person,SG,31,MEM,66,44,1941,274,601,.456,100,231,.433,174,370,.470,.539,79,97,.814,24,168,192,112,42,19,56,64,727
302,Morris Peterson,SF,25,TOR,82,80,2949,421,1073,.392,116,344,.337,305,729,.418,.446,195,247,.789,97,266,363,188,88,32,128,232,1153
303,Eric Piatkowski,SG,32,LAC,62,26,1360,210,446,.471,80,201,.398,130,245,.531,.561,101,122,.828,44,112,156,70,33,9,56,92,601
304,Paul Pierce,SG,25,BOS,79,79,3096,663,1592,.416,118,391,.302,545,1201,.454,.454,604,753,.802,106,472,578,349,139,62,288,227,2048
305,Scottie Pippen*,SF,37,POR,64,58,1911,265,597,.444,38,133,.286,227,464,.489,.476,121,148,.818,57,221,278,285,105,25,164,149,689
306,Scot Pollard,C,27,SAC,23,0,325,40,87,.460,0,0,0,40,87,.460,.460,23,38,.605,46,60,106,6,13,15,15,50,103
307,James Posey,SF,26,TOT,83,71,2518,309,752,.411,70,229,.306,239,523,.457,.457,205,246,.833,90,336,426,184,106,15,144,197,893
308,Lavor Postell,SG,24,NYK,12,0,98,14,38,.368,2,7,.286,12,31,.387,.395,13,15,.867,1,3,4,3,2,0,7,9,43
309,Vitaly Potapenko,C,27,SEA,26,2,403,41,93,.441,0,0,0,41,93,.441,.441,22,29,.759,25,64,89,4,9,8,25,46,104
310,Tayshaun Prince,SF,22,DET,42,5,435,53,118,.449,20,47,.426,33,71,.465,.534,11,17,.647,5,40,45,24,10,14,21,25,137
311,Joel Przybilla,C,23,MIL,32,17,546,18,46,.391,0,0,0,18,46,.391,.391,12,24,.500,48,97,145,12,10,45,19,85,48
312,Vladimir Radmanovic,PF,22,SEA,72,16,1910,274,668,.410,104,293,.355,170,375,.453,.488,72,102,.706,76,247,323,97,64,22,100,136,724
313,Igor Rakocevic,PG,24,MIN,42,0,244,22,58,.379,5,12,.417,17,46,.370,.422,29,36,.806,4,13,17,33,4,0,23,25,78
314,Zach Randolph,PF,21,POR,77,11,1301,264,515,.513,0,5,.000,264,510,.518,.513,122,161,.758,139,204,343,41,42,14,62,141,650
315,Theo Ratliff,C,29,ATL,81,81,2518,276,595,.464,0,0,0,276,595,.464,.464,154,214,.720,154,453,607,73,56,262,137,271,706
316,Zeljko Rebraca,C,30,DET,30,12,488,80,145,.552,0,0,0,80,145,.552,.552,38,48,.792,27,65,92,9,6,17,29,79,198
317,Michael Redd,SG,23,MIL,82,14,2316,455,971,.469,182,416,.438,273,555,.492,.562,149,185,.805,98,273,371,117,100,13,74,143,1241
318,Don Reid,PF,29,DET,1,0,10,0,3,.000,0,0,0,0,3,.000,.000,1,2,.500,0,0,0,0,0,0,0,4,1
319,Efthimi Rentzias,C,27,PHI,35,0,144,20,59,.339,4,8,.500,16,51,.314,.373,8,9,.889,10,16,26,7,6,2,4,21,52
320,Glen Rice,SF,35,HOU,62,26,1532,196,457,.429,101,254,.398,95,203,.468,.539,63,83,.759,28,126,154,65,23,5,55,99,556
321,Jason Richardson,SG,22,GSW,82,82,2698,476,1161,.410,123,334,.368,353,827,.427,.463,207,271,.764,111,267,378,247,90,23,179,201,1282
322,Quentin Richardson,SG,22,LAC,59,13,1368,203,546,.372,61,198,.308,142,348,.408,.428,85,124,.685,98,183,281,52,35,10,64,92,552
323,Antoine Rigaudeau,SG,31,DAL,11,0,91,8,35,.229,1,5,.200,7,30,.233,.243,0,0,0,4,4,8,6,3,0,6,11,17
324,Clifford Robinson,PF,36,DET,81,69,2825,372,935,.398,87,259,.336,285,676,.422,.444,161,238,.676,81,237,318,268,87,88,158,259,992
325,David Robinson*,C,37,SAS,64,64,1676,197,420,.469,0,0,0,197,420,.469,.469,152,214,.710,163,345,508,61,52,111,83,126,546
326,Eddie Robinson,SF,26,CHI,64,18,1355,155,315,.492,3,14,.214,152,301,.505,.497,51,63,.810,76,124,200,66,62,13,52,120,364
327,Glenn Robinson,SF,30,ATL,69,68,2591,539,1248,.432,90,263,.342,449,985,.456,.468,268,306,.876,86,371,457,205,91,26,248,183,1436
328,Rodney Rogers,PF,31,NJN,68,0,1303,183,455,.402,44,132,.333,139,323,.430,.451,68,90,.756,61,202,263,107,50,31,91,192,478
329,Sean Rooks,C,33,LAC,70,38,1344,125,297,.421,0,1,.000,125,296,.422,.421,47,58,.810,53,163,216,69,34,44,66,174,297
330,Jalen Rose,SF,30,CHI,82,82,3351,642,1583,.406,133,359,.370,509,1224,.416,.448,399,467,.854,68,283,351,395,72,23,285,271,1816
331,Malik Rose,PF,28,SAS,79,13,1933,289,630,.459,2,5,.400,287,625,.459,.460,242,306,.791,148,358,506,124,57,40,170,206,822
332,Guy Rucker,PF,25,GSW,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
333,Kareem Rush,PG,22,LAL,76,0,872,96,244,.393,19,68,.279,77,176,.438,.432,16,23,.696,26,68,94,68,10,11,63,71,227
334,Bryon Russell,SF,32,WAS,70,23,1388,108,306,.353,46,140,.329,62,166,.373,.428,53,69,.768,43,165,208,72,70,7,55,130,315
335,Arvydas Sabonis*,C,38,POR,78,1,1209,172,361,.476,3,6,.500,169,355,.476,.481,129,164,.787,88,247,335,142,61,49,75,141,476
336,John Salmons,PG,23,PHI,64,1,504,48,116,.414,10,31,.323,38,85,.447,.457,26,35,.743,16,43,59,47,17,6,29,53,132
337,Soumaila Samake,C,24,LAL,13,1,77,10,24,.417,0,0,0,10,24,.417,.417,2,2,1.000,10,13,23,4,0,5,2,13,22
338,Jamal Sampson,PF,19,MIL,5,0,8,0,2,.000,0,0,0,0,2,.000,.000,0,0,0,1,1,2,1,1,0,0,0,0
339,Pepe Sanchez,PG,25,DET,9,0,37,0,5,.000,0,0,0,0,5,.000,.000,0,0,0,4,2,6,8,5,0,2,3,0
340,Jeryl Sasser,SG,23,ORL,75,4,1025,64,207,.309,13,44,.295,51,163,.313,.341,53,78,.679,64,120,184,65,45,12,39,91,194
341,Kenny Satterfield,PG,21,TOT,39,6,502,55,183,.301,5,28,.179,50,155,.323,.314,17,25,.680,16,27,43,68,20,2,43,36,132
342,Predrag Savovic,SG,26,DEN,27,0,256,29,93,.312,4,26,.154,25,67,.373,.333,21,29,.724,9,16,25,22,14,1,21,33,83
343,Brian Scalabrine,PF,24,NJN,59,7,724,68,169,.402,14,39,.359,54,130,.415,.444,30,36,.833,40,101,141,46,16,18,46,77,180
344,Ansu Sesay,SF,26,SEA,45,4,448,41,107,.383,0,0,0,41,107,.383,.383,12,21,.571,34,39,73,23,14,5,25,62,94
345,Brian Shaw,PG,36,LAL,72,0,900,101,261,.387,38,109,.349,63,152,.414,.460,10,15,.667,20,99,119,103,32,13,54,62,250
346,Paul Shirley,PF,25,ATL,2,0,5,0,4,.000,0,0,0,0,4,.000,.000,0,0,0,0,1,1,0,0,0,0,0,0
347,Bobby Simmons,SG,22,WAS,36,2,378,44,112,.393,0,5,.000,44,107,.411,.393,32,35,.914,33,44,77,20,10,3,8,51,120
348,Brian Skinner,PF,26,PHI,77,9,1381,182,331,.550,0,0,0,182,331,.550,.550,97,161,.602,136,230,366,19,47,53,62,176,461
349,Reggie Slater,PF,32,MIN,26,0,141,27,50,.540,0,0,0,27,50,.540,.540,27,45,.600,18,13,31,4,6,1,9,31,81
350,Tamar Slay,SG,22,NJN,36,0,274,39,103,.379,7,25,.280,32,78,.410,.413,7,10,.700,8,23,31,14,14,3,20,31,92
351,Charles Smith,SG,27,POR,3,0,13,1,4,.250,0,1,.000,1,3,.333,.250,3,4,.750,0,0,0,1,1,0,1,3,5
352,Joe Smith,SF,27,MIN,54,21,1117,151,328,.460,0,2,.000,151,326,.463,.460,102,131,.779,111,159,270,38,14,55,43,171,404
353,Steve Smith,SG,33,SAS,53,18,1032,113,291,.388,39,118,.331,74,173,.428,.455,95,114,.833,21,78,99,70,28,9,43,79,360
354,Eric Snow,PG,29,PHI,82,82,3108,361,799,.452,7,32,.219,354,767,.462,.456,325,379,.858,71,230,301,544,133,11,194,235,1054
355,Latrell Sprewell,SF,32,NYK,74,73,2859,454,1127,.403,134,360,.372,320,767,.417,.462,173,218,.794,45,240,285,332,102,22,172,134,1215
356,Jerry Stackhouse,SG,28,WAS,70,70,2747,491,1201,.409,71,245,.290,420,956,.439,.438,455,518,.878,61,197,258,316,65,28,193,130,1508
357,Vladimir Stepania,C,26,MIA,79,6,1594,185,427,.433,0,0,0,185,427,.433,.433,71,134,.530,211,343,554,24,45,40,69,169,441
358,DeShawn Stevenson,SG,21,UTA,61,8,760,114,284,.401,4,12,.333,110,272,.404,.408,47,68,.691,22,63,85,40,22,8,49,57,279
359,Michael Stewart,PF,27,CLE,47,0,251,14,37,.378,0,0,0,14,37,.378,.378,8,12,.667,19,36,55,6,2,15,10,42,36
360,John Stockton*,PG,40,UTA,82,82,2275,309,640,.483,29,80,.363,280,560,.500,.505,237,287,.826,51,150,201,629,137,16,182,184,884
361,Peja Stojakovic,SF,25,SAC,72,72,2450,497,1034,.481,155,406,.382,342,628,.545,.556,231,264,.875,61,336,397,141,72,5,101,143,1380
362,Damon Stoudamire,PG,29,POR,59,27,1315,156,415,.376,44,114,.386,112,301,.372,.429,53,67,.791,40,115,155,204,39,6,82,67,409
363,Amar'e Stoudemire,PF,20,PHO,82,71,2570,392,830,.472,2,10,.200,390,820,.476,.473,320,484,.661,250,471,721,78,62,87,189,269,1106
364,Erick Strickland,SG,29,IND,71,10,1275,163,380,.429,62,160,.388,101,220,.459,.511,70,87,.805,23,122,145,209,38,7,98,111,458
365,Mark Strickland,SF,32,DAL,4,0,13,2,5,.400,0,0,0,2,5,.400,.400,0,0,0,5,2,7,0,0,0,1,1,4
366,Rod Strickland,PG,36,MIN,47,8,956,120,278,.432,1,11,.091,119,267,.446,.433,79,107,.738,20,75,95,215,46,6,76,55,320
367,Bruno Sundov,C,22,BOS,26,0,138,14,56,.250,4,16,.250,10,40,.250,.286,0,2,.000,8,20,28,7,6,3,9,24,32
368,Bob Sura,SG,29,GSW,55,0,1130,135,328,.412,28,85,.329,107,243,.440,.454,103,148,.696,58,109,167,177,45,2,82,108,401
369,Stromile Swift,PF,23,MEM,67,26,1478,235,489,.481,0,2,.000,235,487,.483,.481,177,245,.722,114,270,384,45,55,104,99,152,647
